b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1117	68	217	13	1423	331	280	67	5	2
723	1271	135	253	864	1413	161	279	7	2
609	322	119	61	1009	730	190	133	13	3
145	1047	27	189	1074	1211	206	220	17	3
52	573	9	106	661	774	125	144	26	4
72	892	14	169	1360	1378	264	258	28	4
129	1383	25	259	331	1595	64	300	29	4
331	1	64	0	1195	692	226	127	29	5
1422	756	274	140	1554	888	300	165	30	5
1	888	0	165	152	1039	27	192	31	5
1083	1069	207	198	1563	1371	300	258	31	5
64	1444	12	271	198	1584	39	300	33	5
271	687	53	133	582	1041	116	203	33	6
976	1	184	0	1272	300	240	57	35	7
1	273	0	52	1211	1306	207	224	36	7
964	1434	185	248	1240	1711	237	300	37	7
429	22	83	4	731	305	144	60	38	8
345	947	69	181	1122	1291	223	247	39	8
125	436	26	90	300	610	62	124	41	9
1	698	0	143	367	1045	75	212	42	9
867	1078	166	219	1156	1365	225	276	48	9
83	1365	18	276	239	1487	50	300	49	9
239	1	50	0	691	330	143	67	49	10
1144	658	223	136	1375	829	269	168	51	10
110	824	22	167	755	1470	154	300	52	10
755	1	154	0	1297	541	268	113	52	11
1042	536	204	112	1330	940	263	193	53	11
295	666	63	137	618	1237	127	252	54	11
18	1232	3	251	201	1464	43	300	55	11
201	1	43	0	632	433	129	87	55	12
876	816	165	166	1225	1392	232	279	56	12
668	48	122	11	1289	535	244	108	57	13
937	469	186	95	1505	726	300	145	58	13
1	726	0	145	1280	1391	258	279	59	13
509	310	95	59	755	512	141	95	61	14
1278	1047	243	203	1412	1172	271	229	61	14
1140	356	215	72	1330	540	251	107	62	15
274	630	50	126	1033	1495	202	298	66	15
767	17	158	4	993	307	201	62	1737	15
1070	1	210	0	1535	301	300	58	66	16
805	439	159	86	1339	700	268	138	67	16
159	783	33	145	948	1544	196	300	68	17
948	1	196	0	1451	347	300	72	68	18
1	347	0	72	1095	1393	213	272	69	18
634	1	122	0	1447	1116	278	211	70	19
626	1235	129	236	1155	1533	231	293	71	19
125	1	24	0	693	334	136	64	72	20
1	403	0	80	710	1383	142	279	73	20
443	190	81	40	1370	680	265	141	75	21
1045	912	212	192	1487	1335	300	271	76	21
64	680	13	141	227	843	49	177	76	21
1	1335	0	271	171	1505	29	300	77	21
72	355	14	66	507	560	99	106	79	22
82	587	15	112	433	939	83	182	80	22
871	980	175	191	1373	1458	273	286	80	22
212	64	41	12	416	327	80	63	82	23
900	379	182	72	1324	682	268	134	82	23
49	682	8	134	1193	1472	244	295	83	23
1196	14	245	3	1479	336	298	64	83	24
905	763	174	143	1403	1231	273	236	84	24
16	1318	2	251	347	1573	67	300	85	24
347	1	67	0	479	133	94	27	85	25
1180	558	235	112	1507	896	300	179	85	25
1	896	0	179	807	1347	160	263	86	25
840	264	162	50	976	400	189	77	92	26
630	535	125	105	1430	884	277	170	95	26
402	884	78	170	902	1471	181	288	96	26
985	4	196	1	1169	431	232	83	96	27
286	465	57	91	1508	1146	300	230	97	27
955	1154	188	232	1261	1470	247	290	98	27
9	349	1	66	1413	1424	272	280	99	28
1087	124	216	25	1252	289	248	57	100	29
553	289	110	57	837	579	169	116	101	29
54	624	10	123	394	967	72	185	102	29
957	967	179	185	1601	1472	300	274	103	29
199	135	40	24	613	873	120	159	105	30
711	1356	121	250	1182	1574	211	291	108	30
562	904	117	177	1336	1471	271	287	111	31
296	28	56	5	1153	514	231	101	112	32
47	574	9	114	353	826	66	160	113	32
304	863	61	167	820	1370	169	272	116	32
1291	349	252	71	1434	497	281	101	117	33
1390	855	273	174	1511	1065	299	218	120	33
361	1065	75	218	694	1214	147	250	121	33
1022	1214	205	250	1216	1416	243	290	122	33
1166	8	234	1	1528	765	300	146	122	34
1	765	0	146	312	1078	60	206	123	34
853	1096	169	210	1398	1441	278	275	124	34
194	366	38	71	418	589	82	114	130	35
60	761	13	142	626	965	132	182	131	35
137	75	27	14	336	271	67	53	133	36
172	364	31	73	633	792	127	159	134	36
483	111	93	22	613	241	121	50	135	37
1308	290	255	59	1533	569	300	116	136	37
1034	1132	207	229	1396	1490	278	300	140	37
947	36	188	7	1476	528	287	100	143	38
416	1130	82	215	757	1471	151	284	145	38
21	1	5	0	904	764	176	142	146	39
727	759	142	141	1139	1164	227	224	147	39
262	1365	59	267	418	1521	89	297	149	39
1256	46	249	9	1449	236	291	50	151	40
719	713	144	140	927	899	185	176	154	40
1379	1036	277	203	1502	1159	299	225	156	40
843	1167	168	226	1431	1433	287	281	157	40
31	610	6	113	153	732	30	137	161	41
586	1142	117	216	915	1526	189	300	162	41
915	1	189	0	1471	375	300	75	162	42
1	375	0	75	952	1163	197	235	163	42
1010	1242	211	253	1222	1457	257	300	164	42
1222	1	257	0	1433	208	300	42	164	43
485	300	97	62	701	490	143	103	167	43
1202	664	249	138	1456	1102	300	231	169	43
1	1102	0	231	217	1377	43	285	170	43
921	554	192	120	1191	855	248	183	174	44
192	980	41	208	426	1220	86	256	175	44
1157	1330	214	279	1262	1435	235	300	178	44
1262	1	235	0	1588	323	300	64	178	45
1	323	0	64	371	583	72	115	179	45
545	579	105	114	668	708	130	139	181	45
341	862	65	170	747	1067	143	210	183	45
640	1153	134	222	1047	1526	218	300	184	46
1	113	0	24	497	590	101	122	185	47
1078	858	215	176	1193	973	237	198	186	47
1	678	0	141	405	858	82	176	186	47
930	935	182	190	1377	1357	269	274	187	47
5	347	1	69	262	614	53	123	189	48
889	1183	185	239	1357	1501	278	300	190	48
932	41	189	8	1481	375	300	74	191	49
1	375	0	74	978	967	196	185	192	49
257	967	54	185	387	1096	79	209	194	49
70	472	13	93	227	640	42	125	195	50
522	688	110	134	1253	1533	257	300	196	50
1253	1	257	0	1363	115	279	23	196	51
204	325	42	65	544	629	106	121	197	51
531	19	104	4	997	444	202	91	198	52
512	438	110	90	1477	1413	300	281	199	52
85	1	18	0	347	259	68	49	200	53
1390	259	267	49	1561	429	299	81	200	53
1112	1033	218	199	1243	1174	245	226	201	53
1	443	0	84	248	687	49	132	201	53
759	10	163	2	1298	638	273	135	203	54
436	358	91	77	1004	905	207	188	204	54
125	905	27	188	383	1088	81	225	205	54
953	1076	190	222	1144	1345	227	274	207	54
1	887	0	173	175	1042	36	205	208	55
1024	1037	197	204	1257	1279	245	254	210	55
1074	96	206	20	1411	414	276	85	212	56
645	729	133	146	890	956	178	188	213	56
5	90	1	20	633	692	130	142	213	57
1412	1263	275	255	1540	1392	300	280	215	57
1101	1085	218	218	1279	1263	255	255	216	57
554	257	103	47	741	445	139	83	216	58
834	678	166	128	1505	1328	299	261	217	58
6	1334	1	262	215	1539	40	300	218	58
750	20	150	4	1378	180	273	37	218	59
987	175	192	36	1164	328	225	65	220	59
523	791	99	157	1330	1371	259	275	223	59
399	334	75	68	1551	868	300	171	226	60
609	988	123	193	1197	1352	244	266	227	60
