b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
509	334	88	58	642	841	110	149	1	7
642	223	110	39	797	784	136	146	1	8
773	546	141	102	1299	705	246	133	3	30
847	24	158	5	1268	138	242	29	10	82
519	611	107	133	1367	887	273	189	12	91
1330	1009	253	196	1563	1312	296	254	13	98
402	629	84	120	889	1182	179	228	14	100
1053	857	212	174	1278	1179	257	234	14	103
1384	521	277	105	1495	650	300	132	14	105
220	1021	43	200	749	1529	144	295	15	105
105	656	20	122	564	1032	100	191	16	108
861	560	159	109	1071	1175	200	227	16	112
1076	1217	211	233	1344	1575	262	300	17	119
677	308	122	57	1087	809	198	150	18	121
1	628	0	114	328	1600	63	297	19	124
422	265	82	51	920	535	177	102	21	134
489	250	95	48	1039	365	196	71	24	140
14	1	2	0	855	705	157	136	25	143
1	1395	0	261	702	1564	137	297	27	147
606	1017	108	191	1155	1476	216	279	29	154
152	1	26	0	656	168	114	29	30	157
621	936	107	178	900	1364	158	255	30	159
101	722	21	142	1004	988	189	192	31	162
1099	31	212	6	1208	149	237	32	32	173
1	1405	0	264	155	1575	33	300	33	175
212	580	45	109	550	1020	108	193	33	176
671	1	138	0	1108	233	219	38	34	181
367	572	63	111	631	945	108	181	35	184
109	564	21	113	722	790	140	158	36	185
859	179	163	37	1095	823	203	147	36	189
1199	815	222	163	1629	1428	300	282	36	191
1	530	0	104	861	727	156	141	37	192
475	744	84	136	1552	1550	288	281	37	193
181	728	34	138	611	1398	117	269	38	195
63	85	12	16	553	878	113	174	41	208
114	960	20	182	667	1582	131	299	42	212
699	131	138	23	1150	620	230	120	42	213
859	145	158	27	1532	915	282	172	43	221
517	353	96	68	1572	1214	296	236	44	224
886	67	162	13	1261	716	234	137	44	225
308	116	58	23	680	783	128	151	45	227
443	345	82	66	1460	1564	281	300	46	232
556	280	105	54	729	709	140	141	46	964
728	190	136	34	1079	589	199	112	47	234
1219	697	230	142	1495	992	288	203	47	235
437	267	88	53	822	786	157	151	48	236
1149	843	227	165	1461	1474	289	287	49	238
164	176	30	33	834	295	169	55	50	239
623	160	125	31	1236	916	230	165	51	247
496	65	96	14	785	407	152	80	53	255
56	1052	11	203	282	1441	58	280	54	259
822	757	142	143	1552	982	285	189	55	271
717	591	133	116	1468	827	287	167	56	277
961	459	191	89	1322	886	265	174	57	284
200	194	36	35	360	478	65	85	58	286
1069	827	212	155	1218	968	239	180	59	286
1298	705	253	129	1543	980	300	178	59	292
364	221	62	42	1307	1035	228	194	60	293
158	1134	30	214	301	1268	59	242	62	302
301	736	59	140	1452	919	299	176	62	303
1194	117	244	23	1452	709	299	137	62	307
90	887	18	170	716	1079	147	207	63	303
1	824	0	159	254	1122	51	220	63	307
559	776	110	148	698	910	136	173	65	315
94	16	18	3	1491	461	298	91	66	320
512	822	99	148	1000	1563	194	291	66	321
952	5	184	1	1428	539	285	115	66	322
941	586	195	119	1389	1253	291	256	68	333
1016	1045	211	210	1117	1146	234	233	68	1468
827	1168	152	219	1106	1333	205	249	69	335
453	411	81	78	1262	1340	238	259	69	336
1	66	0	13	573	1281	109	248	70	337
1	1386	0	266	937	1553	179	298	71	337
925	832	177	160	1273	1556	243	296	71	341
1020	366	197	71	1135	508	219	97	72	349
1151	1347	223	260	1289	1528	251	298	72	349
367	392	73	81	1026	508	197	106	73	348
387	962	77	190	1001	1437	191	282	73	351
21	540	4	112	655	712	136	147	74	348
598	1390	125	270	738	1527	151	295	74	355
1110	422	224	78	1356	656	273	126	74	356
1	1274	0	240	534	1496	103	285	75	357
1067	186	199	34	1347	462	251	85	76	362
517	791	94	167	1050	1213	197	246	77	365
1197	44	224	7	1534	580	288	109	77	366
273	186	52	37	1067	1537	207	300	78	368
1091	42	211	9	1527	563	297	108	78	369
531	1	103	0	856	596	163	108	79	370
1301	1193	247	221	1550	1373	295	259	79	371
39	666	9	121	631	985	123	180	80	371
20	1354	4	257	301	1461	57	278	81	376
363	711	68	130	619	1194	114	218	81	379
1009	81	189	16	1504	737	286	137	81	380
344	903	69	174	508	1069	102	208	83	384
599	49	121	9	1233	666	240	128	83	388
200	1378	39	254	415	1518	80	283	84	388
263	71	49	12	1141	244	216	46	85	397
722	249	135	49	1487	943	284	188	85	398
714	92	142	18	1234	733	243	142	86	403
945	174	176	34	1548	349	289	65	89	424
125	129	23	25	460	715	87	134	90	429
878	867	161	162	1068	1065	198	200	91	435
492	1010	86	209	859	1315	157	270	91	438
1	917	0	169	446	1571	90	297	92	436
463	7	93	1	771	339	157	65	92	437
82	683	13	136	1454	1118	286	221	94	447
315	345	62	64	1148	1593	231	295	94	448
1148	1313	231	250	1454	1426	286	272	94	876
465	281	88	57	1181	470	231	93	95	451
490	687	92	132	1053	1548	204	300	95	452
1334	869	255	172	1560	1022	299	199	98	472
518	472	106	96	1203	658	243	131	99	471
263	394	49	75	1109	1482	227	294	99	473
