b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
504	600	101	129	868	830	179	179	1	41
217	909	42	185	403	1095	76	219	2	45
1211	264	249	56	1380	438	286	94	3	44
1153	427	231	86	1430	714	289	145	4	107
189	540	38	114	507	791	103	169	4	860
1	300	0	63	388	581	74	118	7	45
334	943	62	193	761	1360	154	282	7	47
1325	531	267	107	1466	680	297	139	8	45
60	303	13	62	437	601	91	125	8	46
697	761	142	152	1460	1319	299	268	12	59
234	1022	48	204	586	1321	118	265	14	112
491	1241	97	261	710	1419	145	300	17	234
308	994	63	200	592	1240	120	250	18	68
160	1	31	0	564	760	120	162	19	63
368	962	76	194	766	1401	161	289	20	67
1	133	0	27	431	378	85	79	21	68
199	751	40	150	609	1254	124	256	22	67
76	885	13	183	415	1210	84	254	22	70
656	436	132	87	1406	1190	286	241	22	72
1034	461	209	94	1486	852	300	176	23	70
611	458	117	93	1163	767	232	158	24	70
944	494	191	101	1273	819	257	166	25	77
1168	1	243	0	1331	159	278	34	26	73
577	406	116	81	966	847	195	173	27	69
790	678	160	141	1418	1170	287	242	28	71
955	58	196	10	1179	337	241	63	28	76
962	222	193	48	1218	481	249	106	31	75
1	1207	0	259	221	1404	46	300	33	75
632	189	126	38	1085	613	224	129	38	55
927	507	190	105	1212	734	251	153	38	108
145	1111	31	232	428	1294	88	269	38	147
976	447	206	94	1365	825	286	173	39	55
396	118	83	23	771	464	160	97	39	831
375	1096	76	225	994	1418	203	292	41	54
74	895	16	187	468	1284	97	269	43	83
1	360	0	76	339	648	72	137	44	110
1003	773	210	163	1317	1006	274	213	45	84
197	156	42	33	861	563	181	118	45	87
244	6	47	1	778	382	163	83	46	85
1	990	0	201	177	1172	36	239	49	93
204	248	40	51	536	613	109	129	50	84
563	357	111	74	915	634	187	132	52	88
263	873	55	176	440	1022	95	209	53	89
358	827	68	168	691	1150	134	235	54	90
1	608	0	119	462	982	92	195	55	94
187	230	35	44	1089	1291	221	265	57	95
178	580	33	120	543	898	110	190	57	165
691	336	136	66	1278	926	257	189	58	99
555	21	115	4	1101	578	225	116	59	99
1066	1	218	0	1468	414	300	84	59	100
1	414	0	84	854	1093	163	213	60	100
897	812	183	165	1104	1015	227	207	61	99
77	871	13	177	705	1423	136	285	62	99
929	660	194	134	1169	944	244	193	64	99
830	144	166	30	1168	479	233	98	65	101
426	722	82	143	1021	1259	204	255	72	103
134	357	26	75	594	772	116	157	72	104
22	948	5	193	411	1286	84	261	73	104
495	677	102	138	1173	1394	246	292	74	299
666	639	133	127	1161	959	233	194	77	97
1302	609	260	126	1484	789	300	166	77	109
78	780	16	164	247	949	53	201	78	165
1013	667	202	138	1209	862	243	179	80	115
859	545	182	114	1321	690	276	145	82	121
1117	355	221	73	1503	976	300	204	84	123
959	950	190	189	1538	1495	298	296	85	125
286	408	52	84	979	1094	189	219	86	124
35	740	5	143	435	1179	85	231	86	126
