b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	337	0	62	295	636	59	125	1	6
408	1112	81	212	792	1478	162	288	1	6
186	333	35	61	403	537	76	99	2	10
467	826	88	153	632	983	118	181	2	11
1061	205	205	40	1359	535	263	110	2	12
980	239	200	49	1363	500	282	107	3	13
1153	161	231	33	1417	430	286	89	4	14
416	1324	84	267	585	1458	120	295	5	14
561	1044	115	211	972	1492	196	300	5	15
7	984	1	187	421	1506	88	292	6	16
334	599	62	117	667	794	134	158	7	18
902	1124	185	217	1378	1477	285	292	7	19
68	1	15	0	265	182	58	39	8	21
164	1025	31	209	708	1415	133	278	10	23
83	469	15	93	419	1086	86	227	12	26
697	706	142	138	887	867	181	171	12	28
303	1172	61	231	762	1374	153	273	13	29
234	1005	48	205	510	1285	104	263	14	31
818	871	165	166	934	988	189	191	15	32
1012	212	207	46	1270	440	262	94	17	35
205	179	41	36	564	412	120	87	19	36
1283	817	265	164	1445	1030	300	209	19	36
656	124	132	26	1406	851	286	176	22	38
508	448	105	95	762	680	157	143	25	40
1033	333	207	66	1484	765	300	156	27	41
1	765	0	156	491	1253	103	259	28	41
955	46	196	10	1115	193	227	38	28	44
1073	221	212	44	1415	564	277	108	29	45
468	1213	95	238	690	1518	141	300	30	45
690	1	141	0	833	143	170	29	30	46
522	353	104	64	676	508	135	95	31	47
1244	184	256	35	1419	401	295	81	35	50
972	859	195	177	1145	1028	236	216	37	51
145	627	31	126	428	896	88	180	38	52
885	230	181	46	1237	582	256	121	38	53
145	759	31	156	428	942	88	193	38	117
396	936	83	191	590	1113	123	227	39	53
13	1078	3	203	233	1256	46	239	40	54
1034	1	213	0	1472	404	300	81	40	55
686	983	141	197	1308	1475	268	298	43	57
1067	378	221	72	1193	504	246	97	44	58
389	1	75	0	1484	1107	300	224	47	59
1	1107	0	224	187	1287	37	260	48	59
364	292	71	56	889	707	175	136	49	61
204	61	40	12	422	285	85	58	50	62
1062	949	218	188	1341	1283	276	261	53	63
1157	29	230	5	1519	386	300	74	54	716
42	495	9	100	749	1427	149	282	55	64
768	1	153	0	902	136	181	28	55	65
1	386	0	74	340	716	69	142	55	716
651	1000	125	199	800	1148	154	228	56	65
1169	21	238	4	1348	203	275	42	57	66
1	563	0	110	376	974	74	191	58	66
780	839	160	167	983	1041	202	209	59	68
544	159	113	33	738	340	153	70	59	68
1006	175	206	38	1468	630	300	130	59	69
1169	156	229	32	1439	340	285	70	60	68
1	630	0	130	979	1249	189	246	60	69
643	84	131	19	1033	395	212	84	61	71
961	1	196	0	1438	315	300	69	63	73
907	779	189	164	1206	1109	252	233	64	73
1	315	0	69	473	786	97	166	64	73
330	1107	63	219	466	1231	90	245	65	74
721	418	142	84	1000	732	200	150	65	75
1100	675	219	138	1487	991	300	205	65	75
1	991	0	205	182	1171	39	244	66	75
1029	681	205	129	1318	994	263	192	66	76
1	604	0	129	168	772	28	157	67	77
1146	903	227	177	1500	1191	300	236	68	79
31	1175	6	233	365	1505	75	300	69	79
642	868	125	156	987	1203	201	230	70	78
651	952	128	185	1021	1322	204	259	72	81
134	9	26	2	468	346	91	68	72	81
22	305	5	63	422	660	86	134	73	82
521	1	106	0	710	205	144	41	73	83
1147	48	230	11	1481	382	299	80	73	84
495	1403	102	275	614	1522	127	300	74	84
1125	920	226	182	1482	1174	299	234	76	88
982	30	194	6	1161	386	233	80	77	89
277	698	58	136	1226	1486	249	297	78	89
1259	384	255	78	1389	515	283	106	78	90
237	990	47	198	417	1174	84	236	79	90
1235	374	251	73	1470	583	300	116	79	91
1	583	0	116	140	722	27	143	80	91
350	1261	70	248	590	1475	120	294	80	91
657	180	132	34	870	474	178	97	80	92
1013	1076	202	214	1363	1481	275	300	80	92
5	599	1	124	867	1451	172	297	81	93
1013	131	201	26	1337	460	266	93	81	94
109	697	20	143	686	1386	148	293	82	94
751	164	160	35	1278	672	268	139	82	96
47	1089	9	216	328	1416	68	284	84	99
1117	458	221	89	1430	1066	285	215	84	100
371	1	77	0	572	194	116	37	84	100
559	799	107	158	898	1121	173	221	86	102
971	1032	194	201	1296	1330	260	261	87	103
51	212	9	42	359	866	68	168	88	104
1139	875	229	169	1401	1145	281	223	88	105
472	71	89	16	779	367	155	79	88	106
1227	1126	248	235	1483	1382	299	286	89	106
1024	576	201	115	1514	1149	300	232	90	107
1	1149	0	232	138	1291	27	260	91	107
255	880	50	170	606	1508	119	295	91	108
627	655	123	136	1165	1151	228	233	91	109
1	273	0	53	450	654	91	129	92	110
1011	1140	200	210	1329	1332	262	247	94	111
114	837	23	153	455	1159	88	214	94	111
127	1174	29	231	484	1504	104	300	99	113
484	1	104	0	752	252	159	52	99	114
113	1112	23	219	377	1367	78	272	100	114
833	627	167	126	1058	960	213	193	101	52
125	183	27	39	1016	942	204	193	101	117
1103	846	221	159	1473	1137	296	219	101	118
396	747	81	144	1162	1334	242	266	102	119
1096	352	227	70	1441	736	300	151	102	120
1	736	0	151	684	1420	150	300	103	120
684	1	150	0	930	247	202	52	103	121
1082	27	228	6	1378	198	284	39	105	123
810	434	157	88	1444	1466	286	291	109	123
1287	1274	254	249	1492	1439	299	286	112	124
452	1174	87	245	723	1437	144	300	114	125
876	484	175	92	1240	927	249	181	114	126
581	1017	119	200	944	1327	190	261	115	126
1298	25	262	6	1471	203	300	45	115	127
135	1184	28	243	274	1317	56	270	116	127
746	14	152	3	1304	757	266	155	117	128
819	860	156	175	1084	1230	210	251	118	128
314	730	64	145	861	1079	170	212	120	129
865	210	171	44	1491	866	300	177	120	130
1	866	0	177	148	1009	30	206	121	130
653	933	134	188	930	1414	192	284	121	131
317	35	61	8	767	666	148	128	122	132
950	816	181	156	1480	1152	285	224	122	134
692	147	138	29	913	467	184	96	124	135
795	961	161	194	1119	1317	230	271	125	135
892	704	184	134	1474	1304	300	253	125	136
522	1040	108	206	1078	1524	219	300	128	138
1085	48	220	9	1432	333	293	69	128	139
705	1130	142	225	1102	1326	222	267	130	139
1	1087	0	211	140	1225	29	240	131	140
896	183	182	35	1446	872	294	181	131	141
100	186	21	36	729	574	153	117	133	142
561	392	119	76	874	670	184	135	134	143
915	698	186	136	1047	914	215	183	135	89
1090	295	222	62	1422	711	291	148	135	144
768	1142	154	232	1093	1427	215	286	136	144
1	489	0	101	182	670	40	141	137	145
42	99	8	20	199	344	43	73	138	146
188	754	37	147	447	1488	90	296	141	147
450	86	91	18	604	229	123	48	141	148
974	811	201	165	1186	1138	246	233	142	149
139	377	27	75	257	494	52	100	143	149
1023	599	209	117	1275	798	262	160	143	150
289	832	60	167	862	1276	176	259	144	150
1057	548	222	108	1418	846	298	170	145	151
546	1234	108	254	708	1383	142	285	147	151
751	61	150	12	998	424	203	89	147	152
130	1048	22	215	644	1417	130	290	148	152
862	169	180	37	1041	338	212	67	149	181
133	67	27	13	1344	1323	275	272	150	155
956	1	199	0	1317	319	275	67	153	153
874	1221	175	236	1004	1514	204	300	155	156
634	105	127	19	946	362	193	72	160	158
258	866	46	169	899	1491	173	294	161	158
327	758	62	142	949	1322	188	255	163	159
15	537	3	110	215	739	45	152	164	160
711	360	144	79	994	633	195	131	164	161
1	152	0	34	1033	999	208	205	166	161
988	1	205	0	1461	437	300	86	167	162
1	437	0	86	229	657	41	126	168	162
280	1080	50	208	756	1528	145	300	168	163
109	475	23	92	439	771	92	155	169	164
755	691	154	138	1273	1290	263	257	169	164
298	684	55	132	663	1054	132	208	170	165
691	9	144	2	1018	392	212	84	171	166
539	672	113	138	1015	896	212	186	172	166
1175	1005	231	208	1350	1268	266	261	173	166
912	113	175	21	1510	502	300	106	175	168
1	502	0	106	250	751	53	159	176	168
1010	818	206	169	1428	1145	295	238	176	169
1014	83	215	17	1146	215	241	43	177	170
34	760	6	149	258	1145	51	227	179	170
16	1	3	0	218	284	47	60	184	172
875	782	170	165	1462	1273	290	271	185	172
697	1193	136	235	1009	1444	202	290	188	174
735	468	145	93	1183	884	238	180	188	175
467	789	95	161	795	1130	164	232	189	175
956	387	199	77	1468	833	300	165	189	176
1	833	0	165	575	1431	116	287	190	176
243	1181	41	232	574	1512	109	300	192	185
574	1	109	0	1076	445	217	95	192	186
242	197	48	39	438	387	89	78	193	187
373	70	75	14	553	250	110	49	194	180
1135	726	224	149	1386	1077	273	219	195	155
940	67	184	13	1113	240	220	49	195	155
83	19	15	4	496	338	95	67	195	181
451	687	88	130	982	1213	192	233	196	181
159	623	26	114	1269	1315	250	253	197	183
132	1	28	0	1008	673	199	131	198	184
811	266	154	57	1047	492	203	104	199	182
1115	853	224	174	1487	1179	300	242	204	187
1	1179	0	242	340	1457	72	300	205	187
987	552	202	115	1488	965	300	197	207	190
681	1352	138	274	800	1471	164	300	209	190
1189	956	240	198	1483	1283	300	266	211	193
1	524	0	101	749	1486	160	300	217	195
170	1	34	0	1015	643	208	134	218	197
94	422	20	81	517	759	105	147	220	198
758	863	153	173	874	984	178	199	223	910
1	442	0	83	307	938	64	184	226	199
388	348	76	64	534	489	106	92	229	200
337	1072	62	206	659	1402	125	271	230	200
1135	174	219	35	1402	427	273	86	230	201
581	37	124	9	1462	788	300	164	233	202
1	788	0	164	560	1338	105	267	234	202
618	656	114	131	1545	1439	294	286	234	203
650	802	133	148	979	1050	199	196	236	204
892	133	182	26	1457	691	300	141	237	1102
661	1192	133	225	1110	1554	226	300	238	204
1	691	0	141	246	927	49	188	238	1102
543	232	113	46	952	636	197	130	239	206
484	956	91	188	885	1478	168	288	240	205
508	1010	99	205	936	1402	195	294	241	206
993	343	196	72	1269	707	251	146	242	209
583	128	122	26	872	463	179	92	243	210
953	1	195	0	1128	182	231	38	243	211
611	390	130	77	770	557	163	112	245	212
614	1065	122	208	777	1205	156	237	249	213
209	867	43	176	363	1018	75	207	250	214
1207	513	247	102	1506	879	300	170	250	215
62	139	13	29	918	945	177	182	251	215
676	1	132	0	836	161	162	30	252	216
794	322	154	63	1012	528	195	101	254	216
724	557	142	106	887	720	175	139	255	217
652	1	130	0	906	253	178	48	256	217
1164	501	229	102	1505	834	300	171	256	218
375	1	74	0	673	151	132	29	258	219
152	454	30	86	389	742	79	146	260	219
580	504	116	100	837	855	167	171	260	220
1156	19	224	4	1518	380	298	77	262	221
632	1407	122	276	745	1520	145	299	263	221
210	917	40	179	444	1148	89	227	264	222
545	1252	109	248	676	1428	137	285	266	222
1	14	0	3	630	1019	124	215	267	223
1	586	0	116	283	868	57	173	275	224
807	132	168	30	1428	988	297	205	282	225
1055	870	212	181	1467	1422	300	296	283	225
25	1	4	0	498	630	99	131	284	226
15	860	3	174	676	1312	138	267	288	226
1117	767	226	155	1383	1016	279	204	291	227
29	1045	6	211	428	1460	92	300	293	228
1203	864	237	166	1510	1171	299	228	298	230
153	1	31	0	389	226	79	45	299	231
549	1312	106	261	748	1505	146	300	301	231
428	27	88	6	909	577	190	120	304	234
672	371	145	83	894	591	191	129	320	237
186	1288	38	251	404	1513	84	300	321	254
481	609	100	114	1377	1417	287	284	322	266
363	893	72	177	950	1501	192	300	323	267
950	1	192	0	1513	562	300	107	323	268
6	348	1	66	1000	1493	206	294	324	268
1040	1130	204	227	1296	1496	256	300	326	274
1296	1	256	0	1516	193	300	38	326	275
35	1391	6	272	169	1523	34	300	327	276
1262	1	257	0	1457	150	297	30	327	278
502	1231	100	246	762	1462	156	296	328	279
183	372	37	71	365	567	74	111	328	279
864	1323	177	266	1047	1481	216	300	328	280
1173	1222	239	238	1448	1454	298	288	328	281
694	811	145	164	1158	1258	235	250	329	282
1	378	0	78	220	596	44	122	330	283
56	855	10	172	454	1248	89	250	331	283
1	1325	0	265	185	1508	33	298	332	285
1	98	0	21	382	428	85	95	335	288
919	388	197	76	1062	531	227	106	335	290
1178	663	240	131	1453	892	295	176	336	291
41	1	9	0	326	281	73	62	338	294
1124	672	242	139	1334	869	289	184	338	295
89	241	19	48	476	614	99	125	340	296
1	1177	0	251	337	1363	69	291	341	298
310	260	63	50	496	456	101	90	341	299
51	632	9	127	542	1487	108	300	342	299
552	1	110	0	1493	1028	300	204	342	300
16	1009	3	200	245	1141	50	227	343	300
317	450	66	86	584	705	120	138	343	301
661	1234	136	239	836	1409	168	271	343	302
1185	70	236	15	1505	795	300	163	343	304
1151	19	244	4	1291	293	273	61	344	306
346	194	72	38	854	709	175	143	345	307
893	752	182	156	1497	1358	300	274	345	309
467	923	94	183	672	1105	136	221	347	535
878	894	164	175	1119	1156	213	228	348	310
1221	108	232	21	1498	405	289	82	348	311
601	611	118	124	1110	1387	221	287	349	312
1321	767	261	147	1501	950	300	187	349	313
941	898	186	177	1110	1073	221	213	349	876
1	950	0	187	561	1502	114	300	350	313
561	1	114	0	965	461	194	88	350	314
73	513	12	101	258	758	51	153	352	315
482	984	95	201	680	1145	138	237	352	636
745	1	151	0	1214	472	250	100	353	316
1160	105	231	21	1356	380	272	78	355	317
373	790	75	146	750	1131	155	217	356	318
97	631	16	124	344	868	71	176	357	319
689	610	142	122	998	1106	205	228	357	320
431	289	87	61	773	997	155	197	358	321
1217	1	245	0	1491	282	300	57	358	322
1	282	0	57	411	657	82	127	359	322
807	1	151	0	1127	320	216	64	359	324
1323	546	251	110	1504	727	288	147	359	325
607	450	119	87	1372	1309	277	261	360	326
888	785	175	154	1160	1054	234	213	360	778
401	1043	80	210	612	1207	123	242	363	327
891	205	179	41	1030	341	211	72	363	370
183	1206	37	245	353	1418	74	290	364	370
464	726	98	145	715	956	148	191	366	372
759	375	156	77	1192	651	244	134	366	373
91	491	19	103	706	1302	149	276	367	374
426	1000	83	203	752	1462	151	298	368	376
1251	1	253	0	1438	188	289	36	368	378
312	187	60	36	1230	786	243	160	369	379
1287	1221	254	248	1515	1461	300	298	369	379
12	1	2	0	585	1257	118	262	370	380
888	215	175	44	1161	472	232	98	370	381
256	794	54	161	448	986	94	201	373	382
809	579	163	120	1467	1060	297	218	373	385
983	38	198	7	1152	207	229	38	374	387
903	324	179	64	1504	910	300	181	375	386
1	910	0	181	222	1131	44	224	376	386
1109	536	219	101	1505	945	300	185	376	387
98	35	18	8	249	186	50	40	377	388
1	24	0	5	1059	931	221	185	378	389
162	458	31	92	760	1067	155	219	379	390
12	851	2	174	382	1275	79	262	383	392
1016	1003	212	221	1268	1285	264	279	383	394
162	273	32	57	1033	908	205	193	384	395
533	1	109	0	944	421	195	87	385	396
1261	5	258	1	1481	222	300	43	385	397
1303	1207	260	248	1463	1355	291	276	386	398
20	347	3	67	180	509	33	98	387	399
1117	1122	221	227	1312	1311	262	267	387	400
9	383	2	73	384	759	81	152	388	401
431	66	89	11	754	417	158	86	388	402
1197	760	247	153	1400	1013	287	203	388	403
110	1126	26	227	396	1449	76	285	389	403
540	135	104	27	1278	1031	260	217	389	405
116	146	22	29	348	382	74	82	391	406
237	1	49	0	1505	1365	300	278	392	408
103	1	22	0	382	249	74	49	393	409
629	490	125	98	1531	1472	300	293	395	410
31	1	6	0	227	200	44	38	396	411
