b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
172	983	33	184	403	1183	76	220	2	2996
1058	320	217	61	1213	486	249	96	7	1305
225	294	47	53	506	421	101	79	31	363
184	5	36	1	402	225	80	44	32	358
117	722	25	150	458	997	93	206	38	878
248	1314	47	251	503	1515	91	286	60	304
357	679	68	129	658	917	129	180	65	805
759	131	150	28	1218	689	249	146	70	375
699	539	138	106	931	753	185	149	72	3421
71	1390	16	270	273	1542	56	300	73	1804
472	355	89	69	632	512	122	101	88	1530
1238	1	255	0	1441	215	293	42	100	866
798	751	160	156	1238	1180	250	246	101	878
68	1	15	0	954	808	207	174	103	3740
1082	170	228	35	1453	484	300	95	105	3741
1	484	0	95	382	793	79	159	106	3741
234	96	45	20	749	640	151	133	125	1442
234	344	45	70	363	471	72	96	125	1443
1321	301	273	60	1465	451	300	89	169	750
1	451	0	89	391	916	75	180	170	750
259	1	51	0	1048	1259	223	273	212	3779
209	247	40	50	673	936	140	196	212	3940
1107	392	217	79	1517	807	299	166	242	285
1	71	0	13	191	246	36	45	247	309
617	52	123	10	862	452	173	89	249	291
539	1298	103	237	827	1586	160	296	252	265
66	66	13	13	315	720	59	135	255	270
724	205	142	43	1267	868	254	180	255	273
972	592	201	118	1354	1032	280	209	293	1529
481	393	100	74	766	684	158	134	322	701
907	192	185	40	1377	756	287	162	322	702
1	19	0	3	352	350	70	70	323	705
1277	1	254	0	1513	212	300	40	323	3887
1183	1360	241	264	1341	1543	272	300	327	690
1341	1	272	0	1470	130	300	28	327	691
1	538	0	116	382	817	85	179	335	520
1191	512	243	98	1436	780	295	154	363	1921
889	969	186	197	1067	1152	222	234	367	2137
498	1251	104	246	762	1506	161	300	367	2150
157	1144	31	238	280	1267	58	265	370	2356
398	1250	80	245	899	1509	181	297	372	358
784	909	159	187	899	1024	181	209	372	360
168	637	34	129	338	816	70	166	372	2156
203	208	41	43	426	450	88	95	374	2003
533	1065	108	217	707	1239	145	254	374	2012
533	688	108	138	1152	1385	229	276	374	2017
1333	560	275	105	1449	667	300	128	377	1974
1333	271	275	55	1449	374	300	77	377	1975
1	667	0	128	569	1212	118	241	378	1974
1	374	0	77	602	822	124	170	378	1975
755	297	158	59	880	421	186	87	382	1988
519	845	106	172	869	1389	179	283	385	2245
516	155	105	32	1021	836	211	176	385	2246
841	779	167	150	1020	979	201	188	386	2252
1366	171	271	33	1509	329	299	63	387	2258
546	7	114	1	745	196	156	41	388	2173
6	337	1	64	379	691	80	135	388	2258
704	1136	151	237	833	1265	179	266	391	2198
1182	190	237	42	1501	433	300	90	394	2049
655	618	130	122	1041	1050	205	208	395	2032
645	676	132	131	1039	1109	207	214	396	2029
138	58	25	13	655	581	124	123	397	2030
272	870	54	174	528	1153	109	234	399	4125
145	542	31	111	350	805	73	164	401	2155
835	555	157	108	1141	854	215	164	403	2086
987	128	201	28	1478	555	297	112	409	2098
547	767	110	156	720	940	144	190	410	2096
65	154	12	31	358	503	75	107	412	2080
455	77	91	17	665	348	133	71	415	2112
33	261	6	55	195	579	41	123	416	2110
1	630	0	129	259	888	52	181	417	1986
1153	665	236	133	1375	889	285	183	423	2075
1189	46	237	8	1474	360	298	76	424	647
622	66	122	14	1446	668	291	140	428	471
174	646	35	130	491	961	100	195	429	474
329	480	66	95	785	1082	160	213	433	2623
9	536	1	105	883	1223	172	238	437	229
718	786	149	152	1289	1336	271	268	446	751
635	357	125	73	876	602	173	123	454	2721
635	1385	125	248	854	1624	169	297	454	3208
1	985	0	189	143	1134	30	220	456	1225
895	1096	175	217	1326	1513	261	300	465	118
560	112	112	22	899	455	176	88	465	127
333	477	67	96	610	737	126	150	466	116
458	667	97	133	881	1339	182	267	467	119
244	43	52	9	680	470	141	96	467	120
202	908	44	184	586	1270	123	259	467	137
797	722	163	134	1089	1027	221	195	468	113
184	708	34	141	595	1146	120	232	468	114
1346	656	269	134	1487	811	300	168	469	2971
1	811	0	168	197	1005	40	207	470	2971
553	777	115	162	713	1019	149	210	471	2990
1	1178	0	250	103	1282	21	271	471	2991
271	423	56	93	522	677	107	145	478	104
519	185	103	40	714	366	144	77	480	2650
198	1	37	0	413	232	86	51	482	1206
1221	180	245	35	1494	443	295	85	487	127
1089	1146	211	225	1416	1433	282	288	494	567
368	254	79	52	924	1060	191	223	517	3458
365	1038	72	217	509	1197	102	250	518	3457
938	227	183	44	1527	821	300	164	571	654
1137	63	229	13	1475	407	299	83	587	669
877	1133	181	230	1139	1383	237	282	588	667
9	642	2	127	314	989	66	201	588	667
326	434	68	89	873	866	180	177	588	668
50	325	10	65	1168	1328	241	275	589	653
1	92	0	17	839	1218	168	249	590	657
289	984	54	200	523	1400	103	285	594	662
61	70	10	14	1020	805	204	155	594	663
57	963	9	183	165	1072	30	204	595	663
953	93	189	18	1524	562	300	118	596	662
616	995	124	193	1114	1479	228	293	597	651
739	759	154	154	1403	1270	287	260	599	1834
1003	435	208	88	1254	741	258	150	608	2382
1000	815	207	168	1128	1264	236	258	608	2412
707	153	140	32	996	469	201	100	610	2380
457	553	92	111	608	685	123	138	612	2379
758	671	156	138	924	836	192	174	613	2397
736	1	147	0	1414	485	277	97	616	2408
1	794	0	153	648	1246	130	242	621	2411
576	1153	108	222	1056	1515	206	300	623	2411
846	339	172	61	1309	663	269	126	642	681
912	612	191	114	1457	1003	299	196	659	671
36	1105	6	221	451	1498	87	294	663	672
1	256	0	48	1177	1301	238	265	664	673
1165	1111	227	213	1366	1313	267	253	679	638
1	1157	0	223	566	1476	108	284	680	638
969	793	182	159	1476	1418	284	287	680	639
1370	205	257	39	1586	396	298	75	685	640
818	1254	166	244	999	1425	203	279	687	1655
1097	761	224	149	1262	936	257	184	691	714
1295	858	251	168	1524	1071	300	214	724	2580
1095	1070	219	214	1307	1466	262	297	738	1116
787	1144	159	229	1128	1483	230	300	745	2426
1033	1133	208	227	1136	1244	230	250	749	2430
1024	928	206	189	1136	1040	230	213	749	2433
1	936	0	193	278	1276	58	267	751	2444
413	1328	80	275	532	1447	105	300	752	2439
532	1	105	0	779	248	158	53	752	2440
684	12	148	2	998	288	213	63	753	2443
218	603	42	121	1025	1237	198	249	760	169
272	500	52	91	499	731	98	138	773	531
845	227	166	44	1516	1193	300	239	773	749
644	347	129	68	1191	805	243	162	784	553
773	996	151	198	1236	1379	253	284	805	1782
1291	329	251	62	1489	635	291	125	809	196
135	372	26	72	523	708	101	138	810	196
539	1171	113	216	739	1372	155	258	815	1283
1005	1	205	0	1309	344	267	71	853	558
1214	1	242	0	1364	146	272	29	856	548
895	611	184	121	1226	905	254	185	857	47
34	512	6	101	252	822	51	167	869	55
1018	255	199	50	1319	555	262	112	914	2239
1372	488	255	92	1584	657	300	128	923	2723
1375	678	256	123	1584	839	300	157	923	3017
826	1101	160	216	1203	1479	239	295	957	928
1132	552	223	113	1397	802	280	167	957	931
519	449	104	90	906	873	182	179	958	932
152	1	30	0	380	282	74	54	985	1409
1040	284	214	54	1447	723	300	145	990	479
1	723	0	145	421	1296	79	253	991	479
296	364	59	75	700	760	146	160	994	1392
296	1202	59	246	676	1426	141	295	994	1393
529	1	110	0	700	173	146	36	994	1394
394	522	84	100	863	957	170	179	999	417
435	1143	89	220	965	1286	198	252	1018	2583
547	647	108	124	1038	1086	212	217	1021	2580
264	219	50	47	485	729	96	156	1021	2597
1	758	0	152	419	1109	83	223	1023	2603
1	812	0	160	392	1021	73	198	1027	2570
571	790	114	157	887	1102	180	222	1031	2585
887	986	180	209	1265	1285	251	271	1031	2586
687	10	139	2	1112	363	225	74	1031	2611
483	223	98	43	866	580	176	115	1032	250
815	432	167	93	1172	774	245	168	1049	403
1	316	0	64	213	536	43	109	1052	1183
1	1179	0	235	395	1508	78	299	1053	1179
1091	478	228	95	1443	829	300	166	1057	1158
1	829	0	166	544	1368	114	279	1058	1158
369	26	75	6	550	207	115	46	1059	1160
152	104	32	22	1362	1160	281	250	1060	1150
849	20	164	5	1493	706	294	145	1063	1159
1152	248	228	48	1503	554	299	110	1065	1140
523	707	103	147	1072	1319	214	277	1068	1166
953	50	192	11	1132	395	225	82	1068	1167
899	110	192	23	1222	521	262	113	1069	1150
191	547	39	107	579	889	114	173	1074	3408
322	73	66	14	702	436	142	87	1107	4221
943	782	189	157	1499	1282	299	257	1125	2720
374	594	78	121	554	840	111	165	1205	4115
805	390	161	82	1146	694	232	145	1210	2708
231	842	46	178	391	1118	79	236	1213	2702
910	1	189	0	1348	426	278	86	1213	2705
498	73	100	14	712	272	144	55	1214	2708
1	1256	0	256	179	1420	39	292	1215	2715
366	905	76	185	549	1087	112	221	1215	2716
483	986	97	188	723	1222	144	234	1231	1730
1283	512	262	101	1455	646	296	128	1234	55
