b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1153	877	231	168	1417	1144	286	224	4	9155
311	674	64	134	757	989	156	198	6	507
1205	1145	239	224	1451	1375	289	271	18	7034
372	167	77	32	973	467	203	94	20	3185
174	1425	39	265	338	1584	75	300	23	582
338	1	75	0	581	240	125	49	23	583
469	1269	97	243	647	1454	134	281	45	717
1146	1300	227	253	1438	1528	288	300	68	843
1162	920	230	183	1373	1482	275	297	68	844
10	58	2	11	395	427	82	89	69	844
188	1327	35	264	383	1507	74	300	70	820
638	1127	127	219	845	1367	168	267	77	775
12	1376	2	267	165	1529	35	300	79	642
1	260	0	54	294	530	60	112	83	5124
363	1253	75	243	572	1465	116	286	84	1135
35	938	5	177	252	1125	46	212	86	6835
694	1057	135	191	1270	1599	251	300	94	965
1270	1	251	0	1525	256	295	44	94	966
1270	556	251	110	1515	1091	294	208	94	967
1	400	0	78	305	682	57	131	94	988
694	686	135	133	1501	1526	292	300	94	6105
694	442	135	76	1224	1582	242	300	94	6106
1224	1	242	0	1395	344	272	65	94	6107
548	1017	113	187	939	1234	194	233	97	1245
638	277	131	55	946	670	195	134	97	1246
129	99	27	22	365	352	76	73	100	335
396	233	81	47	1026	432	213	92	102	1181
1059	1	208	0	1499	533	298	108	109	1185
1059	181	208	38	1325	444	263	93	109	2046
271	306	51	55	424	462	81	86	114	1228
1022	1126	208	212	1464	1488	299	287	117	1032
1198	950	245	181	1474	1230	300	237	125	1292
715	1045	145	211	1021	1492	205	299	127	1291
129	1133	27	218	299	1282	59	247	139	1332
1117	22	231	5	1276	181	263	37	141	1048
1	785	0	147	219	1005	48	195	144	1063
1101	112	226	21	1435	383	298	82	152	1350
31	743	7	152	357	1074	70	218	158	11144
185	678	38	130	373	863	80	171	165	1391
447	768	92	150	643	963	131	190	166	1384
72	1314	15	255	261	1501	54	294	167	1399
26	228	4	45	670	995	139	206	171	1440
245	117	52	24	477	509	102	103	171	1441
739	788	151	155	1122	1047	230	207	187	1072
252	924	43	179	820	1504	162	300	192	1281
820	1	162	0	1076	255	217	54	192	1282
497	46	94	8	894	1192	180	245	192	1283
57	312	10	61	324	545	66	108	194	1890
451	1309	88	242	797	1613	155	300	196	1486
451	259	88	51	774	727	151	141	196	1487
6	542	1	105	424	802	91	163	205	1036
1	987	0	184	470	1556	98	300	205	1037
573	499	116	96	742	662	152	131	211	1515
678	97	141	18	1028	426	218	89	212	1624
1100	1356	232	264	1276	1524	270	300	216	1576
1	1171	0	229	303	1485	63	295	219	1558
1	644	0	128	270	1382	57	279	219	1559
1	601	0	118	517	1118	105	224	220	1597
1	513	0	101	221	1485	46	284	220	1598
99	466	21	90	318	685	65	134	220	3437
253	192	49	36	460	801	90	149	221	1596
1143	1051	221	210	1380	1264	269	254	230	1671
1135	1253	219	239	1380	1450	269	279	230	1695
337	567	62	116	645	816	123	168	230	2113
633	1220	124	244	842	1405	169	284	231	1694
633	690	124	132	984	992	197	194	231	10960
