b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
881	1	179	0	1250	328	256	64	995	3
1153	1293	231	265	1332	1457	268	300	4	5
234	599	48	122	510	875	104	178	14	11
155	282	32	60	526	662	105	139	18	13
647	770	131	160	1087	1161	222	241	21	13
422	366	88	73	947	883	197	181	20	16
343	622	71	125	766	1081	161	224	20	18
174	1146	39	237	491	1446	105	300	23	18
362	51	75	12	689	370	138	77	33	23
1298	233	270	48	1447	395	300	81	36	30
647	394	131	80	1087	566	222	118	21	33
553	437	112	91	965	826	199	174	50	39
591	278	116	59	769	462	152	97	58	40
63	782	12	160	371	1057	73	215	58	41
544	506	113	103	877	860	180	177	59	41
1169	503	229	102	1439	735	285	150	60	41
844	1	167	0	1501	553	300	112	58	42
789	1308	162	272	913	1435	188	299	59	42
518	403	105	84	798	837	162	171	15	46
677	685	142	148	791	786	168	171	933	49
178	814	33	168	360	999	73	208	57	52
78	39	16	9	349	354	73	78	78	55
12	787	2	171	639	1306	130	279	79	55
425	456	77	92	1467	1202	289	244	67	58
1167	896	232	190	1366	1073	271	226	69	59
188	1025	35	217	529	1316	105	278	70	60
39	6	8	1	395	358	82	75	69	61
109	73	20	16	628	558	135	124	82	66
998	1	207	0	1354	391	280	79	293	67
958	594	195	119	1285	982	258	195	257	72
416	962	88	196	865	1480	175	299	165	73
35	102	5	21	362	449	69	91	86	75
969	822	192	168	1538	1382	298	277	85	76
1336	1169	260	237	1532	1360	300	276	281	82
912	107	182	25	1429	466	280	93	281	82
161	501	31	104	874	1442	176	300	281	83
123	1	25	0	523	380	107	77	282	83
83	688	19	145	318	1285	68	270	280	85
1	926	0	196	819	1416	161	295	275	87
746	468	157	100	1461	1162	300	239	278	88
324	186	64	40	1221	1203	245	240	276	89
329	1033	65	208	781	1453	159	293	277	89
329	1142	65	237	590	1439	119	295	277	93
1	744	0	146	407	1003	86	203	89	96
112	679	20	141	391	998	79	208	266	99
243	8	41	2	1018	781	207	164	192	107
1253	1293	255	258	1443	1436	293	286	79	112
847	907	170	181	1109	1170	222	234	181	112
602	740	124	158	1123	1346	234	286	206	117
222	1072	44	226	345	1195	72	253	209	120
677	1	141	0	803	107	169	24	208	123
152	83	29	20	510	789	100	173	163	124
1	56	0	11	310	609	69	131	178	127
1182	1	239	0	1491	323	300	66	157	132
459	563	94	118	1217	1269	238	252	198	132
1174	988	237	212	1484	1198	298	255	179	133
915	1	186	0	1250	518	247	104	298	135
918	109	179	23	1484	567	296	120	170	136
231	9	43	2	922	591	185	124	183	138
498	133	101	29	632	264	129	56	183	139
40	612	7	128	378	967	78	204	136	141
898	4	181	1	1474	544	296	112	179	145
1125	465	233	98	1456	814	300	165	176	146
615	268	127	53	966	638	201	132	152	149
900	1199	187	247	1212	1361	253	283	171	150
451	139	92	30	1217	819	238	160	198	155
111	1314	21	261	333	1527	61	300	199	155
694	4	135	1	1525	798	295	153	94	160
407	195	85	39	778	611	159	124	187	162
