b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1451	1	274	0	1583	133	300	26	8	17
584	9	112	2	842	254	161	49	11	23
1193	571	222	110	1509	797	282	151	12	23
96	157	15	29	653	623	118	118	12	23
1316	1178	249	218	1552	1386	294	258	18	29
994	692	194	128	1226	922	234	168	19	32
895	909	175	166	1137	1137	213	201	20	32
536	1137	98	201	1189	1457	223	260	21	32
471	1457	82	260	619	1604	109	287	22	32
1265	1233	230	217	1439	1404	262	249	22	35
1088	1	196	0	1216	129	219	23	23	36
125	129	22	23	271	275	50	51	24	36
550	806	100	154	867	1121	160	214	24	37
1101	1253	203	238	1374	1526	252	288	25	37
887	1	169	0	1335	437	262	91	26	38
685	387	129	82	1400	733	264	148	27	38
631	733	128	148	1488	1180	293	234	28	38
505	1124	105	223	920	1551	179	300	29	38
888	1360	161	232	1112	1582	199	270	30	41
872	110	167	23	1425	479	270	91	31	42
200	479	38	91	464	743	89	142	32	42
234	1	45	0	717	483	138	93	33	43
886	243	166	44	1374	684	260	131	34	43
989	65	199	13	1491	818	300	165	35	44
1	818	0	165	527	1107	100	222	36	44
980	164	183	28	1420	603	269	114	37	46
217	206	44	43	508	495	96	95	39	47
1014	859	186	162	1248	1091	231	207	40	48
30	433	5	90	422	822	80	165	41	49
1131	261	213	42	1491	626	282	114	41	50
864	658	167	120	1192	976	228	180	42	50
101	1152	16	224	395	1430	73	277	44	51
1186	1	215	0	1473	287	263	48	44	52
255	1032	49	185	598	1373	115	251	48	57
1383	1	277	0	1518	136	300	23	49	59
1	844	0	145	139	978	24	169	57	64
896	285	172	47	1233	622	231	106	57	65
975	846	187	161	1207	1095	231	208	60	66
359	194	77	35	685	517	140	98	62	70
48	155	9	28	198	305	38	57	63	72
688	155	127	28	1061	512	201	97	63	72
113	502	21	95	920	1059	173	199	64	72
1	277	0	46	572	758	106	138	65	75
82	1264	16	221	375	1558	68	274	66	76
437	265	92	47	681	485	136	84	68	77
1334	586	258	104	1551	803	298	144	69	77
999	731	185	141	1383	1114	261	217	70	79
862	1114	159	217	1618	1541	297	295	71	79
470	1	90	0	786	316	149	59	72	80
1165	463	210	84	1440	733	262	136	73	80
56	572	11	105	509	1022	97	191	74	80
468	151	90	26	681	337	130	61	75	81
681	1341	130	236	1288	1672	243	300	75	81
264	14	50	2	1228	637	245	129	76	82
934	653	172	126	1428	1068	260	202	77	83
365	476	64	90	667	777	124	150	77	83
1	191	0	37	165	354	34	71	78	86
554	424	108	84	1130	823	216	159	79	90
468	528	89	98	880	937	167	176	81	97
1405	911	269	172	1556	1061	296	199	81	97
246	1061	44	199	1031	1562	190	293	82	97
1	900	0	171	352	1084	67	207	83	102
959	1103	176	199	1380	1522	255	279	83	103
1	582	0	118	433	1013	79	197	85	107
1317	757	252	144	1567	950	300	181	85	108
1316	80	259	13	1530	282	300	52	86	112
65	1	10	0	513	362	95	68	88	117
899	1348	156	259	1091	1553	194	300	89	123
75	116	14	19	728	532	135	98	90	124
1249	1003	236	186	1568	1322	300	250	90	126
1176	377	228	63	1393	594	270	105	91	133
848	365	163	65	1149	664	221	123	92	136
343	1179	58	211	815	1649	147	300	94	138
815	1	147	0	1618	385	300	73	94	139
870	129	156	27	1237	495	223	94	95	141
1	520	0	100	291	810	57	157	96	141
707	415	134	74	1591	903	300	167	96	143
1	903	0	167	227	1126	40	207	97	143
223	1446	39	257	435	1650	84	300	97	144
414	341	74	64	955	990	176	192	99	152
955	271	176	52	1614	661	300	125	99	154
1	661	0	125	124	784	25	150	100	154
730	1331	142	253	971	1572	189	300	100	162
887	434	175	79	1391	706	271	131	101	176
957	1468	178	254	1207	1717	224	300	102	182
1	1383	0	246	264	1644	48	294	103	183
456	1	86	0	865	409	159	73	103	184
1	531	0	97	821	958	152	176	104	184
29	1	5	0	379	351	73	68	105	185
40	545	6	103	383	888	63	160	106	186
1054	435	189	79	1510	891	272	162	106	189
636	527	121	99	1169	1059	222	200	107	191
365	190	66	33	978	731	180	134	108	193
1388	707	261	130	1580	913	300	172	108	194
1	913	0	172	613	1524	122	293	109	194
10	1297	2	243	276	1565	58	300	110	197
1	231	0	44	378	607	70	114	111	199
991	850	186	161	1256	1115	237	212	112	202
1256	400	237	77	1575	718	300	140	112	203
1	718	0	140	397	1113	75	215	113	203
22	1	4	0	270	248	49	45	114	206
51	1	10	0	531	318	102	59	115	213
676	628	132	111	897	847	173	152	115	216
1168	1250	222	233	1494	1575	276	287	117	222
989	813	184	150	1235	1059	225	191	118	223
592	1059	110	191	935	1401	181	262	119	223
975	92	173	17	1411	524	253	97	121	228
1	888	0	159	255	1139	45	206	123	228
1	1119	0	202	275	1392	49	251	124	228
830	1352	161	243	1069	1582	206	286	124	228
750	906	140	177	982	1138	180	217	126	233
598	1138	113	217	1245	1442	231	271	127	233
254	304	48	54	609	692	107	124	128	238
1	679	0	131	223	897	43	174	129	239
1	999	0	191	690	1376	129	260	130	239
723	1	137	0	1260	343	237	67	130	242
924	1264	174	234	1159	1499	214	274	131	243
1178	405	222	79	1517	741	283	140	133	249
254	735	49	139	1067	1377	203	259	134	249
1116	990	212	164	1548	1422	296	249	134	251
1107	434	206	82	1293	620	242	118	135	253
865	13	154	2	1227	375	231	79	136	255
512	404	97	73	1067	956	193	168	137	257
428	956	80	168	811	1337	156	244	138	257
660	325	127	53	1137	794	211	136	139	258
1198	1338	231	237	1541	1681	293	299	140	258
82	785	15	134	516	1219	95	214	140	258
736	347	134	67	1524	713	280	132	141	262
1	1407	0	266	165	1571	32	299	142	263
585	162	115	33	1250	700	251	145	142	265
1245	710	250	127	1549	1012	300	177	142	267
503	544	90	98	875	846	164	158	143	269
436	1045	80	203	681	1324	125	254	144	272
1111	1139	208	220	1543	1554	294	300	144	272
821	320	154	60	1290	611	240	115	145	273
1290	1457	240	260	1501	1668	280	300	145	275
368	45	69	7	1310	753	239	136	146	276
56	1237	11	228	438	1618	83	300	147	277
709	550	140	107	1015	858	195	163	147	278
169	190	29	35	765	787	139	145	148	279
765	982	139	170	1444	1658	264	295	148	280
1138	1190	223	218	1545	1598	300	295	149	281
655	721	126	126	1333	1133	256	207	150	283
16	1	3	0	450	423	82	78	151	284
98	1165	18	205	1002	1699	183	300	155	293
1092	1478	200	267	1272	1658	233	300	155	295
837	1074	156	200	1199	1402	228	265	156	296
1193	985	227	179	1533	1332	292	246	156	297
410	753	77	141	922	1264	174	237	157	298
722	535	135	96	1066	875	202	163	158	301
754	1112	150	208	1028	1405	203	263	160	302
715	1367	139	258	929	1581	181	300	161	302
74	622	13	115	647	1192	122	224	162	303
635	843	118	149	1268	1475	231	263	163	304
923	1	175	0	1182	260	224	49	164	306
4	260	1	49	371	626	67	115	165	306
757	1290	150	228	1126	1657	222	300	166	310
1	1356	0	246	315	1669	54	300	167	311
1280	705	233	145	1629	1132	300	229	167	314
1190	311	226	59	1552	641	300	126	168	315
1	641	0	126	554	1193	110	236	169	315
1306	615	244	106	1612	919	300	162	169	318
658	535	118	95	1032	909	193	170	174	322
1418	1442	260	267	1578	1600	293	300	177	323
244	1	45	0	539	360	101	67	177	323
944	1092	184	207	1445	1590	277	300	179	324
218	571	40	115	575	926	107	181	181	327
10	254	2	46	294	513	56	95	182	329
344	869	66	166	768	1317	158	262	183	331
759	428	156	81	1097	654	223	125	183	335
103	304	20	56	363	545	68	101	184	336
303	1	57	0	652	449	122	83	184	339
1366	449	257	83	1567	651	295	122	184	339
1	1146	0	210	566	1411	105	262	185	340
521	1048	96	188	1199	1443	236	271	185	341
1199	152	236	28	1373	324	273	65	185	343
640	1324	121	265	824	1508	156	300	186	343
824	1	156	0	1048	223	199	43	186	344
491	223	95	43	704	437	138	86	187	344
609	893	120	164	1336	1261	263	235	187	345
18	1242	3	231	355	1576	67	295	188	345
1	1367	0	242	261	1628	48	291	189	348
1011	652	194	119	1147	788	221	146	190	359
1147	74	221	13	1319	246	257	49	190	361
179	844	36	170	484	1159	93	230	191	364
1198	649	228	125	1376	827	265	162	191	365
532	540	102	98	742	750	142	138	192	366
49	1073	8	193	739	1626	145	300	193	367
739	1	145	0	957	219	185	40	193	368
957	1192	185	211	1087	1322	209	235	193	368
100	1196	18	212	310	1453	55	258	194	368
1	1383	0	263	237	1618	37	300	196	373
237	1	37	0	398	161	67	30	196	374
398	998	67	176	976	1294	179	236	196	374
127	1239	25	220	535	1646	103	298	197	377
1246	548	234	100	1534	822	287	151	197	379
583	253	106	44	886	555	163	101	198	380
1178	95	217	16	1305	223	244	43	199	383
299	364	53	67	637	705	119	135	201	385
1136	1249	216	223	1440	1500	275	272	201	386
573	854	110	151	1552	1407	300	256	202	387
544	56	107	11	1046	340	203	65	203	392
280	340	54	65	742	596	142	112	204	392
977	1148	184	226	1422	1517	272	300	204	393
560	8	103	1	1333	487	248	89	205	394
234	487	45	89	411	663	76	120	206	394
1411	221	260	40	1635	443	300	80	206	396
1239	246	235	44	1562	568	300	109	207	397
1157	1397	223	257	1341	1581	258	292	208	398
436	1	87	0	1196	618	230	120	209	399
1169	873	220	160	1301	1005	249	189	210	403
390	243	74	43	1003	516	198	97	211	405
1022	1	201	0	1593	178	297	29	211	409
379	1172	70	213	1149	1507	217	280	212	411
965	1357	178	254	1205	1596	224	300	213	416
10	14	2	2	406	298	73	54	214	419
31	50	6	8	927	562	173	104	215	422
1124	26	213	4	1287	188	243	34	215	430
131	188	23	34	1533	1110	290	210	216	430
293	910	56	170	481	1110	88	204	217	432
1052	1090	194	201	1476	1504	266	273	217	432
582	30	111	5	898	345	177	70	219	440
788	563	155	101	1215	1320	239	250	219	442
1215	48	239	8	1529	359	300	68	219	443
1	359	0	68	1222	1155	234	218	220	443
686	1155	124	218	1410	1590	257	300	221	443
1410	1	257	0	1641	229	300	43	221	444
1	229	0	43	750	589	147	115	222	444
1	612	0	119	506	1017	91	193	223	444
1192	1005	207	189	1700	1423	300	266	223	445
748	907	146	166	1344	1313	267	249	224	448
1344	1328	267	248	1516	1499	300	281	224	449
967	488	174	88	1449	1292	262	240	225	451
1	1297	0	241	745	1617	131	297	227	451
745	1246	131	229	912	1413	165	263	227	452
64	1246	10	229	439	1635	78	300	228	452
775	18	138	3	1098	339	199	64	228	453
603	64	114	11	868	328	163	60	230	455
868	703	163	129	1590	1121	300	209	230	473
1	150	0	28	333	482	65	93	232	476
1416	254	252	48	1678	516	300	96	233	483
1	516	0	96	1253	1137	235	212	234	483
231	605	44	116	596	970	108	180	235	488
1066	577	199	105	1431	941	264	170	236	494
560	978	100	180	1164	1411	217	267	238	497
1059	799	206	145	1446	1186	279	218	239	499
158	564	31	100	470	840	91	152	239	499
965	947	187	182	1174	1160	227	225	240	502
224	854	41	165	417	1047	77	201	240	502
251	784	47	134	807	1285	146	224	242	506
964	759	170	130	1198	992	212	172	243	515
604	342	112	65	725	463	136	89	245	518
1084	342	202	65	1517	682	281	130	245	518
230	635	43	119	438	834	79	154	246	521
145	375	26	64	327	552	59	97	247	523
800	51	160	10	1038	265	204	49	248	525
