b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
290	31	56	6	567	312	110	60	1	6
628	1155	121	218	811	1338	158	255	1	11
727	264	140	49	1169	979	220	176	1	13
1216	1144	229	213	1522	1453	284	269	1	17
1	417	0	80	121	537	26	106	2	20
1	213	0	45	324	594	64	119	2	21
320	946	63	174	537	1164	110	221	2	22
556	1313	113	263	717	1474	150	300	2	25
870	1	178	0	1156	287	234	56	2	28
1145	303	232	54	1411	576	285	108	2	30
1338	25	271	3	1496	503	300	88	2	31
216	1113	37	221	369	1266	68	252	3	33
374	57	69	12	711	426	141	90	3	36
707	19	140	4	966	699	188	134	3	38
944	1219	183	236	1131	1481	224	291	3	39
1092	61	216	12	1332	739	260	146	3	42
147	612	31	121	331	1336	72	272	4	46
375	172	80	29	498	531	104	103	4	48
511	70	106	12	722	1042	151	212	4	49
727	154	152	34	918	345	192	74	4	50
833	230	172	42	1370	910	281	178	4	51
1	233	0	45	126	358	21	66	5	55
194	141	33	29	333	280	56	52	5	58
443	527	71	97	617	750	98	135	5	60
584	835	92	153	1015	1287	171	236	5	61
1059	933	178	179	1194	1068	206	207	5	65
1255	496	220	99	1400	652	248	129	5	67
1400	458	248	90	1690	748	300	142	5	68
18	1012	4	197	432	1426	82	275	6	70
221	873	43	171	504	1422	96	274	6	72
485	862	92	180	627	1003	121	209	6	73
595	610	113	130	905	956	182	204	6	74
838	109	167	20	948	503	192	102	6	76
945	156	191	34	1152	363	235	78	6	77
1152	355	235	73	1368	940	274	181	6	78
1368	545	274	98	1490	1034	300	197	6	79
130	516	27	110	758	1144	157	240	7	81
504	182	104	38	624	637	129	129	7	84
792	279	166	58	952	657	200	139	7	86
952	256	200	53	1058	362	224	77	7	87
1029	977	217	200	1242	1190	263	245	7	87
1097	377	233	72	1439	860	300	171	7	88
123	5	24	1	275	241	57	54	8	91
476	1210	100	245	605	1339	125	270	8	93
599	677	124	129	866	950	188	194	8	95
1055	53	224	9	1451	449	300	85	8	99
32	571	7	114	140	679	28	135	9	103
376	1234	69	235	535	1400	98	265	9	106
505	548	91	107	638	681	119	135	9	107
638	922	119	180	755	1039	141	202	9	108
939	615	176	117	1416	1092	260	201	9	111
178	360	32	62	352	896	59	157	10	117
352	566	59	116	556	926	91	179	10	118
500	243	83	48	666	882	108	158	10	119
657	648	107	115	894	1077	152	195	10	120
784	364	128	72	916	1060	157	216	10	121
1048	324	182	67	1241	517	221	106	10	123
1342	1	241	0	1491	585	272	116	10	125
1481	71	270	16	1598	188	295	41	10	127
1	1296	0	273	115	1410	22	295	11	127
221	61	43	10	573	413	110	77	11	129
678	535	131	105	870	1092	176	226	11	131
745	6	145	1	1073	1141	215	242	11	132
1073	160	215	32	1240	327	251	68	11	134
1356	185	274	33	1488	317	300	59	11	137
58	646	10	126	266	855	51	167	12	138
233	54	45	10	377	198	68	33	12	141
504	1258	92	245	726	1480	135	288	12	142
726	994	135	193	840	1108	162	220	12	144
840	1139	162	227	1142	1452	220	287	12	145
1136	1224	219	245	1357	1445	264	290	12	147
1350	263	263	47	1536	449	298	82	12	149
5	1179	1	247	193	1348	38	280	13	150
248	181	47	36	475	408	89	78	13	153
432	552	80	100	607	805	115	155	13	154
585	336	111	67	728	479	140	96	13	155
659	628	127	126	914	988	177	199	13	156
995	795	190	150	1250	1050	227	187	13	159
1401	1429	256	277	1510	1538	279	300	13	162
1	998	0	206	135	1132	27	233	14	163
129	1062	26	216	410	1343	79	269	14	164
383	167	74	32	1077	1013	215	204	14	166
869	704	174	142	1003	1134	200	222	14	171
930	252	186	48	1503	1099	300	222	14	172
1	1334	0	277	120	1453	23	300	15	175
120	1	23	0	866	747	176	153	15	176
