b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
319	561	62	108	620	948	122	179	4	6
923	1196	179	232	1040	1320	203	257	5	16
1080	28	212	5	1331	253	259	49	5	17
322	339	67	68	962	891	187	170	6	20
1137	17	219	3	1577	446	300	81	6	21
319	154	61	31	1399	1548	263	300	8	24
464	1239	93	247	787	1518	154	300	9	27
787	1	154	0	1492	717	293	139	9	28
254	154	49	29	1129	601	217	113	11	31
160	63	31	12	629	450	125	90	13	37
1108	427	218	86	1386	630	273	127	13	38
638	86	125	16	1512	910	294	178	15	39
575	1063	111	205	1066	1430	203	275	16	42
30	1008	7	200	439	1455	86	284	18	43
439	122	86	24	1081	1584	205	300	18	44
1194	396	227	77	1515	669	292	133	18	45
32	902	6	178	562	1533	106	299	19	45
624	518	119	103	1048	1235	199	241	19	46
1048	26	199	5	1208	685	228	130	19	47
467	1	87	0	1358	912	260	168	20	49
1088	1	208	0	1210	120	232	23	20	50
120	97	22	18	910	1005	174	193	21	50
995	533	191	107	1419	797	272	159	21	53
146	979	28	195	677	1439	126	281	22	53
880	28	166	5	1519	680	290	134	22	55
1134	672	216	130	1300	804	247	154	22	58
60	1194	11	225	607	1477	113	276	23	58
127	156	24	30	1555	1428	300	278	23	59
349	734	68	141	1253	1553	243	296	24	60
1280	1	248	0	1559	246	300	46	24	61
111	251	22	47	1305	1606	245	300	25	61
496	870	92	166	1007	1568	191	300	26	62
7	35	1	6	463	386	87	74	26	62
1007	1	191	0	1539	262	296	52	26	63
27	436	5	87	1151	1524	227	300	27	64
1151	1	227	0	1479	360	293	73	27	65
51	378	9	75	661	840	127	165	28	65
353	465	69	92	527	629	101	121	28	66
868	681	165	130	1572	1440	300	275	28	66
279	913	52	175	854	1545	164	300	29	67
101	1	19	0	1562	1571	296	299	30	69
1	18	0	3	891	1580	164	300	31	70
891	1	164	0	1414	696	266	136	31	71
90	656	15	131	535	1153	106	232	32	73
563	291	111	56	1525	1240	300	243	32	74
1	1240	0	243	216	1473	42	289	33	74
304	144	59	28	1567	1137	300	218	33	76
1179	124	224	23	1381	332	263	63	33	77
153	451	29	87	969	1208	186	231	34	78
1016	731	195	132	1566	1286	300	237	34	80
1	1286	0	237	460	1619	87	300	35	80
1096	1158	214	228	1438	1523	282	300	35	81
460	1	87	0	1166	639	228	125	35	81
1	96	0	19	1258	1546	243	298	36	82
1319	10	254	2	1570	521	300	103	36	83
1	521	0	103	1110	1578	205	300	37	83
1110	1	205	0	1609	542	300	105	37	84
8	1093	1	215	491	1556	88	300	38	84
491	1	88	0	1141	677	212	129	38	85
1141	178	212	38	1592	880	300	173	38	86
1	880	0	173	648	1538	125	300	39	86
1141	1108	223	214	1384	1365	273	266	39	89
207	1365	39	266	393	1547	74	300	40	89
393	1	74	0	654	300	123	57	40	90
1146	924	216	186	1584	1394	300	276	40	95
839	235	158	48	1142	530	215	102	40	95
108	1	21	0	1207	1134	232	218	41	96
1207	735	232	128	1556	1090	300	197	41	97
1	1090	0	197	246	1357	47	249	42	97
162	469	31	94	462	787	89	156	42	98
457	1076	88	216	921	1504	178	300	42	99
921	1	178	0	1298	331	248	62	42	100
1294	1192	247	236	1553	1467	300	292	42	101
65	371	13	71	949	1278	182	246	43	102
949	54	182	8	1386	522	266	99	43	103
10	357	1	67	1213	1569	234	300	44	105
1248	1	240	0	1565	373	299	69	44	107
235	1	43	0	1557	1527	298	300	45	108
1	9	0	2	588	473	115	95	46	109
309	1264	61	257	715	1489	139	300	46	110
715	1	139	0	1188	582	231	114	46	111
1178	871	229	177	1323	994	258	201	46	113
30	366	4	68	204	535	39	102	47	114
204	893	39	177	890	1501	168	291	47	115
983	886	185	175	1140	1175	216	233	47	116
1140	86	216	18	1439	432	273	85	47	117
82	488	13	96	943	1519	180	300	48	117
943	1	180	0	1555	650	300	125	48	118
1	650	0	125	964	1266	191	243	49	118
1286	638	253	128	1535	884	300	173	49	125
1	884	0	173	660	1578	122	300	50	125
660	1	122	0	1612	1073	300	207	50	126
1	1090	0	210	504	1615	86	300	51	126
970	1209	177	237	1283	1533	236	300	51	127
504	1	86	0	1094	693	199	135	51	127
1283	1	236	0	1615	492	300	99	51	128
1	492	0	99	240	727	49	147	52	128
390	1043	80	208	616	1273	127	256	52	129
240	199	49	39	784	657	158	129	52	130
807	641	163	129	1453	1330	289	264	52	131
1	32	0	6	130	156	25	30	53	132
126	939	24	191	592	1527	109	300	53	132
592	1	109	0	1548	1149	300	232	53	133
1	1149	0	232	330	1494	65	300	54	133
330	1	65	0	497	222	95	40	54	134
782	684	152	135	957	866	188	173	54	134
950	487	187	99	1530	1050	300	209	54	135
1	1050	0	209	454	1497	89	297	55	135
454	1	89	0	1525	1141	300	224	55	136
1	1141	0	224	419	1537	80	300	56	136
419	1	80	0	972	554	190	109	56	137
966	521	189	99	1504	1054	287	196	56	138
1	629	0	124	210	926	40	183	57	137
210	298	40	55	388	521	75	99	57	138
388	1054	75	196	711	1387	135	257	57	138
711	166	135	32	1569	960	300	182	57	139
44	1088	8	208	478	1564	91	300	58	139
478	1	91	0	1524	1367	300	272	58	140
1	1367	0	272	146	1514	28	300	59	140
120	681	24	140	586	1158	117	234	59	141
599	1355	119	265	766	1527	153	300	59	143
766	1	153	0	1552	1283	300	240	59	144
1	1283	0	240	204	1483	40	280	60	144
204	872	40	172	373	1033	73	203	60	146
584	1015	117	204	953	1359	187	271	60	148
440	347	88	71	552	587	110	119	60	148
1142	524	227	103	1511	928	297	178	60	149
327	1095	65	221	715	1416	139	282	61	150
157	438	29	86	327	630	65	126	61	150
715	294	139	58	1574	1075	300	203	61	151
1	1075	0	203	409	1548	81	300	62	151
409	1	81	0	1177	789	231	154	62	152
1241	1	244	0	1541	360	300	67	62	153
1	523	0	98	283	809	58	157	63	153
338	1	68	0	714	510	139	99	63	154
696	1210	136	243	1114	1502	218	300	63	154
1114	1	218	0	1360	238	264	44	63	155
1398	420	273	81	1537	559	299	107	63	157
9	568	1	108	567	1539	110	300	64	157
567	1	110	0	1124	730	221	146	64	158
1201	52	234	12	1400	275	272	55	64	159
1349	953	262	181	1549	1158	300	221	64	163
78	371	14	74	1285	1507	256	300	65	164
1285	1	256	0	1518	234	300	44	65	165
404	35	73	6	563	174	104	33	66	160
5	265	1	51	1208	1585	224	300	66	165
1208	1	224	0	1591	464	300	93	66	166
1	464	0	93	995	1518	196	300	67	166
995	1	196	0	1526	830	300	164	67	167
1	830	0	164	107	937	21	185	68	167
107	1	21	0	873	1585	165	297	68	168
762	1	144	0	1556	933	300	185	68	169
54	829	9	162	1066	1525	208	300	69	177
981	1	191	0	1519	720	299	144	69	178
1	726	0	145	376	1220	75	245	70	178
422	1	84	0	1343	1573	261	300	70	179
1343	1	261	0	1542	195	300	38	70	180
1	195	0	38	1167	1374	216	255	71	180
1290	117	240	20	1621	644	300	119	71	181
1	644	0	119	394	1244	74	232	72	181
394	73	74	14	1478	1586	277	300	72	182
1486	1	278	0	1602	117	300	22	72	183
1	117	0	22	490	593	90	108	73	183
828	27	159	5	1179	365	225	68	73	186
10	1298	2	247	571	1543	109	292	74	183
681	171	132	31	1486	771	283	142	74	184
487	365	89	68	1576	1592	292	300	76	186
1	47	0	8	745	867	143	165	77	187
735	377	141	71	1558	1385	299	265	77	188
9	1385	1	265	172	1564	33	300	78	188
172	1	33	0	873	1519	166	300	78	189
873	1	166	0	1169	299	219	53	78	190
1169	1119	219	209	1564	1505	300	288	78	192
62	1	12	0	766	723	147	137	79	193
766	204	147	40	1573	1019	300	191	79	194
1	1019	0	191	520	1538	109	300	80	194
591	321	123	63	1248	1225	256	245	80	196
1248	616	256	125	1446	808	300	167	80	198
1	808	0	167	659	1478	129	300	81	198
659	1	129	0	832	174	163	34	81	199
832	717	163	140	1279	1546	250	300	81	199
1327	822	259	157	1547	1046	300	199	81	201
1	1046	0	199	416	1581	76	300	82	201
416	1	76	0	1567	1544	299	300	82	202
1	6	0	1	1055	1493	202	290	83	203
1082	1	207	0	1568	1092	300	219	83	204
1	1092	0	219	401	1515	76	300	84	204
442	1302	84	253	690	1544	132	300	84	205
968	1067	185	207	1270	1524	245	300	84	206
690	1	132	0	968	392	185	74	84	206
1270	1	245	0	1556	283	299	53	84	207
1	283	0	53	886	1614	164	300	85	207
886	1	164	0	1081	204	200	37	85	208
1091	272	202	51	1547	716	296	142	85	209
415	1173	75	234	582	1509	108	300	86	209
582	1	108	0	1189	848	218	155	86	210
1189	794	218	158	1623	1280	300	248	86	211
1	1280	0	248	251	1530	51	300	87	211
251	1	51	0	1185	1511	241	300	87	212
1185	1	241	0	1489	535	300	106	87	213
152	562	28	110	1039	1475	201	288	88	213
1209	1127	232	215	1544	1459	300	284	88	215
250	1155	50	227	490	1408	99	279	89	216
77	1	17	0	204	134	42	26	89	216
467	10	94	1	1006	748	203	149	89	217
1006	498	203	97	1395	993	273	186	89	220
1395	229	273	43	1526	359	300	70	89	221
1073	566	207	101	1472	1351	286	255	90	214
20	476	3	93	770	1516	153	299	90	221
1	461	0	88	1086	1421	219	278	91	222
1108	239	223	46	1495	654	300	129	91	223
1	654	0	129	280	951	51	184	92	223
280	497	51	103	1126	1534	210	300	92	224
1126	1	210	0	1560	412	300	85	92	225
1	412	0	85	748	1399	144	270	93	225
768	1	147	0	1524	773	300	155	93	226
1	773	0	155	306	1479	66	300	94	226
306	1	66	0	1527	1484	300	286	94	227
41	125	8	24	486	691	89	128	95	228
449	1374	82	254	657	1621	122	300	95	228
657	1	122	0	1537	957	300	192	95	229
1	957	0	192	622	1498	124	300	96	229
622	1	124	0	1176	556	231	107	96	230
1181	680	232	137	1541	1064	300	211	96	232
1	1064	0	211	341	1407	71	282	97	232
341	519	71	104	1217	1412	244	279	97	233
1	1109	0	222	280	1525	52	300	98	240
280	1	52	0	1244	1280	240	248	98	241
1229	41	236	8	1552	413	300	80	98	242
202	1176	38	214	621	1632	118	300	99	242
621	1	118	0	1434	962	270	179	99	243
1452	1	273	0	1593	149	300	28	99	244
1	149	0	28	832	1376	167	273	100	244
837	1	168	0	1504	1125	300	217	100	245
1	1125	0	217	299	1565	54	300	101	245
299	1	54	0	952	844	182	160	101	246
962	1353	184	257	1165	1557	227	300	101	246
1165	1	227	0	1414	221	276	43	101	247
169	399	34	76	838	1436	160	272	102	247
838	275	160	52	1549	1084	300	211	102	248
1	1098	0	214	266	1434	50	279	103	248
846	1153	164	217	1223	1336	237	252	103	249
260	12	49	2	560	304	108	59	103	249
740	417	144	83	1540	997	300	198	103	252
1	997	0	198	460	1523	90	300	104	252
460	1	90	0	1605	1375	300	254	104	253
1	1375	0	254	142	1501	27	279	105	253
142	28	27	6	1595	1343	300	258	105	254
1	1343	0	258	224	1556	43	300	106	254
224	1	43	0	1108	973	215	191	106	255
1131	1045	220	205	1546	1534	300	298	106	256
14	1	2	0	1415	1581	268	300	107	257
1415	1	268	0	1576	162	300	32	107	258
1	162	0	32	338	469	69	95	108	258
418	529	83	107	1290	1420	247	275	108	262
1290	190	247	36	1429	329	273	62	108	263
258	560	49	111	780	1232	145	238	109	264
780	370	145	71	1563	1385	300	269	109	265
61	1	14	0	710	781	139	146	110	266
696	578	136	117	1542	1375	300	271	110	267
22	42	4	8	1049	1326	199	253	111	268
1049	219	199	40	1576	759	300	144	111	269
1	759	0	144	558	1307	105	246	112	269
730	806	141	155	1183	1513	227	293	112	273
1183	31	227	4	1555	398	300	76	112	274
1	398	0	76	624	996	122	195	113	274
624	1122	122	214	955	1580	185	300	113	276
955	1	185	0	1537	913	300	179	113	277
1	946	0	185	735	1500	149	300	114	277
