b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
426	644	86	124	670	887	135	172	155	608
976	1234	189	252	1209	1479	236	300	187	122
637	1	124	0	798	302	156	58	189	958
211	25	40	5	543	511	110	103	190	958
402	366	79	74	674	685	137	142	203	963
958	38	178	6	1219	320	235	66	204	123
312	325	68	67	619	648	136	137	205	123
906	349	184	73	1345	773	273	159	218	1105
132	403	24	86	375	661	76	137	239	26
735	305	144	63	1030	619	196	120	272	27
1342	938	266	195	1496	1093	300	231	290	634
419	666	83	137	670	938	135	195	290	634
440	1239	78	250	666	1481	124	300	354	690
811	77	158	17	983	258	195	57	359	707
159	1	26	0	610	388	117	73	376	684
322	1117	61	215	515	1309	103	257	388	688
914	1043	168	207	1163	1298	222	266	389	685
534	1253	99	247	744	1489	144	298	401	683
1295	1068	256	205	1513	1289	300	252	410	696
1186	432	233	78	1494	750	300	144	440	696
1223	726	241	147	1429	943	283	191	457	720
526	118	94	26	755	340	139	70	467	676
798	900	158	184	1017	1199	204	244	482	680
233	1061	44	206	576	1362	116	267	490	677
278	58	56	12	550	332	110	67	517	715
387	321	72	62	660	643	129	128	524	725
201	658	39	131	792	1169	160	238	525	725
1222	529	234	107	1450	783	283	161	527	728
1007	116	203	24	1356	446	271	89	529	726
769	1014	145	193	1198	1433	229	276	531	729
293	1062	58	211	546	1375	111	274	543	734
967	1	190	0	1253	296	237	49	544	735
1291	175	239	37	1570	506	300	107	551	487
1254	135	252	24	1510	366	300	67	563	887
90	88	18	16	343	349	68	69	568	494
287	1	60	0	490	209	100	42	571	496
986	968	187	200	1195	1182	228	243	572	496
1107	973	205	203	1243	1111	232	231	584	499
1091	970	217	199	1419	1435	289	300	613	511
1	731	0	148	166	908	31	181	617	509
555	785	109	162	863	1097	177	232	617	510
839	177	172	38	1004	323	206	69	617	511
151	265	29	55	447	556	89	116	618	511
510	907	91	192	738	1151	137	241	630	487
802	11	151	2	1043	242	200	48	632	515
7	1290	1	257	241	1491	50	300	641	491
161	498	28	94	363	699	71	134	653	914
1261	1216	229	238	1578	1516	287	296	660	1109
1093	363	206	73	1360	690	263	140	666	917
200	438	36	86	423	690	75	132	666	919
1136	552	221	116	1388	1028	268	206	687	544
148	1269	32	252	365	1474	75	295	713	540
1155	9	232	2	1486	463	299	92	713	541
951	737	178	141	1547	1320	296	256	731	383
1276	1281	239	264	1468	1472	275	300	734	522
797	232	160	46	1145	642	233	134	737	522
21	443	5	90	389	821	78	162	763	193
496	1	91	0	749	240	145	49	764	525
42	1250	9	249	197	1440	41	291	765	524
219	615	48	120	417	811	95	164	807	1079
726	176	144	36	883	296	175	62	830	607
1374	296	267	62	1532	492	299	104	830	607
999	447	203	87	1276	697	258	135	836	549
981	279	192	56	1188	489	233	99	854	550
98	20	20	3	369	279	75	56	854	550
323	162	59	34	596	428	116	90	868	556
158	574	31	125	715	1043	143	222	878	559
1122	431	210	90	1465	906	280	182	883	690
1076	919	202	187	1292	1136	245	231	891	504
1	1189	0	243	134	1309	27	267	902	561
510	303	105	64	665	463	137	97	905	562
415	957	77	183	562	1106	108	216	938	913
420	621	78	124	1245	1475	248	300	939	1087
1184	516	235	107	1457	703	295	147	942	569
255	857	47	188	575	1185	114	257	951	585
110	578	18	114	384	1026	76	206	955	586
1287	970	249	194	1519	1146	295	230	955	586
400	394	80	82	669	666	137	140	986	592
105	463	22	92	779	896	154	180	996	520
