b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
47	1164	9	216	361	1515	71	288	3180	18
15	1199	3	222	136	1324	29	249	3518	18
897	1324	180	249	1239	1554	253	296	3518	18
1008	1215	201	251	1282	1435	261	300	3540	19
449	1276	88	265	574	1393	117	292	3541	19
1154	965	222	190	1452	1254	286	250	3542	20
4	110	1	21	223	347	46	69	288	88
999	334	203	67	1279	616	259	123	836	92
284	1300	58	243	1030	1618	196	300	272	172
669	712	124	131	879	928	164	173	1139	172
452	682	93	143	612	835	125	174	3435	198
945	1317	188	249	1219	1570	244	300	3990	213
311	11	56	2	570	187	111	39	330	240
523	486	99	99	662	610	128	126	2807	240
394	340	79	62	642	576	131	111	986	249
877	206	162	41	1065	534	198	104	107	259
1043	1	203	0	1566	132	297	26	1436	260
265	418	47	86	482	640	90	130	1438	260
866	984	173	195	1117	1284	224	254	656	267
1059	729	205	139	1294	956	253	185	286	270
1270	524	245	91	1395	649	271	117	3070	308
1344	212	248	42	1555	455	291	92	3289	435
1349	1255	249	247	1567	1467	294	290	3289	442
289	822	56	166	463	981	93	199	3247	445
1329	1160	245	213	1550	1412	290	263	3289	459
1310	972	242	185	1555	1209	291	233	3289	469
52	192	11	35	338	478	66	90	2996	504
601	20	109	4	895	312	166	60	3176	546
967	704	188	120	1244	974	245	175	1524	580
383	949	71	170	672	1184	133	221	1525	580
1222	649	241	121	1545	967	300	179	1395	651
1	967	0	179	185	1154	36	216	1396	651
1168	866	231	174	1445	1189	290	241	1033	672
733	4	134	1	967	250	179	49	1037	674
996	141	193	28	1167	325	229	66	2673	682
1280	1200	246	237	1550	1522	293	293	4034	1106
1	51	0	8	506	821	100	153	4035	1107
668	835	129	149	830	1046	160	189	2307	1147
553	273	102	54	783	484	148	97	1563	1258
1238	1195	241	243	1526	1447	300	293	1563	1259
901	66	172	12	1253	442	243	86	970	1260
721	1284	142	248	916	1481	181	287	1564	1260
73	1	14	0	694	611	137	120	1564	1260
148	482	29	92	615	809	117	153	1565	1261
608	1348	116	269	764	1513	145	300	1566	1262
1254	22	241	4	1548	215	300	43	1566	1263
1	215	0	43	196	426	37	83	1567	1263
1012	224	186	47	1361	516	256	109	2903	1306
604	102	117	21	731	220	144	46	3692	1342
407	642	83	118	578	817	119	155	438	1364
38	478	7	91	169	614	30	115	1737	1378
1045	1205	199	241	1529	1504	295	299	1246	1399
948	767	186	150	1214	1036	244	209	3492	1414
96	446	17	89	404	791	82	161	931	1416
1197	456	226	91	1529	918	293	183	1450	1417
1096	72	220	15	1279	253	259	53	836	1418
509	389	95	73	719	601	140	119	2832	1433
456	1074	86	214	591	1227	113	244	2043	1492
1104	1077	202	215	1498	1423	285	285	2043	1492
302	517	56	103	469	684	90	137	2049	1492
1284	636	241	128	1496	861	283	171	2049	1492
451	680	89	136	937	1184	191	242	3522	1547
1176	899	228	182	1362	1091	264	218	1773	1548
1	363	0	72	146	507	28	100	3490	1550
1176	1351	228	255	1362	1543	264	291	1773	1552
686	475	136	91	876	688	176	137	3142	1587
1046	1	203	0	1332	257	258	50	1030	1609
678	149	122	31	967	452	179	92	1037	1610
674	369	131	79	825	557	162	117	962	1612
1060	1	206	0	1566	114	297	23	1436	1615
265	404	47	84	482	577	90	118	1438	1615
325	935	67	182	618	1150	131	228	2447	1669
421	1356	84	254	617	1557	123	294	3112	1670
97	1	21	0	332	195	67	37	3212	1678
261	1	52	0	503	242	101	49	3687	1716
1213	339	246	66	1505	698	300	128	3683	1718
80	1192	15	238	316	1430	63	287	233	1760
307	16	61	3	1520	737	288	144	1591	1760
1009	1	187	0	1197	191	222	36	234	1761
545	1287	107	233	659	1458	136	273	2411	1762
94	996	17	192	316	1221	63	239	233	1856
943	1221	174	239	1197	1484	222	289	234	1856
476	648	90	129	788	964	155	193	1409	1857
346	758	67	151	475	886	93	177	1892	1864
1165	887	216	160	1335	1052	246	189	3063	1866
59	812	13	173	590	1441	121	300	3575	1881
282	59	57	12	550	329	110	65	517	1892
853	1245	167	243	1018	1449	200	285	253	1894
1086	956	202	189	1371	1384	262	278	2726	1958
322	1	61	0	639	346	125	70	3447	1963
426	123	81	25	554	298	106	58	3326	1991
209	286	40	55	371	466	72	91	1913	2041
433	1	94	0	588	162	128	35	1673	2133
34	1276	6	241	242	1568	46	300	3180	2195
1	1354	0	256	136	1485	29	284	3518	2195
242	1	46	0	361	120	71	25	3180	2196
1	379	0	81	250	606	56	132	3182	2196
1025	1	206	0	1239	248	253	54	3518	2196
1007	883	191	174	1194	1090	229	215	2954	2197
1326	272	252	56	1474	424	282	87	1979	2207
645	1	121	0	1091	296	207	54	1696	2282
437	1	85	0	659	241	136	54	2411	2359
145	620	28	123	325	810	63	160	2237	2362
346	1356	64	265	454	1468	87	288	2511	2363
1	261	0	54	483	744	98	152	902	2372
1041	749	206	153	1206	911	240	186	902	2372
927	1140	172	215	1331	1571	252	300	2244	2415
632	793	128	159	935	1113	189	226	3656	2460
660	1181	128	216	1006	1540	196	287	1488	2464
913	1055	181	188	1479	1229	292	221	287	2484
1103	849	218	173	1264	1014	251	207	1569	2639
11	832	2	156	363	1116	78	217	1933	2726
333	735	66	145	609	984	118	193	1182	2782
1	901	0	175	207	1117	42	220	3790	2842
206	251	40	53	477	637	97	130	168	2860
4	965	1	183	295	1236	60	232	809	2942
594	637	115	124	882	1002	176	197	751	3009
578	453	109	95	946	773	189	165	91	3035
934	283	192	58	1123	467	231	94	1977	3067
599	501	117	100	916	806	181	160	1564	3252
177	1258	29	257	439	1484	80	300	2728	3333
1357	115	266	26	1508	256	299	57	2730	3333
149	1035	27	215	500	1382	94	282	2732	3335
1373	1312	264	256	1547	1522	300	298	2095	3341
1	443	0	81	157	601	33	114	136	3396
1445	890	267	182	1613	1052	300	214	3580	3403
402	512	71	107	832	944	155	192	3580	3403
854	1319	170	262	1031	1492	206	297	1207	3438
808	523	157	107	1083	796	210	160	1243	3439
178	804	30	161	321	947	57	188	1244	3439
1103	1294	213	240	1310	1519	257	288	3402	3524
55	650	13	120	283	879	63	169	3192	3527
220	527	44	111	544	832	111	177	143	3593
942	477	179	100	1452	929	285	198	154	3593
134	104	26	22	455	502	91	103	3721	3602
1064	365	217	73	1344	803	278	168	3698	3603
5	122	1	26	173	297	39	66	3698	3604
465	354	87	64	739	579	144	110	828	3679
1037	707	202	142	1566	880	297	176	1436	3688
1357	1049	266	202	1508	1201	299	234	2730	3718
322	9	67	2	429	115	89	24	3569	3803
290	859	59	166	1030	1130	196	216	272	3866
1290	1090	253	219	1505	1286	299	260	1460	3880
416	706	78	139	822	1110	164	223	1460	3880
481	531	89	115	809	849	156	181	52	3938
709	507	127	87	906	704	166	127	2132	4020
983	828	190	155	1187	1088	233	209	2673	4023
969	1	198	0	1202	289	243	55	2033	4037
520	930	104	180	726	1078	143	209	2983	4041
1316	724	259	133	1527	906	297	167	3806	4153
984	280	186	46	1182	495	225	88	2270	4195
108	1362	18	256	290	1551	57	296	1512	4288
100	1302	18	242	307	1587	60	300	3180	4355
1008	259	185	53	1324	664	247	128	2903	4661
927	970	177	188	1115	1124	214	219	2913	4731
953	1300	177	237	1126	1481	214	276	549	4765
1276	523	239	99	1478	729	277	138	734	4766
1053	307	211	54	1232	479	247	89	558	4768
560	691	102	123	778	877	142	158	3217	4960
849	809	163	168	1170	1147	230	238	1396	5060
100	1147	18	238	320	1374	64	284	1397	5060
181	1187	35	221	482	1536	104	300	3118	5069
531	1375	106	266	1075	1533	218	300	2080	5191
1	191	0	38	245	446	51	87	1231	5311
1270	1054	248	197	1446	1230	284	233	1351	5478
717	277	139	51	865	434	168	82	3749	5491
1	1079	0	212	200	1270	40	250	1769	5550
1139	370	227	76	1349	626	267	126	3643	5597
215	540	39	109	562	738	109	150	3644	5597
457	81	90	13	679	401	136	80	1669	5659
231	1	49	0	472	258	99	52	1704	5664
705	971	144	179	1077	1555	218	297	2179	5706
1245	323	243	62	1486	585	290	113	1908	5720
64	1282	12	251	269	1481	50	288	3361	5839
458	103	87	17	681	370	131	71	2826	5858
853	739	167	140	1018	949	200	183	253	5866
253	204	49	45	561	561	113	119	2297	5899
949	789	182	156	1224	950	238	187	1697	5919
977	1070	201	204	1129	1202	233	232	2994	5940
348	1329	72	257	884	1439	177	279	1595	5979
756	93	160	16	949	296	197	54	3171	5988
958	1161	180	233	1156	1355	220	271	526	5997
1	413	0	83	132	544	24	107	2694	5997
910	11	172	2	1173	442	223	87	409	6025
9	559	1	111	288	723	57	144	433	6039
75	720	15	131	258	916	49	169	3195	6060
79	1057	16	194	252	1281	51	237	1585	6130
1064	906	206	174	1305	1152	255	224	286	6166
441	1112	81	217	872	1491	171	297	287	6166
980	826	185	161	1412	1264	266	244	1668	6227
1148	1311	232	253	1347	1531	271	298	1669	6227
490	535	92	94	634	682	118	121	151	6246
720	682	140	121	854	809	164	144	152	6246
1236	316	232	64	1445	663	278	138	3511	6305
130	714	28	148	281	849	62	179	3513	6305
268	882	50	178	581	1210	117	247	3638	6314
974	596	180	95	1335	1001	246	170	3063	6352
144	1296	31	247	281	1484	62	285	3513	6402
1	452	0	96	245	709	57	153	3109	6436
714	74	145	16	1161	502	237	104	525	6459
1424	110	271	21	1577	265	300	51	405	6468
640	906	119	170	870	1165	167	224	2701	6472
153	88	29	17	421	378	81	73	3225	6556
1310	947	242	172	1550	1212	290	227	3289	6565
262	1059	50	216	458	1245	92	256	3247	6607
1069	397	206	78	1208	550	233	108	3516	6710
1	31	0	6	247	336	52	71	293	6727
1293	1	245	0	1447	153	275	30	3687	6730
473	37	86	7	758	414	145	83	3688	6730
831	1006	173	204	1106	1310	229	266	2922	6746
1068	1189	210	239	1297	1463	256	295	2129	6748
1216	159	244	31	1372	332	279	69	1654	6768
1127	384	215	68	1412	669	266	119	1668	6791
205	487	40	99	387	683	76	138	2711	6911
255	746	47	138	521	993	101	188	2724	6913
1	1394	0	258	136	1529	25	283	2694	6916
628	662	118	120	752	790	142	146	2712	6918
388	366	73	77	554	523	103	106	1570	6946
713	993	143	193	982	1223	196	240	2035	6952
1360	544	255	101	1574	750	299	143	2222	6966
425	816	77	156	615	1017	117	199	2304	6977
1038	161	209	33	1319	442	270	94	1405	7030
699	1104	145	216	884	1300	186	260	3699	7031
447	461	93	98	884	780	186	167	3699	7035
358	377	70	69	646	684	131	135	3700	7036
305	450	59	89	777	790	154	160	3233	7052
1	1267	0	268	155	1409	35	300	3834	7105
1437	841	272	179	1558	962	296	203	3681	7106
155	1	35	0	705	490	155	109	3834	7106
123	1	27	0	300	177	66	38	1196	7140
853	261	167	55	1011	463	198	96	253	7158
163	1136	29	242	460	1396	93	299	1571	7226
243	887	52	187	577	1165	122	248	1580	7226
448	563	84	115	828	826	163	170	3340	7386
120	1074	23	224	336	1357	68	284	3402	7388
1329	10	258	2	1496	188	288	34	2821	7389
1004	1	188	0	1219	221	235	48	204	7393
100	196	20	43	609	487	134	107	205	7393
963	239	186	47	1302	694	257	141	187	7397
377	1022	77	209	1103	1286	219	262	207	7397
354	834	67	170	745	1257	139	249	208	7398
607	261	118	53	1104	766	216	153	1518	7505
21	458	4	92	665	1456	135	293	1519	7505
520	1	95	0	849	281	162	57	2789	7509
1029	381	206	82	1285	636	262	138	2330	7580
997	30	197	7	1129	162	223	33	2331	7593
1112	1059	215	212	1310	1272	257	257	3402	7642
443	1206	80	235	856	1471	170	291	3725	7749
1012	16	190	2	1314	283	253	58	161	7764
1073	1145	198	232	1408	1476	265	298	3303	7770
98	1179	18	228	316	1398	63	273	233	7927
943	1398	174	273	1082	1537	201	300	234	7927
575	698	103	139	793	910	141	175	257	7927
1082	1	201	0	1197	115	222	21	234	7928
1017	474	191	91	1309	783	251	152	3199	7932
615	1304	112	237	895	1610	166	296	3176	7967
555	71	101	13	778	316	142	58	3217	7973
655	14	122	3	859	279	164	54	3652	8005
977	1219	201	220	1145	1367	236	251	2994	8023
660	878	128	165	1006	1240	196	236	1488	8138
1138	1	209	0	1316	162	245	32	3301	8238
465	1	92	0	670	208	135	44	290	8254
1342	208	266	44	1496	345	300	75	290	8254
276	901	54	182	508	1129	104	231	1470	8259
1307	1315	243	249	1546	1555	294	300	551	8285
227	322	43	59	543	650	108	126	3145	8316
945	10	193	2	1183	275	240	53	2033	8321
568	976	108	160	788	1176	155	202	1409	8324
823	813	150	159	1091	1059	205	209	2027	8339
734	8	131	2	1018	286	192	61	2360	8361
66	273	13	49	196	398	38	73	3347	8467
316	711	61	137	669	1012	127	195	3348	8467
776	251	139	51	1039	509	192	103	1306	8491
303	891	54	160	410	1002	77	184	1438	8558
