b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1113	1019	205	205	1266	1172	233	233	3178	22
823	657	150	133	1013	852	189	174	2027	26
592	365	112	67	856	664	164	125	1423	42
7	621	1	127	308	934	67	198	1660	110
504	896	94	190	770	1159	148	243	3433	110
1362	1159	264	243	1541	1356	300	282	3433	110
77	1	18	0	1032	654	206	133	3434	111
760	1184	142	224	935	1375	177	262	869	144
1	649	0	132	135	824	26	167	2084	150
27	711	6	142	1187	1526	231	300	2559	163
131	21	28	4	558	274	110	54	2560	164
1	867	0	175	243	1175	49	238	3919	164
1002	779	188	156	1227	1004	236	204	896	194
144	1120	29	223	468	1497	95	300	902	195
1041	22	206	4	1162	143	230	28	902	196
1	1300	0	249	161	1462	33	283	928	198
1068	1	200	0	1265	194	239	38	928	199
1270	181	240	34	1579	312	299	59	928	201
1	932	0	180	275	1230	56	242	2308	201
1012	244	207	46	1186	417	244	83	852	205
30	1	7	0	183	154	37	30	703	206
6	114	1	23	637	247	118	46	704	206
1122	674	219	128	1379	925	268	176	705	206
453	1135	85	234	687	1368	136	284	3048	221
660	1250	128	255	888	1478	173	300	1488	232
888	1	173	0	1042	151	204	29	1488	233
11	287	2	52	123	399	26	76	318	273
1222	958	238	172	1519	1225	300	228	133	274
440	450	91	84	693	659	141	127	1594	296
879	381	168	72	1300	887	251	174	3714	396
820	131	161	27	1083	340	216	71	643	400
4	910	1	177	220	1125	46	221	594	444
229	609	45	124	707	1284	142	262	577	445
171	160	34	28	360	362	74	71	1239	454
840	869	161	158	1170	1200	230	227	1396	474
100	1200	18	227	280	1378	55	264	1397	474
871	644	170	129	1223	1015	242	206	1967	499
265	53	49	11	405	196	78	41	2623	503
483	288	95	56	657	485	129	94	2624	503
432	1186	83	231	559	1313	110	258	2196	517
982	832	195	158	1099	950	219	183	2191	520
1106	1248	220	242	1352	1492	272	294	2199	524
378	1	74	0	984	186	199	39	1469	547
215	1106	43	228	497	1471	102	300	1437	559
324	1163	63	247	470	1325	95	283	1571	577
243	426	52	89	476	655	103	139	1580	577
780	852	149	165	1021	1058	196	204	1433	585
1233	957	236	188	1494	1231	287	242	1446	610
41	172	8	34	200	330	40	66	1769	660
567	478	113	98	921	829	188	172	1782	668
1080	949	228	192	1393	1259	297	261	1802	683
912	1	177	0	1159	210	229	43	1477	685
607	461	117	94	945	782	189	161	1808	694
928	903	183	179	1146	1109	225	219	1798	697
1248	71	224	14	1573	390	283	74	2147	756
558	1	104	0	744	178	139	34	2147	756
781	1070	147	201	1110	1431	212	272	531	774
314	1431	56	272	449	1566	84	300	532	774
670	497	121	97	887	715	167	143	97	776
380	219	78	45	606	458	123	93	2105	824
725	65	140	13	927	253	183	54	2099	832
666	51	126	11	984	363	192	76	2152	857
370	1253	75	257	557	1440	117	299	2133	872
945	12	195	2	1085	134	226	29	2069	891
32	134	6	29	202	304	40	63	2070	891
137	226	27	42	454	513	90	97	604	902
296	1267	63	248	439	1409	92	277	1097	903
966	1242	182	235	1166	1441	223	276	839	906
1077	17	207	4	1334	392	260	77	1204	926
1	785	0	150	293	1054	58	204	3456	953
318	210	55	40	591	468	114	97	1518	958
300	75	59	14	736	509	151	107	1519	959
587	1294	118	249	758	1569	147	298	3342	963
652	193	115	35	1121	945	204	183	3344	964
678	759	130	141	922	992	182	190	2386	993
35	966	7	185	205	1101	45	213	2387	993
471	991	88	190	634	1154	118	220	151	1014
539	977	99	178	721	1167	136	217	1379	1027
755	164	153	32	992	451	205	94	1909	1042
29	1109	6	226	322	1414	67	289	1949	1056
1024	1237	207	246	1349	1479	279	299	1949	1058
805	1256	152	246	944	1385	182	274	1937	1086
139	83	29	17	470	530	102	117	1673	1152
1373	23	267	5	1529	179	300	38	2991	1171
587	340	109	68	744	490	141	98	3260	1196
331	1109	66	221	547	1325	102	257	3289	1206
956	369	185	72	1263	650	250	130	2333	1222
1050	179	208	32	1288	440	255	85	2340	1222
574	188	115	35	782	412	160	83	1420	1234
739	1111	139	222	933	1336	180	269	1745	1242
405	1121	80	229	697	1421	139	292	1754	1253
724	1143	141	222	1514	1502	298	299	2243	1266
1253	17	246	3	1486	379	295	79	3330	1267
833	1067	160	206	1067	1246	207	244	3857	1268
5	496	1	101	266	802	53	162	3685	1270
273	601	54	115	939	1515	192	299	3685	1271
1287	544	262	106	1474	730	300	143	3578	1289
945	540	185	105	1169	738	231	147	3579	1291
331	893	62	168	498	1060	92	198	2400	1293
918	1325	187	257	1461	1445	290	281	3522	1294
5	809	1	166	205	994	41	203	3149	1295
234	785	42	153	525	1144	103	227	1020	1297
5	880	1	177	308	1114	67	228	3030	1303
1	485	0	90	323	819	68	162	3134	1310
970	685	204	135	1081	816	227	162	3826	1313
169	793	36	157	346	937	72	186	3827	1313
298	686	61	141	645	1154	134	238	3655	1319
939	524	183	110	1169	811	231	169	3579	1327
112	1	24	0	1289	791	273	166	3729	1337
821	1299	157	253	1051	1523	206	300	2478	1346
150	1204	30	233	276	1330	56	259	2478	1346
1051	1	206	0	1480	430	294	88	2478	1347
880	1084	172	221	980	1184	193	242	2329	1351
345	1	72	0	996	206	198	44	2330	1352
112	275	22	53	317	534	67	110	3820	1357
1153	357	234	76	1346	482	279	105	1957	1362
694	24	138	5	944	274	191	58	3048	1362
165	722	29	132	402	1003	77	189	2373	1364
674	1	119	0	972	425	177	84	3344	1369
578	834	111	167	794	1027	152	203	3166	1371
248	766	52	152	398	903	84	182	3481	1371
980	898	185	173	1412	1320	266	252	1668	1372
914	281	170	54	1054	445	199	87	3056	1381
92	1	20	0	235	131	50	27	2350	1408
673	593	132	115	1003	930	195	179	2012	1469
1191	538	234	104	1471	818	287	157	2054	1523
1285	792	251	158	1436	943	282	189	2250	1547
97	1111	19	222	378	1434	81	289	3152	1581
1078	1375	216	277	1197	1494	239	300	3157	1581
1274	981	245	196	1484	1191	290	241	3068	1594
789	350	137	67	1242	550	222	104	3343	1595
652	550	115	104	1023	1057	187	205	3344	1595
1239	1141	245	230	1429	1332	283	268	457	1610
602	1338	121	262	780	1519	158	300	516	1616
56	11	9	2	212	184	40	37	517	1617
297	23	57	5	451	183	87	36	697	1626
875	918	175	183	1123	1210	224	239	779	1626
282	390	57	77	550	660	110	130	517	1633
824	388	158	78	1030	613	201	125	255	1659
1329	978	258	189	1496	1149	288	220	2821	1691
547	1221	109	232	796	1470	165	288	2993	1739
148	1	33	0	773	185	153	40	2663	1776
1116	734	215	149	1229	840	240	172	2532	1871
250	148	46	31	811	325	156	65	414	1896
1085	970	206	196	1270	1142	244	231	509	1902
956	127	199	29	1184	365	247	79	3118	1921
83	791	19	164	300	1387	63	287	1289	1940
404	322	89	67	591	538	130	114	2219	1952
606	809	122	166	770	973	157	200	2262	1957
57	17	14	4	245	200	53	42	2267	1960
1033	1393	207	262	1259	1573	253	300	608	2018
567	555	113	116	990	1020	207	212	3751	2034
978	1	181	0	1335	271	246	49	3063	2041
278	1008	55	205	527	1466	104	300	2383	2047
1064	397	207	80	1385	683	277	142	2333	2054
1	1176	0	238	181	1356	38	276	1875	2091
1338	616	255	123	1540	796	294	158	273	2118
1339	596	256	120	1473	725	288	151	266	2127
860	733	161	135	1236	1190	236	228	3339	2159
1068	499	204	97	1293	742	248	145	3322	2177
1	285	0	54	194	499	38	97	3322	2177
219	1270	44	245	466	1533	95	300	3798	2201
1393	389	270	79	1554	558	300	111	3804	2205
390	116	75	23	624	389	123	79	3804	2205
163	37	33	8	349	224	67	42	2785	2212
1287	4	247	1	1555	268	300	52	3442	2217
338	47	64	10	995	933	183	187	3443	2217
482	300	98	64	805	623	160	127	1700	2218
1254	734	234	151	1395	896	263	185	3298	2225
310	711	58	148	647	919	127	191	3050	2233
1	167	0	37	236	393	50	85	3177	2326
1219	10	229	2	1464	248	281	51	3252	2334
956	767	179	152	1500	1312	287	258	731	2342
864	311	175	58	1374	846	281	168	3324	2351
461	270	89	49	706	502	136	93	1247	2385
276	309	50	57	579	748	111	143	1249	2385
1277	166	255	34	1407	296	282	61	1991	2394
42	773	7	156	189	914	38	185	1120	2401
411	768	84	151	578	939	119	187	438	2402
138	411	27	74	812	582	155	112	3306	2406
78	662	14	132	293	873	56	173	3444	2460
488	943	93	186	707	1127	137	221	3445	2460
985	1	184	0	1219	243	235	53	204	2473
100	218	20	48	604	528	133	117	205	2473
944	1188	193	226	1154	1377	235	263	870	2509
219	663	45	139	428	834	92	178	1681	2531
72	658	15	116	243	841	50	154	1516	2537
6	882	1	180	332	1417	66	289	2445	2554
344	657	65	135	625	824	119	167	2490	2555
166	1287	31	250	269	1390	52	271	2481	2556
1080	1	228	0	1348	286	287	63	1802	2573
747	136	144	27	1153	439	228	90	2467	2577
432	850	79	166	678	1177	130	235	2390	2579
1191	369	225	75	1372	561	263	114	2392	2581
1	66	0	14	150	207	28	41	2399	2581
518	412	97	87	738	739	141	152	2460	2596
1	719	0	148	324	1055	65	216	2461	2596
608	1146	116	225	806	1353	155	265	1566	2602
21	48	3	10	452	526	85	105	1567	2603
266	928	51	190	696	1446	135	291	3588	2632
1360	530	255	105	1511	684	285	135	2222	2648
1147	11	221	2	1350	262	263	55	1337	2657
263	539	46	101	544	816	102	157	1342	2658
1274	923	245	186	1479	1128	289	230	3068	2688
990	429	206	86	1176	616	245	125	3118	2696
85	267	15	52	489	600	93	117	1373	2698
170	186	34	39	341	407	69	84	1383	2699
1209	1035	238	207	1545	1263	300	249	1395	2701
827	703	152	144	1007	883	189	181	1376	2709
29	144	6	32	268	394	55	83	1949	2709
566	717	110	147	742	891	145	181	1373	2711
419	1290	83	259	619	1488	124	300	290	2712
1342	36	266	6	1496	167	300	35	290	2713
297	704	59	150	1352	1331	267	280	1397	2713
583	1	120	0	713	135	147	28	1398	2714
1	204	0	42	227	427	44	85	1399	2714
1012	417	194	83	1502	904	300	189	1399	2714
111	365	24	72	385	562	80	112	1262	2741
670	283	126	50	941	479	181	90	1272	2743
118	895	21	181	404	1182	74	233	2427	2750
690	999	142	192	1146	1278	230	249	2818	2760
82	767	15	156	489	1247	99	257	3616	2793
900	635	177	124	1057	794	206	154	3220	2794
1376	604	256	118	1538	767	286	149	3615	2794
136	267	24	55	336	456	70	96	1335	2805
1006	448	192	85	1399	856	268	164	323	2809
1143	420	223	82	1297	653	253	129	1572	2825
645	330	123	65	991	665	191	130	3386	2836
23	184	5	36	399	592	79	118	2996	2858
572	556	119	105	822	805	168	154	948	2868
130	824	22	163	489	1149	95	231	3405	2887
1386	1132	266	227	1552	1314	300	264	3405	2887
650	673	124	127	1086	1158	215	228	557	2974
679	264	127	50	1069	760	206	151	2802	2989
438	768	82	155	726	1059	145	217	3048	3107
94	1362	17	260	289	1558	57	300	233	3164
943	29	174	6	1197	280	222	54	234	3165
152	379	32	79	462	680	91	137	3396	3184
769	443	150	86	1515	723	297	144	1731	3283
79	1335	13	258	254	1512	49	295	1419	3288
1005	1	193	0	1279	273	256	63	1419	3289
673	135	123	26	907	424	168	80	2967	3309
1386	1136	267	224	1548	1342	300	266	2634	3316
