b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
244	1012	51	219	557	1335	119	292	118	5
88	1	19	0	631	479	133	100	119	43
471	1014	88	212	634	1168	118	240	151	975
538	1055	104	218	916	1394	183	287	191	1156
1043	4	197	1	1219	177	235	38	204	1258
312	182	68	39	609	472	134	102	205	1258
10	202	2	42	223	431	46	89	288	1002
31	1129	7	228	254	1362	54	278	355	1231
1267	210	243	43	1422	381	278	81	398	935
340	248	62	48	543	461	102	91	400	225
27	1177	5	244	275	1412	55	290	433	129
78	447	16	96	272	617	54	129	461	1351
905	1315	190	263	1073	1495	226	300	481	1021
781	379	147	81	1110	724	212	148	531	707
314	724	56	148	466	877	88	180	532	707
412	230	77	48	885	554	167	112	541	1310
1239	153	248	31	1510	417	300	83	563	1063
1	417	0	83	272	682	49	131	564	1063
840	886	167	180	1340	1417	271	297	569	578
1004	1105	191	227	1195	1302	228	265	572	1425
163	831	30	183	318	986	63	216	674	1227
9	554	2	105	183	751	37	145	703	904
380	9	72	2	537	188	104	39	719	282
822	623	161	130	1017	827	196	168	725	604
990	730	188	146	1316	1113	250	219	740	1382
1099	487	210	100	1309	716	250	142	742	294
90	345	16	74	402	833	77	176	776	1264
485	525	86	109	785	767	141	152	796	474
880	884	179	183	1190	1231	245	254	814	1328
465	1119	87	244	739	1384	144	300	828	1209
780	706	140	144	1063	1137	202	239	829	677
418	63	80	14	663	302	127	60	891	328
17	1	3	0	134	115	27	23	902	980
1	593	0	123	181	763	33	155	933	779
1287	7	249	1	1509	239	293	48	955	780
1286	486	259	105	1489	678	300	143	995	1028
1277	1	257	0	1489	213	300	43	995	1047
604	81	123	16	816	297	168	61	1034	422
296	159	63	31	439	301	92	60	1097	1041
468	723	88	152	650	897	122	185	1115	451
983	138	196	31	1318	401	261	85	1124	1399
5	313	1	58	264	558	55	109	1191	1232
525	935	106	176	747	1134	155	216	1193	827
759	377	158	85	995	655	210	144	1196	250
855	687	155	146	1242	1110	239	238	1198	1008
336	1210	64	254	673	1452	129	300	1204	201
682	8	131	1	1521	787	300	155	1204	202
363	1203	77	229	522	1381	111	267	1211	827
363	196	77	41	522	365	111	77	1211	828
7	580	1	118	246	770	55	160	1217	223
139	113	24	24	511	646	102	135	1219	671
948	828	181	174	1148	1044	221	217	1233	984
503	690	102	142	904	1095	184	226	1240	1338
404	473	80	94	630	709	125	139	1263	289
211	422	39	88	635	710	124	147	1275	46
8	511	1	108	248	732	51	155	1283	325
1037	104	208	23	1483	518	297	109	1287	887
98	310	20	68	426	664	92	148	1310	579
1098	983	214	204	1428	1328	281	276	1315	1323
236	292	46	60	358	440	71	91	1320	998
1238	71	233	14	1424	263	270	52	1326	932
263	993	46	215	544	1414	102	299	1342	517
512	1287	98	254	871	1523	172	300	1351	40
116	716	24	151	733	871	153	185	1356	1066
558	155	113	33	723	319	152	72	1414	1370
981	198	188	41	1247	458	250	101	1419	842
79	17	13	4	254	198	49	41	1419	842
1186	500	228	104	1531	844	300	176	1425	1250
143	880	29	187	420	1288	83	268	1469	821
862	1193	165	242	1039	1370	206	283	1477	1084
1318	636	262	133	1487	793	298	167	1480	889
791	1	155	0	999	189	195	38	1488	531
1092	1080	212	234	1503	1326	290	280	1513	1384
72	1002	15	212	418	1239	86	262	1516	1296
828	961	160	194	1123	1401	220	284	1546	266
5	328	1	66	518	806	105	165	1559	21
1067	786	215	162	1475	1186	299	244	1559	21
1067	1038	215	219	1475	1429	299	298	1559	23
5	953	1	206	468	1390	96	299	1559	30
1067	20	215	4	1471	435	298	88	1559	31
818	664	155	134	1558	1310	295	256	1565	31
211	664	40	134	316	777	61	157	1565	31
1264	652	252	135	1440	1050	288	218	1594	1418
930	381	187	76	1281	695	258	139	1595	315
19	824	4	171	336	1124	69	232	1595	1418
1166	626	244	135	1415	883	300	192	1660	174
250	959	55	203	1030	1377	212	300	1660	287
804	601	158	119	1218	1020	256	213	1660	1177
1	883	0	192	106	980	24	214	1661	174
235	953	42	202	537	1254	104	263	1663	187
235	76	42	15	530	360	103	74	1663	194
806	93	155	18	1071	326	210	66	1676	315
833	9	156	2	1245	346	241	70	1682	995
140	136	25	26	435	470	82	93	1683	1011
414	481	81	98	611	685	117	135	1685	1211
557	571	93	118	870	845	160	176	1693	978
568	320	103	66	1008	673	196	138	1743	754
1073	1012	213	208	1432	1466	284	300	1764	453
558	504	111	104	739	680	149	142	1790	25
82	302	15	64	497	944	101	197	1796	1100
616	1079	119	224	823	1326	163	276	1808	1270
1286	256	255	56	1455	426	290	91	1838	795
1305	124	256	27	1420	235	280	50	1839	501
494	82	93	16	813	469	159	99	1881	196
1	709	0	136	358	1066	77	207	1933	1233
731	391	153	81	1048	713	220	151	1997	569
292	293	55	55	715	693	149	140	1998	457
1279	563	258	120	1433	714	292	152	2013	38
216	394	47	84	512	712	109	150	2018	190
165	948	35	199	894	1228	178	259	2035	1324
1406	1	269	0	1545	135	300	31	2086	943
763	670	155	138	1242	1152	251	234	2089	477
337	1152	67	234	647	1470	130	300	2090	477
647	1	130	0	862	219	172	43	2090	478
278	842	61	167	1296	1462	263	293	2097	271
531	649	103	129	691	810	135	161	2238	612
531	834	103	166	682	996	133	198	2238	634
1277	921	249	183	1436	1116	282	222	2250	88
1111	573	223	122	1480	1053	300	223	2277	1172
28	992	6	210	214	1219	46	258	2278	1172
1399	63	270	13	1524	187	297	40	2304	1404
1385	1275	255	254	1505	1395	280	279	2318	1403
892	38	177	8	1020	197	202	40	2338	1311
842	586	162	122	1282	1068	254	221	2340	1015
622	204	120	40	851	406	165	82	2363	760
771	784	152	163	1088	1156	220	242	2384	1404
762	618	150	132	1092	1035	221	222	2384	1405
229	1152	50	226	410	1344	86	264	2387	72
1129	1325	217	261	1322	1527	255	300	2387	72
1322	1	255	0	1505	184	291	36	2387	73
410	1173	82	244	538	1317	112	277	2397	1131
233	998	44	206	465	1275	93	263	2404	381
552	1	109	0	659	104	136	26	2411	250
509	744	102	146	1170	985	235	198	2416	1046
1190	1056	238	215	1353	1234	271	252	2418	333
1	1173	0	237	214	1372	43	277	2430	754
656	1167	117	242	802	1306	149	272	2449	323
1	1311	0	273	126	1441	24	299	2450	323
70	89	14	16	946	408	189	82	2451	324
821	186	157	44	1377	842	273	184	2478	1162
821	223	157	47	1480	799	294	169	2478	1165
37	1054	8	208	226	1252	46	249	2484	1402
1379	1043	277	215	1490	1153	300	238	2488	1420
902	750	172	153	1304	1154	255	238	2489	209
261	1150	49	237	642	1467	122	298	2490	209
611	308	125	66	929	883	193	189	2492	175
966	235	186	51	1484	694	290	144	2524	2
510	259	106	51	807	544	169	112	2527	14
509	843	108	171	866	1459	181	300	2528	1277
460	1239	88	258	600	1414	115	292	2545	327
820	336	160	67	1102	596	215	118	2616	1181
880	1021	172	207	1059	1197	208	241	2618	302
1180	1333	206	274	1326	1463	234	300	2641	478
260	435	53	92	1114	834	215	168	2643	472
260	1	53	0	1114	532	215	107	2643	488
86	941	17	200	302	1147	62	243	2643	1396
1	857	0	180	275	1099	61	235	2660	334
1	371	0	76	275	625	61	134	2660	336
1115	540	216	111	1289	683	253	141	2720	673
997	617	189	125	1367	971	269	200	2733	532
1097	673	198	145	1428	1008	267	213	2754	1017
696	58	130	10	1546	624	300	123	2789	538
725	918	136	187	1546	1484	300	300	2789	1371
822	266	162	54	1039	515	208	106	2806	481
523	687	99	143	657	799	127	167	2807	706
458	118	87	24	681	321	131	64	2826	285
475	91	88	19	754	424	145	87	2827	113
1030	33	195	6	1265	297	240	57	2895	384
1366	1013	267	213	1473	1120	288	234	2902	597
613	597	118	117	842	800	166	160	2902	891
1021	722	200	147	1215	896	239	182	2934	690
327	813	61	165	688	1127	134	228	2935	690
226	344	49	73	478	647	103	136	2994	620
977	934	201	197	1129	1066	233	225	2994	1399
6	903	1	188	303	1251	63	262	3005	889
294	51	55	11	460	213	90	45	3010	1302
694	359	138	72	944	609	191	125	3048	1231
750	1	158	0	1478	279	300	57	3077	1192
1	284	0	58	174	457	35	93	3078	1192
571	702	114	147	1049	1322	215	275	3084	848
240	1042	46	214	543	1339	108	274	3145	528
943	307	185	64	1179	533	236	114	3146	394
955	49	178	11	1190	275	227	59	3199	793
21	280	4	62	316	516	64	110	3212	326
909	355	177	75	1166	814	227	166	3223	1024
453	256	79	50	809	773	145	148	3224	1051
52	768	9	147	421	1166	81	225	3225	1051
