b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
958	759	193	153	1082	883	220	180	71	2280
17	861	3	176	498	1274	98	256	72	2294
864	284	180	59	1369	691	281	142	87	1774
457	253	92	52	1072	640	214	127	92	1139
564	1134	112	229	776	1377	154	276	93	3363
295	1029	61	208	546	1364	110	274	115	412
295	81	61	18	911	572	175	105	115	3676
339	440	63	96	645	718	118	148	121	322
696	1305	127	269	922	1449	175	300	121	3198
570	1241	121	240	817	1458	173	284	123	297
1267	724	251	146	1486	897	295	180	130	463
1334	1053	255	216	1564	1254	300	255	133	284
1367	601	262	123	1564	787	300	159	133	3033
64	782	12	158	523	1210	104	243	134	3033
763	826	154	174	1046	1139	212	237	135	3588
572	13	117	2	1171	662	239	135	143	940
166	1	33	0	538	475	109	100	153	456
1207	885	234	181	1514	1171	298	242	209	3090
553	1	101	0	1333	819	253	158	227	700
651	915	128	194	864	1119	172	235	233	2521
1260	1313	259	267	1430	1457	297	299	251	1305
1083	230	223	48	1443	477	299	100	252	378
333	497	67	103	745	849	152	176	277	2462
697	482	142	100	1024	906	215	192	312	3087
1100	793	215	170	1420	1093	277	227	336	2954
137	235	25	47	689	779	131	156	340	3180
225	874	47	176	1127	1373	225	278	388	2484
16	406	3	82	767	1328	150	256	420	1480
733	330	150	67	951	575	195	118	424	173
833	837	169	176	1392	1394	287	292	429	334
367	973	77	206	806	1423	170	296	454	1306
457	523	90	111	1146	1068	231	222	468	319
517	715	108	150	819	1033	168	214	469	319
323	38	68	8	767	552	160	116	475	148
664	95	133	20	1123	539	221	105	479	3035
1092	1	219	0	1199	108	240	21	482	1787
621	680	119	149	1250	1317	238	268	490	195
706	440	141	91	1409	1121	283	227	497	1001
1079	377	228	82	1295	590	272	125	530	3231
610	283	124	59	925	652	181	125	554	1788
1067	814	218	171	1258	1011	259	212	576	3160
1019	132	194	28	1283	377	248	79	620	302
787	254	164	51	1111	512	234	108	643	2478
795	58	162	12	1149	355	232	72	785	1386
82	61	17	11	334	325	73	68	790	356
202	338	40	72	425	533	88	113	792	2255
881	992	173	207	1220	1396	242	290	793	637
835	236	165	45	1139	528	224	101	799	1485
289	948	59	201	613	1273	123	265	818	2615
670	760	136	159	1027	1236	209	257	818	3021
129	1038	27	192	530	1538	111	300	824	26
1289	844	262	180	1491	1056	299	218	833	34
40	334	10	72	439	741	89	152	833	586
1233	1056	233	222	1450	1249	277	261	836	53
690	722	140	139	1111	1154	230	231	837	43
491	478	97	97	725	809	144	163	854	2166
397	435	77	84	753	779	152	156	863	1442
235	25	46	6	602	379	112	69	872	1287
409	1161	87	232	630	1430	130	282	874	2041
1	820	0	172	801	1489	150	299	876	1005
581	132	112	24	1203	719	231	139	876	1006
630	1029	132	219	1039	1416	220	300	883	2010
917	996	186	199	1267	1383	265	281	888	1605
1	1254	0	255	204	1473	41	300	888	1751
718	35	145	8	1063	474	210	88	894	1536
1	901	0	191	257	1167	53	247	925	732
1006	86	192	19	1382	471	271	100	940	2471
861	468	185	99	1222	847	253	172	944	3074
434	1123	84	225	934	1475	184	290	983	2886
865	581	167	119	1146	810	227	167	986	2887
962	670	193	142	1315	995	261	202	987	2143
1274	1129	241	231	1455	1311	278	267	1000	1985
945	976	187	202	1281	1333	253	273	1003	1023
268	724	52	148	1032	1451	210	300	1012	592
549	878	111	165	846	1197	171	231	1015	21
1247	267	243	51	1508	588	299	121	1080	394
1	437	0	88	362	879	80	185	1081	394
