b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
32	958	8	197	277	1167	61	240	2274	1
1196	110	226	23	1485	271	284	56	1113	3
593	59	116	12	1082	781	212	155	1831	4
647	1150	127	233	1159	1438	229	296	1838	4
1	856	0	177	256	1177	51	242	1836	5
334	290	62	58	683	1021	135	211	1830	6
1	278	0	56	114	392	23	79	3371	6
901	492	177	100	1192	846	230	167	1837	7
455	623	97	121	781	950	160	191	1166	8
910	682	180	134	1239	968	245	194	1838	8
962	286	194	56	1219	514	243	100	1839	8
6	1	1	0	163	193	33	38	1840	9
1199	656	227	133	1533	1045	294	210	3226	13
1089	1322	209	264	1259	1492	245	300	3227	13
303	990	59	198	689	1409	139	282	3230	13
433	1023	87	214	829	1431	170	300	1880	14
829	1	170	0	968	145	198	29	1880	15
1141	1	230	0	1442	267	291	53	1843	17
1062	92	211	18	1485	620	300	128	1845	17
1	620	0	128	385	1164	83	245	1846	17
442	1	88	0	1243	705	249	143	1845	18
532	930	105	191	848	1267	170	261	1848	18
565	11	112	2	848	310	170	64	1848	19
754	681	146	140	1445	1346	281	270	1849	19
276	1308	56	262	414	1446	84	290	1851	19
446	179	91	39	774	557	156	115	1851	20
254	507	54	105	685	926	141	189	2563	20
870	550	175	115	1108	763	221	156	1427	21
226	895	40	179	387	1047	72	209	1852	22
392	880	82	184	1171	1405	242	293	1883	23
1208	804	246	169	1337	937	271	195	3002	23
1110	485	216	107	1501	955	295	206	1879	24
1	1093	0	236	169	1403	35	300	1880	24
1056	96	222	24	1236	295	258	64	1882	24
169	1	35	0	473	388	96	77	1880	25
328	5	70	1	671	361	143	76	1163	26
238	170	48	35	749	624	157	132	1338	26
99	380	18	80	795	736	157	147	1811	27
345	1309	65	266	521	1472	101	299	1862	27
9	1007	1	208	250	1334	50	276	2571	28
169	518	37	104	619	1044	133	216	2572	28
1065	1074	215	219	1317	1324	269	272	1861	29
83	536	17	107	845	1002	171	204	2562	29
776	68	158	14	1484	874	300	177	2563	29
299	599	62	121	972	1397	195	286	1866	30
400	1	87	0	745	357	159	73	2483	30
996	102	206	24	1437	500	296	106	1865	31
344	850	69	180	603	1107	122	233	1870	32
504	761	95	161	747	1133	144	238	1369	33
543	38	110	8	871	374	173	79	1870	33
264	91	54	20	579	421	119	92	1873	35
777	811	154	178	1093	1184	221	257	1655	36
1315	1	271	0	1446	141	300	31	1873	36
571	829	120	174	924	1249	194	262	2440	37
479	590	100	127	965	1269	200	264	1903	39
665	1	132	0	823	161	164	32	1944	40
736	1	149	0	1460	418	298	87	1940	41
996	1067	200	220	1299	1462	261	300	1941	41
710	637	147	132	995	909	203	186	1947	41
1233	1275	252	256	1375	1400	283	283	579	42
864	208	171	42	1231	694	247	143	1942	42
399	909	76	183	940	1368	183	276	1946	42
648	377	125	82	966	813	192	175	1942	43
1209	55	241	13	1401	539	281	116	1943	43
96	233	20	50	282	416	58	88	1533	45
529	521	103	110	1288	1436	261	300	1913	45
134	226	27	45	566	652	114	133	1810	47
1115	214	217	42	1391	652	276	133	1830	47
595	1134	119	235	857	1329	171	276	1910	47
318	38	65	8	746	353	150	68	606	48
1195	616	238	123	1494	915	299	184	1905	48
18	1155	4	233	130	1267	28	257	1906	48
267	700	56	140	488	905	102	183	1904	49
23	62	5	11	798	1308	159	268	1906	49
360	908	69	190	671	1225	131	254	1909	50
593	222	125	47	1068	1052	230	229	1917	51
852	499	179	105	1437	649	300	137	1918	53
91	1	18	0	438	354	93	73	1920	53
1090	1112	221	229	1398	1456	285	300	1938	54
909	982	175	199	1255	1304	242	264	1937	55
1	395	0	81	234	627	48	129	580	57
267	1	57	0	456	190	97	40	608	57
530	997	106	208	639	1107	128	230	1820	57
92	1185	21	248	277	1356	60	284	1814	58
1041	367	210	75	1514	864	299	168	735	59
1104	1	226	0	1466	366	300	75	1887	61
1	366	0	75	253	589	51	122	1888	61
799	1082	166	226	1080	1422	225	298	1891	61
555	514	105	109	1352	1214	257	243	1889	62
288	5	59	1	683	335	139	69	1893	62
582	645	118	136	1128	1315	235	279	1891	63
1122	36	225	8	1470	395	296	82	1892	63
1	524	0	111	245	752	50	157	1893	63
24	900	5	191	495	1424	101	300	1893	63
439	111	83	22	1444	630	294	130	1890	64
405	106	81	21	791	490	162	100	1891	64
185	575	38	118	582	911	120	190	1894	64
1237	21	232	4	1382	162	263	34	1895	65
141	112	30	24	401	333	86	73	608	69
1268	926	258	191	1404	1073	286	222	1940	69
645	509	127	107	823	701	164	146	1944	69
996	820	200	170	1398	1289	279	263	1941	70
710	333	147	68	1000	611	204	123	1947	70
230	108	47	23	405	283	81	57	1948	70
932	1	185	0	1231	394	247	82	1942	71
1209	1295	241	255	1438	1508	289	300	1943	71
399	632	76	126	735	878	139	173	1946	71
694	942	136	187	898	1152	172	224	1948	71
648	104	125	23	970	512	193	110	1942	72
1047	208	209	44	1458	719	293	149	1821	74
64	824	12	171	479	1380	93	283	1934	74
909	168	175	36	1255	547	242	112	1937	74
1090	306	221	59	1407	666	287	135	1938	75
92	478	17	96	713	1309	135	263	1937	76
1076	816	219	163	1375	1192	283	243	579	77
32	429	5	87	271	661	50	131	1550	77
457	893	99	175	713	1372	155	279	1916	79
944	893	202	175	1323	1251	287	252	1917	79
5	6	1	1	287	400	56	83	1914	80
751	689	148	144	957	894	194	189	2318	80
578	1068	115	222	733	1227	147	255	1812	81
37	221	10	46	318	659	66	134	1908	82
707	586	138	120	938	982	184	200	1909	82
6	874	1	181	157	1024	32	212	1905	83
1049	37	206	9	1511	490	300	101	1909	83
20	991	4	200	234	1207	48	245	580	84
822	651	161	133	963	788	189	160	1909	84
981	1102	197	229	1260	1380	251	283	1866	85
572	660	114	134	915	1024	185	212	1897	85
984	782	204	166	1437	1253	296	264	1865	86
1	944	0	187	332	1278	70	259	3207	89
374	1289	76	252	533	1456	106	284	3205	90
22	554	3	116	185	722	37	151	3182	91
17	130	3	26	335	437	71	94	295	92
1204	1125	236	246	1450	1380	289	300	1210	92
1089	620	225	122	1464	973	300	193	1501	93
1291	339	255	69	1512	576	300	119	2899	94
1	576	0	119	874	1382	182	294	2900	94
1195	335	243	70	1345	464	276	98	1221	96
1218	396	222	83	1641	851	300	172	1333	96
1	69	0	15	263	325	55	69	258	99
825	323	156	68	1262	860	242	175	1229	100
1	35	0	7	214	249	46	53	1235	100
194	882	38	188	691	1390	142	294	1227	101
820	352	176	75	1262	800	268	168	1226	102
1265	75	258	17	1421	218	290	46	1230	102
867	1	174	0	1067	231	217	50	1233	103
202	305	37	64	408	510	79	106	1234	103
1	708	0	146	455	1091	87	222	1252	103
82	1	15	0	1061	961	211	192	1225	104
585	929	115	201	1043	1382	208	293	1223	105
769	569	153	122	1049	916	214	198	1250	105
274	991	55	202	853	1481	171	298	1222	106
440	340	94	68	655	538	137	107	1251	106
374	322	81	68	927	1021	198	213	1226	107
1	937	0	198	522	1462	100	300	1229	107
1141	1	227	0	1477	322	300	70	1225	108
1	322	0	70	360	681	78	148	1226	108
1	234	0	48	496	752	95	149	1229	109
864	632	180	123	1450	1253	298	250	1240	109
129	637	28	124	520	1003	109	198	1241	109
678	613	141	125	1286	1191	264	242	1239	110
137	1267	27	258	390	1474	80	300	1242	110
11	225	2	46	287	458	57	92	1245	110
166	125	35	26	536	692	112	142	1086	111
724	377	139	78	1124	734	225	154	1230	112
467	793	87	168	769	1116	149	235	1230	113
699	813	138	172	1051	1202	209	249	1246	114
906	1	182	0	1174	370	234	76	1249	115
1222	87	245	17	1470	321	300	68	1247	117
1	321	0	68	308	628	57	125	1248	117
918	93	184	18	1382	465	277	94	1494	118
1	521	0	105	445	1159	87	232	1496	118
1	277	0	58	185	459	35	93	1463	120
772	650	164	135	1292	1177	272	244	1465	120
499	160	105	35	891	587	189	120	1466	121
1171	532	248	110	1419	801	300	167	1465	122
147	1	33	0	466	326	98	67	1466	122
226	1229	51	256	418	1435	92	300	730	123
986	189	201	39	1324	527	272	108	1468	124
130	961	24	201	401	1113	77	231	1215	125
347	88	72	18	802	544	167	113	1508	125
575	48	108	10	1359	1059	265	221	1216	126
783	752	160	157	1346	1367	276	284	1218	126
48	188	8	39	621	842	118	174	1216	127
808	518	167	107	1386	1255	284	260	1217	127
1125	22	225	5	1394	377	279	78	1219	127
340	1	67	0	538	215	104	41	1253	128
1	758	0	162	675	1434	137	299	1262	129
675	1	137	0	1469	925	300	191	1262	130
1	925	0	191	500	1429	108	300	1263	130
1	614	0	125	332	1314	61	260	1402	131
121	1069	22	212	344	1314	66	260	1403	131
12	1065	2	211	330	1425	66	283	1404	131
571	836	123	170	829	1182	178	243	1265	132
784	34	156	8	1337	503	270	104	1646	132
1124	462	233	98	1436	779	298	165	2567	133
226	699	51	145	609	1151	132	238	730	134
780	244	165	51	1240	736	261	153	1400	134
879	1209	178	248	1084	1376	219	281	1219	135
1125	137	225	30	1394	430	279	82	1219	136
716	531	140	104	1021	810	203	161	1390	136
550	169	118	35	770	376	163	77	2572	137
423	651	81	131	768	1074	153	221	2565	138
568	1058	126	226	793	1255	174	268	2566	139
825	251	163	47	1155	872	229	170	1496	140
148	437	28	89	343	648	67	131	1522	141
1312	557	267	114	1474	747	300	153	637	142
342	956	62	194	676	1293	134	267	2318	142
353	32	69	7	826	594	168	122	2520	142
492	1	102	0	1454	971	300	202	2519	143
10	927	2	192	789	1408	162	295	2542	143
131	1107	27	218	540	1495	111	299	3145	144
133	499	22	105	667	1018	122	201	3157	144
721	827	144	156	855	961	170	182	1126	145
540	1	111	0	930	422	183	76	3145	145
58	346	11	72	368	672	71	137	836	146
446	1103	94	227	835	1459	170	299	1377	146
417	854	82	174	1014	1424	201	292	2198	146
826	1034	168	212	1212	1436	248	298	1205	147
1285	178	259	35	1491	481	300	94	1413	148
855	240	180	50	1446	793	300	162	324	150
1	793	0	162	293	1038	65	216	325	150
1	299	0	63	406	1044	79	217	331	150
603	856	116	181	875	1170	172	243	1350	151
678	1	139	0	1307	485	273	104	2585	151
1	1064	0	221	367	1437	78	300	258	152
671	475	127	97	918	790	183	167	1356	152
871	157	184	31	1218	547	256	114	1429	152
73	359	18	75	356	744	73	152	259	153
207	1	42	0	313	108	63	21	638	154
1020	309	204	65	1346	606	270	124	1369	154
1288	854	247	175	1474	1040	284	212	1370	154
613	1006	116	205	924	1320	179	271	1371	154
757	456	155	90	1256	926	268	194	1373	155
861	583	178	118	1166	900	239	182	127	156
903	324	179	66	1100	622	220	126	1127	156
281	267	55	54	465	464	90	91	1404	157
799	1028	159	208	1094	1339	221	272	3016	157
1135	289	228	60	1272	442	257	92	1821	158
939	177	194	36	1302	527	269	107	1438	159
77	378	18	75	1118	1405	239	294	1432	160
1	764	0	162	282	1044	58	220	1359	161
477	1173	93	246	634	1406	122	290	1404	161
256	838	47	174	500	1088	99	228	1433	162
847	149	166	33	1190	522	229	105	1423	163
1256	931	252	191	1484	1167	300	241	1349	164
274	212	53	42	965	990	195	204	1414	164
1228	83	228	17	1386	241	259	48	1439	164
756	1055	160	221	987	1257	202	258	1412	165
