b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
32	957	8	197	277	1166	61	240	2274	1
1196	70	226	14	1485	231	284	47	1113	3
652	35	128	8	1077	699	211	138	1831	4
647	1063	127	215	1141	1329	225	273	1838	4
1	758	0	156	256	1076	51	220	1836	5
334	176	62	35	683	897	135	185	1830	6
1	164	0	33	114	278	23	56	3371	6
901	349	177	70	1199	708	232	138	1837	7
455	436	97	86	781	764	160	156	1166	8
910	495	180	99	1239	782	245	159	1838	8
962	104	194	22	1219	332	243	66	1839	8
68	1196	13	245	272	1366	53	279	1863	12
1199	450	227	92	1533	838	294	169	3226	13
1089	1115	209	224	1347	1371	263	278	3227	13
1	468	0	96	689	1202	139	242	3230	13
433	819	87	171	968	1372	198	286	1880	14
983	1088	196	222	1429	1467	288	300	1843	16
302	1036	59	219	706	1438	141	300	1845	17
1	364	0	77	385	905	83	193	1846	17
706	1	141	0	1243	439	249	90	1845	18
754	419	146	86	1445	1080	281	215	1849	19
276	1042	56	207	526	1487	107	300	1851	19
526	1	107	0	774	300	156	60	1851	20
254	250	54	50	685	669	141	134	2563	20
870	288	175	60	1108	501	221	101	1427	21
804	1162	161	232	982	1340	195	266	1845	22
226	629	40	123	387	781	72	153	1852	22
337	20	67	4	731	336	146	71	1845	23
966	1071	204	224	1207	1433	252	300	1882	23
392	600	82	126	1171	1125	242	235	1883	23
1208	524	246	111	1337	657	271	137	3002	23
1219	360	239	79	1501	693	295	148	1879	24
1	831	0	178	425	1394	85	292	1880	24
311	1169	66	237	549	1408	117	287	1163	25
329	22	65	5	749	331	157	71	1338	26
221	519	45	109	597	1224	126	255	1840	26
99	87	18	19	795	444	157	86	1811	27
345	1009	65	203	521	1172	101	236	1862	27
776	1219	158	250	1066	1492	211	299	2563	28
9	711	1	144	250	1038	50	212	2571	28
169	221	37	40	619	748	133	152	2572	28
1065	723	215	153	1317	971	269	204	1861	29
83	192	17	43	850	659	172	140	2562	29
1059	34	210	8	1484	526	300	112	2563	29
299	271	62	53	1500	1269	300	263	1866	30
1194	1	247	0	1437	188	296	38	1865	31
344	513	69	108	792	1306	158	272	1870	32
504	414	95	87	747	786	144	164	1369	33
84	811	19	172	426	1327	88	278	1873	34
1178	859	243	186	1446	1189	300	256	1873	35
777	479	154	103	1093	855	221	182	1655	36
61	825	14	174	372	1136	77	239	1931	37
571	449	120	95	924	869	194	183	2440	37
479	202	100	45	971	886	201	183	1903	39
648	1037	128	213	823	1214	164	249	1944	39
580	934	117	188	1410	1376	287	277	1940	40
996	664	200	136	1398	1158	279	234	1941	41
864	1266	171	258	1067	1463	214	300	1942	41
710	239	147	49	1046	564	212	113	1947	41
1233	859	252	170	1375	984	283	197	579	42
399	493	76	97	940	952	183	190	1946	42
9	822	4	172	286	1027	58	212	1942	43
1226	1	245	0	1429	221	287	47	1943	43
96	1255	20	263	282	1424	58	298	1533	44
529	110	103	23	1382	1307	281	272	1913	45
134	1260	27	258	417	1429	84	294	1810	46
72	648	15	132	542	1126	110	231	1813	46
1115	1248	217	255	1281	1429	252	294	1830	46
318	1060	65	221	746	1375	150	281	606	47
595	706	119	148	857	901	171	189	1910	47
1195	177	238	35	1494	476	299	96	1905	48
267	247	56	50	488	452	102	93	1904	49
246	1	51	0	798	855	159	178	1906	49
911	776	185	161	1246	1159	255	243	1911	49
360	483	69	100	671	800	131	164	1909	50
593	59	125	13	1068	631	230	139	1917	51
87	1020	17	209	438	1376	93	283	1920	52
852	67	179	15	1437	217	300	47	1918	53
1090	662	221	139	1407	1015	287	212	1938	54
909	541	175	109	1255	863	242	174	1937	55
141	954	30	192	456	1226	97	251	608	56
40	1	8	0	234	194	48	40	580	57
530	564	106	119	639	674	128	141	1820	57
92	758	21	159	581	1058	120	222	1814	58
1104	1	224	0	1514	435	299	79	735	59
874	765	179	161	1466	1372	300	286	1887	60
68	1	14	0	253	157	51	33	1888	61
799	652	166	137	1437	1323	297	278	1891	61
63	739	14	157	683	1334	139	280	1893	61
555	86	105	20	1356	790	258	155	1889	62
1122	1090	225	218	1470	1446	296	291	1892	62
799	960	166	206	1104	1340	230	287	1891	63
1	85	0	19	245	313	50	65	1893	63
439	242	83	48	1444	763	294	158	1890	64
405	237	81	47	791	623	162	128	1891	64
364	1	75	0	519	156	106	31	1893	64
185	708	38	146	582	1044	120	218	1894	64
1237	162	232	32	1510	428	290	89	1895	65
