b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1139	1151	217	226	1509	1505	295	300	88	279
1	22	0	4	1351	1368	278	280	89	280
1137	874	234	166	1351	1044	278	202	89	283
161	1175	30	239	425	1424	83	290	100	858
688	1	142	0	1170	401	242	82	166	317
599	1	115	0	1036	566	198	112	214	1004
488	411	103	78	1473	1331	299	264	259	813
94	1	22	0	356	233	73	43	259	1101
1	1331	0	264	183	1514	35	300	260	813
183	1	35	0	401	209	76	38	260	814
411	877	78	175	561	1027	107	204	260	814
1	122	0	24	373	452	71	87	265	521
1164	555	232	117	1482	863	300	183	267	344
626	512	121	98	1477	1276	286	246	272	901
211	1242	39	241	604	1529	111	293	273	901
830	160	166	34	1243	539	246	109	299	748
1031	375	200	73	1246	559	242	109	310	790
402	1215	77	235	566	1378	110	268	394	50
1273	989	260	195	1444	1162	294	229	487	86
1137	502	233	104	1444	860	294	176	487	1011
708	346	151	73	1459	856	300	178	560	363
15	30	3	6	385	412	82	86	560	363
122	980	24	199	384	1251	79	255	561	364
132	236	30	44	631	776	125	151	562	497
394	542	80	112	714	857	139	171	562	498
394	390	80	78	760	817	149	159	562	629
277	1290	57	260	491	1473	101	297	563	498
561	100	119	20	1354	511	280	105	563	500
1169	1118	240	214	1459	1394	300	271	563	506
26	1084	5	215	275	1292	56	258	563	539
156	550	34	115	556	982	117	205	564	541
1149	203	231	41	1451	470	295	97	565	402
472	1356	95	266	631	1533	125	300	565	627
1162	731	226	151	1362	931	265	190	567	402
1162	145	226	29	1362	327	265	64	567	532
717	940	139	192	924	1142	181	234	568	402
717	131	139	25	924	332	181	67	568	553
1	1168	0	232	296	1493	61	299	569	546
310	1	64	0	446	220	91	45	569	547
172	31	40	6	649	321	136	65	571	544
868	1	177	0	1506	658	300	125	573	576
1004	552	204	110	1232	778	244	149	573	581
9	366	2	77	440	755	91	158	573	583
1046	648	203	131	1297	1142	254	230	574	569
715	225	138	48	1065	547	215	117	575	572
7	1035	1	221	310	1343	66	286	576	572
313	1	67	0	699	386	145	78	576	573
1228	27	253	6	1455	292	300	63	576	574
1056	678	216	144	1289	926	266	197	576	575
416	4	89	1	808	426	168	86	577	577
888	970	181	195	1347	1393	277	285	579	786
511	1033	95	194	858	1330	162	250	581	559
879	167	176	35	1219	760	248	157	582	407
505	54	103	10	1297	682	264	136	583	409
261	622	54	118	668	999	139	194	585	404
246	381	51	80	668	696	139	144	585	407
256	742	53	154	1060	1273	214	261	585	477
417	506	81	100	622	710	122	141	587	605
177	841	37	167	832	1368	176	277	588	639
921	737	191	150	1369	1464	278	300	589	434
46	873	11	170	447	1225	94	244	589	438
921	1284	191	260	1117	1483	230	300	589	491
1261	766	264	159	1429	895	300	187	591	467
1261	14	264	2	1429	143	300	30	591	769
261	913	52	194	878	1377	178	287	592	431
32	66	6	14	449	383	93	79	592	432
493	729	103	150	1086	1232	221	251	593	427
868	551	181	115	1396	1189	293	250	594	415
291	1211	60	247	514	1452	109	300	594	430
1177	1147	244	217	1455	1426	300	274	595	414
65	332	14	67	425	826	91	175	595	431
1192	886	247	182	1455	1149	300	235	595	728
116	1	27	0	647	509	138	106	596	415
788	446	165	96	1490	1142	300	230	596	423
17	36	4	8	298	358	63	75	596	662
788	198	165	38	1490	889	300	172	596	665
264	546	56	103	619	888	132	173	596	705
