b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
32	125	8	23	236	328	52	64	2274	3
376	267	78	53	807	826	162	169	1829	4
1	1037	0	215	256	1340	51	276	1836	5
647	262	127	55	1163	533	230	113	1838	6
970	1	196	0	1494	247	299	49	1839	9
668	1029	132	207	801	1168	158	234	1811	12
1016	770	204	160	1442	1161	291	241	1843	13
68	493	13	105	278	668	55	140	1863	13
1158	1256	233	257	1442	1463	291	299	1843	14
110	1192	24	242	379	1463	82	299	1846	14
108	777	21	158	421	1094	84	222	1880	14
303	408	59	83	689	936	139	191	3230	14
78	488	17	101	484	926	99	192	1851	15
1089	130	209	25	1504	544	295	112	3227	15
276	840	56	172	509	1178	103	243	1851	16
447	1	89	0	1386	832	280	169	1845	18
403	403	86	80	1011	1081	214	224	1846	18
532	1200	105	250	758	1446	150	300	1848	18
754	243	146	51	1445	945	281	191	1849	19
446	907	91	183	852	1322	171	267	1851	19
254	1272	54	257	484	1489	100	300	2563	19
870	608	175	125	1108	824	221	167	1427	20
108	1025	21	209	421	1338	84	272	1880	20
484	1	100	0	868	404	177	82	2563	20
433	75	87	17	968	623	198	130	1880	21
1086	1137	222	226	1333	1461	270	289	3002	22
392	253	82	54	854	765	178	161	1883	23
1056	131	222	30	1388	539	291	116	1882	24
328	404	70	87	671	768	143	163	1163	25
1230	717	261	152	1401	883	297	187	1338	25
237	9	42	2	521	341	101	71	1862	26
367	1224	72	252	841	1449	170	300	2562	26
169	729	37	147	532	1087	114	223	2572	26
1065	77	215	16	1317	210	269	43	1861	27
311	274	69	57	745	715	159	147	2483	27
545	170	109	37	1500	1150	300	242	1866	28
371	229	76	47	603	455	122	93	1870	30
804	190	161	39	1485	661	300	135	1845	31
1	661	0	135	385	1132	83	238	1846	31
170	387	33	80	1243	1277	249	267	1427	32
1016	394	204	80	1442	566	291	118	1843	33
776	979	158	205	1081	1310	214	267	2563	34
777	880	154	191	1093	1254	221	271	1655	36
1178	29	243	6	1446	353	300	76	1873	36
1	1168	0	245	526	1393	108	292	1931	37
609	573	128	122	827	808	175	172	2440	37
445	665	93	140	971	1413	201	294	1903	39
648	633	128	131	823	810	164	167	1944	40
580	520	117	106	811	735	164	150	1940	41
726	218	147	43	1115	709	224	145	1941	41
1073	885	216	182	1398	1321	279	266	1941	41
710	785	147	161	995	1057	203	215	1947	41
1233	1063	252	219	1375	1188	283	246	579	42
996	716	200	147	1227	968	247	198	1941	42
917	1	182	0	1231	440	247	91	1942	42
648	204	125	44	966	640	192	137	1942	43
1171	190	234	41	1401	366	281	78	1943	43
114	1289	24	268	282	1444	58	300	1533	44
529	99	103	20	1382	1015	281	207	1913	45
134	628	27	129	417	774	84	160	1810	46
81	15	17	3	542	494	110	102	1813	46
1115	616	217	126	1281	774	252	160	1830	46
277	779	58	160	732	1189	152	246	1904	47
23	400	5	81	538	901	109	185	1906	47
360	665	69	139	665	967	130	200	1909	48
677	11	143	2	1345	509	292	111	1917	49
1089	1	217	0	1236	149	246	29	1915	50
852	456	179	93	1437	608	300	125	1918	50
1	811	0	167	438	1398	93	287	1920	50
1090	1087	221	221	1407	1426	287	292	1938	51
909	1194	175	249	1117	1384	216	286	1937	52
1	707	0	146	240	942	49	195	580	54
141	239	30	49	456	505	97	106	608	54
92	790	21	172	581	1096	120	237	1814	55
1041	16	210	3	1514	510	299	96	735	56
874	914	179	191	1406	1446	288	300	1887	57
1	65	0	13	253	286	51	58	1888	58
526	500	98	103	1356	1249	258	251	1889	58
1122	83	225	17	1470	440	296	91	1892	59
24	563	5	120	659	1380	134	293	1893	59
799	143	166	31	1128	584	235	125	1891	60
87	288	19	63	636	884	130	189	1893	60
828	6	163	1	1457	589	297	123	1890	61
437	1	88	0	1041	553	217	116	1891	61
540	457	111	97	756	727	154	152	1893	61
185	681	38	142	582	1014	120	213	1894	61
