b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1233	925	232	195	1580	1256	300	260	83	2893
1	1256	0	260	205	1454	41	300	84	2893
205	1	41	0	1223	1000	244	198	84	2894
224	184	44	44	445	403	92	93	85	2897
602	491	120	112	1003	797	199	174	86	1788
832	1076	173	222	1188	1489	242	300	87	5064
453	1038	92	212	879	1464	181	300	89	4344
879	1	181	0	1351	350	278	72	89	4345
320	1249	65	264	438	1362	89	287	94	49
107	105	19	23	951	813	195	173	94	5491
658	1276	126	276	775	1389	151	300	96	1286
201	1106	39	243	411	1310	81	285	100	1281
589	598	126	128	931	879	195	185	103	1250
723	421	151	83	1327	937	274	191	103	4703
64	545	13	115	354	833	71	174	104	11
582	1166	109	234	938	1496	178	300	105	5138
1206	491	232	109	1411	680	276	149	106	5052
319	1	65	0	1360	1159	272	238	107	2526
349	7	72	1	1242	1021	250	209	107	5115
880	1	173	0	1047	164	207	33	109	555
493	111	95	23	912	528	178	106	109	5273
832	1075	167	232	1058	1295	210	275	111	1898
1313	103	244	21	1570	533	291	104	112	1914
418	786	77	159	603	951	111	188	113	1924
203	1022	40	204	645	1461	126	286	114	1493
1137	746	238	153	1323	928	275	189	116	953
1	716	0	150	254	971	52	203	117	941
1194	1300	250	264	1384	1495	285	300	118	1925
162	910	32	186	299	1042	58	211	120	1925
1125	1138	225	245	1254	1269	251	272	120	3688
7	865	1	195	285	1102	62	250	124	2562
815	180	157	41	1207	522	233	109	128	1721
1024	1018	199	218	1207	1158	233	244	128	2492
1020	1246	205	266	1156	1385	228	289	129	2369
339	14	73	3	1073	749	226	157	131	5278
205	131	39	27	731	617	141	120	132	4568
519	1018	102	218	665	1158	129	244	133	2492
1	116	0	22	364	434	73	85	134	536
401	1345	84	275	517	1451	107	296	135	1089
985	1254	196	254	1210	1461	245	299	136	637
254	1237	53	257	467	1450	96	300	136	1899
1	155	0	33	109	263	21	54	136	2065
826	7	153	1	1319	278	249	58	137	640
201	856	39	171	483	1094	91	215	137	1714
252	206	51	44	363	314	75	68	148	3913
159	898	32	200	329	1077	67	237	150	72
589	745	120	156	891	1040	188	222	150	2917
967	928	201	194	1437	1299	299	272	151	5517
380	1169	83	247	562	1337	122	285	156	4542
1	871	0	180	178	1055	39	221	160	3133
76	127	14	26	288	341	60	70	166	1076
907	1095	183	228	1112	1318	225	273	167	5248
800	185	164	41	1055	405	210	81	169	486
781	561	158	124	940	704	187	149	170	871
185	389	36	78	323	513	65	104	171	2740
545	417	116	90	771	634	165	136	175	1904
133	817	25	175	619	1099	122	235	178	61
754	549	148	113	952	773	189	162	178	658
1033	244	206	47	1202	418	242	82	178	1334
1234	34	253	7	1377	177	281	35	184	4940
1207	1001	234	205	1519	1329	299	274	209	4465
772	451	149	84	1452	815	277	152	214	5478
797	600	162	125	1030	846	209	173	216	3637
674	281	138	65	923	580	194	135	219	2435
313	873	61	189	511	1070	100	228	220	2439
1	1212	0	254	227	1430	46	299	223	3472
1354	366	257	75	1591	590	300	116	227	1104
134	487	27	107	313	665	57	137	228	1105
1280	89	250	19	1517	284	300	60	234	4959
1	271	0	57	295	533	59	112	235	4959
1244	1002	253	213	1446	1205	292	252	236	153
5	947	1	201	340	1260	70	271	238	1060
242	1154	52	232	484	1350	98	269	239	111
275	77	57	19	414	207	88	48	245	3109
713	627	142	126	1093	968	220	197	247	3574
299	721	65	164	472	894	99	199	250	1869
1320	454	272	100	1437	571	299	127	251	970
996	30	203	9	1160	201	238	47	251	2683
63	893	13	181	297	1173	64	240	252	5398
1	429	0	82	152	574	30	111	256	54
1070	281	222	60	1286	473	267	99	258	2635
242	567	51	113	594	729	124	148	274	2265
1263	1165	240	239	1480	1378	280	279	275	707
379	812	78	171	659	1070	137	224	276	3698
780	925	158	191	1242	1249	248	261	298	416
246	843	47	186	733	1372	149	300	298	2719
733	1	149	0	981	277	196	56	298	2720
41	1046	9	231	237	1212	47	263	299	402
1184	582	235	137	1501	738	300	171	303	1950
32	522	7	113	727	899	140	185	303	2907
944	181	190	37	1384	349	275	75	305	1412
231	537	50	109	681	956	139	192	311	473
256	808	55	165	918	1289	186	262	311	1350
836	1127	168	236	1067	1356	220	288	311	1712
47	92	11	20	681	663	139	136	311	3004
848	1184	167	241	1131	1487	222	300	314	3524
1131	1	222	0	1523	415	299	81	314	3525
161	991	34	209	318	1227	68	258	317	3644
1	361	0	77	189	531	37	109	320	495
202	59	44	12	823	669	171	142	322	2883
1040	426	216	87	1243	635	252	125	322	3632
567	1274	115	278	675	1377	138	300	333	1711
1	437	0	91	331	751	63	154	339	4165
225	168	43	37	689	594	131	120	340	2655
805	1	160	0	1471	495	294	98	342	4189
1	511	0	101	1147	1511	234	300	343	4189
1239	22	230	3	1346	133	253	27	348	168
1258	36	249	7	1375	162	272	32	349	2657
598	569	121	128	733	704	148	155	368	2545
940	720	195	160	1191	1045	248	228	369	2545
1	903	0	196	263	1141	57	247	370	2600
291	690	54	142	472	860	89	174	371	1235
1238	38	249	7	1444	278	295	61	373	1934
6	55	1	10	172	255	38	55	374	1934
1119	238	220	46	1499	562	296	113	382	1621
87	747	17	166	742	1405	149	298	383	737
228	310	50	59	653	452	130	91	384	1780
82	86	17	16	560	544	110	108	384	5146
256	1	49	0	439	202	83	37	385	158
73	863	16	180	432	1243	90	260	386	1238
501	318	93	66	620	437	118	91	393	1886
413	321	79	72	566	440	110	96	394	1701
51	295	9	63	247	490	43	96	401	1623
809	647	155	131	950	806	183	162	401	1690
1301	954	244	193	1574	1215	300	247	403	3689
312	1027	59	216	550	1245	108	261	405	2948
1	391	0	81	1204	1513	236	300	413	2901
378	903	77	187	1042	1406	205	285	413	2902
586	717	121	147	1073	1353	217	269	414	2901
1	277	0	58	1151	1483	233	300	414	2902
1151	1	233	0	1429	281	292	60	414	2903
723	469	142	102	1241	1303	246	276	415	2903
1	390	0	79	743	1348	144	265	416	2904
1148	787	234	181	1303	942	264	211	421	959
1070	1229	213	257	1240	1407	249	295	423	566
17	146	4	26	342	440	69	85	424	1203
750	486	154	98	951	708	195	145	424	5314
177	707	36	140	370	904	76	180	428	1222
766	321	154	66	1392	891	287	184	429	2956
971	1	207	0	1416	499	300	109	430	1562
4	499	1	109	139	637	30	139	431	1562
347	374	76	71	524	566	104	101	435	380
290	1	58	0	596	254	115	51	438	2187
69	646	15	130	601	1205	117	236	441	4350
912	303	188	63	1179	566	241	116	443	645
445	697	92	147	1162	1449	238	300	443	4172
1162	1	238	0	1475	305	300	62	443	4173
67	1	14	0	417	489	86	96	444	28
496	77	103	16	872	530	183	115	444	4170
1	305	0	62	235	540	47	109	444	4173
74	922	13	193	343	1115	66	230	445	4163
880	305	180	66	1439	861	299	183	451	2728
192	1	42	0	539	309	113	62	451	4167
1	865	0	184	536	1394	112	292	452	2728
869	1207	177	249	1146	1471	228	299	452	3526
1152	1	229	0	1517	374	299	70	452	3527
5	379	1	71	602	822	117	154	453	3527
1204	456	242	94	1476	703	296	143	454	1655
715	18	151	3	945	232	195	44	454	1658
110	966	25	199	510	1331	107	278	455	1657
759	763	158	164	1402	1438	288	300	456	659
740	186	154	39	1428	855	292	173	456	1617
1120	828	225	163	1425	1140	282	221	457	138
654	433	135	93	1099	840	223	176	459	1108
309	534	62	106	639	806	127	162	460	184
803	785	161	178	1151	1115	235	251	460	1413
1246	1	254	0	1460	180	295	37	461	554
1246	864	254	180	1406	1021	284	210	461	1111
610	622	130	121	1452	1330	300	261	463	4659
