b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1233	1318	232	269	1390	1476	263	300	83	4170
1409	1	267	0	1573	169	299	32	83	4171
776	18	158	3	1005	311	202	60	84	4164
1	175	0	33	1223	1337	244	263	84	4171
224	452	44	89	445	673	92	138	85	4172
582	816	116	186	880	1097	174	240	86	1866
453	569	92	121	1351	1239	278	259	89	6133
107	888	19	191	614	1381	126	296	94	7265
590	884	112	187	897	1155	175	242	96	1150
1227	284	232	60	1542	635	298	135	96	6286
161	1179	30	238	456	1425	91	289	100	1148
533	141	114	30	931	464	195	94	103	1112
533	604	114	123	931	925	195	187	103	1115
64	36	13	9	354	326	71	68	104	9
304	942	61	196	699	1426	145	298	107	2705
692	1	144	0	1232	501	248	99	107	2706
304	54	61	12	1194	1001	240	202	107	5588
304	15	61	3	1194	958	240	198	107	7104
284	475	55	100	1111	1154	221	237	109	724
828	737	166	159	1022	934	202	196	111	1987
1263	123	233	26	1467	361	272	72	112	2002
368	941	66	187	603	1142	111	223	113	2012
178	822	34	171	679	1349	134	270	114	1434
1102	460	230	99	1323	657	275	139	116	965
1	574	0	120	254	830	52	173	117	963
1172	132	245	26	1463	429	300	81	118	2005
1108	847	221	178	1297	1007	261	212	120	5159
671	1133	133	248	1180	1355	233	296	122	1869
1	474	0	101	271	665	59	143	124	2716
1001	911	201	202	1156	1074	228	230	129	2517
543	752	114	158	1073	1407	226	297	131	5431
533	532	112	110	1001	1017	211	213	131	5492
117	1	22	0	364	211	73	43	134	500
397	1172	83	239	517	1295	107	264	135	1258
970	423	193	100	1504	708	300	158	136	582
205	571	42	127	526	870	108	188	136	1908
875	1	163	0	1319	222	249	47	137	771
186	987	36	211	478	1235	90	256	137	1771
243	115	49	23	363	236	75	50	148	4867
1005	974	198	205	1200	1118	241	235	149	6344
144	1179	29	247	329	1378	67	288	150	72
589	1280	120	269	718	1420	149	300	150	4404
1097	232	229	45	1437	536	299	108	151	5916
1097	598	229	125	1437	918	299	191	151	6788
1	610	0	127	182	821	40	174	160	4020
755	412	156	82	940	589	187	114	169	688
170	1017	33	217	323	1186	65	254	171	3883
171	662	34	149	442	909	88	197	174	1631
495	897	105	197	771	1104	165	240	175	1909
499	395	97	83	1121	578	211	120	176	2721
174	1	34	0	482	284	96	60	178	36
734	763	144	166	952	1005	189	218	178	595
995	662	205	142	1377	927	281	197	184	6842
687	1	137	0	931	232	188	50	201	1064
1207	225	234	49	1519	509	299	110	209	6343
768	293	148	56	1452	637	277	119	214	5659
1273	1	269	0	1391	119	293	24	219	2620
309	268	60	58	511	476	100	99	220	2649
1056	782	213	160	1318	977	268	202	221	4871
1	491	0	100	231	706	47	145	223	4462
16	180	3	35	145	314	26	58	227	1142
1362	148	258	29	1591	380	300	72	227	1291
853	423	159	89	1441	967	273	197	227	3154
115	1271	23	267	308	1462	56	300	228	1290
