b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
157	1017	30	198	321	1171	66	232	794	8
410	1030	78	201	555	1175	110	233	1003	8
494	1131	96	217	935	1446	184	284	149	10
186	1012	36	203	343	1172	65	233	3424	22
1087	1196	218	228	1342	1458	264	277	1430	28
1	464	0	91	430	888	91	183	1274	35
45	533	9	107	353	856	74	176	1275	35
1259	305	251	55	1448	482	288	89	2633	42
26	490	7	91	330	784	68	150	2634	42
240	1231	46	234	478	1467	92	280	1561	45
1350	889	258	172	1564	1106	300	215	133	50
1	1106	0	215	433	1529	87	300	134	50
96	410	20	81	396	723	78	143	2698	51
760	235	150	46	1008	471	200	94	799	74
1165	505	235	95	1349	722	275	142	2941	90
553	605	109	114	960	1012	189	193	2956	101
1	4	0	1	452	359	93	76	1696	105
1135	886	223	188	1521	1258	300	262	796	110
1	1258	0	262	168	1437	36	300	797	110
168	1	36	0	843	672	173	137	797	111
994	10	191	2	1169	197	227	41	815	123
35	1194	7	226	232	1385	46	264	1392	144
720	755	144	145	919	1456	184	284	2148	148
426	1071	84	201	626	1290	129	249	1776	149
997	430	193	90	1429	1085	278	212	2795	162
567	711	105	142	1398	1526	267	300	2798	163
1398	1	267	0	1565	165	300	32	2798	164
1	165	0	32	245	397	47	76	2799	164
1340	738	273	137	1434	837	295	160	1034	189
391	105	75	21	1020	437	208	88	1303	191
76	209	15	45	480	752	95	153	1329	193
561	769	113	154	882	1160	182	239	1396	194
761	1115	149	222	1094	1497	217	300	2583	195
707	484	140	95	1145	875	234	177	2580	196
1094	1	217	0	1235	143	245	28	2583	196
190	1025	38	211	908	1349	174	273	1401	197
1390	1063	268	203	1546	1215	300	234	1402	198
1	1215	0	234	386	1555	75	300	1403	198
16	1328	3	255	257	1513	50	291	1404	198
386	1	75	0	749	339	147	65	1403	199
1191	192	232	36	1517	467	294	89	1404	201
1041	1168	213	228	1266	1341	258	264	1405	201
756	544	160	108	987	754	202	146	1412	205
1285	1035	255	200	1504	1265	300	248	1318	206
682	587	141	110	1031	921	209	175	1327	206
1	78	0	16	174	247	31	46	1333	206
110	1343	24	254	245	1478	52	282	1322	207
805	31	151	6	1040	354	199	68	1315	210
522	938	109	185	811	1227	164	241	1014	211
