b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	503	0	92	227	736	43	134	129	3046
725	409	131	81	1296	1012	250	194	139	3059
519	1	94	0	985	481	186	91	140	3061
83	715	15	138	504	1013	100	199	147	3071
981	69	179	14	1507	757	278	146	158	3091
1157	1047	224	194	1425	1259	277	239	160	3094
272	687	51	133	591	1369	114	263	164	3100
43	717	9	141	450	1131	89	220	196	3140
362	721	68	143	1004	1385	194	272	204	3149
72	878	14	171	563	1217	109	235	224	3172
333	345	58	65	927	959	179	184	227	3175
35	11	6	2	950	530	183	101	234	3187
1005	78	199	14	1275	352	250	68	245	3200
1062	282	199	55	1416	570	275	114	281	3239
207	132	44	28	686	694	137	136	282	3239
335	390	61	70	981	890	186	160	297	3262
507	890	91	170	1450	1570	271	300	315	3283
1	363	0	71	471	897	101	181	324	2674
563	752	109	154	1226	1449	237	292	333	2685
681	200	126	43	1340	850	261	179	340	2697
720	554	140	102	1526	1195	300	226	343	2703
905	416	181	76	1201	774	236	139	345	2706
1131	628	214	126	1493	1379	283	264	347	2710
440	17	81	3	592	341	111	72	347	2710
747	477	143	98	1361	1119	266	223	351	2720
529	215	105	40	1035	716	198	132	353	2722
169	508	32	104	699	1091	141	225	355	2723
425	1059	77	201	855	1591	159	299	361	2734
553	362	100	71	1269	1253	235	246	370	2745
363	1066	65	217	825	1495	155	300	372	2674
288	40	51	7	1558	994	298	187	372	2749
109	1046	19	197	404	1311	75	247	373	2749
605	297	108	54	856	550	157	101	383	2776
1264	178	245	32	1538	394	299	71	401	2815
185	614	36	111	507	1262	96	227	402	2815
719	187	131	39	965	674	183	134	405	2824
508	940	98	167	1326	1650	255	298	406	2826
1329	1	256	0	1551	209	300	39	406	2827
1	209	0	39	349	574	68	110	407	2827
947	9	184	1	1147	268	220	49	407	2830
1	67	0	12	708	1171	141	216	413	2842
934	1318	184	249	1229	1576	245	299	413	2843
1	1301	0	236	201	1493	34	269	425	2863
321	433	60	83	620	750	112	137	426	2866
429	1287	84	249	629	1566	121	300	427	2870
629	1	121	0	861	252	164	46	427	2871
8	325	1	60	602	1128	111	211	428	2871
279	1	57	0	739	579	157	119	430	2873
1324	175	265	30	1506	363	300	66	435	2884
1115	1179	217	220	1484	1580	291	300	439	2889
752	154	138	25	1202	900	228	172	444	2899
1188	1260	225	245	1443	1522	280	299	444	2901
338	114	68	21	1569	1260	300	234	445	2902
763	957	149	190	935	1127	180	221	453	2915
346	1057	64	191	1070	1616	203	300	455	2920
1070	1	203	0	1580	492	300	94	455	2921
1	492	0	94	254	812	40	146	456	2921
480	1	89	0	1455	891	299	190	458	2927
81	505	15	92	373	1072	67	193	598	2370
1346	1145	262	213	1561	1342	299	248	601	2375
13	1337	2	247	405	1609	76	299	602	2375
61	39	12	7	775	840	158	168	606	2382
1247	730	251	145	1397	834	282	167	618	2394
137	1094	27	212	351	1231	70	239	625	2407
94	1000	19	202	666	1500	125	294	626	2409
739	835	135	166	944	1113	174	218	631	2421
197	1070	38	198	498	1352	93	251	645	2451
1	358	0	68	731	1271	142	249	650	2458
828	858	148	162	1379	1537	245	287	659	2469
1	512	0	95	380	817	73	153	677	2501
57	827	12	154	204	978	42	185	678	2501
1303	21	249	4	1577	469	300	87	680	2506
124	160	25	34	441	481	86	95	693	2530
1189	891	230	177	1548	1445	300	287	693	2532
658	185	119	34	1150	562	214	104	695	2536
191	936	37	179	579	1338	118	263	705	2553
588	621	116	115	955	1206	188	234	721	2576
