b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
77	65	12	10	252	354	40	59	1	1
853	360	138	60	1106	623	185	111	1	1
1119	1494	210	276	1215	1590	232	298	7	6
637	695	119	137	1058	1378	199	268	13	10
727	1200	137	219	1228	1456	231	269	14	11
1166	874	220	158	1573	1250	291	224	15	12
494	1031	86	181	1560	1552	285	284	17	13
782	301	148	59	1230	654	234	128	18	14
809	1032	154	205	1460	1334	281	265	19	14
715	150	142	32	1402	588	271	114	20	15
8	908	1	152	764	1646	151	300	22	22
764	1	151	0	988	237	196	48	22	23
1	73	0	15	488	429	98	89	23	24
47	604	7	122	522	1081	103	216	24	25
454	885	87	163	1317	1640	236	300	32	40
1367	793	235	138	1493	931	261	165	33	42
1	1313	0	237	185	1582	36	289	34	42
61	180	11	32	631	595	127	115	40	50
1342	632	236	118	1610	900	288	170	39	51
370	1075	69	200	602	1305	113	243	43	60
804	848	149	166	1276	1131	240	220	46	66
1103	189	203	34	1431	574	266	106	50	72
676	711	122	132	1336	1463	244	271	51	72
197	1239	40	235	536	1562	108	300	52	73
571	525	108	99	1095	1508	208	293	54	76
1	331	0	67	660	1162	125	229	55	77
338	383	67	74	611	664	115	124	75	102
70	280	14	52	482	897	100	180	82	104
159	279	29	48	293	731	51	128	88	108
3	1384	1	258	228	1615	42	299	98	113
1136	422	229	82	1462	1100	295	218	102	116
23	617	4	113	875	1255	166	228	107	119
1424	1051	276	194	1540	1173	301	221	111	120
1	1173	0	221	263	1444	54	276	112	120
544	667	120	126	811	882	178	169	112	121
95	682	17	127	920	1588	177	300	117	127
913	1	176	0	1460	569	283	104	117	128
909	572	171	108	1434	935	271	180	119	129
163	154	29	29	426	572	79	108	119	129
387	488	73	81	1305	1036	235	178	122	131
697	873	131	155	1564	1502	298	278	123	132
639	211	125	39	987	687	191	130	124	133
4	1140	1	211	298	1346	59	254	125	133
7	309	3	55	227	530	40	93	126	134
500	553	94	97	1585	1285	296	232	126	134
182	93	35	19	1335	860	268	173	127	135
19	899	3	180	637	1499	126	300	128	135
637	1	126	0	1556	773	300	146	128	136
6	842	1	159	195	1031	36	194	129	136
521	518	101	103	1518	1491	292	292	129	137
11	1	2	0	1176	1014	232	204	130	138
216	1112	43	202	450	1316	86	242	134	140
578	131	108	25	1183	663	229	131	135	141
646	831	121	159	1251	1178	236	223	136	142
50	1	9	0	563	436	105	82	136	142
872	192	163	36	1535	464	292	86	136	143
154	474	29	88	886	967	168	175	137	143
154	1007	29	202	677	1513	128	300	140	144
677	1	128	0	952	232	178	41	140	145
237	719	46	138	1000	1360	192	268	141	145
1091	627	210	118	1448	919	281	179	141	146
275	676	55	136	539	897	102	174	142	147
547	1	108	0	1344	1120	263	217	143	148
183	158	35	30	1263	1109	244	210	145	150
88	1253	18	235	518	1584	102	299	146	150
31	676	5	135	837	1506	163	294	147	151
88	305	16	53	821	592	146	99	148	153
