b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
567	1540	99	270	757	1702	130	295	3	23
882	888	171	166	1154	1030	227	194	5	32
927	447	179	85	1197	1345	236	260	5	33
149	560	30	106	535	974	104	185	7	46
858	1069	158	201	1019	1578	190	300	8	69
706	917	129	183	1044	1199	186	231	9	72
42	852	7	158	183	999	32	185	10	75
551	1157	103	217	1006	1580	201	300	11	80
1413	1264	263	236	1620	1466	300	272	13	94
1328	493	249	87	1616	814	301	144	14	108
499	105	86	19	1111	678	210	135	15	111
414	807	77	160	735	1104	139	216	14	112
823	1	149	0	1144	513	217	103	15	112
20	436	3	84	348	749	58	137	16	115
274	794	46	140	914	1557	151	266	16	116
968	1067	160	192	1437	1392	247	250	16	120
665	1082	126	202	1192	1263	227	237	18	132
208	59	44	12	582	525	109	95	18	137
799	1033	152	196	1127	1243	218	238	19	139
945	800	181	135	1548	1467	300	267	19	140
40	1472	7	268	171	1603	34	295	20	140
281	14	54	2	1336	736	259	139	20	142
892	920	175	168	1045	1042	202	191	21	166
1238	952	235	177	1403	1103	267	206	21	183
653	80	130	16	772	199	152	38	24	199
772	755	152	143	892	1162	175	216	24	200
1439	1322	276	259	1576	1458	300	283	24	205
1321	511	253	99	1603	829	300	153	25	231
492	997	87	174	685	1206	119	209	26	243
24	843	3	158	404	1196	76	224	27	247
413	1	77	0	838	214	168	43	27	249
482	244	89	39	965	863	195	171	27	250
1158	470	202	87	1438	704	256	132	26	253
113	292	20	55	287	428	52	81	29	276
795	546	140	100	998	750	176	136	29	281
1298	398	228	73	1435	536	253	98	29	288
898	71	172	13	1129	278	218	53	30	302
801	372	148	67	1131	688	207	124	31	317
1022	444	187	82	1293	999	235	184	31	318
1402	553	257	106	1642	809	301	154	31	328
1	809	0	154	214	941	43	181	32	328
1007	316	186	58	1689	730	300	128	32	336
574	1013	98	179	916	1340	154	232	33	342
980	677	166	127	1198	992	205	182	33	345
77	110	15	20	339	329	65	62	34	348
491	44	91	9	920	272	172	50	34	351
736	403	136	78	1299	1081	240	204	34	352
1299	1311	240	235	1539	1557	285	281	34	353
477	832	86	160	1221	1306	225	241	35	360
1388	47	254	7	1621	458	296	83	35	361
178	555	35	109	417	776	78	148	37	372
417	1126	78	219	918	1466	167	278	37	373
379	215	70	39	838	1326	152	248	37	374
918	61	167	9	1126	279	209	53	37	375
1225	223	230	40	1550	1081	290	196	37	376
1059	1100	192	192	1240	1281	225	225	38	384
617	696	110	127	1009	1094	184	199	38	385
142	678	25	122	656	1083	132	206	40	389
978	141	175	29	1214	365	214	67	39	391
1220	857	215	154	1647	1216	293	220	39	393
816	1217	161	211	1078	1457	207	253	40	394
1023	17	198	3	1374	386	259	67	40	396
1	182	0	33	600	568	108	102	41	403
600	1352	108	261	791	1544	141	295	41	406
901	767	160	130	1074	952	188	161	41	409
1038	1206	181	224	1434	1623	252	300	41	410
477	673	86	125	803	985	150	187	42	424
803	1408	150	268	1013	1578	189	300	42	425
720	1053	133	197	1099	1360	206	254	42	426
1099	570	206	111	1245	716	230	135	42	427
1	794	0	143	194	937	34	168	43	428
1334	357	246	69	1555	570	279	101	42	431
649	1231	123	229	833	1424	159	266	43	438
916	79	175	13	1068	220	206	41	43	440
1000	280	193	53	1396	714	269	136	43	441
1174	1138	225	222	1528	1446	292	280	43	442
372	1425	68	266	1053	1599	197	296	45	451
1112	91	209	18	1450	261	270	49	45	453
1410	489	263	91	1557	822	291	156	45	454
890	1	166	0	1452	327	271	61	46	461
139	1093	25	202	477	1326	85	243	47	463
772	475	138	92	1062	876	194	171	47	466
959	997	175	181	1246	1569	230	289	47	467
737	1437	144	249	1019	1676	191	291	48	475
417	1	81	0	800	369	150	67	49	483
742	572	139	109	971	767	179	142	49	484
971	169	179	30	1198	335	220	58	49	487
1275	906	234	158	1488	1198	273	213	49	489
1500	37	275	7	1644	178	300	31	49	491
1	178	0	31	144	327	30	62	50	491
144	480	30	89	296	630	58	117	50	496
285	1155	56	215	530	1457	97	269	50	497
537	168	98	29	826	409	152	74	50	499
861	1098	159	210	1431	1550	266	292	50	501
435	8	81	1	914	472	167	84	51	503
895	1061	164	192	1332	1403	243	254	51	505
112	291	23	55	673	767	136	149	52	511
565	722	114	144	1121	1089	220	216	52	512
981	1275	192	243	1485	1557	290	297	52	513
1	491	0	87	529	985	92	174	53	515
529	1083	92	199	1153	1508	197	271	53	516
1153	808	197	159	1611	1283	282	245	53	519
194	748	38	133	491	1012	93	181	54	522
491	1006	93	182	742	1250	140	228	54	523
938	703	177	135	1485	1158	287	227	54	526
1	1382	0	252	120	1612	22	294	55	527
51	163	8	33	264	399	52	80	55	529
230	862	45	169	488	1110	96	218	55	530
304	1	61	0	439	179	88	35	55	531
959	1249	184	240	1260	1468	240	280	55	538
274	532	48	103	726	747	131	144	56	544
1224	1200	233	219	1429	1487	272	270	55	545
821	754	149	137	993	927	180	169	56	548
1045	682	191	125	1594	1184	295	216	56	549
179	149	37	25	890	889	167	163	57	551
1248	1009	235	200	1568	1322	294	257	57	556
136	412	25	78	454	701	83	130	58	559
136	668	25	125	499	1245	94	233	58	561
524	368	98	70	1151	989	215	186	58	563
1171	1291	218	250	1412	1484	262	286	58	565
1	241	0	48	287	495	51	91	59	567
278	503	49	94	1025	1131	194	221	59	572
1145	712	216	136	1419	991	268	189	59	575
1419	1201	268	237	1595	1376	300	269	59	576
1	1376	0	269	213	1547	38	300	60	576
451	234	82	40	710	452	129	80	60	578
705	956	128	185	951	1178	169	221	60	580
1077	383	193	69	1479	779	265	140	60	583
1318	555	234	103	1672	1261	300	233	60	584
187	1274	30	235	315	1399	55	260	61	584
