b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
975	55	187	10	1127	176	218	35	19	36
1067	70	204	12	1356	432	264	83	160	366
123	1067	24	197	339	1617	64	299	164	371
342	1	65	0	536	152	103	30	164	372
992	98	192	20	1257	281	246	57	180	405
1291	1	239	0	1527	231	283	43	219	486
72	1163	14	224	471	1433	90	279	224	496
1	125	0	24	281	507	60	100	255	580
819	295	158	56	1156	691	223	128	257	582
438	137	84	25	702	393	135	77	286	628
129	1045	25	206	283	1196	58	238	290	635
103	799	22	153	320	1014	67	196	295	645
108	1120	24	215	527	1527	107	299	302	658
1	143	0	28	138	280	26	54	305	670
874	944	170	175	1173	1335	231	255	309	680
1384	639	256	129	1510	757	282	155	313	696
1131	666	215	131	1488	1040	281	204	317	708
911	773	182	154	1202	1008	237	200	319	714
1212	1246	227	244	1558	1565	288	298	322	717
877	111	168	21	1069	754	208	145	333	737
669	162	127	29	1003	509	192	97	334	740
179	399	33	74	457	778	85	148	342	774
1202	1086	236	219	1442	1400	282	279	351	799
17	904	3	179	263	1530	50	300	352	801
305	783	58	170	486	956	92	202	360	825
1002	588	206	121	1260	1044	258	212	2999	843
214	1262	50	246	468	1520	103	300	371	855
468	1	103	0	894	393	190	78	371	856
937	359	192	73	1459	814	297	167	377	877
901	377	165	72	1145	624	209	118	383	905
1133	917	217	177	1255	1040	241	200	384	907
863	131	165	24	1116	389	214	75	384	907
257	675	49	128	475	1327	91	250	392	920
549	261	106	48	906	590	174	109	393	924
448	63	84	11	634	213	120	41	400	937
905	401	168	70	1514	747	277	136	408	962
533	1115	95	214	833	1443	156	280	419	975
997	1223	189	246	1240	1471	234	295	2150	977
610	309	123	54	945	648	185	121	423	983
1070	1	201	0	1300	230	248	47	429	999
1	1225	0	237	156	1345	31	260	433	1006
744	1179	143	229	1043	1462	201	284	433	1007
391	101	74	19	732	468	139	89	438	1014
696	1009	129	190	1554	1609	289	300	441	1020
58	115	11	21	527	401	100	78	441	1020
1035	613	200	119	1434	1512	276	295	452	1045
515	829	102	155	736	1058	140	195	459	1055
477	1273	88	250	903	1539	168	300	460	1056
1302	579	245	118	1560	824	294	164	460	1058
969	85	184	18	1115	239	211	47	465	1068
149	98	28	17	422	299	82	57	468	1071
954	32	188	6	1327	453	261	84	3869	1073
846	1408	160	263	998	1572	190	295	582	1271
960	880	186	168	1141	1385	223	268	587	1293
1319	307	259	55	1492	488	293	91	587	1294
608	1	117	0	806	200	153	37	591	1297
69	568	13	110	608	998	117	193	593	1299
890	695	170	128	1253	1040	243	196	599	1308
847	1314	170	254	1067	1524	213	294	616	1323
616	1	119	0	879	343	168	64	636	1372
526	863	109	175	796	1359	165	278	643	1401
159	1340	31	274	285	1466	56	299	644	1401
197	677	38	131	503	939	94	179	645	1403
857	7	172	1	1036	432	208	87	649	1421
719	683	143	130	850	927	167	175	3046	1454
1376	937	266	173	1532	1070	297	199	693	1565
978	43	189	8	1292	340	251	69	703	1601
1023	955	196	192	1215	1198	234	240	748	1735
234	636	51	112	454	828	90	147	829	1900
206	239	42	44	582	629	119	123	845	1917
1350	1359	255	262	1493	1549	284	300	849	1924
49	1357	9	247	185	1516	36	278	103	1949
290	1201	55	243	471	1396	90	280	978	2042
1324	446	246	82	1441	564	271	108	1005	2062
53	829	10	155	424	1161	80	220	1028	2073
31	170	7	33	227	376	47	73	1121	2137
1311	393	242	71	1568	655	286	115	1141	2171
506	314	100	60	997	739	194	142	1170	2208
937	241	178	49	1127	716	216	139	1180	2219
1206	46	231	10	1566	417	299	80	1197	2241
500	297	95	55	1212	1177	228	218	1239	2293
1356	1040	254	197	1610	1291	300	243	1239	2294
615	672	117	128	841	895	161	171	1273	2326
815	942	157	182	1042	1320	202	259	1275	2334
273	1379	47	261	462	1566	82	298	1283	2340
471	350	84	67	706	798	124	149	1283	2341
1377	939	262	186	1592	1142	300	223	1284	2343
1063	412	205	79	1226	563	236	107	1305	2350
913	262	175	46	1029	376	197	68	1305	2354
181	958	36	181	400	1115	80	213	1306	2354
58	619	11	122	358	909	70	180	1308	2358
424	549	85	100	641	788	127	147	1313	2361
918	1096	182	201	1158	1387	227	259	1317	2365
536	945	100	179	788	1202	151	231	1321	2368
1101	1177	213	241	1215	1291	235	263	1338	2381
984	654	177	117	1185	884	215	160	1345	2387
378	260	74	48	533	416	104	79	1347	2389
1	168	0	33	524	473	102	92	1365	2404
1109	741	212	147	1499	1095	285	214	1366	2406
1035	331	198	60	1235	863	238	162	1373	2409
51	891	10	176	283	1148	51	223	1377	2410
283	1248	52	243	620	1511	119	296	1387	2416
1	410	0	78	518	662	91	124	1391	2419
914	1240	175	238	1197	1483	232	290	1403	2435
174	611	35	116	644	1206	122	226	1443	2462
83	442	15	78	362	798	65	144	1453	2470
284	713	51	141	508	954	94	188	1456	2471
1074	574	196	106	1371	884	249	164	1457	2472
1142	1065	213	205	1608	1506	296	284	1460	2475
955	825	170	156	1508	1244	280	239	1465	2477
647	726	123	142	1380	1451	275	288	1468	2479
367	40	70	7	691	322	132	61	1468	2480
24	811	4	152	405	1123	77	211	1485	2493
965	645	178	129	1148	830	215	168	1486	2495
722	465	133	89	998	729	183	137	1487	2496
86	717	15	135	391	1020	73	193	1488	2496
603	1234	109	240	796	1428	145	276	1496	2503
30	118	5	22	416	491	87	101	1510	2512
384	565	67	104	613	730	112	135	1517	2517
521	1066	103	201	804	1415	157	270	1518	2517
580	1	111	0	784	181	154	37	1524	2520
1036	1300	187	262	1325	1507	240	300	1533	2525
906	8	165	2	1625	590	300	112	1535	2527
1	590	0	112	347	933	66	177	1536	2527
733	645	135	123	851	777	159	151	1576	2542
356	1179	67	217	797	1616	150	300	1587	2551
797	1	150	0	1178	446	227	88	1587	2552
963	134	178	27	1558	791	296	161	1602	2558
1327	926	234	183	1507	1151	273	226	1604	2559
1152	965	232	188	1272	1487	256	298	1608	2561
446	771	76	149	700	1041	118	194	1616	2566
582	999	112	195	925	1444	178	285	1625	2572
214	138	40	24	543	453	106	87	1630	2576
789	1	149	0	1509	344	284	64	1635	2579
666	421	122	72	1172	873	216	161	1643	2582
519	1	93	0	869	717	162	140	1650	2584
790	806	154	156	1357	1551	265	300	1671	2596
936	191	182	35	1120	363	218	70	1681	2605
928	307	175	56	1580	552	300	100	1685	2611
678	392	131	76	1219	841	233	165	1740	2642
77	1235	12	232	532	1545	97	292	1754	2648
1344	169	261	33	1523	325	295	63	1779	2660
1072	1203	205	230	1369	1493	263	288	1781	2662
1300	203	245	35	1504	408	288	79	1792	2670
421	1071	76	203	653	1324	118	248	1794	2672
1340	1398	260	276	1443	1502	283	300	1797	2674
96	203	18	37	431	614	75	109	1802	2678
783	1022	156	195	1055	1293	205	244	1803	2680
1038	218	198	41	1186	377	228	73	1815	2683
1	1188	0	225	253	1452	46	274	1818	2684
72	204	14	42	312	480	58	96	1824	2689
453	513	87	94	798	978	154	193	1828	2693
529	1195	99	231	800	1552	151	300	1830	2696
1	1098	0	214	160	1232	29	239	1832	2699
1414	394	262	82	1611	591	300	120	1832	2700
847	183	170	37	965	305	192	60	1836	2706
828	1395	170	267	1018	1570	207	300	1845	2711
1018	1	207	0	1270	240	255	45	1845	2712
247	1279	46	243	443	1496	83	284	1853	2716
1171	468	229	95	1407	716	274	144	1853	2717
698	1	134	0	891	401	170	78	1854	2718
1	1302	0	253	134	1435	26	278	1856	2718
1368	1101	258	217	1538	1270	290	249	1860	2721
751	733	143	143	1249	1449	242	278	1861	2722
1	961	0	190	205	1197	41	238	1862	2723
184	1020	35	207	531	1392	103	278	1865	2725
321	207	60	40	1278	872	250	168	1868	2727
