b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
62	202	13	40	385	507	81	104	7	265
1034	1	212	0	1283	240	263	51	12	1985
730	693	157	135	956	903	204	179	13	951
647	280	137	54	1133	752	234	148	18	2530
505	55	103	9	861	399	173	78	26	198
299	605	63	120	540	853	113	170	27	347
20	202	4	42	170	386	31	74	30	3995
237	573	48	114	487	792	100	160	37	1402
144	985	31	196	682	1485	142	300	39	721
687	6	143	1	1064	329	221	67	39	722
43	435	10	78	599	947	133	191	40	721
768	1154	156	224	927	1312	188	256	41	359
398	188	79	32	651	448	130	84	43	921
577	978	125	189	912	1178	201	235	44	2330
10	1229	2	248	251	1458	56	297	66	2929
148	144	32	26	1400	1343	300	276	75	2850
1188	669	253	130	1384	862	296	173	89	3211
1	847	0	169	262	1114	58	227	90	3211
307	956	67	177	1029	1617	212	292	114	271
434	652	93	133	996	1183	208	240	121	1577
102	740	21	135	312	937	67	176	129	1570
401	1271	84	250	694	1484	142	294	151	639
649	987	135	197	874	1247	184	252	159	2648
867	1230	185	254	1157	1445	246	299	160	1375
779	525	171	104	966	711	209	142	182	5209
1149	634	245	123	1387	883	294	173	186	736
121	169	23	35	527	594	106	120	217	4223
407	1254	93	256	619	1472	136	300	250	875
1041	1411	230	270	1179	1549	260	300	255	1198
143	1	32	0	746	596	167	123	275	4332
99	350	20	64	537	665	117	128	276	5271
911	1129	187	222	1193	1360	246	270	279	3207
148	1101	31	215	491	1437	98	281	279	5144
1102	262	237	55	1382	662	297	141	286	4599
840	237	182	42	1107	453	236	86	291	38
67	1300	15	257	304	1523	61	300	299	2977
635	540	135	112	858	794	185	168	319	4045
9	1045	2	198	531	1564	104	300	322	756
576	1234	121	231	863	1515	178	286	323	1449
1	614	0	124	268	1048	51	207	324	1447
130	554	30	112	413	837	88	170	340	4989
933	779	202	153	1333	1036	284	205	342	351
235	1264	49	248	493	1519	100	299	343	351
1037	1018	222	205	1277	1259	272	254	358	1185
553	442	121	93	1316	1141	283	243	359	2356
242	1	53	0	1496	1166	297	230	362	842
21	984	4	194	504	1507	103	300	363	842
504	1	103	0	869	355	178	73	363	843
939	5	195	1	1317	424	273	87	373	888
254	454	55	94	645	728	134	147	375	886
989	263	212	52	1418	665	299	135	376	887
1119	931	241	190	1388	1207	297	247	380	438
555	1002	123	204	762	1208	165	245	381	439
454	811	98	161	642	994	136	198	386	490
531	1259	115	247	812	1520	174	300	398	492
797	1	167	0	1254	336	263	65	401	5380
1	370	0	71	378	785	76	146	403	5380
1063	839	227	164	1388	1169	289	227	405	5309
352	523	76	103	612	810	127	160	405	5309
1063	147	233	30	1374	452	297	92	407	5310
898	375	199	75	1120	626	245	127	411	1943
574	572	122	118	770	763	162	157	416	565
1028	727	216	146	1360	1071	284	215	416	1755
184	921	42	189	769	1476	160	300	429	529
360	1258	80	268	518	1416	112	300	435	528
518	1	112	0	929	477	198	98	435	529
109	54	24	10	962	1048	189	198	436	527
1166	874	233	174	1464	1174	300	241	436	545
517	77	102	15	932	351	198	71	437	526
1	1174	0	241	287	1465	54	295	437	545
929	581	183	118	1072	734	212	148	441	553
918	173	194	31	1312	464	273	89	443	332
544	1	117	0	1050	684	228	147	460	523
734	865	155	179	1345	1456	282	300	468	552
