b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
9	1175	2	235	356	1495	74	300	7	12217
69	499	16	102	391	911	87	193	9	13611
69	581	16	111	391	865	87	174	9	13942
99	1	23	0	391	279	87	61	9	14200
751	1368	166	251	997	1610	216	300	11	11603
980	525	200	107	1224	720	250	146	12	14636
980	573	200	113	1437	957	297	192	12	15317
351	444	73	86	610	832	128	167	15	14184
251	7	55	1	641	342	135	71	17	13654
90	1023	19	200	483	1308	101	258	18	15154
572	1069	120	207	1053	1535	218	300	18	15164
1	7	0	1	370	364	73	69	19	15163
440	1222	89	223	850	1612	171	300	19	15165
346	1	75	0	538	192	115	40	21	367
839	591	178	118	999	783	213	159	24	10862
1038	460	222	95	1351	764	291	159	24	14296
212	300	47	60	380	453	79	89	24	15165
223	688	50	139	590	1052	129	218	25	14310
483	267	98	54	861	659	173	132	26	8500
476	801	97	148	861	1147	173	217	26	15249
435	85	89	17	861	488	173	98	26	15453
1228	891	257	175	1427	1101	300	220	31	425
1	1101	0	220	338	1488	71	300	32	425
794	1	165	0	1006	213	209	44	32	751
681	722	143	144	1207	1150	252	231	36	15078
357	1	79	0	599	233	133	52	40	588
38	1065	9	211	536	1473	119	300	40	8490
704	1107	141	208	927	1318	188	252	41	2358
1150	686	253	131	1303	844	284	163	44	333
482	1015	104	199	788	1317	174	262	44	10213
482	1304	104	248	688	1464	151	283	44	13937
482	894	104	186	924	1286	204	274	44	14357
517	1403	107	269	670	1561	138	300	47	8079
670	1	138	0	927	245	185	46	47	8080
704	851	141	173	945	1118	194	230	53	9965
50	695	10	141	254	914	52	186	54	14943
962	1058	202	207	1266	1337	266	263	58	14738
1	796	0	152	315	1132	66	222	59	8170
613	88	129	16	940	468	201	98	61	1182
213	102	48	20	672	577	154	130	62	13479
535	522	113	110	1152	1357	242	286	63	4613
1	30	0	6	293	269	62	55	64	5140
847	199	186	34	1135	472	252	97	66	575
437	1215	97	233	722	1520	158	299	66	1001
485	1	108	0	731	253	160	54	66	14281
48	667	10	129	625	1237	128	245	68	5165
56	806	12	161	619	1367	127	276	68	12175
71	806	16	155	416	1111	86	219	69	14336
1233	111	259	19	1417	300	300	60	70	14317
1293	1	271	0	1439	146	300	29	73	10190
474	138	99	27	935	568	195	113	73	11410
1	146	0	29	1189	1372	247	283	74	10190
1005	888	215	183	1400	1276	300	268	75	3903
119	452	25	87	818	987	173	196	75	5068
145	840	31	160	643	1333	135	260	75	5069
1115	974	240	195	1346	1229	289	249	75	5205
286	1	61	0	816	423	172	86	75	5205
202	936	46	180	962	1516	199	300	76	1543
210	199	48	40	1281	1213	263	244	76	3899
855	1	178	0	1217	369	249	70	76	4262
1117	607	238	121	1420	860	300	171	77	14046
795	573	171	107	1099	909	235	175	83	9742
795	339	171	65	1099	675	235	133	83	9743
461	238	98	47	811	545	176	115	85	974
970	236	207	47	1226	740	259	151	86	762
494	609	108	114	735	863	159	166	86	13502
867	979	182	204	1132	1210	239	252	87	5336
129	530	25	96	266	667	53	124	88	816
1032	615	221	122	1247	836	267	168	89	7532
1053	1405	225	268	1208	1560	258	300	89	8583
1063	259	227	50	1403	611	300	126	89	11712
1	611	0	126	262	883	58	185	90	11712
343	829	78	158	904	1304	201	259	91	763
796	236	175	46	1111	517	243	106	92	1058
490	995	107	200	673	1153	146	232	92	1062
1146	297	245	59	1406	532	300	108	96	10037
1015	766	207	155	1340	1159	273	231	97	14018
51	729	11	146	320	1044	66	209	113	3818
141	1319	30	263	286	1506	59	300	113	11176
205	933	43	188	524	1269	105	254	114	13552
615	740	131	132	918	1017	191	186	117	1392
50	122	12	24	294	395	64	80	119	1374
419	108	91	20	875	533	187	108	124	1446
912	1279	202	249	1111	1516	245	300	125	1312
1111	1	245	0	1363	257	300	56	125	1313
562	425	126	85	1122	798	240	157	126	743
482	28	107	5	802	208	171	42	126	1255
1	1006	0	205	500	1447	105	292	127	1254
199	1145	42	234	450	1396	98	287	128	1238
191	33	40	8	369	207	79	45	128	1641
614	1	134	0	806	172	175	36	128	13237
490	880	106	170	744	1041	160	203	129	1258
992	910	214	178	1406	1295	300	257	129	13451
1080	188	231	36	1292	404	276	81	132	12938
1095	6	234	1	1358	289	290	59	132	13007
950	469	207	94	1293	810	279	165	133	1628
1001	481	219	93	1293	1116	279	217	133	1645
950	916	207	171	1293	1202	279	232	133	10883
213	494	50	97	452	795	98	160	133	12999
776	1072	174	206	1028	1292	228	253	134	1524
1	131	0	25	121	262	24	51	135	1945
676	547	146	114	1108	889	239	186	135	1947
698	845	150	163	1030	1186	221	235	136	1194
671	904	145	181	943	1146	204	234	136	13776
1	115	0	24	154	245	32	52	137	1914
418	759	93	148	809	1194	177	239	139	1936
393	1003	87	188	789	1402	172	272	139	4511
635	989	136	193	804	1144	171	224	141	1819
970	27	210	4	1089	141	234	27	141	1839
1215	1349	263	256	1374	1503	299	289	141	1840
129	1402	29	270	258	1531	59	300	141	1907
98	422	23	89	317	625	70	133	141	2227
132	1323	30	258	317	1510	70	298	141	9385
129	611	29	128	317	799	70	169	141	13826
1011	345	212	67	1258	612	265	122	142	1883
365	1006	77	196	785	1361	165	269	142	1884
564	500	122	89	990	905	213	175	143	2127
176	738	40	150	360	878	79	180	143	2147
1165	1113	254	230	1366	1309	300	274	143	2169
21	1226	4	258	227	1400	50	297	144	2128
163	1	36	0	345	172	75	37	144	2170
582	581	131	115	983	907	214	182	145	2121
1217	1	260	0	1414	212	300	43	146	1969
434	639	94	123	761	903	162	177	147	2059
907	1192	193	234	1231	1431	260	283	148	2007
115	1	24	0	466	461	90	87	150	2027
1180	1129	247	226	1428	1377	300	279	151	1764
363	1215	75	234	694	1470	142	288	151	2022
872	368	192	73	1134	633	245	126	155	1676
784	153	169	29	1413	779	300	162	161	2738
1045	141	217	26	1407	503	287	95	165	2976
913	46	192	8	1407	535	287	97	165	2986
252	723	53	149	597	1081	127	225	165	4751
1106	381	245	74	1351	652	300	134	166	3018
572	291	122	56	928	679	197	136	170	2239
1	738	0	142	151	879	31	171	170	2250
14	1342	3	251	250	1571	54	300	171	2217
1036	782	226	151	1274	1003	274	195	171	2292
1	1328	0	260	162	1484	34	293	172	13603
22	840	5	168	340	1194	71	241	174	4566
222	658	49	132	461	884	100	179	178	2677
229	568	48	115	542	989	112	200	181	3518
1	1206	0	236	139	1359	29	268	181	11051
721	1060	157	204	968	1340	210	263	182	3481
928	722	201	145	1228	999	267	204	182	3483
1066	932	222	188	1260	1122	263	227	183	3192
1021	1291	221	254	1238	1504	269	300	185	2810
1152	1177	246	226	1348	1376	285	265	186	2866
430	1257	89	233	612	1412	126	263	189	2876
250	138	52	28	835	759	172	155	189	2885
30	466	7	96	564	1077	118	219	190	2892
30	11	7	2	564	622	118	125	190	2898
1081	1	231	0	1297	247	276	51	191	2787
184	608	39	127	565	1018	112	204	195	3392
748	203	162	38	1255	707	267	134	197	3478
257	88	56	14	503	322	111	66	198	3497
987	1104	214	214	1268	1364	276	271	198	3559
974	626	211	125	1268	937	276	193	198	3643
433	155	93	33	977	724	205	148	200	3648
962	1331	207	268	1105	1469	239	299	201	3590
842	367	174	66	1019	542	213	104	202	3595
1197	1155	253	226	1407	1350	300	269	202	3633
959	225	201	43	1262	530	266	107	205	3645
270	618	58	121	766	1074	153	207	207	3661
270	149	58	29	766	649	153	124	207	13903
1	1223	0	234	149	1381	29	265	207	13938
65	716	15	140	311	979	66	193	210	3695
405	730	89	146	1019	1351	203	262	210	3699
224	997	52	191	580	1323	128	257	212	8828
726	266	153	49	956	492	199	94	217	3134
397	114	85	23	665	360	141	74	218	2527
216	960	46	191	665	1361	141	275	218	2638
331	6	71	1	665	312	141	65	218	3122
397	891	83	173	659	1170	137	230	219	3841
973	976	207	186	1205	1288	249	244	220	3068
973	149	207	26	1205	461	249	84	220	3073
862	598	183	116	1254	1037	257	197	220	3077
13	536	3	108	254	766	51	153	220	3086
897	637	191	122	1254	973	257	183	220	13663
897	460	191	85	1254	833	257	152	220	15136
987	829	207	163	1346	1148	281	229	221	3256
15	1048	3	200	231	1249	50	243	222	3252
450	1178	93	234	654	1434	135	285	224	3306
1143	307	243	58	1409	641	300	127	226	3882
1	1019	0	196	195	1179	39	228	227	2316
1	641	0	127	395	1022	80	204	227	3882
976	259	211	51	1167	421	251	85	229	3156
534	186	117	39	806	465	178	99	230	4298
512	1262	106	239	853	1558	178	300	232	956
475	974	103	191	694	1180	150	235	234	3548
209	171	44	37	686	906	147	190	236	3733
197	733	40	144	944	1468	198	300	238	3209
351	863	72	178	672	1134	139	236	238	4677
205	351	42	76	766	877	159	187	238	4763
355	58	77	11	606	275	133	59	239	3178
1004	956	220	196	1390	1267	300	259	239	3182
1004	1244	220	256	1248	1456	271	299	239	4554
986	1340	216	267	1137	1494	249	299	239	4603
1161	1	254	0	1380	188	298	38	239	4604
92	788	20	150	797	1514	166	300	240	2447
84	1166	18	240	316	1420	67	293	240	4567
430	1	89	0	797	358	166	75	240	4613
53	1202	11	229	408	1556	84	300	240	12930
408	1	84	0	797	341	166	71	240	12931
1226	630	262	117	1399	798	299	152	240	14070
6	763	1	150	299	1051	60	208	242	4116
6	1097	1	217	299	1443	60	287	242	10778
852	695	181	147	985	935	208	197	246	3329
852	798	181	169	985	1038	208	219	246	3334
506	1243	112	238	749	1498	159	287	247	3061
995	19	216	4	1406	209	299	43	248	4429
733	216	161	43	1108	469	240	95	248	4580
668	580	135	101	1025	905	213	172	249	4520
152	495	34	91	523	978	107	187	249	4578
410	268	94	55	619	491	136	100	250	4389
269	515	61	104	494	758	110	156	251	4453
663	326	150	63	827	507	188	104	251	4587
11	346	2	75	134	463	27	99	252	4388
817	152	173	27	1247	636	264	130	252	4635
4	414	1	84	183	594	38	121	253	4593
1	666	0	144	200	847	41	181	254	4610
972	702	215	140	1216	960	268	194	255	4417
803	1228	170	248	1056	1452	225	297	256	2942
811	1231	172	237	1138	1524	241	300	256	10799
765	979	164	190	1015	1191	213	232	258	2926
810	406	173	86	1015	591	213	122	258	10309
682	630	145	126	1090	929	230	187	259	2931
404	371	86	68	593	528	125	100	259	2934
1188	781	253	160	1417	1011	300	206	259	4756
1	1015	0	207	468	1481	92	300	260	4756
468	4	92	1	748	258	144	49	260	4757
76	146	15	24	314	870	62	161	260	4759
1	584	0	117	748	1256	144	246	260	11082
1	136	0	30	416	466	83	95	261	2938
975	781	202	162	1193	1036	246	213	261	6017
583	325	119	61	784	624	161	121	261	6019
969	889	211	177	1130	1037	246	208	264	4692
368	877	79	175	801	1360	173	279	264	4714
