b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
950	1	192	0	1496	482	300	96	1266	2
1	482	0	96	1011	1438	212	300	1267	2
894	453	190	88	1414	790	300	161	1264	3
971	338	206	71	1399	776	300	163	1033	5
640	994	129	208	752	1123	154	237	1451	11
605	1036	128	217	861	1403	178	292	1457	11
259	14	57	3	750	512	160	109	1450	18
1	512	0	109	172	686	36	146	1451	18
907	1	190	0	1054	148	219	29	1451	19
238	1	52	0	1327	1052	265	209	362	22
1	1237	0	245	392	1498	80	300	363	22
412	6	84	1	869	432	178	87	363	23
344	635	74	129	1115	1374	237	283	611	23
507	353	103	68	1298	1088	269	221	857	24
626	13	128	2	1196	556	242	109	1464	29
953	64	205	13	1411	542	300	111	750	32
182	128	40	25	679	647	145	135	358	36
53	681	12	140	493	1205	100	247	343	41
570	716	119	150	989	1137	203	233	910	44
856	74	183	15	1421	600	300	116	1041	45
32	183	6	37	269	441	55	89	1457	48
771	384	163	82	1160	702	246	148	781	50
979	713	203	150	1432	1116	297	231	1297	50
8	629	2	131	874	1449	178	300	1464	52
1075	1024	230	221	1379	1378	297	296	313	55
1161	1066	242	219	1436	1451	300	300	56	56
1117	695	239	142	1404	1008	300	208	301	56
445	498	92	103	672	726	140	148	1369	56
53	95	12	18	493	587	100	120	343	57
1202	866	250	172	1440	1099	300	222	1306	58
1202	428	250	81	1440	661	300	131	1306	62
691	35	146	6	1172	529	247	107	949	63
18	626	4	128	773	1499	152	297	950	63
534	626	112	128	1052	1384	213	276	951	63
803	1	157	0	1466	515	296	105	950	64
426	845	89	174	1033	1468	209	297	951	64
1308	817	269	167	1448	967	300	200	510	65
24	1018	5	209	482	1426	96	291	862	66
285	155	59	33	546	429	112	89	782	70
128	513	26	111	401	1077	86	235	1114	73
147	1332	33	270	326	1474	70	300	429	74
326	1	70	0	945	585	196	118	429	75
1143	1325	245	262	1342	1509	287	300	340	78
1	61	0	13	1267	1271	263	262	341	79
1114	664	241	135	1412	939	300	190	854	81
8	954	1	193	507	1510	101	300	855	81
1108	128	240	26	1412	417	300	83	854	82
151	12	33	2	493	383	100	78	343	87
243	327	49	69	648	691	137	146	1463	90
528	697	116	146	735	973	159	202	86	91
1	351	0	75	300	625	62	133	1457	91
8	131	2	27	1219	1353	247	276	1464	92
180	965	38	198	451	1360	97	280	430	94
121	321	27	64	314	527	69	108	1183	95
1	780	0	163	697	1500	135	299	1465	96
271	1059	58	215	749	1454	155	300	38	97
849	148	175	30	1462	781	296	158	1461	104
50	867	10	181	640	1491	123	300	1446	105
645	5	124	1	1462	773	295	161	1446	106
6	821	1	171	481	1391	91	282	1447	106
1192	971	246	199	1406	1241	292	256	215	109
162	69	34	14	842	488	179	105	173	116
62	1	14	0	482	353	101	76	1055	121
333	182	71	40	1117	591	244	128	458	123
35	749	7	160	228	940	48	200	121	125
190	667	36	139	518	1071	106	224	1049	126
221	854	47	171	771	1426	163	289	124	128
1200	869	248	183	1406	1076	292	227	215	129
443	805	91	160	889	1176	189	238	173	132
540	1	116	0	938	417	200	88	1047	135
276	54	62	13	564	316	124	68	670	151
1	686	0	141	636	1377	132	284	1336	151
1	784	0	153	140	923	25	178	257	155
1006	290	207	55	1435	708	291	136	1017	155
8	563	1	115	492	1117	101	227	744	156
101	331	23	72	687	895	141	184	1474	174
670	910	135	189	1242	1469	252	300	195	179
705	400	143	87	1343	1008	271	209	195	194
717	713	158	147	1323	1302	289	271	1046	212
821	34	167	7	1407	542	295	114	279	213
1006	109	207	19	1426	515	289	98	1017	215
1	355	0	79	345	708	68	148	642	218
944	105	211	21	1263	433	282	93	516	224
1082	447	235	94	1344	653	288	135	128	227
61	529	13	112	619	1112	127	234	68	244
1017	1265	209	259	1231	1458	254	300	1017	247
844	1	186	0	1254	244	277	55	605	250
1	419	0	85	286	682	60	139	431	257
1	1101	0	225	420	1516	76	300	1146	257
220	1131	46	234	625	1453	134	300	431	258
1308	416	269	88	1448	555	300	119	510	267
348	484	72	102	500	651	105	139	511	267
1079	109	234	21	1359	370	291	71	128	277
944	528	211	112	1149	734	257	156	516	286
944	634	211	127	1263	965	282	200	516	288
488	695	100	143	836	1098	171	226	719	296
623	147	138	33	1058	628	233	137	456	306
610	918	129	199	1009	1291	219	280	267	307
743	846	165	178	1026	1126	226	239	456	308
679	1	137	0	983	304	197	60	20	309
130	836	30	164	878	1457	182	288	887	315
235	870	48	176	982	1438	208	295	1328	316
598	766	130	156	1103	1260	241	259	92	317
45	5	10	1	220	181	47	38	1425	320
792	297	170	64	956	420	206	91	351	322
888	755	190	157	1415	1266	299	264	1042	326
98	42	22	10	551	489	122	109	198	334
231	820	51	170	587	1036	125	216	1058	335
1	898	0	189	494	1425	102	300	597	336
293	59	68	12	544	343	122	75	1308	338
91	1	19	0	506	406	105	84	597	342
205	562	45	119	587	831	125	175	1058	342
231	191	51	41	587	418	125	90	1058	344
222	758	49	163	659	1227	142	259	1133	344
21	427	4	94	485	908	109	197	168	345
1103	759	240	166	1376	1024	300	222	1057	345
673	945	141	194	948	1248	200	259	834	347
1182	181	247	38	1445	424	300	87	1496	347
1	424	0	87	117	538	21	108	1497	347
161	784	38	160	937	1360	199	275	1052	353
345	483	77	100	667	805	143	167	1133	354
223	344	52	73	434	610	91	123	894	355
957	71	207	14	1376	388	300	82	1057	356
888	374	190	76	1404	827	296	171	1042	357
17	669	4	143	477	1004	107	218	587	362
342	1	72	0	796	479	163	97	711	365
1242	11	258	2	1443	205	300	43	1300	369
1	205	0	43	466	701	90	140	1301	369
687	1103	150	231	954	1367	208	287	833	371
1131	355	233	75	1433	654	300	140	997	377
5	666	1	143	328	987	69	209	998	377
72	965	16	204	407	1350	86	282	1004	377
1131	612	233	121	1433	911	300	186	997	379
1	918	0	188	328	1243	69	256	998	379
72	1223	16	251	308	1458	66	300	1004	379
308	1	66	0	1399	1117	300	240	1004	380
1117	419	233	84	1291	585	270	119	1410	390
14	694	3	140	272	980	57	201	1411	390
124	55	28	10	599	438	132	92	1560	395
371	91	81	19	615	343	136	74	1560	396
774	719	160	149	1474	1418	300	288	1394	397
67	1	12	0	724	663	139	128	1395	398
384	464	79	94	1455	1453	300	293	1455	399
384	305	79	64	1455	1316	300	270	1455	400
159	1	31	0	730	412	147	88	1456	401
125	587	25	121	609	1040	130	217	476	404
135	941	27	199	589	1332	126	281	476	408
960	336	203	62	1337	717	284	143	1216	414
73	649	16	132	346	926	76	190	451	416
389	624	82	131	1183	1406	240	286	956	418
647	30	134	6	1183	565	240	106	956	419
488	657	107	133	748	1060	161	217	269	421
1	702	0	147	220	918	46	193	345	423
660	9	142	2	821	178	174	36	318	424
221	1133	48	239	502	1426	107	300	1433	425
289	481	62	95	913	850	191	171	405	426
649	8	144	1	1084	434	234	87	314	429
298	61	64	12	611	362	134	78	491	434
14	373	2	79	415	688	84	142	758	436
463	96	101	22	842	484	184	101	1508	437
1	582	0	120	226	793	41	158	48	438
597	597	129	122	1209	1077	264	222	421	439
770	753	170	154	1200	1119	263	227	180	441
591	1295	122	268	743	1449	154	300	637	442
969	1112	200	228	1208	1335	254	277	914	442
771	362	156	76	1031	595	213	126	510	445
335	734	65	153	645	1080	129	225	43	446
565	41	118	9	1270	628	269	133	158	447
969	255	200	49	1174	490	246	99	914	448
179	1016	39	216	448	1349	98	286	424	459
183	64	36	12	662	532	141	108	1009	467
1	654	0	134	394	1072	81	220	960	475
1	1313	0	266	183	1472	38	300	420	481
534	475	108	100	1417	1426	280	285	1255	483
995	353	203	73	1340	693	273	139	438	484
233	324	52	64	591	685	129	140	394	495
1174	350	256	74	1361	536	297	115	843	498
274	828	54	169	583	1176	118	244	1378	502
1018	5	211	1	1437	626	300	132	1375	503
1	626	0	132	815	1428	172	300	1376	503
659	55	137	12	1482	961	300	189	1376	504
1	961	0	189	360	1290	72	254	1377	504
7	503	1	107	917	1346	193	278	1430	505
616	17	130	3	1039	408	219	83	302	509
939	118	208	23	1357	548	299	118	125	515
92	844	21	175	774	1434	162	300	830	520
47	574	10	111	692	994	152	200	413	521
774	1	162	0	1323	618	270	120	830	521
405	1034	84	212	755	1452	160	299	285	527
499	210	105	42	930	690	196	143	1216	531
146	810	31	161	650	1316	139	268	349	532
794	554	163	108	1027	804	211	160	1384	532
178	448	41	91	369	625	83	130	434	533
327	729	68	151	659	1113	140	232	15	535
504	338	105	63	704	524	149	103	403	539
473	823	99	170	983	1347	204	277	296	543
1	369	0	77	200	523	43	111	936	550
744	348	156	71	1106	814	228	161	439	557
60	869	14	174	474	1315	105	270	1441	557
212	88	48	18	711	658	158	141	483	559
453	389	100	88	873	745	189	157	198	560
270	478	61	99	762	1037	164	212	1215	569
1	473	0	93	537	1046	110	211	883	573
192	1032	45	215	470	1303	104	271	286	579
13	605	3	127	275	852	60	179	262	583
495	1173	108	240	798	1491	166	300	383	587
798	1	166	0	1034	246	213	46	383	588
678	904	146	192	1009	1284	219	275	546	591
928	821	199	167	1427	1284	300	260	285	592
472	9	99	2	1363	901	284	185	702	592
773	521	167	108	999	737	216	153	288	597
988	1322	216	273	1120	1454	243	300	1137	597
756	607	160	131	1026	868	219	183	1234	599
678	1107	142	229	920	1363	193	280	205	600
252	1	54	0	471	231	102	51	413	617
759	1	161	0	1143	345	244	72	527	619
880	29	184	6	1442	602	300	125	1433	624
847	1093	181	222	1353	1483	286	300	527	626
1	40	0	9	485	398	103	85	528	627
570	538	122	114	1106	920	239	195	1070	629
1	784	0	163	212	995	45	208	1299	632
620	269	131	55	1044	549	220	111	302	635
683	665	144	144	1243	1385	266	293	511	637
254	651	55	135	585	974	123	201	1379	642
70	132	15	26	706	384	153	81	196	643
869	1012	182	205	1349	1478	280	300	1433	646
740	966	163	194	898	1143	198	232	315	648
702	994	154	209	1100	1314	239	278	294	656
702	720	154	152	1100	1114	239	239	294	657
1076	252	237	51	1364	447	300	94	564	657
157	921	36	192	362	1133	81	237	434	658
473	1110	99	228	865	1466	180	300	296	660
1	225	0	48	531	700	110	146	957	660
856	1	178	0	1250	410	256	83	296	661
804	523	164	111	1085	713	222	151	510	665
1026	197	222	39	1181	421	257	87	418	666
769	386	166	84	1124	713	244	157	837	667
593	194	125	38	1003	503	213	103	527	668
29	1336	7	273	156	1461	35	300	1210	668
1065	308	215	61	1300	542	262	108	1210	669
298	572	64	115	692	961	153	201	491	670
641	1	134	0	950	362	195	73	637	671
405	291	84	66	997	1031	215	224	285	674
440	888	96	185	591	1010	127	209	752	676
804	171	164	36	1081	326	221	68	510	687
903	1082	194	226	1297	1447	274	300	285	688
969	417	200	86	1184	636	248	135	914	688
188	391	43	81	438	643	94	132	574	689
454	680	96	140	644	898	132	182	1193	690
