b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
298	25	64	5	1060	700	220	145	39	1955
802	1	161	0	927	118	185	23	47	479
805	76	163	15	1004	276	207	59	53	1534
670	336	142	70	940	587	201	123	61	1532
1177	295	258	62	1320	485	288	101	64	4087
1	959	0	183	243	1191	51	232	83	9
760	552	161	100	896	708	193	135	106	383
642	1073	140	213	967	1409	207	281	140	2370
1129	439	237	86	1411	709	288	135	165	3739
1	1118	0	220	424	1471	93	293	172	882
599	189	125	38	1221	723	261	151	219	2758
861	649	183	124	1190	939	251	184	256	1536
136	953	30	185	358	1195	70	229	299	3778
1128	595	243	121	1331	802	286	165	313	285
74	392	17	79	233	552	50	112	314	285
52	24	11	4	221	189	45	37	351	2903
746	401	162	74	1042	672	221	127	354	874
29	114	6	22	323	426	65	86	357	2897
157	40	35	8	428	323	91	66	362	690
225	386	45	74	778	754	159	148	363	3876
1	36	0	7	213	232	42	44	363	3887
24	1001	5	198	452	1413	95	282	366	539
985	127	212	22	1365	587	294	117	403	3456
853	37	183	7	1226	557	266	117	408	3458
93	190	21	33	288	480	62	92	417	1989
118	351	27	71	288	514	62	105	417	1991
1058	1117	229	223	1422	1495	300	296	419	2720
1073	1274	233	250	1308	1532	279	300	419	3019
351	397	75	75	996	1126	211	219	422	1968
357	483	76	90	996	1068	211	211	422	1969
284	101	60	20	603	450	129	95	422	2003
574	4	125	1	1057	402	227	82	423	1971
995	1	217	0	1383	377	299	80	424	2322
1089	758	234	159	1380	1122	296	234	428	1987
469	773	101	140	683	1000	147	188	431	2000
980	1	210	0	1386	401	300	88	432	1978
1	401	0	88	804	1246	173	269	433	1978
95	919	21	189	502	1411	113	300	433	1979
502	1	113	0	804	298	173	59	433	1980
38	696	8	131	541	1222	105	232	436	2013
1028	1024	211	202	1340	1344	273	262	438	1985
228	203	47	42	718	716	143	141	438	2019
722	545	151	110	1106	869	228	174	439	2027
1	133	0	28	446	640	95	131	439	2049
806	673	166	137	1393	1496	290	299	442	2025
788	119	163	24	1312	642	273	131	443	2025
913	688	193	138	1312	1090	273	218	443	2026
1	45	0	9	523	523	108	106	443	2026
368	642	79	124	655	922	142	182	446	2134
1	292	0	57	490	1015	100	206	447	2249
84	255	20	54	458	633	100	136	449	2351
317	33	73	6	751	352	166	72	452	2156
1001	1255	212	253	1217	1479	259	300	454	2155
1147	140	238	26	1458	510	300	97	457	2258
1	510	0	97	184	691	39	135	458	2258
401	709	86	144	576	882	123	180	458	2267
374	640	83	133	785	1060	172	218	459	2173
282	165	61	35	594	485	129	103	460	2197
893	430	192	87	1300	778	274	156	470	2079
147	491	31	96	385	720	79	142	474	2093
647	581	135	117	962	901	197	180	474	2095
4	925	1	186	300	1234	63	248	475	2094
399	44	85	8	833	402	177	83	475	2095
160	139	33	27	290	284	60	57	475	2099
291	172	63	31	545	637	115	124	477	2214
238	601	51	119	923	1385	186	276	487	2017
173	1091	32	215	564	1499	117	300	488	2009
638	1136	132	230	953	1446	197	294	488	2010
144	1114	33	223	304	1274	64	254	495	2026
1235	504	267	104	1382	643	300	135	506	1922
70	388	16	77	542	782	119	159	513	2333
183	65	41	13	498	450	110	96	516	2380
1081	1250	237	258	1301	1455	284	300	518	2407
1	95	0	19	488	614	100	126	519	2408
1077	1214	228	222	1373	1447	292	271	525	542
602	928	121	176	870	1222	173	234	531	1730
999	418	218	90	1376	830	300	173	540	2424
833	20	185	3	972	159	215	33	552	194
734	890	158	184	1295	1479	264	297	556	188
494	285	105	58	880	635	183	130	557	186
797	1	169	0	1016	212	215	44	558	169
80	357	17	67	461	648	96	125	558	1840
14	1225	3	235	221	1445	49	281	560	172
238	1	53	0	947	758	203	157	560	173
446	289	100	57	846	714	176	139	620	4014
808	622	168	129	980	796	206	167	663	112
30	257	6	48	607	765	128	157	671	1179
528	1102	109	215	752	1336	155	263	672	1142
897	1247	188	239	1084	1439	227	277	672	1178
926	474	195	91	1094	593	229	116	672	2064
1144	900	246	181	1390	1415	300	292	673	2712
1	45	0	9	434	478	91	101	681	1186
413	1271	91	231	922	1578	197	297	695	3872
587	1201	124	239	878	1425	183	284	702	670
49	616	12	118	560	1013	119	200	707	633
357	1258	75	245	551	1425	113	279	711	1655
1037	69	227	14	1305	569	278	112	712	2563
1218	1123	257	227	1426	1326	300	269	715	2581
635	163	132	34	1006	563	207	115	716	2581
153	781	33	154	367	977	75	193	728	986
606	1386	133	248	905	1643	189	295	739	480
606	1294	133	247	905	1549	189	292	739	767
817	413	169	81	1384	921	292	182	742	26
931	1024	200	197	1293	1397	268	267	745	24
315	944	71	179	669	1391	149	275	751	1202
224	1187	50	236	576	1482	128	300	751	1203
1	560	0	114	792	1189	173	244	783	2235
761	1247	158	244	1267	1509	260	297	792	358
1152	909	238	187	1267	1024	260	209	792	360
1	262	0	53	297	658	63	139	800	2714
79	842	18	178	562	1122	120	237	802	2702
806	403	173	72	1429	1105	300	211	868	2060
7	1105	1	211	366	1407	72	269	869	2060
823	963	162	192	1260	1433	254	294	869	2061
671	413	144	83	868	615	182	121	873	1928
28	631	5	125	338	1086	66	212	884	229
320	595	69	118	585	870	121	172	908	863
38	255	7	52	358	515	72	103	914	1487
37	341	7	72	359	615	71	128	925	1516
1098	90	235	17	1416	412	300	85	933	3726
50	495	11	103	300	978	66	211	943	1054
992	130	215	20	1425	515	297	91	947	1090
1008	98	218	19	1416	392	295	75	947	1091
1	888	0	175	525	1445	109	289	957	1707
739	85	156	17	1110	510	231	103	960	4221
362	130	76	28	628	385	132	80	992	1541
984	1287	199	235	1294	1612	260	298	1096	271
761	1229	161	236	1073	1523	229	300	1108	19
1073	1	229	0	1391	373	296	73	1108	20
868	1037	187	197	1398	1491	300	288	1164	3672
453	199	99	37	861	546	189	111	1181	1019
36	905	8	174	613	1520	125	300	1182	4191
613	1	125	0	854	233	172	45	1182	4192
375	1315	77	246	1041	1599	209	300	1210	2131
1041	1	209	0	1300	259	262	53	1210	2132
1179	951	251	177	1442	1224	300	227	1219	1778
594	1078	121	201	871	1367	172	254	1222	910
232	6	46	1	1473	1148	300	235	1226	4045
1	1079	0	221	594	1451	114	295	1227	4045
362	7	71	1	1388	708	282	142	1227	4046
104	586	23	108	580	1027	121	199	1228	3632
