b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	703	0	129	184	887	38	167	40	6210
0	362	0	70	184	546	38	108	40	6221
1183	1172	226	233	1335	1324	257	264	52	3733
1183	1286	226	254	1351	1442	261	286	52	3735
213	802	40	161	429	1018	81	202	54	4121
213	661	40	129	429	877	81	170	54	4124
122	0	23	0	246	124	49	26	123	3153
13	1287	3	246	312	1586	53	297	200	285
1115	962	211	187	1349	1196	252	228	201	4435
1115	187	211	37	1349	421	252	78	201	4443
290	0	53	0	414	124	79	26	205	3153
639	1175	117	218	864	1401	161	262	209	6826
639	1196	117	237	864	1422	161	281	209	6827
932	773	182	144	1114	956	218	181	227	366
917	934	167	178	1072	1089	195	206	282	6309
917	900	167	171	1072	1055	195	199	282	6311
1382	1219	265	237	1568	1406	300	272	295	1668
389	778	74	151	837	1061	163	210	328	4824
389	841	74	166	837	1124	163	225	328	4825
495	783	92	149	683	971	127	184	338	6101
495	1228	92	230	683	1416	127	265	338	6111
0	971	0	178	261	1232	55	233	348	2088
323	241	60	51	561	527	109	110	351	4535
0	594	0	109	267	861	48	157	386	6622
378	63	77	13	635	320	129	65	457	3952
0	129	0	26	211	340	43	69	520	5534
0	1089	0	208	211	1300	43	251	520	5540
926	828	173	156	1207	1074	223	199	639	6784
926	874	173	170	1207	1120	223	213	639	6790
1212	164	230	30	1543	495	295	95	658	4650
1212	492	230	94	1543	823	295	159	658	4651
1392	84	247	17	1635	327	292	62	676	2879
471	495	82	97	659	674	116	130	676	3241
26	742	5	134	413	959	80	175	753	6556
242	515	45	107	383	656	73	135	766	4773
242	1274	45	248	383	1415	73	276	766	4795
989	835	190	167	1167	1013	229	206	807	4164
982	1341	189	251	1167	1526	229	291	807	4181
310	70	58	15	590	350	111	68	829	4032
1060	594	207	107	1556	935	300	171	832	6556
1052	0	207	0	1288	236	253	46	835	1894
349	1219	65	237	580	1450	110	282	848	1668
1096	832	213	146	1255	991	243	176	858	6211
1096	738	213	129	1255	897	243	159	858	6233
224	420	41	76	547	743	103	138	862	4622
218	437	40	84	547	766	103	147	862	4623
410	200	82	37	549	339	111	66	908	4054
410	1106	82	213	549	1245	111	242	908	4055
0	918	0	184	521	1439	99	283	916	1481
680	1175	127	218	945	1441	179	270	970	6826
680	1196	127	237	945	1462	179	289	970	6827
1446	599	274	108	1591	744	300	134	987	3066
0	744	0	134	192	935	37	171	988	3066
163	1450	33	263	326	1627	63	296	1051	2532
1115	1050	223	194	1267	1202	254	225	1063	5960
1115	368	223	70	1267	520	254	101	1063	5977
182	831	36	166	306	955	63	193	1093	3862
182	1092	36	208	302	1212	62	234	1093	3900
823	231	151	43	1722	802	300	132	1120	5577
823	1207	151	225	1636	1690	287	300	1120	5605
1295	773	250	144	1556	1035	300	195	1167	366
356	632	65	123	571	847	103	161	1205	2229
17	326	4	61	138	447	29	86	1251	5398
17	545	4	103	138	666	29	128	1251	5434
802	934	152	178	957	1089	180	206	1320	6309
802	900	152	171	957	1055	180	199	1320	6311
1261	863	249	161	1559	1162	300	212	1363	1878
0	1162	0	212	165	1327	30	242	1364	1878
364	648	66	123	1104	1112	194	204	1383	5457
364	1235	66	234	1024	1618	179	300	1383	5480
364	1243	66	232	545	1424	101	267	1387	6826
364	1264	66	251	545	1445	101	286	1387	6827
627	604	126	119	732	709	148	141	1418	5931
627	206	126	40	732	311	148	62	1418	5941
63	33	11	6	469	221	90	42	1429	1921
1317	164	240	32	1502	349	280	72	1433	1921
201	70	43	15	343	212	70	42	1463	4032
924	515	186	107	1065	656	214	135	1486	4773
924	1274	186	248	1065	1415	214	276	1486	4795
348	355	66	65	539	545	100	99	1490	5077
348	241	66	46	539	431	100	80	1490	5085
423	819	75	155	918	1074	163	199	1494	6784
423	865	75	169	918	1120	163	213	1494	6790
1095	241	202	51	1381	527	261	110	1513	4535
749	313	151	62	1263	435	257	88	1531	4674
749	1188	151	229	1263	1310	257	255	1531	4675
733	1178	149	222	963	1408	193	266	1537	2983
1000	482	199	86	1328	649	263	120	1537	5369
383	124	73	24	747	443	143	86	1540	5359
383	649	73	120	747	968	143	182	1540	5369
804	420	162	76	1425	1011	288	196	1541	4622
804	443	162	85	1127	766	224	147	1541	4623
1157	1178	230	220	1425	1446	288	278	1541	4627
1314	0	256	0	1540	227	300	44	1544	2013
0	227	0	44	516	743	96	140	1545	2013
0	33	0	6	153	186	29	35	1546	2363
414	1062	77	205	694	1342	128	256	1560	4575
414	124	77	23	700	410	129	75	1560	4602
863	558	168	107	1430	1020	288	206	1589	4650
863	886	168	171	1070	1093	215	218	1589	4651
875	0	168	0	1015	140	196	28	1590	4669
1172	272	229	49	1527	576	298	108	1673	2561
1236	0	246	0	1366	130	271	25	1674	3995
1115	600	222	111	1282	771	255	144	1674	4004
700	70	132	15	842	212	159	42	1688	4032
