b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
595	601	128	112	1119	1122	229	218	1868	33
896	1271	168	230	1257	1645	230	294	1710	38
1189	73	232	12	1517	1255	300	247	1709	39
247	190	45	37	694	1152	124	209	5310	50
561	1162	116	236	977	1450	202	296	5457	62
317	1	66	0	761	530	156	109	5457	62
1031	353	212	67	1170	714	243	142	5457	63
491	1120	108	216	630	1264	138	247	1376	76
846	904	166	187	1346	1441	276	300	741	80
195	1154	40	219	351	1316	71	252	581	82
275	804	56	158	794	1191	166	236	115	99
250	377	48	72	570	728	114	144	112	101
697	1	129	0	884	191	163	34	179	111
1051	743	195	134	1296	995	245	186	179	112
9	1386	2	271	169	1544	31	300	179	114
174	5	32	1	437	264	80	48	179	115
1061	523	213	100	1286	770	259	151	171	120
624	721	129	141	1086	1049	223	205	182	120
137	171	33	31	352	688	67	121	202	127
169	965	36	188	422	1213	88	238	198	129
249	939	55	183	419	1110	87	216	240	134
421	297	85	58	1082	668	217	131	171	138
451	156	95	29	795	645	168	128	170	141
488	1239	96	243	739	1500	149	298	3204	158
569	512	114	100	1103	1076	222	214	3205	159
1	164	0	31	341	312	68	59	132	171
737	1362	154	269	908	1518	188	300	28	177
27	611	5	122	173	751	35	151	78	185
497	1050	104	206	652	1397	138	277	79	186
887	94	184	21	1107	291	226	58	79	187
348	949	73	189	617	1254	126	250	66	192
805	814	151	162	1105	1096	206	216	57	195
133	875	27	168	317	1065	65	207	548	207
333	682	69	130	1298	1471	265	288	552	207
454	57	99	12	670	210	145	46	302	209
270	1	53	0	1144	476	233	100	557	209
762	489	156	92	1019	803	210	156	562	210
100	970	19	188	313	1227	60	239	373	231
537	1014	109	197	808	1282	163	248	404	231
1221	211	258	38	1411	389	296	73	406	233
187	627	37	130	402	908	83	189	415	237
384	31	74	6	661	256	129	49	417	238
340	424	68	83	499	605	104	124	446	240
804	872	175	175	1016	1097	220	222	447	240
1052	424	229	83	1222	618	267	127	450	240
709	1360	138	263	980	1567	188	300	569	255
1318	1425	261	274	1486	1567	292	300	2710	255
402	1369	92	265	635	1567	135	300	6540	255
911	513	185	108	1464	963	300	202	574	256
1	963	0	202	163	1124	32	235	575	256
811	544	163	109	1239	966	246	190	572	257
291	846	50	166	686	1261	133	247	577	259
29	1113	6	227	197	1325	43	272	150	261
