b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
862	828	178	168	1137	1107	240	228	277	4
683	386	141	82	1455	1234	300	258	2960	11
82	1	18	0	299	250	60	49	6382	15
561	1	112	0	967	375	196	80	2957	18
806	447	161	95	1043	686	210	146	2962	18
8	337	1	72	141	462	29	99	2962	18
1	204	0	43	508	696	101	141	6933	22
1274	1	260	0	1467	179	300	37	3102	23
1107	1298	227	267	1253	1456	258	300	3584	26
1257	6	259	1	1442	218	298	45	3584	27
68	299	13	61	275	488	55	101	3889	27
397	861	82	179	855	1336	178	279	4197	27
670	555	141	122	1240	1267	259	266	5337	28
1	47	0	9	453	511	85	101	5338	29
1	151	0	31	554	711	115	147	3046	32
48	64	10	13	799	772	167	159	3048	32
1	231	0	48	231	467	50	100	3796	33
52	822	10	165	233	1031	48	209	1861	34
60	874	12	185	272	1064	56	224	1861	39
167	1	37	0	371	192	82	42	5438	40
578	1	121	0	1029	433	217	90	3048	41
116	366	26	75	430	681	90	140	3396	41
353	241	71	45	718	605	145	117	5736	45
670	516	141	106	1420	1271	300	265	5337	52
1	1271	0	265	206	1449	39	300	5338	52
1	170	0	36	333	510	65	105	6594	52
212	26	40	5	453	280	85	53	5338	53
1064	1303	210	268	1216	1442	245	300	6690	53
1216	1	245	0	1416	162	289	36	6690	54
1303	1024	260	221	1465	1194	297	259	2420	55
209	1	48	0	489	304	105	63	711	56
148	701	34	143	299	862	66	177	714	56
877	181	174	34	1157	441	230	86	3070	61
99	1214	20	258	313	1427	61	299	3584	70
1106	155	232	33	1442	443	299	92	5402	70
363	511	74	103	531	681	107	136	2457	71
428	10	89	2	966	541	199	109	3771	75
894	10	183	2	1472	541	299	109	3772	75
280	10	58	2	572	541	115	109	3773	75
20	572	4	112	554	1066	115	219	3046	76
154	1325	31	262	340	1509	70	300	5553	78
340	1	70	0	1414	1086	291	224	5553	79
638	806	127	168	962	1137	191	234	4474	82
358	1126	73	232	761	1482	156	296	5363	82
809	1137	171	234	1142	1497	231	299	5364	82
655	369	131	77	1098	818	227	173	332	84
275	369	54	77	707	818	147	173	556	84
202	684	46	139	489	1005	105	206	711	85
30	389	6	79	339	712	71	144	715	87
6	517	1	108	388	866	83	183	6693	88
974	295	191	62	1228	539	244	113	2967	91
703	23	149	5	1420	792	300	165	5337	92
5	811	1	169	453	1278	85	261	5338	92
1236	1007	251	207	1470	1258	299	258	5364	95
719	716	139	142	870	876	172	175	5415	97
87	971	18	194	453	1329	92	269	4149	98
939	93	197	17	1288	443	271	91	3048	99
116	475	26	97	421	801	88	165	3396	99
1099	1184	225	243	1350	1448	279	300	3584	101
558	1	113	0	1031	805	203	157	1264	108
5	277	1	54	457	805	88	157	1266	108
686	67	136	14	1177	559	236	113	164	111
628	576	127	116	1198	1192	240	238	4508	111
446	9	90	2	671	234	134	46	164	112
103	1	20	0	1018	903	208	184	2958	114
322	734	66	153	632	1084	132	225	220	116
257	827	53	171	542	1102	112	227	4601	118
201	398	40	84	558	775	112	161	335	119
246	680	48	145	558	964	112	204	335	121
871	417	182	88	1083	627	228	133	2779	121
1288	404	266	87	1432	549	299	119	4107	123
75	1082	15	228	458	1422	99	300	4108	129
451	1069	88	228	809	1408	162	293	1264	130
1194	1115	233	236	1537	1415	300	294	1265	130
329	355	71	73	694	702	148	147	2780	130
26	1	5	0	457	523	88	104	1266	131
621	1289	134	264	802	1441	173	297	2726	134
809	1	174	0	1235	417	264	88	2726	135
795	54	166	11	1468	696	300	137	3962	137
257	89	53	19	564	475	117	97	4601	143
795	761	166	164	1468	1408	300	292	3962	144
