b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
700	799	146	162	897	976	186	198	28	22
644	1260	126	249	986	1519	194	300	55	20
29	862	6	167	704	1519	142	300	73	20
295	612	62	121	591	884	123	176	89	42
888	38	177	6	1309	477	257	92	92	42
1202	1198	241	235	1433	1539	285	300	109	43
1	657	0	132	322	1354	62	263	110	44
202	31	39	5	470	538	94	109	127	44
39	448	7	81	569	1204	112	232	132	179
479	1119	91	232	821	1444	153	291	149	84
828	794	155	159	1113	1400	211	284	149	85
12	995	2	204	283	1241	59	256	164	117
1067	1327	214	273	1212	1459	243	300	171	109
772	1104	162	232	1080	1448	223	300	176	106
626	65	131	12	1451	1193	297	242	176	107
140	1	28	0	416	417	80	79	178	101
729	1039	141	206	1019	1503	196	299	184	104
1019	1	196	0	1266	224	248	47	184	105
1262	150	262	31	1451	460	300	95	187	105
1	489	0	100	491	971	94	190	188	105
1321	951	251	182	1582	1239	299	235	193	250
94	1123	17	216	419	1514	82	298	194	251
528	810	103	158	866	1384	170	272	194	252
934	1306	184	247	1123	1495	218	280	194	253
906	731	188	151	1107	883	230	183	198	98
705	6	142	1	1052	467	205	88	200	111
687	753	142	154	919	1052	187	212	232	109
933	1195	189	217	1062	1359	216	252	251	86
297	382	63	79	501	552	106	115	265	120
454	269	99	53	576	390	123	77	302	144
454	270	99	58	732	528	159	113	302	601
797	306	166	52	1123	594	227	107	324	583
836	1158	165	233	1008	1355	198	271	342	170
1002	1148	197	236	1146	1282	227	264	342	171
1164	21	230	3	1500	416	299	87	342	172
25	907	4	183	324	1306	62	260	343	172
123	1208	23	242	313	1418	60	283	373	156
537	1204	109	241	808	1473	163	292	404	156
1228	762	260	144	1411	940	296	179	406	158
904	764	174	145	1107	1185	210	222	418	149
1112	782	211	160	1522	1110	296	224	418	150
194	112	37	22	686	1511	137	300	419	151
686	1	137	0	898	489	176	94	419	152
1005	1188	198	234	1323	1486	265	296	419	152
22	487	4	98	498	1491	99	300	420	153
326	1307	64	245	490	1479	102	285	446	149
1038	1307	225	245	1211	1511	264	290	450	149
768	1002	161	195	891	1119	186	218	471	239
1	143	0	29	590	1519	115	299	518	211
585	14	114	2	714	346	139	65	518	212
541	322	115	63	893	939	184	187	520	195
238	1100	45	228	515	1401	97	283	524	120
116	1131	24	224	280	1301	58	259	548	604
321	253	63	49	443	390	88	77	557	144
321	254	63	54	542	437	111	94	557	601
514	1108	104	214	811	1416	163	275	572	8
85	290	17	58	556	780	104	150	588	246
803	488	153	99	1111	882	216	176	619	306
872	55	167	12	1512	558	293	110	619	307
645	511	128	100	882	778	174	149	640	307
