b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1434	1258	273	244	1573	1397	300	271	8	325
148	832	31	166	308	963	64	193	17	3380
859	201	173	42	1074	424	216	87	42	640
679	67	126	11	1161	565	216	105	45	641
86	879	17	167	337	1144	67	220	51	638
784	644	165	118	1120	1351	234	254	53	668
1127	277	241	53	1373	531	292	106	116	538
326	1037	67	192	681	1427	137	271	135	796
379	79	80	15	650	667	131	131	135	797
1167	539	234	105	1486	876	300	175	163	531
446	539	90	105	661	763	132	149	164	531
484	1093	95	213	917	1447	173	277	189	585
727	586	153	110	1138	927	243	183	209	8675
1290	449	273	86	1420	579	300	113	219	531
1	579	0	113	194	763	38	149	220	531
729	1389	147	257	914	1584	188	300	223	582
914	1	188	0	1145	240	236	49	223	583
790	1262	154	242	1060	1550	208	300	226	500
735	237	153	45	901	421	187	82	237	545
162	815	34	154	419	1083	87	207	240	323
201	848	43	156	547	1313	110	246	240	540
580	665	116	123	876	941	176	179	251	493
133	198	25	37	667	860	126	164	254	495
637	986	127	195	976	1490	193	292	260	627
574	24	118	4	1136	441	240	87	266	627
733	1015	152	200	954	1258	201	253	287	626
184	1121	36	205	632	1579	128	300	335	749
255	359	50	72	558	1056	112	213	335	750
1049	514	216	106	1397	787	286	162	341	570
820	233	164	41	1009	439	204	84	383	619
514	33	103	6	931	515	189	104	383	1270
599	1036	108	196	927	1393	178	270	384	620
611	870	111	168	927	1162	178	230	384	6432
893	416	176	82	1135	672	226	135	493	611
1174	1299	235	248	1451	1552	292	300	493	874
548	1262	117	250	796	1507	168	300	510	820
822	1266	174	244	1114	1529	236	300	548	642
112	80	25	15	485	464	105	93	549	8766
842	1037	176	205	1220	1379	248	273	549	8793
603	65	121	12	868	464	179	93	550	8766
346	1273	66	251	610	1539	114	300	578	680
350	1	73	0	726	390	138	69	641	657
4	881	1	176	520	1412	97	275	642	6427
4	861	1	163	520	1397	97	264	642	8801
655	619	135	125	1167	1045	246	213	651	4704
914	398	175	75	1534	1079	299	214	666	811
1256	33	243	7	1494	204	291	42	666	813
1003	6	194	1	1534	577	299	117	666	5755
1244	1	241	0	1534	416	299	84	666	5756
1101	1	214	0	1534	488	299	98	666	6980
1256	146	243	30	1534	388	299	79	666	6981
1168	6	226	1	1534	446	299	88	666	10239
8	1098	1	218	189	1295	38	258	667	811
197	1127	40	220	464	1411	90	275	667	817
8	507	1	102	189	692	38	141	667	6980
312	1092	64	212	645	1411	127	275	670	817
446	973	84	182	880	1461	177	284	676	822
1178	402	233	74	1448	672	285	126	678	691
1274	605	254	119	1521	806	299	154	693	828
884	1	170	0	1126	258	218	51	695	1557
594	1430	128	260	768	1614	166	300	699	1553
183	633	37	126	543	1147	109	220	709	1581
1234	1026	251	187	1489	1295	300	239	738	527
212	384	41	72	491	671	97	130	753	525
884	388	171	77	1288	858	253	173	755	5993
793	1181	151	239	1027	1412	200	288	761	1938
151	1181	32	239	394	1419	84	290	766	1938
968	1210	194	230	1228	1496	248	290	774	717
219	969	47	189	450	1121	95	220	775	718
770	206	159	40	1024	498	215	103	777	747
1196	1241	233	245	1388	1458	267	284	792	680
925	141	189	23	1337	822	269	145	812	1179
912	963	186	183	1247	1430	253	275	812	1182
1190	71	240	16	1490	386	300	80	849	1202
231	195	44	34	400	739	80	146	850	10851
933	1211	200	242	1152	1436	247	289	875	1191
960	117	206	22	1279	589	274	117	875	1192
498	853	109	168	908	1289	194	258	903	3668
563	146	122	25	890	1009	190	200	903	3669
581	1167	125	224	754	1506	163	289	903	3670
57	1153	10	208	203	1306	38	238	949	1153
1115	489	230	87	1455	848	300	161	974	1141
1306	1	269	0	1455	200	300	42	974	1142
321	517	62	97	688	864	135	165	976	1140
1082	1386	222	259	1277	1581	262	300	977	1508
90	120	18	23	263	302	53	60	978	1144
209	362	41	68	645	855	134	178	995	1881
529	771	96	143	763	1004	141	188	1024	2776
1174	923	247	173	1429	1182	300	227	1034	1229
186	320	36	63	601	829	124	168	1035	1243
18	957	3	180	312	1249	62	239	1039	1229
186	924	38	183	401	1186	80	235	1046	2000
164	929	33	178	395	1196	79	231	1046	6836
427	893	85	177	753	1323	149	261	1048	2000
707	929	139	178	895	1146	177	220	1048	6836
86	924	19	183	281	1124	56	222	1049	2000
67	929	15	178	281	1146	56	220	1049	6836
223	579	51	109	407	764	86	144	1061	6835
677	696	144	126	861	890	180	164	1082	893
1037	188	208	37	1448	530	292	112	1083	5124
608	1	128	0	860	342	184	73	1086	1147
763	829	162	164	1019	1102	215	221	1086	1147
698	1117	148	214	1019	1448	215	283	1086	1918
378	1216	75	224	832	1609	166	300	1089	1129
121	1204	23	233	390	1465	77	286	1089	1135
35	86	7	16	385	548	84	110	1090	1130
890	791	166	150	1461	1507	284	294	1099	2786
690	613	138	115	1144	1148	231	224	1100	2796
1017	209	204	38	1464	1023	298	206	1100	2798
888	821	175	156	1325	1343	264	262	1102	2786
1144	1	229	0	1294	337	258	59	1102	2789
695	1220	147	236	1248	1465	260	286	1144	1135
228	1134	43	217	501	1413	101	275	1154	1099
549	1	111	0	900	404	183	83	1154	1104
1300	1013	255	196	1508	1233	293	237	1178	1115
841	452	173	91	1206	929	248	188	1187	1112
454	80	84	13	1037	381	189	68	1199	1346
745	136	156	26	1429	843	295	170	1204	1473
1018	512	217	107	1232	1090	259	221	1204	1474
1213	1	255	0	1429	415	295	79	1204	1475
1252	1	260	0	1435	191	296	38	1298	1384
886	796	175	143	1371	1243	278	235	1312	1393
271	901	54	165	416	1056	83	197	1338	1129
1	1224	0	242	299	1528	55	300	1342	1313
178	977	36	194	378	1194	77	237	1395	1417
1004	220	214	43	1394	666	300	140	1399	1440
1	666	0	140	113	784	21	163	1400	1440
196	1095	40	212	403	1309	82	255	1423	2786
1153	1000	231	191	1338	1189	272	233	1463	915
1153	172	231	33	1338	365	272	76	1463	1453
922	472	187	85	1460	964	300	189	1476	1425
1199	43	237	9	1453	359	292	74	1505	1276
1	1321	0	245	279	1613	51	300	1511	1486
479	1088	92	210	987	1459	192	288	1511	9517
478	1098	102	204	935	1579	188	296	1512	9382
971	1130	188	225	1481	1364	285	270	1525	9523
276	199	52	39	867	802	177	167	1531	1440
579	117	117	24	1165	1016	232	198	1531	1441
783	201	160	42	1136	505	230	104	1532	1796
907	901	184	170	1222	1274	247	243	1536	1431
508	574	104	116	1106	1156	224	238	1536	6965
1105	50	223	10	1290	269	261	53	1538	6284
495	338	98	59	979	840	199	164	1538	6889
796	217	162	43	964	592	196	116	1538	6890
1101	770	222	151	1428	1071	292	216	1538	10978
20	146	4	28	1117	1200	230	241	1539	6284
435	93	91	19	1075	690	221	140	1539	6888
792	818	156	152	1176	1227	234	236	1546	1723
54	565	11	113	350	887	69	178	1547	6313
