b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
737	1208	154	239	920	1390	190	275	28	1807
1	963	0	202	328	1437	70	300	36	1918
328	1	70	0	456	129	96	26	36	1919
302	1232	59	243	545	1512	108	300	41	2271
217	765	46	162	1006	1414	203	297	42	1815
479	1074	94	208	637	1253	125	245	50	1816
1003	10	200	2	1201	276	239	54	51	1004
449	567	92	109	785	931	157	181	51	1816
298	1338	63	267	447	1491	94	299	89	1823
1198	1066	257	217	1373	1233	292	251	116	1858
760	474	155	94	996	704	203	141	121	1823
760	733	155	148	986	942	201	191	121	2801
1136	1089	240	209	1408	1427	297	280	147	3227
656	1011	138	215	829	1214	174	258	150	1755
776	1016	158	204	1207	1442	247	291	160	1843
1109	647	223	138	1486	1006	300	213	163	1846
449	664	91	142	661	866	132	181	164	1846
1227	124	251	21	1476	563	300	103	168	1850
1067	403	214	75	1290	640	260	125	171	1852
26	469	6	93	186	630	35	123	174	1849
223	519	49	103	512	848	110	170	175	1848
1057	987	200	196	1307	1231	251	246	178	1845
468	636	100	124	750	962	161	192	181	1852
1	938	0	189	170	1108	32	221	186	1427
627	940	131	190	1147	1472	238	300	198	1844
1147	1	238	0	1367	241	282	48	198	1845
422	7	91	3	1101	554	235	118	209	1163
250	60	52	11	807	480	163	95	213	1329
1071	782	224	157	1187	915	248	185	218	1844
1	639	0	136	194	866	38	181	220	1846
1	1000	0	203	367	1368	75	282	225	2562
793	143	155	31	1080	453	212	93	226	648
344	1	73	0	637	293	127	54	231	1248
642	838	128	171	1108	1274	221	256	231	2563
1232	968	256	198	1456	1199	298	242	239	1853
249	676	55	144	419	886	87	184	240	1853
671	288	142	59	1275	683	264	141	263	1875
203	522	45	106	581	882	130	186	267	1338
1136	801	233	160	1466	1298	300	261	273	1856
674	222	139	46	1235	595	257	122	274	1856
249	1027	49	204	441	1451	92	294	291	1871
278	953	56	197	451	1118	91	231	298	1865
189	201	38	41	415	414	81	84	301	1866
454	190	99	38	732	461	159	96	302	1867
892	654	189	137	1392	1107	293	231	306	1818
877	103	182	21	1128	363	230	71	307	1819
819	471	171	96	1201	870	242	174	324	1340
1038	437	229	90	1171	569	252	113	329	1304
215	1081	48	219	552	1392	122	287	329	1819
89	1275	21	265	247	1441	54	300	330	1921
402	1	80	0	711	434	145	91	335	1869
471	451	100	86	1220	1146	253	230	345	1898
596	828	121	163	1162	1322	240	266	346	1898
159	962	35	195	437	1143	92	231	349	1899
984	896	213	183	1119	1038	241	213	352	1900
797	457	176	84	1004	689	225	137	353	1899
578	457	129	84	891	649	203	129	354	1899
493	1035	111	213	837	1441	183	299	368	1873
36	1027	8	210	430	1344	96	278	368	1873
814	260	170	53	982	426	205	88	371	1873
548	777	113	154	764	999	156	200	378	1655
1	422	0	87	347	683	71	141	380	1875
702	996	132	205	927	1290	178	265	384	1876
421	1106	87	226	676	1372	142	284	400	1875
191	438	40	95	417	681	88	148	405	1877
223	212	45	42	665	603	136	122	414	1870
37	659	7	131	187	821	37	162	415	1870
1075	360	226	73	1435	741	300	148	427	1870
1	363	0	74	142	508	29	104	432	65
1152	1174	241	238	1380	1361	282	271	473	1457
1166	278	243	56	1380	456	282	88	473	2534
95	295	19	61	1357	1351	260	259	476	115
353	52	67	8	1117	769	234	164	479	116
388	830	74	168	595	1055	112	211	480	1885
575	382	117	76	773	618	157	124	486	1886
84	209	17	39	717	1061	151	218	487	1886
1052	209	208	39	1313	689	264	140	488	1886
54	209	12	39	415	606	86	121	489	1886
1230	492	248	103	1495	753	300	155	493	1878
431	1	94	0	703	304	152	66	508	1755
617	804	133	173	882	1109	186	236	510	1755
94	500	22	97	433	870	93	172	521	1915
909	912	190	179	1243	1236	261	246	521	1915
966	500	204	97	1361	876	284	173	525	1915
116	950	24	189	293	1153	60	231	548	1814
827	1166	171	235	1029	1405	211	283	552	1814
1178	1135	242	234	1457	1437	299	296	556	1865
321	161	63	31	542	400	111	83	557	1867
43	1	9	0	498	659	100	127	581	394
1058	996	214	200	1284	1223	259	246	591	1941
332	1021	61	197	461	1148	85	221	594	1945
1	704	0	138	202	898	36	172	607	1948
657	120	129	21	958	434	190	84	608	1946
84	1	16	0	573	740	108	140	609	1946
608	804	122	154	853	1113	170	214	610	1946
937	120	193	21	1146	389	233	74	613	1946
47	1041	11	210	520	1514	97	299	642	735
582	1	119	0	986	266	198	53	646	2017
1146	1371	228	261	1350	1583	263	298	656	1889
1146	708	228	144	1350	918	263	181	656	1893
86	526	20	98	544	973	107	184	657	1889
975	864	189	177	1524	1466	297	300	666	1887
866	1383	175	266	1025	1556	205	300	667	1888
485	799	94	166	1388	1128	287	235	676	1891
43	1167	10	242	324	1452	67	300	677	1891
324	1	67	0	584	616	120	126	677	1892
851	1	173	0	1074	245	218	50	677	1893
1153	1	240	0	1437	337	300	70	680	1892
1059	366	228	75	1203	530	257	109	682	1892
753	149	163	28	1263	567	259	113	692	1897
849	1241	162	249	1035	1418	198	284	695	1926
307	625	65	127	829	1159	168	233	706	1926
201	412	39	81	491	732	98	148	707	1926
214	489	44	98	882	969	181	191	709	1927
184	106	39	20	385	309	76	57	731	1832
1134	774	238	156	1418	1104	296	227	733	1836
1253	636	233	123	1404	792	262	154	736	2012
376	1306	74	265	517	1482	100	299	737	1836
1150	1164	228	241	1424	1446	286	300	747	1842
1019	765	203	151	1454	1272	287	251	752	1841
279	765	57	151	491	994	97	196	753	1841
1199	418	220	86	1535	779	289	161	754	1842
1040	1066	204	210	1288	1272	253	251	755	1841
657	671	123	139	1027	994	200	207	761	1524
68	668	15	138	431	1031	92	213	766	1524
1023	373	206	73	1219	582	246	116	774	3315
819	1179	171	257	975	1365	203	295	777	1917
493	643	104	142	930	1114	193	240	780	1103
628	1103	128	228	999	1469	199	300	797	1262
1176	1212	240	236	1493	1547	300	300	805	1254
