b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
593	757	112	132	1173	885	217	153	9	8
592	1152	110	212	1078	1274	201	234	16	9
1074	886	203	153	1318	1058	249	184	25	11
790	1073	145	193	1387	1302	263	236	31	12
1112	567	211	104	1362	776	259	142	32	13
28	667	6	123	716	882	134	165	33	13
140	1025	29	190	629	1188	125	218	35	13
870	774	159	151	987	891	181	173	36	14
142	249	24	46	466	479	82	87	38	15
854	626	161	112	1519	802	283	140	40	15
1	848	0	145	1531	1281	279	222	50	17
866	46	157	7	1450	180	263	31	51	18
252	1126	46	201	1404	1512	249	272	55	19
194	1013	37	195	499	1155	96	221	59	21
6	829	1	146	824	1066	155	188	65	24
467	571	90	105	1519	1058	293	201	67	25
1028	1304	195	248	1480	1414	283	273	69	25
6	1414	1	273	508	1544	91	295	70	25
281	811	50	143	719	981	132	173	73	26
726	1046	144	186	1067	1224	206	217	74	26
219	431	40	77	523	557	97	101	75	27
1406	618	263	113	1530	740	288	137	75	27
48	199	9	37	898	563	164	103	77	28
56	685	11	123	429	891	83	165	79	28
495	228	88	40	1569	570	292	105	81	29
786	8	147	1	1010	133	187	24	88	31
825	1460	154	270	1400	1616	257	300	90	31
1	126	0	23	905	348	176	68	92	33
927	407	175	77	1196	516	228	99	93	33
980	1363	172	256	1593	1485	285	278	94	33
248	31	49	5	625	176	123	33	96	34
1078	176	208	33	1535	383	299	75	96	34
22	744	4	145	886	1057	172	209	98	34
943	1397	187	267	1075	1571	212	300	99	34
52	1540	8	271	401	1675	75	296	108	36
348	1177	58	210	850	1391	148	250	116	38
133	864	28	166	1341	1195	267	231	125	40
430	414	81	74	1497	734	284	130	138	44
659	734	125	137	1431	1195	272	226	157	47
357	303	62	54	875	474	156	81	158	48
1064	70	197	12	1608	196	296	36	170	50
330	289	56	52	1233	505	221	90	172	50
583	605	113	108	770	792	149	144	175	50
879	1000	166	184	1150	1256	219	235	177	50
22	901	5	164	227	1017	46	188	177	50
1141	16	214	3	1565	147	300	31	181	51
490	152	93	32	611	277	116	56	182	51
317	350	57	69	1307	528	244	102	183	51
41	493	9	94	389	682	76	130	184	51
1094	682	210	130	1398	805	265	153	184	51
16	749	3	142	1319	1152	256	218	185	51
369	1152	74	218	845	1310	164	246	186	51
777	49	140	9	1284	203	233	39	187	52
414	1	83	0	787	123	154	23	193	53
143	921	26	171	503	1296	100	248	195	53
70	138	15	25	363	259	71	47	201	54
167	512	34	94	680	675	130	126	202	54
501	273	102	53	757	464	153	92	216	56
667	1212	122	226	1462	1348	271	252	222	56
556	1408	103	262	1537	1619	284	299	223	56
400	204	76	35	1069	338	212	62	226	57
182	373	35	68	1245	610	241	116	227	57
362	751	63	139	488	877	85	161	230	57
953	1423	185	265	1431	1598	277	298	234	57
78	1	15	0	829	292	154	51	235	58
314	437	57	77	677	591	123	105	237	58
362	272	73	47	1230	393	238	69	249	59
987	447	182	78	1524	699	285	124	250	59
84	699	18	124	682	886	126	160	251	59
229	1272	43	235	958	1406	181	264	255	59
499	1329	96	248	1090	1606	206	300	256	59
1114	18	208	4	1221	125	231	27	257	60
1005	1107	190	207	1427	1227	271	233	258	60
222	1227	40	233	706	1366	138	262	259	60
851	49	167	11	1309	166	262	35	263	61
813	166	152	35	1557	297	294	65	264	61
60	1226	12	224	853	1365	164	250	277	62
1022	1404	211	257	1424	1498	292	278	279	62
429	1498	83	278	912	1598	180	300	280	62
475	512	91	101	1022	867	196	173	283	64
367	1130	72	219	1570	1308	295	250	290	65
796	1308	147	250	1414	1440	264	276	292	65
554	35	102	6	824	492	156	91	300	67
47	828	8	153	411	985	77	182	303	67
190	1046	38	192	1657	1237	298	226	304	67
1	1339	0	245	298	1607	57	295	306	67
1065	149	205	24	1518	467	293	84	308	68
445	1061	77	189	992	1499	180	271	309	68
470	598	93	110	721	759	140	139	310	68
806	524	157	99	1441	712	278	135	316	69
327	734	63	139	946	890	182	168	317	69
112	908	22	171	1170	1161	235	223	318	69
257	1172	47	225	738	1367	133	264	319	69
49	1337	9	258	388	1461	76	282	320	69
923	330	176	60	1466	456	281	82	322	70
1	472	0	85	1306	773	261	143	323	70
80	1308	15	235	968	1691	169	298	329	70
1352	7	242	1	1662	494	300	91	330	72
981	332	186	60	1478	516	277	93	333	73
210	171	40	32	1059	304	208	59	338	74
103	331	18	64	522	499	102	98	339	74
308	330	59	60	885	563	165	103	341	75
714	121	141	21	1359	284	275	55	343	76
398	1	78	0	1178	174	225	33	351	77
516	1291	94	243	689	1464	125	275	366	79
896	46	167	5	1594	493	298	88	368	80
129	516	26	92	1371	1626	258	300	369	80
1282	165	241	27	1424	307	267	53	369	81
68	180	13	30	1451	1429	283	276	370	81
533	280	99	50	927	551	170	98	372	82
1046	302	200	57	1233	509	237	94	384	84
756	1384	146	255	1398	1617	269	300	385	84
130	44	26	9	267	181	54	37	394	86
358	238	67	47	496	379	92	73	395	86
215	1327	40	250	630	1460	120	276	399	86
921	1539	172	268	1539	1713	292	300	410	87
1	51	0	8	189	237	36	44	411	88
851	1171	169	219	1189	1326	233	245	422	89
1016	40	176	8	1176	210	208	42	421	90
1183	1	209	0	1325	166	241	36	421	91
234	1268	44	235	799	1452	152	272	425	91
906	810	176	151	1255	1171	251	228	424	92
806	21	154	4	1266	170	236	28	428	92
1173	1475	215	272	1488	1586	274	293	435	93
161	33	32	5	768	150	148	27	437	94
312	84	63	13	802	232	165	44	444	98
40	1	9	0	1020	196	195	37	447	99
362	196	72	37	564	398	116	81	448	99
713	570	138	113	1506	742	290	148	451	99
316	98	62	18	656	440	132	89	454	100
266	440	51	89	619	614	119	124	458	100
147	147	28	27	449	285	79	52	463	101
892	1294	167	248	1303	1438	246	274	469	102
1	636	0	107	830	1103	152	193	472	104
238	10	44	2	588	139	105	23	474	104
131	1483	28	256	507	1661	96	287	478	104
1	531	0	102	333	845	65	160	477	105
761	81	150	16	1239	224	238	44	481	105
512	1246	97	235	1075	1423	208	270	486	105
442	381	84	69	928	509	171	90	493	106
483	509	90	90	1120	683	219	125	494	106
679	992	127	180	1310	1156	241	205	495	106
182	1310	36	232	1464	1474	273	262	497	106
851	1493	162	265	1092	1674	204	295	498	106
353	788	70	147	783	939	148	173	505	107
369	999	72	183	511	1141	95	206	506	107
800	1135	147	205	1042	1378	190	248	509	107
535	392	105	62	1294	722	247	122	531	110
1451	722	272	122	1607	878	300	150	532	110
568	1	105	0	966	390	178	71	537	111
838	955	167	178	1566	1185	300	219	550	112
222	598	38	105	562	959	98	165	561	114
801	513	149	93	966	678	174	118	564	115
836	867	161	154	1288	1057	252	188	567	115
102	822	18	153	281	1010	52	190	574	116
297	173	56	33	1115	384	205	72	575	117
189	541	36	101	359	711	65	130	577	117
76	826	14	148	309	965	60	171	580	117
578	73	115	12	763	258	149	46	580	118
294	456	54	81	819	587	158	106	584	118
312	569	61	103	536	836	104	155	585	118
418	163	73	26	1458	1173	262	216	589	119
485	1498	90	274	597	1610	111	295	593	119
1260	359	224	63	1475	571	265	102	589	120
480	575	89	103	636	735	118	133	593	120
1026	762	193	137	1226	922	232	170	559	121
600	1065	111	197	729	1194	134	220	599	121
146	1348	29	247	510	1582	99	293	600	121
744	1	145	0	911	190	178	33	600	122
835	799	162	149	978	980	191	189	600	123
1150	1266	228	241	1405	1503	277	287	605	123
424	556	83	116	601	1004	121	206	607	129
150	1484	28	272	530	1610	101	297	305	135
1264	676	250	126	1468	944	289	177	607	136
894	208	167	42	1228	862	229	161	609	141
163	1	30	0	298	224	56	40	610	146
1120	1013	210	190	1329	1572	251	298	610	150
