b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
352	908	72	148	689	1017	138	171	13	2
1066	898	201	155	1321	1077	250	190	25	3
547	1135	94	200	667	1255	117	223	26	3
1312	239	228	43	1553	397	272	71	30	4
614	455	113	82	1534	739	290	139	31	4
1112	770	211	145	1362	975	259	183	32	4
28	866	6	164	716	1076	134	206	33	4
140	1219	29	231	642	1374	128	262	35	4
870	87	159	14	987	203	181	35	36	5
1181	370	223	67	1431	512	271	93	37	5
854	714	161	128	1519	869	283	156	40	5
849	1033	173	187	1506	1292	300	238	42	5
1	805	0	140	1531	1173	279	210	50	6
866	1181	157	211	1450	1315	263	235	51	6
1231	355	214	68	1404	573	249	110	55	7
942	715	175	135	1590	963	298	182	57	7
194	1046	37	197	745	1267	142	239	59	7
6	917	1	172	824	1154	155	213	65	8
467	1389	90	257	691	1554	133	289	67	8
862	23	163	4	1519	239	293	48	67	9
1028	485	195	95	1480	595	283	119	69	9
6	595	1	119	1005	828	179	159	70	9
191	936	35	178	848	1165	153	217	71	9
726	1488	144	276	1016	1610	199	300	74	9
185	52	33	7	523	205	97	38	75	10
1112	207	207	39	1530	384	288	75	75	10
73	575	14	110	898	924	164	175	77	10
56	1051	11	196	429	1259	83	239	79	10
133	1363	23	258	695	1584	129	300	81	10
1175	15	219	2	1453	140	268	24	81	11
725	392	142	75	856	524	167	100	85	11
786	829	147	159	1010	954	187	182	88	11
138	954	25	182	888	1141	165	219	89	11
837	1231	157	238	1449	1397	265	269	90	11
1	132	0	25	905	333	176	67	92	12
927	392	175	76	1196	501	228	98	93	12
972	520	171	101	1593	655	285	125	94	12
1078	948	208	180	1535	1146	299	222	96	12
269	18	52	3	1034	305	201	60	98	13
943	323	187	64	1075	497	212	97	99	13
52	327	8	59	401	462	75	84	108	14
231	519	41	97	1244	735	231	139	110	14
119	1122	19	210	850	1423	148	262	116	14
133	947	28	177	1341	1269	267	239	125	15
430	1042	81	201	1497	1357	284	257	138	16
280	770	51	151	875	998	159	192	151	17
659	239	125	46	1573	743	299	145	157	18
357	841	62	165	875	1006	156	192	158	18
141	1119	24	212	490	1223	92	233	160	18
330	872	56	157	1233	1087	221	195	172	19
583	1187	113	213	770	1374	149	249	175	19
22	1483	5	269	227	1599	46	293	177	19
944	1	179	0	1150	208	219	40	177	20
1141	338	214	64	1565	469	300	92	181	20
490	474	93	93	611	595	116	116	182	20
317	666	57	129	1307	844	244	162	183	20
1094	998	210	190	1398	1121	265	213	184	20
41	809	9	154	389	998	76	190	184	20
16	1065	3	202	1319	1468	256	278	185	20
777	171	140	31	1284	325	233	61	187	21
6	34	1	6	143	171	26	31	187	21
1117	545	205	107	1561	666	288	130	189	21
383	1147	77	214	787	1295	154	242	193	21
377	256	71	51	866	403	166	80	199	22
832	472	157	92	1362	632	256	122	200	22
77	646	16	124	1422	1043	269	202	201	22
167	1004	34	193	680	1167	130	225	202	22
506	1	103	0	757	187	153	38	216	24
667	766	122	145	1462	909	271	172	222	24
400	1388	76	254	616	1495	120	276	226	24
759	42	143	7	1245	167	241	34	227	25
362	309	63	58	488	435	85	80	230	25
953	957	185	180	1431	1132	277	213	234	25
69	1132	13	213	829	1431	154	265	235	25
362	1160	73	209	1230	1281	238	231	249	26
1375	1357	258	244	1524	1586	285	285	250	26
229	372	43	75	958	506	181	104	255	27
499	429	96	88	1107	723	210	144	256	27
1114	723	208	144	1221	830	231	167	257	27
932	746	176	149	1427	954	271	194	258	27
222	954	40	194	706	1094	138	223	259	27
851	1306	167	272	1309	1423	262	296	263	27
826	1	156	0	1557	119	294	26	264	28
857	819	166	154	1287	959	256	185	270	28
60	1374	12	263	861	1523	166	291	277	28
429	82	83	17	925	197	183	42	280	29
367	969	72	187	1570	1147	295	218	290	29
796	1147	147	218	1414	1279	264	244	292	29
420	531	76	90	824	815	156	147	300	30
47	1151	8	209	405	1302	76	237	303	30
190	1370	38	248	1657	1561	298	282	304	30
1	8	0	1	298	276	57	51	306	31
470	677	93	125	721	837	140	154	310	31
148	1045	29	192	756	1189	139	218	315	31
813	1276	158	237	1441	1457	278	272	316	31
119	46	23	8	1170	286	235	59	318	32
264	299	48	62	738	487	133	100	319	32
49	457	9	94	388	570	76	117	320	32
914	674	175	135	1554	885	300	173	322	32
1	821	0	160	1306	1117	261	217	323	32
80	58	15	9	931	273	163	44	329	33
981	653	186	109	1478	836	277	141	333	33
210	1324	40	220	1070	1475	210	250	338	33
27	1467	5	249	522	1646	102	286	339	33
434	182	84	37	885	389	165	74	341	34
714	493	141	94	1359	656	275	128	343	34
390	1060	76	206	1178	1241	225	241	351	34
183	1011	34	187	967	1179	179	219	368	35
1282	1210	241	224	1424	1353	267	250	369	35
1046	635	200	116	1263	851	244	160	384	36
756	912	146	169	1499	1279	285	239	385	36
130	623	26	104	267	760	54	132	394	37
358	817	67	142	479	938	89	164	395	37
215	1161	40	205	630	1294	120	231	399	37
634	1357	118	243	921	1518	164	269	401	37
1461	695	278	122	1589	823	300	145	410	38
1	823	0	145	189	1013	36	181	411	38
1	1462	0	259	665	1609	123	288	419	38
851	183	169	33	1172	314	230	58	422	39
294	339	55	62	948	468	184	87	424	39
234	468	44	87	799	649	152	123	425	39
851	721	163	135	997	867	189	161	427	39
806	834	154	155	1279	989	238	180	428	39
144	995	28	181	1188	1228	215	224	430	39
1173	236	215	42	1488	347	274	63	435	40
26	354	5	64	768	542	148	97	437	40
312	1028	63	188	802	1173	165	220	444	40
362	93	72	17	564	295	116	61	448	41
713	467	138	93	1506	639	290	128	451	41
316	910	62	175	656	1252	132	246	454	41
266	1252	51	246	619	1425	119	281	458	41
147	183	28	34	449	322	79	60	463	42
366	679	68	122	1303	879	246	159	469	42
203	1063	38	192	588	1230	105	220	474	42
455	254	90	47	1239	441	238	83	481	43
544	756	103	139	1075	890	208	166	486	43
442	1448	84	268	928	1577	171	289	493	43
566	1	108	0	1120	124	219	24	494	44
656	119	122	23	1310	299	241	52	495	44
182	459	36	80	1464	623	273	110	497	44
851	642	162	113	1092	826	204	151	498	44
68	975	14	177	604	1139	107	207	503	44
353	1297	70	239	783	1449	148	265	505	44
369	1509	72	275	511	1651	95	298	506	44
818	1	150	0	1042	227	190	41	509	45
1167	263	219	48	1389	555	260	100	511	45
598	1	118	0	1294	315	247	58	531	46
1451	315	272	58	1607	471	300	86	532	46
1383	1	267	0	1566	190	300	34	550	47
