b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
802	589	174	105	1228	1084	264	205	17	83
53	173	10	35	1114	1285	222	255	2	86
262	457	58	93	1013	1351	214	278	56	89
313	256	66	49	935	842	203	178	17	91
767	408	139	82	1573	1266	300	251	1	92
494	429	102	85	894	845	182	172	14	100
431	1068	95	220	726	1409	160	290	245	103
1062	275	221	53	1451	644	300	127	236	109
1	644	0	127	540	1121	111	223	237	109
378	356	81	63	752	911	155	166	11	113
273	427	58	91	1195	1463	247	300	365	118
755	460	160	89	1050	771	220	153	186	122
89	1151	20	254	249	1342	56	297	150	124
356	179	80	34	533	346	115	68	150	126
471	450	98	90	967	900	202	186	94	127
268	449	55	85	1221	1486	254	295	94	130
1	1262	0	264	557	1435	108	300	465	131
176	1	36	0	795	575	156	110	465	132
107	1320	22	251	342	1564	67	300	504	133
342	1	67	0	853	523	168	104	504	134
606	763	124	154	894	1046	183	212	12	135
1	378	0	79	155	517	31	107	136	135
830	16	171	3	1447	705	297	143	12	136
846	1114	181	229	1330	1450	276	297	150	139
221	567	44	116	612	931	122	189	346	143
892	53	187	12	1428	559	297	116	232	144
1028	471	225	91	1240	676	271	136	341	149
1045	1	219	0	1410	356	295	73	340	150
1129	621	242	128	1402	905	300	188	401	151
1009	1168	218	238	1313	1467	284	300	337	152
92	465	20	93	796	1151	166	235	339	152
806	54	163	10	1476	695	300	140	419	153
1	695	0	140	710	1419	148	291	420	153
239	13	49	3	927	901	195	188	340	155
1099	310	223	64	1467	700	300	147	339	157
1	656	0	139	184	852	36	178	340	157
738	150	152	30	1021	420	210	85	338	158
724	951	138	195	1071	1416	212	289	439	165
111	411	23	85	571	969	122	200	146	166
1	1223	0	247	262	1477	55	300	440	167
262	1	55	0	548	261	116	54	440	168
477	456	102	97	842	764	171	158	440	169
978	1298	201	264	1141	1464	235	299	13	174
936	828	197	176	1146	1375	242	284	132	175
439	168	95	35	799	452	171	96	225	179
125	564	24	120	626	1159	125	237	219	182
1218	1	254	0	1434	210	300	45	218	183
953	298	191	61	1458	740	298	152	215	187
1018	509	214	99	1292	860	275	176	216	191
7	610	1	122	249	1179	50	233	217	192
43	37	7	9	328	304	68	63	216	194
1257	1294	269	253	1427	1465	300	285	217	194
81	1	15	0	439	526	88	100	218	195
492	530	106	109	710	765	152	158	221	202
