b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
649	1	138	0	1023	338	223	75	7	9
1	344	0	65	415	736	85	146	452	12
146	348	31	76	357	549	76	117	449	13
774	121	166	25	963	314	209	68	444	16
1	420	0	92	218	641	43	135	480	17
879	490	185	100	1224	855	254	172	365	19
1260	17	265	4	1430	147	300	31	495	22
1	147	0	31	187	324	37	66	496	22
574	6	115	1	975	383	195	76	103	23
1144	556	232	115	1448	852	292	173	377	23
1195	304	252	68	1422	516	300	113	378	25
566	18	118	3	921	402	191	85	4	36
247	144	54	31	1013	1060	214	220	56	39
310	43	65	10	847	617	184	137	17	40
297	470	63	97	633	790	133	165	8	48
245	802	53	162	464	1004	102	207	15	53
489	809	105	166	716	1027	154	212	221	56
484	539	101	116	1449	1450	296	300	6	60
72	1106	16	239	398	1414	81	300	6	61
1	20	0	4	712	755	153	161	7	61
1028	290	228	65	1322	589	296	134	15	62
975	1174	200	257	1141	1320	235	288	13	64
64	478	11	105	275	719	55	154	456	65
210	1188	44	249	418	1385	89	291	454	67
901	104	185	23	1440	619	294	127	455	68
967	618	204	127	1445	1085	300	221	454	69
154	342	30	71	801	961	167	203	455	70
23	619	5	135	238	829	46	176	458	71
1104	1231	236	258	1329	1439	282	300	399	73
1	84	0	18	1356	1269	281	263	400	74
683	154	144	33	1141	584	239	122	119	75
100	503	19	111	771	1131	157	241	120	77
969	808	194	176	1480	1368	300	293	30	81
56	1	11	0	407	375	81	75	31	82
681	853	145	184	977	1136	207	243	394	83
339	1	69	0	853	518	174	106	254	84
508	1080	103	240	831	1348	171	297	104	91
274	1171	54	251	475	1406	96	300	426	96
205	1323	43	274	318	1436	68	299	416	114
767	873	164	186	1104	1413	231	300	37	115
1104	1	231	0	1325	220	274	44	37	116
1	888	0	186	233	1116	45	230	43	116
1311	236	267	50	1467	391	300	83	40	122
1	391	0	83	278	629	57	131	41	122
548	747	107	157	784	997	158	210	42	122
829	225	168	51	1256	600	259	134	42	126
268	1051	53	227	598	1406	120	300	43	129
566	470	122	105	1136	1152	245	254	45	134
281	866	59	187	520	1108	110	239	46	135
39	25	9	5	296	276	63	58	46	136
576	1212	123	264	736	1379	158	300	46	136
736	1	158	0	897	179	193	38	46	137
1	695	0	155	318	969	67	212	50	137
425	16	89	3	936	537	201	118	48	139
1	804	0	176	162	965	30	206	47	140
1059	652	218	147	1395	983	287	214	49	145
1	542	0	115	269	889	55	188	52	146
798	188	156	42	1429	1000	284	215	51	147
188	137	38	32	480	624	101	137	52	149
1268	53	259	11	1469	239	298	47	50	150
118	239	22	47	329	466	62	90	51	150
91	517	18	110	245	670	51	143	48	152
916	916	199	190	1257	1249	267	256	53	153
50	1098	11	239	363	1397	74	298	39	157
996	1	204	0	1284	288	264	60	77	161
124	271	25	60	349	600	73	129	57	162
371	1088	79	227	554	1250	115	258	55	164
112	1116	25	234	399	1407	78	287	54	165
61	328	13	70	513	800	108	172	55	165
416	597	82	133	1020	1270	211	283	54	166
1019	465	206	102	1229	666	249	144	47	169
479	470	97	97	810	967	167	205	65	173
886	352	180	74	1445	677	297	143	371	175
1	688	0	146	328	1002	67	210	372	175
323	731	63	159	918	1227	191	266	74	178
421	299	90	67	630	478	133	104	88	178
698	784	142	172	893	968	182	210	75	182
686	935	144	203	846	1083	178	234	58	184
19	643	3	143	536	1390	106	295	59	186
511	159	99	35	907	650	186	140	72	193
624	1264	125	262	820	1443	167	300	85	194
721	301	147	64	910	490	182	100	71	205
723	723	145	151	902	877	183	183	78	205
881	885	169	196	1274	1188	251	259	79	208
83	1265	17	274	189	1371	40	297	81	211
70	549	12	120	285	755	56	164	42	213
109	1273	23	273	256	1402	54	300	483	213
1284	944	258	200	1486	1133	300	239	66	216
5	235	1	51	414	679	84	143	85	216
589	257	124	55	1264	948	267	205	84	218
127	25	23	6	999	719	200	149	66	220
544	452	114	97	770	669	156	137	70	223
781	491	157	106	1376	878	279	188	372	226
45	572	9	118	176	696	38	145	70	228
887	119	179	26	1494	639	300	128	78	231
1	639	0	128	549	1194	105	237	79	231
925	643	188	138	1413	1118	287	231	75	233
126	888	24	192	342	1088	66	230	76	234
1025	945	214	206	1148	1068	240	232	37	236
849	15	175	3	1039	175	216	38	91	237
1157	735	248	163	1382	968	295	211	433	237
1075	380	225	83	1322	608	279	134	108	239
1003	725	210	155	1417	1059	293	225	90	243
253	844	51	179	406	987	84	209	94	246
676	991	139	215	1114	1411	226	300	93	248
809	740	176	151	1132	1027	245	214	413	249
283	293	56	62	678	681	141	145	92	252
850	1	176	0	1039	183	215	38	92	253
441	141	90	29	875	542	178	114	60	254
1134	135	229	30	1399	428	283	89	59	258
1	1000	0	200	401	1416	83	287	60	260
844	1	175	0	1360	450	283	100	89	262
712	143	144	33	1422	973	300	219	87	266
4	962	1	217	201	1141	42	253	88	266
1	115	0	27	339	454	69	95	69	267
222	645	47	138	401	806	86	173	88	267
436	777	89	163	729	1072	144	218	69	268
661	874	133	189	1308	1293	253	269	76	269
784	99	163	20	973	275	203	57	90	276
503	922	104	203	1069	1404	214	300	97	278
1069	1	214	0	1468	425	298	85	97	279
901	454	194	96	1340	851	287	179	416	280
369	1	80	0	491	100	108	23	96	281
443	549	91	115	781	966	162	204	94	282
1120	927	230	201	1467	1259	300	267	98	283
1	543	0	114	450	997	95	215	40	285
69	221	13	48	550	731	110	150	98	293
1	682	0	145	559	1250	110	256	95	296
111	1186	23	253	295	1353	63	289	96	297
192	1209	39	255	441	1412	94	300	101	299
344	1121	68	238	512	1290	103	273	85	300
167	93	34	20	351	282	75	62	105	306
1250	626	251	140	1442	801	293	178	103	307
954	406	190	91	1220	645	244	139	103	308
1305	62	275	14	1417	196	300	44	105	310
1	196	0	44	349	611	73	136	106	310
1007	934	212	190	1463	1436	300	288	109	322
62	1	11	0	291	239	57	47	110	323
36	869	7	181	269	1145	56	237	285	324
1211	206	252	46	1440	421	300	91	111	331
1	421	0	91	253	834	55	179	112	331
26	368	5	79	373	703	78	150	113	332
529	311	110	66	1010	774	210	161	113	333
98	233	22	49	287	398	63	84	445	335
609	763	125	159	1020	1124	214	237	114	336
780	525	157	110	1476	1224	300	256	419	337
158	1	34	0	710	623	148	130	420	338
400	933	87	202	826	1333	175	284	118	342
1318	718	264	148	1486	884	300	184	115	343
410	161	83	37	592	336	121	73	116	346
186	500	38	106	647	946	133	197	117	348
49	246	11	54	358	566	77	121	118	349
951	16	207	3	1164	243	252	51	18	351
996	612	211	137	1393	1070	290	231	352	353
1	189	0	43	1194	1409	232	280	121	356
314	248	65	55	931	777	196	166	3	358
1116	952	232	208	1449	1272	300	273	122	364
279	695	60	150	1042	1456	211	300	127	366
1042	1	211	0	1283	242	259	48	127	367
1	474	0	102	155	602	31	129	136	369
116	555	23	122	918	1271	183	267	130	370
126	492	24	102	345	705	71	147	230	372
369	835	82	175	876	1319	186	274	139	373
1145	808	238	167	1393	1043	286	212	137	375
1071	518	225	112	1330	778	280	167	136	376
807	328	172	71	1374	989	294	213	124	377
378	543	76	118	848	992	166	203	141	383
938	880	200	182	1301	1214	282	255	143	385
297	893	57	191	846	1353	171	290	144	386
1109	1	227	0	1387	313	290	71	145	391
188	514	40	112	956	1435	193	294	145	392
1	947	0	207	176	1114	37	243	146	393
125	1	25	0	717	498	141	96	100	395
545	180	105	40	754	391	148	82	51	398
1256	1180	260	248	1452	1358	300	284	150	399
1075	708	213	144	1356	981	270	199	151	400
88	1	16	0	396	290	75	56	151	400
751	6	146	1	1058	462	210	99	152	401
805	453	158	99	1160	818	232	174	151	402
360	352	74	76	1323	1406	268	293	147	405
128	83	27	18	333	368	68	77	147	408
578	14	129	3	1236	709	268	150	148	410
492	118	104	27	655	288	138	62	168	417
383	230	83	51	566	410	120	88	154	419
68	348	14	74	431	713	92	150	177	422
558	574	116	125	961	1057	200	227	157	423
1	892	0	190	503	1377	98	286	158	427
660	348	139	78	987	669	203	141	168	427
544	184	105	42	1275	891	253	184	158	429
924	990	196	216	1240	1325	265	289	176	433
281	337	58	74	1287	1306	272	279	159	435
882	1020	183	209	1204	1340	245	273	178	438
365	797	76	164	587	1007	123	209	181	442
35	458	6	95	255	667	50	137	182	443
795	1194	163	249	1044	1447	214	300	182	444
1044	1	214	0	1201	156	248	33	182	445
366	64	74	16	754	458	159	100	175	449
14	213	3	45	575	735	122	158	180	453
803	1178	163	245	1178	1458	239	300	162	457
1178	1	239	0	1356	184	277	39	162	458
1118	441	239	99	1274	568	271	125	190	459
952	734	197	155	1456	1140	300	238	167	468
1	1140	0	238	296	1429	64	300	168	468
296	1	64	0	586	337	124	74	168	469
1128	982	229	213	1353	1183	279	256	170	469
928	1045	178	223	1181	1298	228	273	169	470
1	822	0	178	229	1045	46	223	169	470
1171	1088	226	227	1560	1446	300	295	169	472
1218	437	249	93	1399	618	284	129	171	473
366	695	71	146	1149	1344	234	281	172	474
1	1231	0	257	226	1452	44	300	170	475
1134	1	230	0	1431	292	291	61	172	475
226	1	44	0	370	154	73	31	170	476
452	699	89	149	712	1251	142	264	173	477
341	563	67	119	782	916	159	192	170	478
796	1	162	0	1093	401	222	84	170	484
1055	929	220	195	1448	1293	300	269	177	484
1211	821	261	175	1393	988	299	211	163	486
537	236	105	50	1055	751	215	163	166	490
1	749	0	154	323	1065	64	216	184	500
1058	946	211	194	1246	1314	250	271	184	501
859	1	172	0	1101	249	219	48	184	501
456	1226	99	265	618	1382	135	300	153	506
798	768	163	163	1083	1042	222	219	106	511
526	465	102	97	1016	961	197	193	107	512
98	276	20	62	383	498	82	110	311	516
713	1037	155	226	1060	1380	227	300	311	518
1060	1	227	0	1386	484	292	99	311	519
565	30	122	7	809	256	176	57	309	521
26	316	6	62	314	634	66	129	308	522
1152	1005	239	219	1443	1271	300	274	324	526
1069	759	210	170	1295	970	257	214	359	530
317	1186	67	263	497	1354	106	300	360	530
4	816	1	181	308	1085	60	234	65	535
512	1126	106	236	819	1419	172	299	236	538
970	674	189	149	1408	1085	280	235	234	542
656	736	127	158	959	1009	194	219	333	546
953	158	191	35	1337	666	271	144	215	549
138	1060	27	237	470	1348	91	293	220	550
510	503	109	114	881	906	188	201	187	552
745	491	159	104	1132	885	238	184	221	557
569	175	111	38	913	502	182	105	215	558
40	680	8	145	381	1016	80	215	222	558
1214	93	251	21	1356	221	282	49	222	560
1	233	0	52	473	702	100	149	223	560
132	306	25	67	519	732	108	164	216	562
961	1187	201	262	1130	1364	239	300	216	564
428	264	83	59	747	578	148	123	227	569
953	1050	191	227	1355	1361	274	291	227	571
516	225	104	50	736	448	150	95	218	575
1	33	0	7	416	447	88	95	253	577
648	599	140	131	916	858	196	185	217	578
340	788	73	170	801	1254	172	271	225	578
801	892	172	188	1033	1112	224	236	225	579
1100	1	227	0	1434	280	300	63	370	580
1	280	0	63	497	772	103	165	371	580
5	89	1	21	378	375	81	82	225	581
230	720	49	159	637	1259	136	275	257	583
576	942	117	210	803	1305	169	290	247	584
160	130	32	28	556	486	112	99	247	585
488	566	104	124	1109	979	237	211	230	588
1101	438	235	94	1392	858	297	185	230	590
204	1	40	0	563	341	115	71	232	596
965	50	208	11	1231	275	266	60	163	598
1222	874	256	190	1429	1084	300	234	231	598
106	542	23	117	467	885	97	188	97	602
382	826	81	183	733	1185	154	258	186	603
1	722	0	161	527	1276	110	279	190	608
997	1145	208	241	1171	1309	245	275	189	609
529	351	111	75	758	594	159	125	190	609
1283	81	259	15	1498	313	300	59	127	613
1	538	0	115	564	1096	116	230	317	615
591	499	127	106	1256	1107	268	236	187	616
73	311	13	67	342	536	68	113	191	616
697	1	147	0	1395	660	300	146	191	617
1	660	0	146	156	810	33	178	192	617
