b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
118	493	17	96	618	737	111	143	45	2
417	878	79	165	1067	1388	202	263	37	3
948	442	192	89	1577	639	306	124	40	3
363	1014	72	201	885	1517	175	300	36	4
1387	0	263	0	1522	129	292	28	38	4
730	286	141	58	1543	835	298	166	39	4
25	835	6	166	254	1019	46	202	40	4
1032	190	195	34	1576	671	293	122	35	5
1039	13	185	3	1642	481	295	92	34	6
1070	1032	214	196	1514	1481	299	281	49	6
661	81	130	18	820	264	163	56	46	7
555	633	105	132	1509	1347	295	267	109	21
1163	1308	217	243	1331	1483	250	277	116	22
153	775	31	156	766	1088	157	224	200	24
192	1015	37	208	1201	1381	244	285	162	27
426	616	86	117	650	845	130	163	217	31
1076	839	215	165	1259	970	250	190	580	41
1033	897	200	183	1220	1085	236	219	342	42
254	578	54	115	587	862	125	180	645	43
255	38	50	5	863	435	168	88	378	55
1157	394	231	80	1514	720	306	148	156	56
0	720	0	148	857	1402	165	285	157	56
187	605	34	115	1296	1481	256	299	390	57
1302	0	257	0	1534	198	305	42	390	58
788	1022	155	190	1382	1538	277	300	397	60
0	100	0	22	1443	1184	303	252	398	61
990	1332	193	266	1150	1499	224	300	399	62
144	244	23	46	1519	1416	300	286	423	63
94	0	17	0	257	156	51	33	424	64
624	378	120	79	1511	1216	303	253	433	65
360	0	65	0	1117	726	223	153	434	66
844	127	166	26	1506	629	304	133	427	68
137	621	26	131	723	1202	150	254	428	68
1208	247	234	41	1424	476	280	90	193	69
319	653	55	126	1091	1494	214	297	311	70
431	0	82	0	918	463	174	89	592	70
1147	653	204	133	1384	901	250	183	409	71
1412	696	263	134	1608	894	301	172	441	72
179	0	32	0	1284	1056	242	210	442	74
1165	558	226	113	1353	743	266	152	443	75
234	190	45	36	1073	801	208	160	443	76
615	861	121	171	746	989	147	197	444	76
34	42	6	9	207	213	40	44	443	77
32	272	5	52	898	962	174	193	568	78
302	894	55	179	1349	1506	256	300	504	79
1373	6	261	1	1620	119	306	24	504	80
0	119	0	24	1086	1161	214	231	505	80
853	270	161	53	1567	942	303	183	502	82
0	942	0	183	128	1070	26	209	503	82
189	157	34	29	1020	722	194	148	503	83
1019	1218	197	256	1249	1433	242	300	219	85
546	545	103	114	1524	1160	303	244	623	85
1249	0	242	0	1497	198	287	40	219	86
0	933	0	179	372	1343	72	258	220	86
464	519	89	103	618	1021	122	208	220	87
1003	1265	172	251	1225	1509	216	299	289	87
833	1501	157	267	994	1665	189	300	206	88
1273	0	222	0	1461	163	255	28	289	88
994	0	189	0	1303	442	252	86	206	89
242	1018	40	197	571	1504	111	300	177	90
83	1292	16	251	419	1456	74	283	78	91
571	0	111	0	1300	522	250	104	177	91
1049	754	190	148	1291	1010	247	208	220	92
304	9	57	2	897	395	174	81	223	94
913	988	177	197	1432	1466	286	300	223	94
95	1076	18	227	425	1406	90	300	224	97
425	0	90	0	1195	1201	239	236	224	98
298	26	55	4	526	203	99	40	624	101
0	874	0	167	224	1036	47	202	386	102
234	820	44	160	1220	1466	246	291	414	103
1224	94	247	18	1546	286	305	53	414	104
555	0	116	0	1348	760	279	157	420	105
440	855	79	175	1231	1452	237	295	273	107
172	79	30	16	853	691	168	144	481	107
924	861	170	180	1616	1463	306	300	445	108
864	470	164	98	1197	673	238	144	605	108
847	456	167	85	1539	844	299	165	444	109
84	844	15	165	603	1106	111	214	445	109
74	0	15	0	507	252	95	47	446	109
57	1289	9	250	324	1533	63	300	585	109
324	0	63	0	1394	831	278	171	585	110
619	835	117	172	1173	1184	217	240	586	110
1292	802	240	168	1589	1039	301	218	506	111
186	1039	30	218	639	1413	126	300	507	111
639	0	126	0	1000	242	200	50	507	112
0	463	0	81	1063	1470	222	290	377	113
864	200	159	43	1571	714	302	151	446	115
1066	882	200	187	1374	1131	256	237	447	115
76	1122	15	235	486	1440	93	300	582	115
494	950	95	198	1024	1448	198	300	508	116
486	0	93	0	1388	885	279	184	582	116
1024	0	198	0	1528	515	303	108	508	117
0	515	0	108	1419	1438	282	300	509	117
757	354	148	66	1545	891	303	172	557	119
0	891	0	172	538	1115	101	216	558	119
501	404	95	77	1567	1252	306	251	122	120
0	1252	0	251	275	1481	57	300	123	120
275	0	57	0	815	125	162	26	123	121
261	585	50	118	913	836	178	168	609	122
368	844	65	169	763	1183	140	236	610	122
577	1183	107	236	1032	1489	193	296	611	122
0	140	0	29	908	876	171	174	612	123
1040	890	190	176	1422	1130	263	227	613	123
262	1126	51	226	659	1499	131	299	614	123
5	188	1	33	1517	1026	296	208	615	124
739	936	146	188	1457	1458	292	300	616	124
175	1305	28	249	498	1543	93	300	71	125
0	69	0	14	253	273	53	57	617	125
537	12	103	2	968	374	187	75	670	127
114	882	22	179	413	1416	84	289	673	127
1450	935	272	177	1606	1087	306	210	668	129
79	1097	13	212	656	1540	129	299	669	129
667	0	131	0	1538	579	303	119	669	130
920	1347	177	244	1476	1635	281	300	190	131
31	35	6	6	699	330	137	68	191	132
6	1007	1	197	269	1235	54	245	207	132
247	553	42	107	1037	976	194	192	79	133
964	1105	196	202	1547	1578	306	296	185	134
0	402	0	79	1053	1466	204	292	652	135
925	147	170	32	1586	666	306	141	415	137
5	674	1	143	799	1474	158	300	416	137
437	0	88	0	547	111	112	24	654	137
799	0	158	0	1501	665	303	140	416	138
0	665	0	140	784	1402	164	300	417	138
784	0	164	0	1420	406	299	90	417	139
54	401	12	89	1011	1070	202	227	418	139
306	1074	57	228	668	1348	126	281	419	139
486	1115	91	229	688	1316	133	271	392	141
467	724	86	148	683	948	128	192	312	142
1512	0	274	0	1652	144	306	33	409	142
495	412	92	81	1111	898	214	182	100	144
170	664	29	122	1036	1480	218	300	279	146
1036	0	218	0	1490	396	306	80	279	147
0	396	0	80	917	1090	180	224	280	147
6	381	1	72	194	745	40	145	226	148
690	910	140	176	1462	1362	295	269	625	150
795	183	145	40	1574	846	306	182	624	151
5	850	1	183	321	1121	68	242	625	151
1031	478	197	95	1642	1284	304	243	290	155
1398	150	273	27	1582	291	306	57	511	157
137	1134	25	226	399	1330	78	268	512	157
422	36	81	7	1391	883	273	183	512	158
391	357	74	74	1538	1307	303	268	510	159
0	1307	0	268	150	1457	32	300	511	159
150	0	32	0	1251	787	245	159	511	160
143	1249	25	244	448	1509	87	300	448	162
448	0	87	0	1345	699	273	143	448	163
346	1225	62	249	498	1367	93	279	449	163
72	1146	13	232	237	1317	41	262	490	164
542	371	103	75	870	683	168	136	602	164
0	896	0	186	225	1118	42	228	607	164
330	253	62	47	468	408	90	77	73	165
1113	216	206	39	1499	616	291	128	312	167
284	0	57	0	496	168	99	33	180	168
1155	384	220	74	1594	596	306	115	181	168
0	596	0	115	581	941	119	189	182	168
618	743	125	150	839	961	168	193	182	169
635	133	117	26	1314	668	250	133	265	170
492	204	93	40	1534	1163	303	238	226	174
4	752	1	163	673	1074	133	228	227	175
297	1054	53	208	654	1418	129	286	195	178
866	662	159	130	1593	1199	306	242	97	179
0	1199	0	242	132	1312	26	265	98	179
417	0	80	0	828	384	167	82	99	180
448	388	83	83	1150	960	223	204	112	180
0	924	0	196	421	1265	83	265	153	181
158	3	32	1	483	301	96	62	152	182
796	1270	154	251	894	1368	176	273	424	182
0	934	0	189	296	1172	57	236	385	183
550	752	101	146	1379	1500	266	300	449	184
947	1234	188	253	1214	1452	239	300	651	185
1180	1243	231	250	1433	1505	280	300	428	186
76	1013	12	209	323	1238	56	249	436	186
1214	0	239	0	1405	194	279	40	651	186
0	110	0	23	1110	1093	222	225	429	187
0	867	0	179	384	1072	83	224	420	188
896	664	175	126	1129	952	216	176	207	189
1114	1191	208	233	1369	1390	260	275	495	190
345	419	61	85	978	972	185	192	292	191
370	480	58	94	786	867	138	171	291	192
435	937	74	185	1091	1532	198	300	436	192
1091	0	198	0	1615	518	303	103	436	193
0	518	0	103	895	1101	171	221	437	193
409	705	80	135	1177	1462	247	300	644	196
197	1285	39	252	417	1501	87	300	626	197
417	0	87	0	1419	939	291	194	626	198
14	252	2	45	435	699	84	131	513	203
761	1176	149	233	1174	1490	232	300	513	203
427	1284	82	261	616	1476	120	300	513	204
675	164	126	30	1628	1016	306	194	515	206
0	1016	0	194	237	1286	45	247	516	206
0	703	0	143	626	1253	119	251	515	207
0	920	0	186	806	1496	154	300	517	208
806	0	154	0	1573	658	306	134	517	209
0	658	0	134	918	1495	183	300	518	209
918	0	183	0	1498	538	303	115	518	210
0	538	0	115	505	991	106	211	519	210
139	478	22	102	586	769	114	164	198	214
0	209	0	44	1521	1437	299	290	541	216
291	0	55	0	1526	788	303	166	542	217
0	788	0	166	224	999	43	208	543	217
0	1009	0	202	487	1324	93	264	314	219
494	1421	94	273	686	1544	134	300	314	220
0	914	0	183	161	1082	34	219	588	222
73	1214	13	245	516	1482	98	300	451	223
519	0	99	0	1275	814	241	168	451	224
530	830	97	172	769	1049	144	216	575	224
842	0	159	0	1566	894	302	176	573	226
1097	532	191	96	1644	1073	295	199	293	227
1381	63	250	11	1639	422	306	80	158	228
1414	983	281	189	1527	1093	306	214	489	228
368	304	74	63	1526	1022	306	220	485	229
89	1034	17	222	520	1425	105	299	486	229
853	0	176	0	1470	539	303	115	486	230
0	539	0	115	994	1405	208	295	487	230
580	571	122	116	795	770	163	156	485	231
0	52	0	12	592	532	114	107	601	232
189	1099	35	225	812	1446	165	298	606	232
812	6	165	1	1105	311	227	65	606	233
44	0	9	0	288	255	59	53	456	234
1358	248	272	51	1491	387	303	83	627	234
0	387	0	83	242	582	48	122	628	234
0	253	0	44	572	726	113	141	113	235
611	737	114	143	1401	1503	272	299	118	235
416	1320	80	256	606	1519	122	300	627	236
606	0	122	0	1347	1114	270	226	627	237
243	1052	48	218	1021	1443	207	300	439	238
236	706	43	130	1549	1287	293	245	522	240
1333	633	248	121	1643	834	306	162	520	241
0	834	0	162	886	1389	178	277	521	241
95	89	18	15	593	522	114	100	64	243
331	29	64	7	889	332	171	67	186	244
213	0	37	0	782	440	145	81	477	245
1402	710	274	138	1565	1183	306	229	425	247
0	1183	0	229	724	1558	136	300	426	247
729	4	137	1	1596	625	303	125	426	248
0	625	0	125	637	1002	127	206	427	248
1352	561	258	112	1628	758	306	146	430	250
167	746	30	143	678	1114	133	221	431	250
122	1066	25	204	358	1237	75	239	571	252
408	1354	72	263	603	1522	113	300	593	253
318	1202	54	232	661	1540	122	300	525	254
990	1338	192	254	1312	1555	254	300	384	255
1312	0	254	0	1510	170	298	37	384	256
1349	848	260	166	1478	1019	287	200	391	256
1246	971	243	191	1529	1266	303	254	399	256
0	1266	0	254	228	1495	46	300	400	256
647	1106	129	224	1041	1380	206	281	337	257
228	0	46	0	522	237	100	47	400	257
22	491	4	91	354	853	71	164	598	258
730	491	155	91	1159	853	243	164	645	258
986	318	183	54	1288	547	248	103	642	259
321	1379	59	263	540	1536	107	300	653	259
540	0	107	0	1152	517	229	109	653	260
481	18	88	4	1318	456	250	97	272	261
465	1208	89	248	731	1438	148	300	285	261
731	0	148	0	1353	556	276	120	285	262
1278	1103	254	225	1543	1283	306	265	95	263
610	463	118	95	1013	727	205	150	140	263
158	63	32	13	301	214	62	46	132	264
14	499	3	98	280	716	56	145	156	265
651	0	127	0	921	198	173	38	452	266
0	301	0	59	559	782	113	160	524	266
1292	279	254	57	1543	523	303	105	524	267
1049	200	190	36	1670	1293	306	230	294	269
958	721	182	134	1476	1087	284	210	186	270
522	414	104	77	733	626	146	116	187	270
0	11	0	3	1106	768	223	160	128	272
63	757	14	158	1254	1466	245	300	129	272
1248	226	238	45	1441	412	276	81	130	273
18	412	4	81	256	649	53	132	131	273
