b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
40	576	6	106	166	702	31	131	119	18
571	576	97	106	697	702	122	131	337	18
50	212	9	36	234	398	44	72	372	22
905	906	176	169	1051	1052	204	197	544	43
1181	20	223	4	1363	201	261	42	593	52
409	34	73	6	637	433	112	77	643	61
904	337	165	63	1068	505	196	95	791	87
164	617	31	120	531	1227	102	240	836	93
560	418	106	86	884	686	166	139	1115	132
1	1196	0	226	135	1330	24	250	1138	136
665	1067	122	202	856	1330	156	250	1151	136
202	1216	39	234	558	1568	105	298	1237	146
1324	388	248	73	1501	564	284	108	1267	151
578	471	109	94	938	833	179	164	1287	154
568	1235	116	239	803	1540	161	300	1338	163
866	678	159	137	1116	1040	205	208	1356	170
380	591	75	111	733	1053	137	194	1363	171
878	537	170	109	1554	1208	300	236	1407	180
260	566	50	106	499	1132	97	218	1513	197
53	679	9	131	203	826	43	163	1579	218
1228	562	241	111	1427	1023	280	203	1624	230
853	755	158	141	1040	942	198	181	1718	254
257	387	50	74	632	1031	119	191	1743	260
410	727	77	135	660	958	119	173	1812	269
147	729	26	137	523	1104	103	214	1829	272
981	65	183	14	1400	477	277	107	1835	275
1157	80	225	17	1553	437	300	85	1872	283
654	97	127	19	1009	454	192	86	1879	285
1	747	0	135	225	972	39	174	1904	290
120	783	21	152	336	1436	58	271	1918	293
1337	838	245	155	1592	1092	293	204	1925	295
372	727	73	130	652	978	124	175	1939	297
1	670	0	127	669	921	125	173	1943	298
482	922	90	175	1178	1599	213	300	1987	309
1249	117	227	22	1435	299	265	59	1987	311
709	769	129	150	853	899	156	175	1998	312
1063	1328	193	263	1219	1484	221	291	2012	316
1344	467	251	88	1592	708	294	131	2013	317
825	67	155	11	1328	491	246	85	2015	318
1349	196	241	36	1527	401	276	77	2040	325
1007	981	199	191	1386	1415	269	270	2042	326
478	157	84	26	770	700	137	132	2073	338
1376	1071	258	204	1541	1246	289	237	1982	344
336	992	63	190	582	1317	109	249	2091	344
1329	1120	233	213	1455	1246	257	237	3635	344
822	1120	158	213	948	1246	182	237	8337	344
1349	566	244	97	1637	815	300	143	2220	373
417	824	73	160	914	1295	172	252	2233	377
866	400	162	81	1489	1217	282	240	2265	388
382	323	67	64	537	889	96	169	2311	401
310	252	58	53	705	719	132	143	2440	427
420	650	76	128	747	1025	132	199	2476	435
1291	606	247	120	1467	781	284	158	2504	439
1211	771	230	149	1348	909	256	176	2525	443
611	42	108	8	766	612	138	117	2610	456
1	110	0	19	147	255	31	50	2623	458
990	1235	181	242	1438	1524	270	300	2627	458
8	1192	1	228	138	1591	25	300	2631	459
1275	915	229	165	1557	1171	284	214	2712	470
435	927	86	167	784	1157	150	211	2841	470
1330	27	243	5	1516	214	278	41	2799	483
826	1334	158	247	978	1489	185	275	2832	487
332	352	63	64	692	681	130	128	2849	491
554	658	99	120	888	1089	163	203	2889	497
328	658	58	120	624	1066	113	198	7411	497
330	1170	62	230	462	1302	91	259	2911	500
539	38	99	6	725	279	139	56	2940	505
69	725	12	140	355	1210	69	234	3004	514
1	142	0	27	154	296	29	56	3004	514
361	448	68	83	880	899	159	167	3015	515
735	57	141	10	1046	1077	202	212	3069	524
924	1240	174	241	1107	1470	209	284	3108	532
1053	728	195	140	1225	1179	226	221	2564	535
138	728	22	140	310	1179	53	221	4611	535
974	614	178	121	1111	756	203	147	3141	537
335	826	59	163	736	1429	128	277	3178	544
1327	1	255	0	1466	140	280	25	3221	554
806	53	152	10	1157	486	219	93	3231	556
1	168	0	27	231	396	42	68	3251	560
880	82	155	13	1093	294	195	53	3266	564
847	498	160	91	1272	1062	242	199	3302	574
1288	604	236	116	1479	794	273	153	3303	575
83	223	16	46	405	413	84	85	3368	587
276	528	49	98	397	649	73	122	3399	592
236	999	41	190	391	1465	72	279	3446	600
1117	437	209	79	1395	724	262	134	3458	602
1214	103	227	18	1495	442	282	83	3681	653
876	584	158	118	1583	1138	292	222	3687	655
118	898	23	177	782	1332	149	257	3708	660
725	394	132	72	880	549	160	100	3779	680
518	1385	100	272	625	1491	122	294	3816	686
602	164	109	33	788	348	151	75	3884	701
1150	120	211	20	1342	281	249	52	3912	706
1034	532	187	103	1336	979	246	190	3919	707
230	784	47	157	429	982	88	199	3991	725
1355	1275	262	242	1511	1428	294	273	4006	728
460	458	84	89	627	632	117	124	4016	730
960	66	176	15	1107	588	205	123	8724	732
276	196	55	39	805	720	151	145	4050	741
1319	1330	261	262	1473	1477	292	291	4067	748
1194	103	218	19	1355	560	251	109	4091	757
187	865	31	169	324	1003	57	196	4110	762
1106	1177	211	227	1239	1308	236	252	4134	767
894	1005	168	194	1117	1219	211	236	4149	772
809	176	151	36	1048	511	201	101	4159	779
184	149	33	32	469	441	87	88	4169	781
830	1251	160	252	972	1393	187	279	4174	783
313	431	58	81	431	549	80	103	4186	789
1418	982	265	194	1535	1099	288	217	4188	790
57	857	12	170	476	1341	89	263	4200	796
1409	373	256	69	1579	907	289	173	4200	797
700	48	135	9	876	241	170	49	4204	799
1000	1206	193	238	1227	1375	239	274	4207	799
279	611	53	116	464	1194	89	231	4210	801
1225	318	239	63	1502	605	297	122	4218	805
90	170	17	34	401	452	74	86	4225	809
1006	942	188	179	1210	1241	226	234	4225	810
122	944	21	186	342	1519	65	300	4229	811
192	254	37	47	408	470	83	94	4231	814
311	448	56	90	528	665	97	132	4239	818
685	393	133	80	826	534	159	106	4247	820
1481	1238	273	235	1615	1372	300	262	4272	829
1180	1248	207	237	1445	1539	257	293	4274	829
388	790	64	146	665	1020	115	188	4280	832
912	1073	169	204	1090	1251	208	243	4300	839
722	52	131	11	1002	287	180	55	4306	841
580	160	104	30	807	381	150	71	4307	841
336	948	63	177	956	1180	179	223	4320	844
1162	900	218	168	1309	1043	246	194	4333	847
1	821	0	158	160	978	31	187	4337	848
324	1	59	0	539	593	100	116	4341	850
1310	847	230	159	1482	1018	265	193	4351	853
220	325	39	61	479	1339	88	241	4366	859
1085	65	208	12	1206	759	230	143	4379	867
182	990	32	190	499	1216	87	229	4404	872
14	536	2	100	233	1540	45	290	4420	879
916	1028	166	189	1116	1604	203	299	4423	880
392	959	73	183	535	1389	99	264	4471	894
313	1211	58	239	521	1396	98	271	4479	896
847	213	158	44	1126	374	210	74	4492	901
137	672	26	133	372	987	73	194	4494	901
1232	1312	216	249	1424	1476	252	280	4556	916
135	187	25	36	313	688	56	125	4562	918
235	428	44	88	359	761	67	150	4804	983
1141	964	217	193	1300	1262	247	249	4835	990
944	1331	173	251	1157	1542	211	289	4844	993
659	570	122	113	835	744	155	145	4847	995
773	771	145	142	957	955	178	175	4849	996
641	356	117	75	779	481	147	102	4858	998
427	1	84	0	607	177	117	34	4865	1001
1156	754	220	149	1304	1261	250	252	4876	1004
396	369	75	75	538	798	102	157	4883	1006
560	250	106	48	750	445	142	85	4921	1018
1312	1274	256	243	1516	1557	297	300	4935	1022
845	361	147	69	970	866	175	176	4954	1028
194	637	33	125	441	866	86	176	4983	1036
547	330	104	62	841	705	162	135	5056	1059
514	41	99	9	658	260	128	54	5061	1061
1138	1252	223	254	1351	1481	265	300	5069	1063
1120	416	203	79	1276	1041	232	201	5081	1066
784	1231	148	250	973	1417	183	284	5094	1068
671	699	138	140	846	875	170	173	5102	1071
1463	228	272	45	1597	360	300	73	5119	1076
736	935	135	199	872	1428	161	292	5124	1077
1245	1321	233	249	1415	1490	266	282	5203	1096
353	156	65	26	532	634	99	116	5220	1100
615	406	114	74	752	761	138	141	5235	1105
563	508	114	102	911	854	187	175	5294	1117
1479	1223	277	256	1590	1333	299	278	5301	1118
757	728	143	143	1022	1329	190	254	5373	1134
290	564	54	113	477	1366	89	262	5423	1144
949	753	174	139	1246	1083	234	206	5432	1145
834	83	161	15	1005	253	194	47	5436	1146
1167	809	211	146	1306	1586	238	289	5469	1153
1098	1170	197	219	1606	1323	291	247	5503	1160
215	1170	43	232	506	1393	93	274	5548	1170
726	352	133	68	912	538	167	104	5550	1171
933	396	172	77	1104	567	208	113	5611	1183
511	1325	88	239	802	1567	145	286	5629	1187
719	556	143	95	1116	974	214	171	5636	1188
1084	1066	198	201	1496	1619	272	300	5640	1189
89	73	18	12	306	281	59	52	5673	1198
233	77	42	13	425	269	79	50	7570	1198
131	1019	22	200	556	1541	102	300	5764	1216
198	716	37	143	688	1253	127	242	5787	1221
660	742	126	143	904	1404	173	272	5797	1224
1033	209	191	38	1256	794	236	153	5804	1226
622	119	107	20	771	700	133	125	5810	1227
1436	607	271	118	1576	748	300	147	5815	1228
