b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
80	1365	16	269	223	1500	46	297	76	1388
1	89	0	18	166	254	31	49	119	23
413	137	72	26	624	348	111	65	129	399
85	1209	16	230	320	1444	63	276	328	1412
503	61	86	13	704	262	123	51	337	23
50	618	9	117	231	797	43	151	372	23
410	1	75	0	538	129	98	23	539	36
108	914	20	173	253	1108	46	208	541	298
905	129	176	23	1051	275	204	51	544	36
1181	555	223	111	1360	733	260	148	593	38
416	259	74	53	637	479	112	91	643	42
845	65	172	13	1096	313	222	63	709	44
314	417	56	78	782	603	141	114	740	46
889	385	162	66	1068	557	196	99	791	50
330	1	65	0	473	144	90	25	836	52
1077	189	195	34	1234	348	226	65	955	399
768	215	144	39	1014	447	193	85	1059	70
1	1424	0	250	135	1558	24	274	1138	76
641	1343	118	235	856	1558	156	274	1151	76
239	1	44	0	558	316	105	59	1237	80
1188	710	223	131	1501	1022	284	191	1267	80
585	1381	110	242	938	1600	179	286	1287	81
23	14	4	2	295	285	59	56	1296	82
849	644	156	122	1116	911	205	172	1356	97
540	911	102	172	690	1061	129	199	1363	97
878	334	170	68	1554	1005	300	195	1407	107
601	121	110	21	789	308	146	57	1454	112
642	165	119	30	877	393	162	74	1481	117
22	204	4	34	499	532	97	98	1513	124
846	377	161	63	1063	594	203	105	1535	133
523	372	100	66	848	691	162	127	1541	136
562	1410	108	257	794	1649	149	300	1550	138
1134	129	220	27	1442	435	276	82	1557	141
21	129	4	27	258	365	49	71	1558	141
53	1446	9	257	289	1650	60	300	1579	144
72	1331	15	253	314	1572	62	300	1609	162
70	81	14	14	264	274	53	52	1668	185
20	784	4	150	296	1059	54	200	1702	191
853	802	158	149	1040	989	198	189	1718	194
251	235	48	45	716	607	134	114	1743	199
1	407	0	79	177	582	34	113	1757	203
369	729	69	142	589	917	112	178	1762	203
385	897	72	174	601	1110	113	214	1764	203
1024	1471	200	277	1137	1584	223	300	1779	212
612	35	115	6	862	318	162	59	1782	213
410	1345	77	249	634	1568	114	286	1812	222
147	1059	26	191	490	1401	97	262	1829	223
1317	843	256	151	1545	1070	298	193	1872	228
654	1070	127	193	977	1392	185	251	1879	228
1	913	0	178	225	1138	39	217	1904	233
55	304	10	54	336	584	58	103	1918	238
1314	604	241	117	1592	880	293	170	1925	239
372	1011	73	193	587	1226	111	231	1939	239
426	1264	79	234	663	1499	119	274	1954	243
8	761	1	144	221	975	43	187	1981	249
1376	11	258	2	1541	171	289	31	1982	276
988	975	192	187	1394	1377	265	259	1984	249
993	990	178	164	1432	1422	264	249	1987	251
648	434	117	82	992	691	182	133	1998	253
1332	545	249	98	1549	763	287	137	2013	257
768	647	145	117	1328	956	246	168	2015	257
1359	1066	242	183	1512	1219	273	214	2040	258
919	1219	181	214	1386	1681	269	299	2042	258
1	1407	0	266	167	1571	33	299	2051	263
1017	710	190	127	1274	965	233	170	2062	267
703	1045	125	203	949	1324	171	254	2073	272
35	1324	6	254	265	1554	52	300	2078	272
127	1457	24	260	339	1668	64	300	2091	275
339	1	64	0	582	242	109	43	2091	276
923	106	172	20	1404	528	253	96	2099	276
952	550	178	107	1264	858	235	163	2109	278
1416	324	259	58	1614	518	298	96	2110	329
14	190	2	35	217	392	44	77	2114	279
1145	535	216	96	1357	743	257	137	2242	301
1136	622	214	115	1583	1064	300	201	2265	303
602	1034	108	181	1097	1475	197	263	2285	304
1097	260	214	49	1468	626	282	115	2294	306
188	1294	32	241	340	1445	59	268	2339	904
1	138	0	26	188	323	32	58	2339	904
1	1332	0	254	261	1590	47	300	2424	324
