b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
821	854	145	159	986	1287	174	241	3882	9
1467	867	264	153	1647	1047	300	189	118	102
1	1047	0	189	166	1212	31	220	119	102
503	1019	86	184	697	1212	122	220	337	102
1	572	0	97	166	737	31	128	119	108
503	544	86	92	697	737	122	128	337	108
50	751	9	132	234	933	44	167	372	128
327	756	60	136	538	966	98	174	539	224
905	966	176	174	1051	1112	204	202	544	224
1175	175	222	31	1360	360	260	69	593	248
1202	1	219	0	1564	357	282	62	617	261
844	88	152	14	1117	357	200	62	622	261
416	1202	74	223	637	1422	112	261	643	269
899	1	183	0	1096	195	222	39	709	287
314	1437	56	272	742	1583	133	300	740	316
628	859	112	151	782	1014	141	181	740	324
889	1454	162	260	1068	1626	196	293	791	353
164	1016	31	188	473	1291	90	242	836	362
744	1395	142	250	847	1504	164	273	3090	443
1	1383	0	248	130	1510	27	274	5442	443
312	603	59	112	525	814	100	153	872	528
1063	27	200	4	1201	196	230	41	995	530
162	1	29	0	595	496	108	94	1018	544
558	1175	106	226	707	1324	137	257	2082	549
768	1141	144	211	1014	1373	193	257	1059	563
1153	1	218	0	1357	205	257	39	2242	589
1	412	0	66	135	546	24	90	1138	633
641	331	118	51	876	567	160	93	1151	633
806	1090	148	192	1108	1426	207	258	1155	649
1136	216	214	40	1489	565	282	108	2265	665
202	791	39	145	558	1149	105	210	1237	715
1311	819	246	148	1501	1005	284	185	1267	731
15	748	3	146	295	1026	59	201	1296	750
958	71	178	14	1521	229	284	43	1312	751
347	1	67	0	611	256	120	52	1354	814
849	181	156	37	1116	448	205	87	1356	814
540	448	102	87	690	598	129	114	1363	814
540	345	102	65	733	567	137	105	1363	824
1284	232	250	45	1538	487	297	93	7224	833
872	128	169	27	1554	807	300	155	1407	877
601	1159	110	213	789	1346	146	249	1454	901
1170	123	227	26	1427	309	280	66	4121	924
642	1340	119	248	841	1537	157	286	1481	933
673	21	124	4	841	187	157	37	1481	937
51	1018	9	185	321	1298	52	231	1489	937
22	351	4	64	499	679	97	128	1513	959
249	436	47	78	499	685	97	128	1513	963
846	1022	161	186	1063	1239	203	228	1535	1004
523	560	100	99	818	852	157	156	1541	1009
7	828	1	144	229	1050	44	187	4420	1017
121	1089	22	194	256	1224	48	220	7848	1017
578	970	111	189	850	1241	161	239	1550	1032
429	1190	81	220	715	1476	140	279	4787	1041
1195	1179	225	218	1492	1476	286	279	9352	1041
390	927	72	174	698	1183	135	226	2547	1042
1296	948	246	155	1552	1204	296	205	4620	1080
1	650	0	113	275	917	57	165	1579	1092
93	47	19	9	237	190	49	39	1592	1112
77	774	16	139	318	1010	63	185	1609	1131
1228	185	241	31	1387	344	272	64	1624	1145
20	1066	4	192	296	1341	54	242	1702	1234
853	643	158	124	1040	830	198	164	1718	1247
421	1051	82	193	716	1359	134	249	1743	1284
130	21	24	4	271	247	55	53	1711	1298
1	924	0	156	177	1099	34	190	1757	1309
385	83	72	17	534	231	101	45	1764	1324
1024	152	200	27	1275	403	247	74	1779	1343
683	1091	127	195	862	1270	162	230	1782	1350
878	1163	170	218	1306	1589	253	300	1407	1370
607	958	116	175	980	1329	194	253	5987	1416
410	294	77	44	660	540	119	84	1812	1418
330	1188	62	208	470	1328	92	238	2911	1430
147	383	26	67	490	725	97	138	1829	1435
976	704	182	134	1400	1112	277	226	1835	1435
1277	643	235	123	1545	898	291	176	947	1436
1355	907	234	178	1677	1247	299	247	1823	1436
978	643	182	123	1425	1139	274	226	1829	1436
782	1246	148	222	934	1420	178	257	1855	1471
1317	1153	256	210	1545	1380	298	252	1872	1480
839	1	158	0	977	139	185	27	1879	1493
1	1449	0	262	219	1668	38	300	1904	1517
55	997	10	184	336	1277	58	233	1918	1537
1337	541	245	98	1592	795	293	147	1925	1553
1	903	0	175	477	1415	97	280	1934	1554
372	1210	73	226	587	1425	111	264	1939	1559
410	1009	80	179	570	1699	108	296	1939	1562
426	104	79	17	663	339	119	57	1954	1577
8	317	1	54	221	531	43	97	1981	1604
988	312	192	54	1394	714	265	126	1984	1607
985	1176	177	200	1480	1681	275	300	1987	1610
631	286	114	51	1109	710	204	131	1998	1617
1332	46	249	7	1549	264	287	46	2013	1631
768	148	145	26	1328	457	246	77	2015	1631
1126	60	226	13	1447	615	290	128	2018	1639
1359	488	242	88	1512	641	273	119	2040	1649
919	1217	181	195	1386	1679	269	280	2042	1657
1	57	0	11	167	221	33	44	2051	1666
1030	221	191	44	1387	577	264	116	2055	1666
707	910	136	181	1052	1319	199	258	2061	1683
963	268	179	46	1274	577	233	100	2062	1686
770	1261	137	239	949	1439	171	272	2073	1701
28	95	5	15	308	374	60	70	2078	1705
405	1	75	0	582	176	109	32	2091	1714
952	78	178	13	1264	386	235	69	2109	1725
1	1122	0	200	217	1337	44	244	2114	1727
1025	346	193	68	1317	623	243	115	2149	1738
396	40	74	6	1011	397	183	71	2218	1803
108	158	20	31	253	352	46	66	541	1823
496	290	95	55	844	638	160	120	2239	1823
1300	1	246	0	1592	365	300	68	6364	1823
1037	1369	195	247	1310	1641	248	300	2242	1831
1347	1399	263	253	1532	1584	300	290	2669	1831
385	265	72	50	534	413	101	78	1764	1836
866	1002	162	194	1233	1588	232	300	2265	1865
1233	1	232	0	1583	347	300	68	2265	1866
602	328	108	53	1121	777	202	136	2285	1875
1097	1010	214	189	1468	1376	282	255	2294	1894
387	1	68	0	624	236	110	42	2311	1912
217	1	41	0	502	282	95	53	2355	1949
31	1344	6	237	336	1670	65	300	2369	1967
863	71	159	14	1086	323	202	63	1926	1968
1	1057	0	198	303	1357	54	251	2424	2001
347	1019	66	197	691	1363	129	261	2440	2011
347	485	66	95	605	858	112	162	2440	2012
1416	161	259	31	1605	350	296	68	2110	2018
1369	161	256	31	1557	350	292	68	2446	2018
262	892	50	182	688	1300	141	270	2454	2021
533	596	93	113	747	776	132	146	2476	2049
273	996	51	190	451	1173	87	227	7378	2052
1291	937	247	171	1467	1109	284	208	2504	2062
85	1116	14	209	300	1399	56	267	2505	2062
634	1	117	0	797	164	149	32	2511	2066
18	385	4	70	634	892	119	167	2517	2070
1211	396	230	76	1348	534	256	103	2525	2076
787	1337	150	237	1083	1632	205	292	2561	2097
611	329	108	66	766	483	138	96	2610	2121
1	418	0	78	147	563	31	109	2623	2137
990	563	181	109	1190	763	220	148	2627	2137
8	763	1	148	185	939	33	180	2631	2137
1	818	0	134	147	963	31	165	2623	2141
983	451	180	87	1140	985	210	186	2627	2142
980	509	179	90	1134	660	209	120	2627	2149
1002	346	185	62	1335	661	253	127	2643	2150
1429	318	271	63	1554	442	293	85	2688	2183
352	46	72	10	519	258	106	53	2683	2185
1263	1303	227	237	1515	1545	275	283	2712	2198
435	1315	86	239	784	1545	150	283	2841	2198
554	1007	110	183	784	1554	150	282	2841	2204
5	617	1	109	170	1033	36	191	2766	2249
284	377	53	71	569	786	112	155	2790	2256
717	72	132	12	964	318	180	60	3828	2264
1330	703	243	133	1516	890	278	169	2799	2269
826	641	158	124	978	791	185	151	2832	2276
202	490	40	91	541	826	103	154	2849	2284
480	1	83	0	624	145	111	28	129	2306
1092	1	198	0	1234	145	226	28	955	2306
612	1	109	0	852	240	156	46	2889	2306
541	1	104	0	685	145	132	28	5156	2306
385	1	67	0	624	240	113	46	7411	2306
325	577	61	118	462	715	91	148	2911	2316
498	263	92	49	725	489	139	95	2940	2345
982	1321	181	252	1150	1491	212	283	2965	2357
1	1144	0	211	431	1568	83	292	3004	2402
1317	101	241	18	1497	281	272	49	3027	2412
1462	281	271	49	1622	438	300	76	3030	2412
735	918	141	170	1046	1136	202	214	3069	2428
729	489	140	90	1039	721	201	136	3069	2436
576	1348	105	243	699	1471	129	267	3100	2444
818	1	154	0	1210	388	228	73	3108	2447
1452	388	277	73	1578	514	300	97	3118	2447
1195	690	225	135	1399	895	261	171	3125	2447
1053	815	195	147	1225	987	226	178	2564	2453
138	815	22	147	310	987	53	178	4611	2453
32	1343	6	253	288	1596	53	299	3133	2454
850	181	162	38	991	321	190	66	3153	2458
1317	300	244	57	1613	588	300	111	3162	2462
564	542	108	94	740	715	140	126	3173	2471
866	860	151	150	1046	1034	187	185	3181	2471
48	1034	9	185	470	1273	81	225	3186	2471
362	1096	76	212	1523	1451	291	279	3221	2488
946	1181	178	210	1438	1670	268	300	3231	2493
1	1317	0	242	231	1545	42	283	3251	2502
18	1109	3	201	193	1392	35	253	3251	2503
447	1102	83	206	732	1373	139	258	3258	2504
880	284	155	48	1156	558	205	98	3266	2508
1381	306	251	56	1617	533	294	98	3312	2525
776	1	146	0	1552	513	300	102	3367	2544
1	513	0	102	435	853	90	171	3368	2544
827	197	158	32	1184	492	224	88	1663	2548
276	780	49	145	403	907	74	170	3399	2550
1341	1274	249	229	1568	1500	291	271	3402	2553
236	145	41	24	375	283	68	50	3446	2571
1117	734	209	141	1305	921	245	177	3458	2574
1269	315	231	51	1426	472	263	83	3486	2585
1214	1284	227	236	1451	1520	274	282	3681	2706
560	659	108	126	782	855	149	163	3708	2720
869	1	165	0	1213	550	238	115	1853	2739
725	550	132	105	880	705	160	133	3779	2762
1501	477	270	90	1629	851	296	156	4248	2762
509	796	99	150	625	909	122	173	3816	2776
864	803	154	151	1289	1255	235	240	3818	2776
154	376	27	63	422	736	74	128	3831	2781
1066	284	204	59	1207	424	233	88	3864	2795
602	271	109	52	788	455	151	94	3884	2802
1169	406	212	74	1371	608	252	114	3919	2810
1169	1153	212	207	1313	1473	242	268	3919	2813
230	365	47	68	417	550	86	107	3991	2854
1355	812	262	149	1497	954	291	178	4006	2860
473	1219	86	231	627	1373	117	262	4016	2860
1435	1104	261	209	1605	1295	294	247	5679	2860
823	1165	152	204	943	1286	175	228	4018	2866
338	8	60	1	482	152	89	30	4024	2869
445	1391	82	260	629	1576	121	300	4029	2871
853	407	159	84	1099	654	207	134	4044	2877
720	940	134	186	1337	1119	248	221	4052	2882
744	1368	142	250	843	1473	163	272	3090	2884
216	1251	44	226	373	1408	77	259	3091	2884
15	1368	3	250	120	1473	25	272	5442	2884
481	125	89	24	678	321	127	62	4059	2885
167	1102	33	204	311	1305	58	237	7876	2885
279	1078	49	208	636	1433	118	277	4060	2890
1319	747	261	150	1456	883	288	177	4067	2894
740	417	144	76	1018	696	195	129	4075	2898
285	590	56	113	386	691	79	136	6736	2901
1194	1310	218	237	1355	1468	251	269	4091	2910
202	22	37	4	459	279	89	56	4095	2912
181	396	30	73	328	546	58	102	4110	2922
1106	786	211	149	1239	917	236	174	4134	2930
1116	487	205	88	1230	601	227	110	4145	2936
903	694	170	127	1117	904	211	168	4149	2936
637	1317	115	239	940	1618	177	300	4159	2941
940	1	177	0	1203	263	234	57	4159	2942
170	804	30	152	466	1094	86	208	4169	2950
823	1339	159	238	972	1488	187	266	4174	2957
618	1467	114	262	845	1672	155	300	4175	2957
877	84	168	18	1095	299	210	60	4178	2958
313	93	58	16	431	211	80	38	4186	2965
783	211	154	38	974	400	194	78	4187	2965
313	983	58	185	431	1322	80	250	4186	2968
1418	1396	265	253	1535	1513	288	276	4188	2969
1409	926	256	165	1579	1097	289	199	4200	2979
545	1383	109	257	1102	1589	216	300	4207	2979
199	1081	38	212	519	1402	100	275	4210	2983
1378	297	265	62	1538	454	297	94	4216	2987
1235	454	241	94	1412	630	279	131	4218	2987
750	1360	151	266	920	1533	184	300	4221	2989
825	676	152	120	1210	1028	226	189	4225	2994
5	1282	1	239	312	1600	60	300	4229	2996
33	953	7	173	408	1327	83	248	4231	2998
311	1165	56	225	627	1435	117	277	4239	3009
678	894	132	160	826	1042	159	187	4247	3018
132	901	25	161	544	1305	100	238	4249	3018
1485	670	274	119	1615	800	300	145	4272	3033
1173	663	206	118	1415	911	253	166	4274	3033
388	595	64	112	577	763	100	143	4280	3035
975	1070	180	193	1205	1297	219	232	4281	3037
838	901	156	164	995	1133	187	209	7255	3054
1	486	0	84	160	643	31	113	4337	3062
302	819	54	146	539	1055	100	192	4341	3062
901	439	163	78	1044	582	192	107	4347	3067
1310	978	230	184	1482	1149	265	218	4351	3070
220	794	39	151	479	1054	88	200	4366	3079
1018	1250	197	234	1206	1438	230	267	4379	3089
1085	531	208	100	1206	1007	230	182	4379	3092
1174	489	209	90	1480	796	271	153	4409	3106
740	949	138	181	894	1098	168	211	4415	3106
309	1087	54	209	443	1220	80	235	4418	3106
7	623	1	112	229	845	44	155	4420	3113
907	961	165	177	1116	1154	203	212	4423	3113
1288	1280	244	235	1516	1507	284	275	4426	3113
1151	305	208	57	1336	489	245	94	4529	3126
100	516	20	102	264	681	50	132	5277	3133
389	669	72	123	535	813	99	150	4471	3141
1245	744	235	132	1438	936	270	168	4481	3146
1168	744	215	132	1361	936	250	168	4482	3146
902	1110	160	200	1336	1487	245	275	4529	3170
1237	616	217	120	1380	759	243	147	4556	3181
135	1327	25	241	313	1503	56	272	4562	3184
386	1294	76	233	553	1465	110	267	4580	3193
1	491	0	89	340	827	59	148	2339	3244
834	442	157	80	1237	841	228	151	3264	3244
875	608	164	110	1136	868	209	155	4654	3244
232	1246	40	215	434	1447	79	254	4725	3309
1	916	0	167	597	1089	113	200	4744	3326
241	1464	45	272	381	1604	73	300	4753	3330
1229	1102	230	202	1418	1292	269	238	4765	3347
429	277	81	51	715	563	140	110	4787	3368
1206	277	227	51	1559	630	300	124	9352	3368
416	908	73	169	996	1194	177	221	4797	3371
1237	1089	233	200	1620	1271	300	235	4799	3371
468	46	90	8	658	232	125	44	4801	3374
69	118	13	22	359	356	67	67	4804	3374
998	1	182	0	1227	228	225	42	4844	3405
659	228	122	42	835	402	155	74	4847	3405
767	396	144	73	957	586	178	107	4849	3405
641	1307	117	237	779	1459	147	269	4858	3413
427	1507	84	261	607	1683	117	295	4865	3421
78	670	12	122	402	993	74	184	4868	3424
329	993	58	184	634	1300	124	251	4873	3424
1156	1300	220	251	1304	1449	250	282	4876	3424
396	685	75	123	538	827	102	150	4883	3434
897	146	175	27	1125	372	218	70	4908	3445
769	1340	152	257	969	1539	195	300	4910	3447
295	311	58	59	743	949	141	177	4921	3454
1	1074	0	200	215	1289	45	246	4932	3458
1272	1	249	0	1520	248	298	49	4935	3463
1028	1332	205	245	1177	1481	232	272	4942	3465
634	1363	124	251	752	1481	145	272	4943	3465
850	1049	148	179	1074	1270	196	225	4954	3479
904	237	175	41	1566	406	296	72	5002	3510
1457	860	264	161	1654	1053	300	197	5005	3512
157	1116	27	206	292	1251	53	233	5014	3516
910	45	176	9	1108	243	214	47	5020	3519
1256	243	226	47	1407	392	255	76	5022	3519
490	192	94	40	834	537	163	110	5061	3539
1193	149	233	29	1426	381	281	77	5069	3544
185	607	35	109	327	748	63	137	5076	3549
1120	831	203	151	1276	988	232	181	5081	3549
784	205	148	43	989	410	186	81	5094	3555
1136	375	216	74	1321	561	252	110	5097	3555
1	658	0	131	164	820	32	163	5099	3555
675	1327	139	255	894	1547	180	297	5102	3563
1063	126	203	26	1165	228	224	47	3223	3564
384	126	72	26	590	460	112	92	5115	3564
1411	800	261	162	1597	945	300	193	5119	3564
527	628	104	108	952	992	186	182	3225	3570
1316	1310	247	254	1450	1443	275	282	5122	3573
1	201	0	39	194	393	40	79	5128	3574
1245	341	233	59	1415	510	266	92	5203	3622
249	750	45	138	574	1069	106	198	5220	3625
1343	1062	248	197	1535	1238	283	229	5224	3625
464	1225	89	227	791	1508	152	281	5226	3625
598	1	111	0	854	212	157	37	5235	3636
563	518	114	92	895	850	184	162	5294	3669
1411	632	262	111	1590	810	299	148	5301	3672
292	1156	54	213	747	1507	141	284	5316	3681
169	912	32	179	391	1134	76	223	5333	3686
415	951	73	188	598	1134	108	223	5334	3686
382	388	73	73	1034	582	193	109	5362	3713
705	480	133	83	1052	826	201	149	5364	3718
290	264	54	57	477	451	89	92	5423	3746
992	351	182	62	1246	601	234	115	5432	3747
810	601	156	115	1005	795	194	152	5436	3747
1387	1177	263	219	1590	1378	300	256	5440	3750
1	1378	0	256	154	1531	30	286	5441	3750
344	746	60	141	943	1306	173	245	5465	3760
1167	900	211	169	1524	1306	280	245	5469	3760
1185	947	220	174	1415	1142	263	209	5500	3778
1071	1267	192	232	1270	1463	228	267	5503	3778
681	784	124	149	912	1006	167	192	5550	3823
127	1023	24	172	347	1243	65	214	5558	3831
926	929	170	158	1109	1112	209	197	5611	3866
508	649	92	128	776	911	144	177	5617	3868
789	1265	156	226	1168	1640	224	295	5636	3878
1149	1202	212	222	1336	1400	249	260	5666	3899
95	237	19	45	290	429	56	82	5673	3899
233	237	42	45	447	451	83	86	7570	3899
256	183	46	33	408	1014	76	185	7570	3904
495	175	90	34	671	351	122	66	5717	3923
1101	1418	208	257	1346	1663	251	300	3591	3932
131	1461	22	275	598	1583	111	300	5764	3941
131	142	22	23	561	445	103	79	5764	3944
1	345	0	62	170	514	35	97	5082	3952
198	521	37	99	688	700	127	131	5787	3952
