b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1284	327	249	68	1510	562	294	114	617	40
1291	1	251	0	1510	253	294	49	617	45
947	314	184	67	1456	949	280	186	620	56
950	417	185	82	1549	1445	300	282	620	57
1284	949	249	196	1524	1289	297	263	617	58
751	1175	147	236	1088	1349	217	272	71	137
442	1080	87	219	702	1403	139	282	71	139
916	1103	181	232	1332	1320	270	278	71	140
1142	358	238	75	1451	741	300	154	100	141
1	741	0	154	679	1459	132	293	101	141
1142	648	238	140	1446	1004	299	213	100	142
1	1034	0	219	301	1442	58	299	101	142
1319	1288	267	264	1453	1418	294	290	11	143
301	18	58	3	654	534	127	103	101	143
1201	1	237	0	1532	469	300	93	24	154
1	469	0	93	261	766	51	153	25	154
557	727	103	141	989	1157	186	224	14	155
91	1174	18	226	503	1577	94	300	14	156
903	988	180	212	1070	1185	215	253	645	174
1159	30	232	6	1328	156	266	31	707	235
92	38	20	7	401	411	83	80	773	257
774	1216	157	237	961	1408	193	274	773	257
1252	399	250	85	1482	830	300	175	223	314
498	693	102	133	1256	1266	251	250	223	315
130	179	24	33	517	504	97	92	327	315
452	82	94	20	976	620	199	130	223	316
431	801	81	163	906	1342	172	275	224	322
209	911	39	189	332	1033	61	211	627	332
731	765	150	153	1179	1346	235	264	363	333
525	1	104	0	673	152	131	28	653	338
688	1166	133	244	840	1336	162	277	653	338
1	1010	0	205	451	1483	89	300	414	345
933	390	188	79	1271	769	258	157	414	349
565	86	114	15	741	251	153	51	451	349
551	710	108	138	1039	1227	211	244	414	351
680	957	136	187	1149	1519	230	300	415	351
1149	1	230	0	1517	476	300	91	415	352
108	700	22	137	599	1508	120	300	415	354
1292	764	262	157	1481	978	300	201	414	355
982	1293	204	272	1083	1394	225	293	436	374
1090	7	226	1	1330	394	279	83	436	375
949	428	191	85	1484	983	300	199	448	424
1	983	0	199	454	1441	100	300	449	424
454	1	100	0	1476	1014	300	196	449	425
1	1022	0	198	488	1514	100	300	450	425
556	7	113	1	1493	965	300	193	450	426
1	965	0	193	407	1403	80	280	451	426
316	844	63	169	702	1293	140	258	619	522
1180	752	243	163	1397	1319	287	286	852	656
234	811	45	166	940	1477	187	300	130	661
