b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1007	480	199	100	1376	875	269	180	718	33
1	971	0	199	411	1210	86	248	228	39
494	887	102	177	694	1458	145	297	273	40
219	83	44	17	613	511	123	103	224	41
995	950	202	193	1453	1463	295	300	224	41
1024	611	208	123	1373	968	279	197	276	41
7	973	1	195	283	1290	60	261	223	42
1298	779	251	161	1536	1032	299	213	219	43
923	874	190	179	1105	1050	230	218	128	45
483	700	103	153	807	1001	173	219	178	51
543	1002	112	205	762	1260	158	259	175	52
180	425	34	84	397	731	79	146	205	55
1010	893	215	179	1293	1226	274	251	200	56
798	734	165	153	974	949	205	202	370	57
1026	733	196	154	1537	1363	300	284	289	60
1235	115	248	26	1472	350	293	71	290	62
881	872	183	171	1021	1355	214	271	319	62
469	299	95	62	789	692	154	137	320	62
697	447	141	91	828	578	167	117	342	64
143	671	29	137	335	892	70	185	348	64
285	137	58	27	439	303	91	62	339	65
1072	58	227	13	1257	299	267	66	200	69
172	1143	33	236	292	1343	59	278	224	69
652	1143	135	236	802	1343	168	278	273	69
66	117	12	25	187	226	35	46	220	70
995	1048	202	215	1370	1454	277	298	224	70
23	148	5	31	624	572	125	115	224	70
1024	674	208	136	1373	1066	279	219	276	70
70	1174	14	227	300	1423	63	281	223	71
1310	1108	254	229	1536	1353	299	278	219	72
194	37	37	7	397	290	79	59	205	74
919	755	189	152	1149	990	238	203	156	82
1014	11	208	2	1411	417	286	83	120	83
45	720	9	146	220	951	45	194	137	83
885	481	171	95	1309	909	261	188	352	89
882	1269	188	253	1089	1490	231	300	359	90
606	256	111	54	1069	655	206	140	930	94
349	1077	70	216	660	1467	136	299	790	96
1139	217	221	45	1437	558	277	109	1312	96
664	1	137	0	931	418	193	89	790	97
1063	1136	214	236	1255	1330	254	277	722	99
403	1146	82	238	632	1344	127	280	723	99
888	1093	178	223	1077	1299	218	267	730	102
66	1040	13	210	358	1420	76	292	778	102
460	962	87	195	939	1430	191	297	726	107
1224	379	239	80	1528	676	300	139	776	107
1062	394	216	83	1464	823	294	165	938	107
883	1	179	0	1132	269	233	58	726	108
1239	1081	242	220	1528	1409	300	287	776	108
1257	307	255	65	1483	559	300	115	813	108
1071	1116	218	228	1384	1483	279	300	938	108
80	150	17	28	657	827	133	167	831	109
178	761	36	154	563	1178	117	241	824	110
729	22	156	4	1052	379	221	76	827	110
453	36	91	7	602	396	123	79	828	110
753	795	153	162	1259	1274	257	262	831	110
1032	493	199	99	1222	719	239	146	841	110
1241	1125	249	225	1415	1255	284	253	881	116
399	1270	76	259	606	1469	117	298	880	117
834	493	167	101	1042	709	207	144	893	117
866	621	171	130	1275	1125	256	239	872	118
1290	885	253	185	1490	1190	298	254	878	118
1	290	0	57	616	638	125	128	767	120
836	634	173	128	1055	867	218	176	1780	124
95	227	19	45	634	663	130	137	935	126
1	270	0	52	203	504	38	97	951	127
680	930	140	194	1282	1132	266	237	964	132
98	667	18	139	229	860	47	180	971	132
35	398	8	82	269	619	59	130	1008	133
365	591	72	123	531	773	109	162	1123	133
208	20	44	4	634	668	130	129	935	135
1118	720	226	139	1440	1053	294	209	986	135
1038	769	205	151	1298	1053	258	209	1894	135
353	899	66	184	671	1227	132	252	966	136
373	1255	73	256	738	1465	146	300	1093	136
885	924	166	188	1154	1227	223	252	1909	136
786	881	163	181	1366	1453	282	300	978	137
1	81	0	18	179	259	40	58	979	138
78	134	16	27	276	359	55	72	1025	139
228	643	44	121	506	919	101	179	91	143
974	581	180	107	1593	1291	300	248	528	143
734	210	139	40	1007	493	191	95	527	144
255	625	53	135	720	1020	150	217	565	149
248	281	54	57	406	477	87	99	438	150
615	672	121	137	1230	1347	246	277	1605	150
197	335	41	68	386	620	82	128	657	152
