b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1356	11	254	2	1585	212	299	41	43	9874
739	1	137	0	1500	579	293	116	62	1223
516	676	94	136	941	1081	180	222	62	5579
634	16	117	3	941	351	180	72	62	7387
640	862	118	167	933	1508	178	298	62	7388
768	369	144	72	925	549	176	108	62	7830
107	435	22	89	820	1047	161	206	324	1554
775	11	161	2	1027	178	215	40	354	2091
665	489	139	101	1027	770	215	158	354	6131
690	269	143	53	1027	901	215	185	354	11096
938	729	192	150	1351	1102	276	227	545	4901
1065	519	217	102	1351	998	276	202	545	4910
1071	716	218	147	1351	879	276	181	545	4913
1010	943	206	187	1351	1251	276	252	545	10388
1118	883	228	189	1351	1006	276	214	545	10390
1065	71	217	15	1351	338	276	72	545	10392
123	1036	27	205	378	1298	78	256	575	1001
1	1217	0	246	168	1374	34	278	609	10986
1094	1	212	0	1501	417	294	82	621	9874
960	82	197	14	1368	417	280	82	692	9874
775	11	155	2	1222	488	245	96	780	9874
838	11	175	2	1373	306	281	59	811	9874
99	11	19	2	665	426	133	84	832	9874
659	11	141	2	1086	488	226	96	851	9874
288	11	61	2	679	417	139	82	879	9874
1349	1172	273	246	1477	1303	296	270	916	9816
264	11	55	2	726	426	147	84	922	9874
78	638	17	120	413	865	86	168	925	838
288	372	65	69	807	905	168	175	949	6003
464	1163	101	248	719	1429	151	300	949	6008
248	624	56	125	742	1463	156	300	949	7577
298	1	67	0	920	598	193	120	949	8348
427	1040	94	216	861	1465	180	298	949	8499
464	129	101	28	807	508	168	102	949	10984
488	11	100	2	968	445	194	87	953	9874
411	390	85	78	608	540	125	108	954	9192
1278	387	274	74	1406	516	300	101	960	10074
36	358	7	70	919	1193	187	239	961	10149
46	217	9	44	243	406	51	84	961	10150
155	686	32	134	919	1432	187	283	961	10153
466	966	96	179	919	1378	187	259	961	10176
282	43	59	8	929	623	183	121	962	10949
1092	556	232	105	1459	899	300	169	964	4769
172	1	35	0	768	575	161	122	965	4751
1	899	0	169	306	1244	62	242	965	4769
293	184	60	36	768	799	161	165	965	10098
746	281	150	61	1218	814	240	162	966	4783
746	1196	150	239	1127	1530	221	300	966	7079
1247	1	246	0	1510	262	300	54	966	12570
1	571	0	113	918	1514	182	299	967	4781
1069	1284	216	263	1192	1403	245	291	967	7083
1	141	0	29	1032	1074	208	211	967	7084
1	907	0	186	688	1357	136	280	967	10088
1	786	0	153	652	1259	129	242	967	10089
1	262	0	54	688	662	136	138	967	12570
445	199	89	43	811	531	166	113	968	4773
1156	1	235	0	1339	248	274	53	968	4777
1124	157	229	31	1249	296	255	61	968	7079
417	272	83	52	650	490	132	96	968	7082
