b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
286	1231	55	252	502	1441	101	295	3991	1
1181	482	249	97	1398	708	295	145	4052	3
1260	728	261	150	1449	911	300	188	3910	5
534	21	109	4	763	233	155	46	8529	12
364	389	75	77	636	698	129	141	8071	18
193	1196	36	241	581	1472	119	299	3505	27
151	1209	32	244	415	1472	88	299	3506	27
912	454	190	90	1125	876	239	180	2478	28
1019	1208	205	245	1204	1397	245	286	3184	30
782	836	166	183	1188	1267	251	275	2327	35
1009	161	208	32	1201	352	246	69	2709	40
817	107	169	19	1140	410	239	85	6945	42
741	1	149	0	958	286	194	61	8124	45
1118	1110	237	222	1325	1276	282	258	3830	56
1	707	0	147	365	1032	74	214	5320	61
787	814	160	168	1259	1268	265	265	1740	65
15	1005	3	209	142	1122	30	234	2561	65
398	1156	78	233	730	1467	149	300	8529	67
923	492	190	100	1099	687	226	141	1493	68
1009	701	208	146	1179	869	241	179	2709	69
999	1	209	0	1140	142	239	30	6945	71
1118	1215	237	241	1325	1388	282	278	3830	73
1212	946	246	190	1398	1133	283	227	6935	76
1143	283	230	56	1468	797	296	156	6597	79
437	99	89	19	879	529	176	103	8297	93
1240	857	239	180	1529	1166	299	247	2843	94
30	147	5	30	482	477	98	98	6269	95
300	962	61	191	522	1174	106	235	7998	95
106	1218	20	243	386	1520	72	300	8358	95
464	1271	89	259	664	1467	131	300	5656	103
859	4	181	1	1094	231	232	50	7996	103
664	1	131	0	1504	961	299	192	5656	104
92	731	17	147	379	965	73	193	5657	104
1282	1	259	0	1476	178	300	38	1180	106
874	258	183	51	1186	538	247	107	1821	106
695	85	145	17	892	298	190	63	753	107
906	870	186	175	1185	1191	243	242	6876	110
818	218	159	48	1074	672	210	142	5524	116
1276	669	255	132	1426	826	288	166	7461	117
868	382	173	79	1360	966	282	209	3882	119
191	237	39	51	528	892	112	194	3883	119
385	760	75	154	879	1292	178	268	2223	128
372	668	72	141	726	1021	147	213	8037	133
1259	756	252	152	1491	942	300	193	4837	138
1024	1	202	0	1235	199	246	43	6081	144
508	1126	101	227	678	1284	138	259	7618	149
634	135	127	28	817	317	168	67	7685	151
77	129	14	27	732	317	149	67	7686	151
380	1047	79	213	669	1331	141	273	3243	154
119	489	25	96	444	773	96	159	8043	155
415	961	82	202	626	1150	129	244	3409	158
427	1140	80	233	690	1402	134	288	3913	163
720	326	155	66	1446	666	300	136	6686	164
1257	299	247	61	1485	521	294	108	5678	165
183	390	38	81	383	609	80	127	3834	168
1257	375	247	71	1485	582	294	114	5678	173
101	1024	19	210	494	1381	98	281	2218	174
735	1	150	0	917	152	189	33	5169	176
17	91	3	23	307	365	66	83	6609	177
67	450	13	90	601	923	127	190	5521	178
977	340	201	70	1238	570	256	119	7108	191
953	431	197	89	1460	886	300	183	1981	193
1	886	0	183	126	1007	24	206	1982	193
736	976	151	197	1068	1266	217	256	2776	198
294	731	58	153	564	1029	116	217	978	200
41	713	8	140	299	964	64	195	6248	208
565	7	112	1	986	391	198	81	3709	216
117	435	20	89	544	632	109	130	6670	216
956	1110	181	233	1163	1300	225	273	3242	225
1223	297	243	62	1398	472	281	100	6152	225
998	1141	191	231	1163	1324	225	270	3242	226
1197	541	254	115	1353	670	289	144	2608	230
1	404	0	86	570	908	117	189	1366	236
408	1191	81	246	639	1390	131	291	7131	236
1	329	0	67	434	677	88	135	3094	237
601	561	116	119	879	854	176	181	3868	245
940	119	202	21	1181	316	254	62	4428	247
1322	1126	267	236	1479	1279	300	268	7940	248
480	1	98	0	617	147	129	33	3687	260
9	959	2	202	468	1327	96	278	6531	261
602	1148	123	231	835	1395	168	279	7209	264
1078	211	214	43	1453	593	295	123	2666	267
157	1208	32	250	380	1445	80	300	6158	267
84	338	14	70	366	652	72	135	3875	268
1112	759	221	154	1453	1118	295	233	2666	270
10	128	2	27	427	551	94	119	6608	272
863	946	176	186	1313	1407	266	278	4946	284
800	436	160	87	1211	886	242	175	5735	284
972	477	195	97	1346	866	265	171	4496	285
834	1046	189	206	955	1171	217	235	2544	287
1013	1135	210	233	1201	1331	251	275	5661	289
876	422	174	90	1113	643	224	137	1906	302
1135	1	226	0	1467	325	298	72	593	303
992	487	200	98	1210	1008	247	207	5368	306
667	1119	131	230	854	1404	170	291	5747	308
752	336	144	66	1324	1385	253	268	8236	332
1051	6	218	1	1410	286	292	59	7195	346
50	1271	11	267	224	1421	49	299	2171	347
269	9	57	2	561	316	111	59	2171	348
824	134	165	28	1195	472	244	101	4169	351
823	165	172	35	1031	351	217	76	7459	355
94	68	19	14	359	293	74	62	6757	357
117	312	20	59	488	733	98	145	6670	358
826	981	164	204	1202	1298	242	272	7308	373
881	991	184	209	1158	1279	242	270	5333	382
155	9	29	2	641	622	120	121	5680	389
882	347	183	68	1428	1059	300	221	4516	392
699	1141	150	232	924	1407	198	288	3099	398
858	1	177	0	1114	159	233	34	5312	398
730	339	146	69	1395	940	283	194	1937	399
728	1324	146	268	878	1467	179	300	8575	399
878	1	179	0	1176	292	236	59	8575	400
678	788	142	155	994	1091	202	214	6824	408
778	1144	151	232	1105	1462	220	300	3993	412
1105	1	220	0	1481	398	300	84	3993	413
1	398	0	84	192	582	40	123	3994	413
769	971	166	203	1332	1413	284	299	8225	414
978	1260	204	266	1217	1414	255	300	4313	416
711	983	152	201	1235	1453	257	299	4660	419
1	1015	0	208	451	1453	93	299	5415	419
524	473	108	94	1041	983	215	198	4456	420
175	1199	36	239	377	1386	75	275	5666	425
1227	232	256	48	1426	415	298	88	2180	427
876	605	171	119	1509	1223	300	243	3608	429
1	1223	0	243	282	1517	53	300	3609	429
282	1	53	0	534	246	99	45	3609	430
390	488	81	100	643	687	132	139	3172	433
1	1258	0	265	154	1423	33	300	4920	441
126	1	27	0	737	614	152	125	4920	442
1414	783	267	164	1563	966	300	202	5890	444
1	586	0	122	215	791	39	159	3938	448
690	1105	138	217	1075	1484	211	291	8200	455
758	1	152	0	1037	277	204	51	8200	456
244	1051	51	220	617	1449	123	300	7147	464
1198	5	238	1	1411	197	283	42	3271	473
473	95	98	18	760	375	160	78	7256	478
442	679	90	148	732	939	154	207	8288	481
1194	567	239	117	1449	835	292	173	6122	484
797	1161	167	245	1021	1400	219	300	2117	497
837	861	176	187	1054	1139	227	252	2117	500
920	1129	203	244	1192	1392	259	297	7945	502
105	1108	19	239	374	1365	74	291	7946	502
1	1005	0	213	108	1120	23	238	776	504
1	358	0	74	161	516	35	109	7559	504
1219	139	247	27	1458	479	300	101	8202	506
776	828	160	166	1328	1349	278	277	2997	507
16	974	3	201	512	1441	107	300	2282	516
512	1	107	0	1244	545	253	104	2282	517
9	1244	1	246	286	1489	59	297	3743	517
994	290	223	62	1161	502	260	108	8421	518
429	298	89	61	682	525	142	108	4654	525
451	225	93	48	991	751	205	158	7098	528
681	603	142	127	1151	1049	242	222	3321	529
297	1232	60	251	580	1467	116	298	5325	531
1142	1220	226	245	1399	1491	277	300	2645	537
50	350	11	73	632	964	122	192	2171	539
9	664	2	130	514	1489	104	300	5788	541
351	881	66	184	597	1075	118	225	6477	571
972	426	197	89	1364	817	283	174	6148	573
757	655	163	136	1069	975	232	206	8005	577
1160	896	233	188	1463	1199	294	250	3961	588
946	162	196	31	1107	337	229	67	6708	589
784	4	166	1	1251	601	264	126	2182	590
355	768	70	161	658	1004	134	211	5736	620
1056	38	222	9	1218	288	257	59	8583	621
288	1299	57	261	472	1483	97	300	5313	624
271	187	51	38	670	606	128	121	4081	625
1161	1254	234	252	1312	1399	268	284	6727	631
955	688	202	149	1339	1022	285	220	4126	633
1	467	0	98	168	621	36	131	6789	646
1	1183	0	254	220	1396	48	300	8077	646
176	372	36	80	494	715	105	156	1427	648
678	890	142	185	1326	1470	273	300	2225	652
329	370	63	77	585	607	117	129	2691	661
168	614	32	130	565	945	114	200	3299	661
1020	476	211	95	1300	755	271	155	8184	662
29	826	6	167	289	1071	58	217	8015	664
1	211	0	40	246	463	50	91	6668	677
659	1164	144	242	952	1435	206	300	8183	697
818	1026	166	212	987	1152	204	241	1116	698
1223	1188	261	248	1417	1361	300	283	4471	698
135	408	25	84	370	641	76	135	7721	699
826	42	170	9	984	231	203	49	8194	703
1	207	0	44	224	470	45	100	8195	703
236	901	43	194	632	1238	125	263	1716	706
292	69	58	13	768	497	152	97	1924	708
892	548	185	106	1212	794	251	159	5976	708
11	1109	2	236	284	1362	58	288	3870	713
251	1	50	0	463	471	96	98	7901	715
614	935	126	187	1131	1465	234	299	1972	718
1163	824	228	164	1507	1166	300	235	4385	718
525	1	107	0	962	437	200	89	1972	719
490	221	100	43	1006	817	211	174	8448	730
1	918	0	189	264	1203	54	248	7867	737
437	1189	85	247	732	1435	149	300	8516	748
1	553	0	113	175	727	37	152	6885	751
363	239	74	42	1374	1152	279	226	3973	753
742	1141	154	226	1115	1484	233	298	6945	755
390	946	76	202	970	1427	194	299	2555	757
