b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
11	956	2	191	162	1096	34	220	12	2298
843	1221	169	253	1113	1430	227	297	14	3259
544	539	109	108	695	684	139	137	14	3275
843	497	169	101	1181	768	239	153	14	4245
1	1174	0	234	364	1516	70	299	16	4492
731	205	139	37	964	412	187	81	16	5537
322	732	60	140	454	841	85	161	18	4527
244	310	51	58	421	487	89	96	19	4528
908	1104	176	222	1186	1473	234	300	20	1
1186	1	234	0	1530	291	300	54	20	2
1	291	0	54	482	655	106	134	21	2
1212	793	236	165	1478	1027	288	212	25	3
301	552	61	114	492	770	100	158	28	20
1302	1	257	0	1486	134	294	26	38	635
631	131	125	24	1513	982	300	193	39	647
1	982	0	193	578	1558	107	300	40	647
578	1	107	0	1547	994	300	198	40	648
1	994	0	198	559	1525	108	300	41	648
559	1	108	0	1363	841	264	162	41	649
1032	155	210	29	1406	456	287	95	42	647
285	971	54	183	831	1471	174	294	42	650
1	1142	0	227	434	1505	85	300	43	649
434	1	85	0	1284	536	241	99	43	650
224	1081	45	218	718	1485	146	300	44	643
718	1	146	0	1461	691	300	143	44	644
743	17	156	4	960	175	200	35	45	181
1	691	0	143	774	1438	163	300	45	644
774	1	163	0	1462	688	300	138	45	645
1	688	0	138	1239	1170	230	232	46	645
1245	236	231	48	1614	524	300	101	46	651
702	879	125	175	1474	1422	260	270	47	646
1	524	0	101	668	926	119	174	47	651
299	1456	61	276	468	1593	90	300	48	646
596	484	114	90	844	871	167	173	48	656
39	419	7	81	751	1021	138	197	49	664
604	229	111	46	1532	1070	300	217	62	3455
801	8	151	2	1532	726	300	147	62	4262
1	1070	0	217	372	1371	76	279	63	3455
1	726	0	147	376	1059	77	216	63	4262
32	860	6	167	1048	1189	204	228	68	4246
319	717	68	136	603	1353	124	261	69	4246
63	813	14	160	287	988	58	192	71	3302
677	958	132	192	1143	1250	229	250	84	3438
220	206	39	42	633	499	110	95	100	4742
1	1233	0	230	349	1483	70	280	101	5176
1252	849	245	163	1479	1047	294	206	102	4742
704	308	133	61	1523	1181	300	237	104	4166
1	1181	0	237	230	1383	45	277	105	4166
235	62	46	10	1470	1249	300	253	105	4167
36	587	7	122	241	776	46	158	106	3752
1	1249	0	253	362	1494	71	300	106	4167
362	1	71	0	1476	1039	300	214	106	4168
1	1039	0	214	473	1458	96	299	107	4168
543	1	111	0	1465	921	299	189	107	4169
9	921	2	189	618	1472	124	300	108	4169
618	1	124	0	1475	934	300	192	108	4170
1	934	0	192	618	1417	123	286	109	4170
485	6	94	1	1409	707	281	142	109	4174
1	1213	0	246	279	1484	55	300	110	4170
279	1	55	0	1469	1100	300	225	110	4171
772	80	150	16	1491	353	292	72	120	4132
875	857	170	177	1362	1139	271	234	121	4132
407	400	85	79	780	555	164	112	125	4420
1043	555	218	112	1394	869	287	174	125	4420
106	884	20	177	324	1091	62	217	126	4420
732	831	154	169	1436	1295	300	266	130	4240
338	1	73	0	744	313	157	64	130	4241
568	159	112	31	1163	518	234	102	132	3764
1	156	0	29	1259	838	263	167	148	4370
132	1	26	0	334	204	66	40	151	4325
638	540	131	105	756	658	157	131	154	3836
545	1290	109	257	1049	1496	214	300	156	3779
1	199	0	39	772	608	153	118	157	3780
631	277	142	53	802	444	185	95	162	3872
725	688	166	143	1301	1209	296	258	162	3872
1178	900	244	189	1401	1085	293	228	163	3878
1291	815	258	160	1459	953	295	190	164	3072
215	194	44	41	478	388	96	79	166	3883
574	323	119	64	759	450	157	91	168	3884
127	504	24	101	468	818	97	167	169	3884
24	1246	4	252	520	1480	105	298	170	3884
1	450	0	89	214	637	45	128	171	3116
719	275	154	59	856	384	184	83	171	3885
723	816	150	157	1373	1301	271	248	172	3889
1	473	0	93	504	874	110	179	176	3912
755	152	155	31	1266	574	265	122	177	3985
403	168	83	35	778	722	166	156	178	3924
656	563	131	116	921	764	182	156	180	3977
474	8	94	1	671	185	134	38	180	3977
655	345	130	72	891	592	179	121	181	3982
912	975	183	203	1215	1240	244	255	181	3985
38	67	8	12	414	521	81	108	182	3984
455	496	92	99	1412	1314	293	274	186	4395
115	194	24	38	444	415	90	82	186	4396
539	171	106	32	1255	685	249	134	196	4273
456	95	98	19	608	208	131	43	205	3866
1097	228	226	47	1390	472	281	93	205	3866
1	493	0	97	1433	1404	283	275	206	3866
261	367	52	73	1135	759	243	155	209	3867
133	549	25	105	799	929	156	182	216	4271
709	1	146	0	1428	431	290	82	227	2855
167	649	34	124	1471	1393	300	275	228	2855
564	737	107	137	861	870	171	165	239	3689
911	912	187	173	1250	1123	254	217	240	3689
418	87	80	18	1482	488	293	95	250	4127
746	1	147	0	1245	183	247	36	250	4128
882	463	187	86	1387	734	299	149	255	3052
340	1402	74	279	439	1497	96	300	256	2659
4	739	1	150	859	1427	184	294	256	3052
991	185	212	37	1415	532	299	107	256	3053
1398	437	269	79	1557	589	300	109	258	4161
240	139	50	29	1515	1259	300	247	265	2850
135	262	25	49	1046	985	212	198	266	2851
887	52	175	11	1352	387	269	84	279	2582
816	1051	157	216	1033	1249	205	260	282	2760
729	761	143	143	1352	1246	277	245	290	3180
61	7	12	1	1034	1303	205	255	292	3181
231	748	48	146	1004	1243	205	246	295	3865
1	343	0	69	1032	1199	215	249	298	4057
50	183	9	35	524	714	104	146	299	4057
129	454	26	89	775	993	155	197	312	3776
14	1091	3	212	441	1363	96	270	317	3853
66	493	13	96	598	964	136	189	322	2037
508	231	116	41	1095	851	230	159	323	2038
1181	1	248	0	1401	207	295	45	323	2041
876	227	173	49	1058	395	212	86	324	2041
287	683	56	124	721	1117	141	209	330	3809
959	364	217	71	1186	584	265	117	334	1091
677	611	139	125	1167	948	240	199	336	1093
401	126	83	28	989	445	203	94	337	1092
9	601	2	124	211	792	47	166	337	1094
390	923	81	194	1098	1437	225	299	337	1095
1106	1	227	0	1432	264	290	50	337	1096
420	631	98	128	820	1024	183	211	343	1802
1237	315	254	61	1430	508	294	101	344	1802
