b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1301	1	264	0	1473	133	299	27	11	1981
11	129	2	26	167	277	35	57	12	1981
1	967	0	180	644	1384	123	264	16	4519
731	1026	139	184	960	1269	186	234	16	5943
180	657	34	134	463	899	87	180	18	4563
224	354	46	67	421	544	89	109	19	4567
908	1097	176	221	1189	1469	235	300	20	407
1189	1	235	0	1530	280	300	52	20	408
1	280	0	52	482	641	106	132	21	408
1212	787	236	165	1478	1021	288	212	25	409
301	518	61	107	492	736	100	151	28	426
1277	1161	252	240	1486	1319	294	271	38	637
787	1	159	0	1513	720	300	140	39	650
1	720	0	140	824	1549	159	300	40	650
824	1	159	0	1547	752	300	147	40	651
1	752	0	147	821	1539	160	300	41	651
821	1	160	0	1363	583	264	111	41	652
1093	1	223	0	1406	194	287	42	42	650
285	690	54	132	831	1191	174	243	42	653
1	884	0	176	858	1529	162	300	43	652
928	12	176	2	1284	255	241	48	43	653
224	826	45	165	986	1482	203	300	44	646
986	1	203	0	1461	442	300	90	44	647
718	926	151	198	960	1109	200	235	45	586
1	442	0	90	1049	1467	216	300	45	647
1049	1	216	0	1462	412	300	85	45	648
1	412	0	85	1239	893	230	179	46	648
1266	1	235	0	1614	273	300	50	46	654
702	608	125	122	1474	1151	260	217	47	649
1	273	0	50	668	676	119	123	47	654
299	1185	61	223	534	1383	102	258	48	649
596	203	114	36	844	590	167	119	48	659
1291	1165	249	240	1474	1433	288	298	49	642
39	168	7	31	751	770	138	147	49	667
709	638	131	125	1532	1070	300	215	62	4318
1	1070	0	215	354	1288	72	258	63	4318
319	413	68	81	603	899	124	176	69	4142
538	414	110	83	1040	690	213	139	75	3534
342	1024	65	205	1253	1328	244	260	77	3534
1367	339	276	65	1469	438	298	86	83	3368
324	1	56	0	633	242	110	44	100	4914
1130	1374	230	260	1318	1497	268	285	101	4912
573	9	114	2	1106	228	225	48	101	4913
1	895	0	170	361	1205	73	233	101	5419
83	304	16	62	483	596	96	119	102	4913
1252	415	245	79	1441	583	286	116	102	4914
421	799	84	155	628	966	127	189	103	4914
459	115	92	25	808	389	162	80	105	3895
1066	990	217	206	1298	1175	265	244	105	3897
236	684	45	140	606	900	123	187	106	3895
367	1083	74	224	551	1257	113	260	107	3896
1	1224	0	253	176	1374	34	283	107	3897
101	419	23	87	583	718	117	147	108	3897
223	1009	43	206	1067	1449	219	300	110	3895
1067	6	219	1	1463	328	299	67	110	3896
342	996	70	194	919	1354	185	263	115	3535
777	11	151	2	1491	446	292	93	120	3899
875	967	170	199	1200	1121	237	231	121	3899
1083	1107	212	217	1347	1319	267	260	123	3536
1043	619	218	124	1394	937	287	187	125	4473
