b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
862	619	174	134	1041	795	208	169	12	5
862	134	174	29	1054	321	211	67	12	800
672	854	137	177	1180	1251	241	259	42	608
1143	1	227	0	1273	130	256	29	70	86
543	211	108	42	725	482	147	101	223	20
956	891	194	190	1197	1207	247	260	223	20
40	855	9	181	540	1361	114	286	224	21
760	505	149	99	1317	1117	268	229	239	26
99	1187	18	243	366	1445	77	300	240	26
679	1077	141	214	999	1492	205	296	240	27
366	1	77	0	696	337	144	68	240	27
816	237	157	49	1326	747	265	157	282	34
407	1111	80	220	755	1492	153	299	415	66
747	18	151	3	1431	781	297	167	415	67
395	217	85	46	974	781	207	167	416	67
1226	514	246	104	1392	676	283	140	486	48
332	340	69	69	810	860	172	181	487	47
450	573	91	115	701	826	140	165	492	49
1028	431	220	86	1383	841	293	171	507	40
466	1	99	0	739	311	154	62	508	56
552	816	113	172	973	1207	202	256	527	57
581	292	119	62	1139	1188	232	249	536	59
823	1054	163	215	982	1448	196	295	538	60
802	536	157	114	1206	1401	240	289	541	62
1011	374	204	73	1431	844	289	168	583	87
723	1120	165	235	889	1264	204	268	596	464
849	97	177	19	1079	323	226	68	625	16
197	186	40	39	435	443	94	95	680	113
318	850	63	168	656	1214	134	244	692	109
606	344	126	76	966	558	203	124	727	670
225	25	44	4	733	528	151	113	748	94
591	305	119	61	850	594	173	121	818	115
1026	955	219	196	1175	1092	250	224	861	119
979	1285	208	263	1164	1471	244	300	862	119
289	676	61	145	642	1064	134	225	862	120
746	815	148	166	904	972	182	200	863	119
206	232	45	49	390	411	87	90	864	120
692	551	144	117	850	736	180	159	865	121
646	1061	132	226	941	1354	194	287	879	131
550	1146	104	241	813	1408	162	299	891	138
1152	778	231	163	1482	1093	299	231	926	138
164	424	40	89	293	604	69	129	928	904
760	829	152	178	1200	1257	244	267	940	121
1295	91	265	19	1457	238	299	50	940	122
697	603	140	121	844	736	170	149	946	557
1	80	0	19	571	401	118	86	1030	141
1	957	0	198	144	1106	30	229	1057	145
795	862	168	188	1005	1097	215	240	1080	180
6	122	1	26	674	799	146	173	1081	180
395	750	77	156	833	1204	172	254	1082	182
781	6	160	1	1029	285	213	60	1082	183
629	1319	131	266	863	1471	181	299	1088	543
572	898	122	182	778	1149	168	236	1111	195
785	992	179	209	1289	1124	282	238	1150	203
1	361	0	75	442	886	94	188	1170	222
839	603	173	127	1103	862	229	183	1171	222
651	142	129	27	869	347	176	71	1255	155
9	660	1	134	303	938	63	190	1256	155
931	235	200	50	1217	522	258	108	1260	156
1222	338	259	70	1356	483	289	102	1260	157
434	770	90	161	1040	1440	217	300	1261	157
1036	142	216	31	1352	463	286	101	1261	158
197	1257	41	255	388	1467	81	300	1262	155
419	489	88	103	683	764	143	160	1262	157
81	681	16	145	192	796	40	170	1262	158
1052	826	221	176	1304	1067	277	229	1262	158
220	528	47	109	1110	1435	233	300	1263	156
158	12	35	3	521	391	111	84	1308	162
680	752	142	151	1040	1152	221	236	1309	164
1	300	0	63	865	870	176	183	1330	166
394	1	85	0	545	306	118	65	1418	205
20	321	4	67	255	494	55	102	1436	205
1008	681	203	143	1351	1111	279	236	1511	218
342	1	72	0	662	301	139	62	1540	215
1	1158	0	229	164	1313	34	261	1600	148
817	582	174	126	1404	1188	298	253	1603	184
177	174	37	37	351	370	75	79	1603	184
93	691	20	146	329	923	72	196	1604	183
69	1136	13	239	394	1403	85	300	1624	185
762	613	155	131	1434	1050	294	222	1625	185
1209	1245	245	263	1397	1427	284	300	1629	205
1010	585	203	120	1469	1124	299	231	1640	199
751	989	154	213	1054	1275	220	275	1659	463
