b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1213	778	224	135	1600	1035	294	186	1	2
4	1020	1	183	829	1375	150	252	2	2
1026	237	195	43	1555	487	294	88	3	3
289	509	55	92	1458	1499	297	294	4	3
43	1	10	0	819	527	162	97	5	4
1	665	0	124	293	919	58	174	7	4
839	1	173	0	1145	212	233	42	11	5
184	274	39	54	1479	1107	300	219	12	5
28	1112	6	220	723	1517	145	300	13	5
723	1	145	0	1229	232	248	46	13	6
60	228	12	45	1387	893	282	182	14	6
1	424	0	88	536	820	103	162	16	637
244	233	51	47	421	415	89	86	19	1766
64	345	11	77	1237	1179	244	243	20	7
1069	1295	224	264	1283	1468	269	300	24	7
1283	1	269	0	1418	133	297	27	24	8
20	147	3	30	264	382	52	76	25	8
125	487	25	96	605	771	123	154	26	8
1265	1174	250	232	1518	1400	300	276	38	8
587	150	112	33	1465	676	300	142	48	9
1	676	0	142	1145	1249	219	248	49	9
50	1260	11	251	592	1472	112	289	50	9
813	1	152	0	1411	397	268	75	50	10
63	416	13	79	1290	1262	262	245	51	10
7	1285	1	250	344	1528	71	300	52	10
344	1	71	0	1470	873	300	176	52	11
1	873	0	176	717	1419	141	283	53	11
233	452	42	85	437	682	83	132	56	12
568	821	115	163	1326	1210	260	235	57	12
1225	456	238	92	1532	785	300	160	62	13
1	785	0	160	1276	1472	257	299	63	13
303	1063	58	209	504	1229	100	244	64	15
328	318	61	58	1016	1012	197	190	66	16
429	1145	82	215	1098	1549	219	298	67	16
485	414	101	84	1349	768	275	156	69	17
1	932	0	189	355	1165	70	234	71	17
1143	63	229	12	1427	274	287	55	72	18
230	613	48	118	494	856	101	165	74	18
132	260	28	51	678	621	140	128	75	19
918	1302	177	258	1295	1507	253	300	77	19
293	104	61	20	1479	644	294	128	78	20
172	698	32	139	377	894	73	178	83	21
147	305	29	60	533	492	99	94	86	22
16	782	3	149	1114	1373	228	272	87	22
409	1	79	0	706	233	143	47	88	23
800	1089	158	217	1488	1501	294	300	91	23
1	36	0	6	1474	817	296	162	92	24
1	1006	0	196	455	1398	93	275	94	24
35	24	7	5	762	972	152	196	95	25
15	927	3	187	863	1490	175	300	96	25
863	1	175	0	1453	432	298	91	96	26
575	514	107	106	1095	856	202	169	97	26
173	168	31	29	1419	997	270	185	100	27
313	1004	62	186	963	1565	194	299	101	27
998	1	201	0	1481	393	300	83	101	28
1	393	0	83	1490	1421	296	283	102	28
288	1	60	0	947	899	189	177	103	29
1070	1095	205	214	1523	1388	300	277	104	29
149	1	28	0	1425	771	291	157	105	30
89	718	17	146	1476	1314	300	267	106	30
400	1	81	0	1447	780	295	160	107	31
631	752	126	154	1475	1209	300	246	108	31
1375	1214	274	247	1499	1335	299	271	109	31
908	1	182	0	1208	251	238	46	109	32
25	349	5	65	347	621	72	125	112	32
692	299	140	58	941	487	190	98	115	33
1	369	0	72	798	926	155	182	116	33
415	1106	82	223	1401	1498	274	300	120	34
1043	7	206	1	1394	255	273	49	120	35
875	211	170	40	1405	638	280	127	121	35
224	544	45	108	532	1216	113	248	122	35
1100	31	216	5	1512	430	300	89	123	36
1061	597	209	124	1468	875	287	176	124	36
672	954	141	193	1388	1493	286	300	125	36
1	39	0	7	354	297	68	57	126	37
29	1142	6	226	635	1483	129	295	129	37
137	112	30	25	807	635	170	136	130	38
78	623	18	133	972	1085	205	232	131	38
889	1	177	0	1212	207	244	44	132	39
1	536	0	111	718	843	142	168	134	39
517	1160	102	229	1104	1502	229	300	136	39
730	242	137	50	1514	689	297	139	137	40
146	640	27	129	709	1116	146	229	138	40
378	1055	71	216	1165	1447	226	297	139	40
752	564	146	116	1457	1043	293	212	142	41
160	1366	31	275	294	1482	59	300	144	41
303	571	57	113	1086	949	223	191	146	42
574	1091	114	218	742	1230	150	248	147	42
1	1364	0	273	163	1480	37	300	148	42
163	1	37	0	355	138	80	31	148	43
1	609	0	125	866	1246	172	254	150	43
109	1334	22	271	269	1493	54	300	151	43
349	654	69	132	1005	992	199	199	151	44
1	1044	0	208	612	1449	126	289	152	44
1098	51	219	9	1492	326	296	63	152	45
609	83	119	15	1449	804	299	164	153	45
53	830	10	170	1351	1474	280	298	154	45
389	265	78	54	1470	888	300	179	156	46
1	888	0	179	1267	1406	257	288	157	46
631	1348	142	274	733	1451	168	300	162	46
733	1	168	0	1301	472	296	104	162	47
728	472	148	104	905	632	185	138	163	47
952	186	196	35	1377	470	288	95	163	48
309	457	66	92	945	826	191	164	164	48
498	1190	100	238	1307	1478	277	300	167	48
110	63	23	13	1334	796	272	163	168	49
1309	24	267	4	1487	182	300	34	168	742
141	796	27	163	1408	1450	291	300	169	49
1	25	0	5	1274	688	261	136	170	50
91	726	18	144	1366	1453	292	300	171	50
489	1	102	0	723	176	150	36	172	51
404	158	78	32	1113	599	222	121	173	51
289	594	59	120	1115	1192	234	243	174	51
21	1192	5	243	335	1443	71	296	175	51
937	1	192	0	1459	426	300	86	175	52
1217	834	257	175	1421	1013	300	213	176	52
1	426	0	86	488	856	108	180	176	52
1	1013	0	213	457	1430	95	299	177	52
721	14	147	2	1380	551	288	117	177	53
1320	24	259	3	1506	156	298	30	182	54
65	408	12	78	676	977	135	194	184	54
75	279	16	54	1437	1390	299	283	186	55
162	1	32	0	1005	619	205	127	187	56
706	424	138	89	1501	1013	293	204	188	56
284	11	54	2	825	458	162	91	190	57
5	1202	1	236	443	1550	82	300	193	57
733	13	142	2	1504	387	300	75	193	58
505	1103	99	211	1311	1559	259	300	196	58
353	480	70	94	1384	1107	275	217	198	59
84	14	16	3	1274	716	260	149	202	60
5	991	1	202	353	1208	73	247	204	60
1097	300	226	59	1498	600	300	116	205	61
1	600	0	116	1112	1540	218	300	206	61
1112	1	218	0	1470	251	290	50	206	62
30	207	6	41	761	691	156	138	207	62
526	1083	104	222	1136	1479	222	300	208	62
108	668	22	133	595	1121	125	230	209	62
819	233	160	45	1549	597	299	115	210	63
253	721	56	144	937	1102	189	222	211	63
234	1086	44	218	951	1423	188	290	212	63
43	15	7	3	1436	874	293	178	213	64
109	66	20	10	1471	690	300	144	216	65
1	690	0	144	688	1043	138	217	217	65
436	1	87	0	923	231	189	46	218	66
611	170	126	34	1153	613	239	124	219	66
191	48	41	9	1047	505	214	102	222	67
188	724	41	144	447	1039	96	211	224	67
453	648	97	123	996	1059	206	203	227	68
1	1269	0	246	290	1510	64	300	229	68
394	18	83	3	1410	788	281	154	229	69
627	868	130	170	1452	1411	300	282	230	69
396	1	79	0	1354	579	264	111	231	70
368	555	76	106	1149	872	231	169	232	70
851	976	167	187	1120	1114	220	214	233	70
370	1065	75	206	1182	1538	241	300	234	70
994	294	209	57	1358	462	283	91	235	71
980	613	195	122	1464	857	298	169	236	71
412	31	77	5	1184	466	238	94	239	72
952	510	195	103	1319	918	268	184	240	72
78	949	16	190	720	1493	146	300	241	72
720	1	146	0	1400	358	291	71	241	73
11	671	2	131	766	1240	149	244	243	73
1167	5	230	1	1429	224	283	43	245	74
8	210	1	40	624	582	124	113	246	74
759	800	155	155	1305	1161	269	228	247	74
828	1290	158	250	1191	1533	231	297	248	74
427	643	82	127	1486	1400	294	274	250	75
255	699	53	138	1073	1222	222	241	253	76
328	1414	72	277	439	1521	96	300	256	76
689	13	148	2	1004	305	215	63	256	77
305	634	67	126	503	866	108	174	256	1560
9	341	2	70	351	614	81	128	257	77
1195	860	232	174	1557	1039	300	209	258	77
1	1039	0	209	615	1480	127	297	259	77
23	537	4	107	778	952	167	188	261	78
258	1153	48	225	675	1517	132	300	262	78
675	1	132	0	1533	377	300	73	262	79
626	1134	130	222	1352	1540	271	299	265	79
543	1	106	0	1490	529	300	108	266	80
22	757	5	154	637	1070	134	216	267	80
671	157	135	29	1473	613	299	119	269	81
104	613	20	119	1107	1363	241	269	270	81
