b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
768	545	154	113	1278	1099	255	225	1247	39
1	302	0	63	243	562	47	112	6642	59
302	1229	60	244	610	1510	122	300	2555	93
610	1	122	0	1244	701	249	139	2555	94
1114	316	228	64	1454	683	300	141	3962	103
39	634	8	132	377	1370	75	278	2521	123
554	343	110	69	1105	794	216	160	25	139
1	1092	0	219	372	1442	76	291	1187	254
1	607	0	130	222	805	45	171	1187	255
1163	625	240	126	1411	897	287	178	5192	302
895	4	188	1	1474	574	300	109	3372	331
992	442	208	99	1468	998	299	203	3372	332
992	37	208	7	1468	482	299	91	3372	333
1	625	0	122	213	866	42	170	3367	344
629	314	129	64	1253	1197	248	234	950	357
422	503	84	115	825	869	175	199	1483	462
995	542	212	124	1321	880	285	201	1483	462
647	208	128	41	1513	1015	300	203	3491	528
1	1015	0	203	474	1515	91	300	3492	528
474	1	91	0	1566	1179	300	225	3492	529
1	1179	0	225	366	1594	66	300	3493	529
861	121	168	24	1513	596	300	119	3491	530
1	596	0	119	909	1569	171	300	3492	530
909	1	171	0	1566	830	300	161	3492	531
1	830	0	161	378	1200	68	228	3493	531
1122	535	237	102	1421	754	300	147	4357	577
1	759	0	148	484	1097	99	218	4358	577
633	207	139	42	993	533	210	104	1886	614
1004	435	216	92	1344	894	289	192	4601	654
301	1053	61	214	492	1281	100	261	28	661
301	195	61	38	492	429	100	86	28	665
375	708	70	143	1217	1506	237	299	27	681
1217	6	237	1	1520	314	293	57	27	682
992	1143	200	232	1401	1496	280	300	6330	688
30	530	6	114	482	1020	106	218	21	705
58	438	10	90	381	807	76	165	3604	711
216	867	41	180	361	1046	72	216	33	741
288	1	59	0	981	756	198	149	8506	772
152	908	31	178	728	1392	144	278	8506	773
246	989	54	194	632	1319	133	260	2278	774
122	107	27	23	490	422	100	88	8467	788
588	1149	129	234	910	1470	196	300	8468	808
910	1	196	0	1087	171	230	33	8468	809
1	206	0	43	505	776	112	162	4435	839
985	798	194	165	1518	1287	300	262	38	845
289	679	54	139	1135	1484	224	300	6860	881
665	493	128	97	1180	1152	233	237	6860	882
1	1165	0	240	198	1459	43	300	6861	882
442	440	92	85	1438	1507	295	299	44	887
6	1	1	0	1462	1465	300	299	45	888
542	783	113	149	1208	1523	247	297	44	889
4	1	1	0	116	109	25	23	46	889
6	354	1	73	869	1468	182	300	45	890
869	1	182	0	1462	512	300	102	45	891
1	512	0	102	116	623	25	126	46	891
213	1075	43	212	699	1513	143	300	44	892
21	207	5	39	471	728	98	145	44	892
699	1	143	0	1461	1027	300	205	44	893
1	1031	0	206	365	1492	78	300	45	893
365	17	78	3	1462	1163	300	232	45	894
1	1163	0	232	116	1276	25	256	46	894
224	523	45	104	1224	1456	251	297	44	895
1228	5	252	1	1461	244	300	49	44	896
1	244	0	49	1174	1470	240	300	45	896
272	619	55	127	1108	1445	227	300	44	897
1174	1	240	0	1462	285	300	59	45	897
1108	1	227	0	1461	365	300	73	44	898
1	365	0	73	1112	1473	228	300	45	898
224	247	45	51	437	398	91	84	44	899
1112	426	228	90	1462	782	300	163	45	899
792	72	160	17	1513	795	300	158	39	902
8	795	1	158	765	1543	147	300	40	902
625	1	126	0	831	225	174	51	42	902
765	1	147	0	1517	786	295	155	40	903
1	792	0	156	720	1543	138	300	41	903
724	5	139	1	1333	515	258	101	41	904
1335	489	273	96	1468	622	300	123	42	904
1	622	0	123	1269	1531	238	296	43	904
262	248	51	51	1471	1499	293	300	39	905
874	699	174	140	1215	940	249	193	981	905
970	634	215	127	1213	940	269	193	8383	905
1	43	0	7	1517	1557	295	300	40	906
1	32	0	5	1333	1373	258	264	41	907
1342	1354	274	260	1468	1480	300	286	42	907
573	964	113	180	1157	1540	234	300	39	908
72	1	15	0	1204	913	226	171	43	908
1157	1	234	0	1513	364	300	67	39	909
8	355	1	66	1155	1563	225	300	40	909
1155	1	225	0	1547	393	300	75	40	910
1	393	0	75	1168	1534	231	300	41	910
1292	140	264	22	1468	282	300	51	42	911
6	306	1	56	1204	1288	226	243	43	911
1115	28	243	5	1382	283	300	59	607	921
553	230	113	48	1078	1207	220	245	2591	923
712	1	144	0	1047	341	213	68	2591	924
534	8	104	2	907	306	184	68	1177	1039
659	802	128	170	768	916	150	193	48	1045
1175	145	234	29	1509	606	300	120	5747	1048
1	629	0	124	822	1524	158	300	5748	1048
980	680	195	139	1509	1181	300	241	5747	1049
1	1181	0	241	292	1473	58	300	5748	1049
292	1	58	0	1020	753	198	145	5748	1050
334	114	70	24	797	602	166	127	1244	1068
549	1050	118	226	783	1274	168	275	2498	1070
344	1095	68	232	664	1404	133	299	3514	1076
601	4	122	1	965	370	198	77	1279	1078
163	322	32	65	799	907	165	191	3334	1079
303	689	59	143	616	1005	126	212	3334	1080
518	71	106	15	835	394	171	81	3945	1090
581	414	120	86	1037	853	216	177	6161	1095
1182	22	240	5	1345	497	275	103	471	1107
476	629	94	131	1059	1018	215	213	471	1109
1	145	0	31	379	572	75	119	3892	1117
867	708	181	144	1449	1270	300	262	7218	1141
1	835	0	174	505	1301	100	266	3094	1168
1	311	0	65	535	835	107	169	3094	1169
1	87	0	18	975	1248	199	256	4453	1184
689	973	142	215	989	1259	206	277	6872	1196
62	302	11	59	324	533	64	108	2592	1205
365	1081	78	220	743	1424	159	297	4311	1207
746	471	147	100	1110	823	221	174	3655	1209
168	81	34	16	628	574	126	109	38	1225
1022	376	214	78	1363	1177	285	246	7920	1231
987	143	207	30	1392	547	292	115	7920	1232
445	910	89	193	688	1113	136	233	37	1235
584	732	125	158	780	917	169	200	7719	1243
209	1	41	0	1234	979	263	215	244	1244
507	574	108	119	928	991	193	206	2265	1246
859	1213	181	252	1352	1346	287	281	4345	1246
811	347	173	70	1433	818	292	161	851	1256
1165	1078	252	228	1379	1318	300	281	808	1269
588	858	117	173	917	1359	180	273	36	1281
1073	946	224	193	1321	1159	278	240	8066	1291
711	270	145	52	1147	649	231	132	8180	1295
1	988	0	209	336	1349	70	285	2108	1308
251	461	48	94	736	960	144	194	1950	1314
8	1108	2	227	346	1446	73	300	3838	1321
20	537	4	107	656	1396	136	285	839	1322
571	564	113	112	1218	1396	244	285	5686	1322
378	208	78	46	1467	1302	300	267	4065	1327
1	1302	0	267	191	1448	43	300	4066	1327
132	1	30	0	809	598	169	128	4066	1328
908	766	173	165	1077	957	211	208	2346	1334
859	766	182	165	1094	1006	236	219	3147	1334
949	760	193	164	1278	893	258	193	3165	1334
981	766	199	165	1157	937	237	203	4039	1334
701	695	145	144	942	922	196	193	6872	1340
85	303	18	65	219	477	46	101	51	1354
265	918	50	186	908	1459	184	300	1253	1359
911	18	185	4	1050	164	214	35	1253	1360
317	43	64	9	849	536	177	114	6536	1372
1233	1099	251	225	1470	1304	300	268	6538	1372
1	1304	0	268	153	1457	32	300	6539	1372
918	355	182	71	1291	748	259	156	7385	1382
821	1086	175	210	1256	1455	265	286	7349	1386
908	13	192	2	1236	263	261	57	7349	1387
399	892	82	183	751	1380	149	280	140	1418
1191	138	240	30	1457	710	294	146	141	1419
1	366	0	77	748	739	145	150	142	1419
72	970	14	199	331	1224	69	256	4362	1419
840	1	166	0	1188	453	237	92	142	1421
10	573	2	115	322	849	66	172	1240	1436
10	545	2	112	398	969	82	201	1240	1437
50	1085	11	216	418	1434	89	291	5069	1493
109	1346	22	272	256	1497	51	300	151	1495
222	918	45	188	349	1067	73	220	7549	1547
572	739	118	146	1093	1270	226	255	2917	1552
631	1293	142	259	794	1455	183	300	162	1569
1116	78	254	16	1317	280	300	62	162	1572
1	280	0	62	935	1228	192	257	163	1572
631	83	142	15	802	260	185	60	162	1574
910	623	186	128	1328	1430	277	300	163	1574
63	935	13	197	418	1410	89	300	164	1576
418	1	89	0	714	427	146	85	164	1577
702	586	143	125	1300	1190	260	243	164	1580
1	274	0	58	991	851	210	177	165	1580
1296	75	259	16	1478	252	299	55	164	1581
346	615	75	130	1141	1436	239	300	165	1581
1141	1	239	0	1431	357	300	76	165	1582
1	357	0	76	254	622	52	131	166	1582
220	833	45	175	688	1359	144	288	166	1583
1265	1	259	0	1470	184	300	38	166	1584
1	184	0	38	971	1397	205	300	167	1584
971	1	205	0	1226	275	259	58	167	1585
1177	646	248	136	1415	1304	300	280	167	1585
138	598	29	125	626	1277	130	269	168	1586
738	818	152	159	984	1049	204	207	168	1589
956	26	198	6	1264	548	259	112	168	1590
1338	178	273	36	1487	335	300	65	168	1592
95	687	18	138	517	1167	108	239	169	1592
617	12	120	2	945	402	185	78	2183	1592
1099	198	214	39	1233	341	239	66	2949	1592
576	128	121	26	1396	898	288	190	169	1593
1	1132	0	233	210	1359	39	275	170	1594
41	516	7	110	582	1124	119	244	170	1595
410	151	82	29	1153	1444	235	297	170	1596
