b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
858	630	164	136	1153	1005	227	216	6508	11
930	202	200	45	1034	293	226	67	339	12
39	107	8	21	349	477	77	103	3923	13
717	685	149	150	1067	1075	227	235	3923	13
1251	205	260	43	1432	386	300	83	335	18
1	651	0	136	358	1002	77	212	7744	23
1024	1	222	0	1386	359	300	77	8050	42
1	359	0	77	363	709	82	156	8051	42
560	774	118	163	1013	1070	214	225	8028	45
713	21	151	4	1047	384	222	82	3864	53
568	716	115	155	835	992	170	213	4514	56
401	647	77	131	791	1011	158	205	1666	57
281	647	54	131	697	1011	139	205	4515	57
983	173	202	34	1240	657	258	140	335	61
1135	374	233	76	1456	684	300	142	336	64
5	630	1	126	539	1148	116	237	5069	70
4	378	1	75	375	742	77	151	6795	77
114	278	20	60	959	740	194	152	8213	78
697	1	138	0	991	343	201	72	361	85
145	1	30	0	515	376	109	76	1199	88
1226	194	254	41	1429	393	300	85	5226	100
1	393	0	85	226	630	44	131	5227	100
1	145	0	30	700	769	140	156	3023	103
1289	1252	266	254	1438	1405	300	288	2393	104
54	1	10	0	185	147	38	32	2394	105
447	1	92	0	1049	352	216	77	5869	105
1253	1184	257	253	1427	1356	295	291	2175	113
435	892	97	189	685	1286	153	275	8413	115
1	331	0	68	240	547	48	112	5999	117
151	586	36	124	346	777	83	171	1705	123
1266	292	252	62	1494	491	300	104	543	128
923	1229	192	253	1132	1433	238	298	557	137
1132	1	238	0	1297	167	272	33	557	138
763	1281	157	265	956	1464	194	300	573	144
956	1	194	0	1158	461	235	98	573	145
416	877	84	189	950	1376	193	287	1024	145
279	11	53	2	662	451	137	95	4744	146
1231	386	251	80	1464	581	299	118	8122	152
29	1012	5	209	443	1422	90	293	617	156
48	85	10	16	587	740	127	157	6585	156
1011	441	209	93	1352	795	283	169	4695	163
1270	444	258	92	1465	630	300	131	4554	165
1	630	0	131	547	1186	109	241	4555	165
925	976	184	203	1194	1259	243	264	153	172
1	710	0	146	218	927	46	191	652	174
40	927	9	191	307	1192	61	244	653	174
513	927	102	191	866	1167	169	238	5480	174
947	784	180	169	1327	1160	261	248	816	175
859	69	171	15	1282	530	258	107	935	180
364	426	71	87	840	613	167	126	2170	186
357	678	70	142	866	1134	174	235	2864	187
825	92	166	18	1036	278	213	59	4037	192
967	469	192	89	1442	1027	288	201	5426	193
1079	9	215	2	1402	364	283	75	4469	199
1239	1319	259	266	1374	1445	285	290	7720	208
763	548	156	112	1103	862	223	173	7721	208
1111	375	233	78	1436	701	300	143	7920	211
65	562	15	113	347	875	72	177	2380	226
10	602	2	126	469	987	99	205	1994	229
453	393	94	77	960	921	197	183	698	232
326	654	67	136	958	1138	196	235	5689	234
107	1	23	0	746	654	145	124	6713	235
1	1138	0	233	317	1470	64	300	6713	238
317	1	64	0	1128	810	224	160	6713	239
808	235	158	46	1156	669	233	137	1481	242
430	1110	85	232	687	1335	139	278	5287	242
735	575	148	123	1059	983	216	208	2519	256
301	438	62	94	673	818	140	174	1131	258
676	940	139	192	1046	1308	209	259	1366	260
391	15	75	3	912	451	189	99	6940	264
305	968	62	196	517	1188	106	241	3717	277
927	568	196	110	1277	894	270	179	707	282
305	781	59	162	647	1096	134	230	732	283
497	467	96	91	1383	1114	278	224	1697	288
933	1	206	0	1112	377	245	79	760	294
653	154	136	28	1000	661	212	133	776	296
541	541	115	112	1082	1202	224	246	1017	298
1031	1087	216	221	1322	1383	279	284	5228	298
1019	628	190	135	1519	1255	288	259	4376	311
539	543	109	108	1052	1089	218	224	817	315
989	724	202	146	1240	962	261	200	819	317
819	282	168	61	1140	634	241	137	4741	319
1	296	0	64	260	480	56	104	4742	319
1056	875	228	175	1392	1056	298	211	8091	323
23	781	4	164	177	928	37	195	480	326
237	710	53	150	666	1002	140	211	833	326
937	1025	190	216	1079	1176	219	247	834	326
252	734	49	154	561	1025	112	216	3480	326
127	7	27	1	339	178	73	38	3390	327
