b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1235	1165	225	200	1508	1397	280	246	15	13
1330	1348	246	254	1584	1583	295	300	5	14
1	30	0	5	337	363	65	70	6	15
65	1186	12	214	849	1613	170	300	27	35
1269	960	232	177	1535	1218	283	227	26	36
582	240	109	45	770	403	146	79	33	54
815	1	160	0	1244	380	240	71	35	62
756	989	146	186	1063	1583	207	300	37	65
1063	1	207	0	1317	264	256	52	37	66
946	1147	180	223	1445	1522	271	293	40	75
633	1289	122	249	881	1535	170	297	42	78
722	944	147	185	1115	1180	227	235	50	89
109	217	19	42	701	721	127	130	54	96
387	1240	66	231	606	1438	109	272	59	106
654	113	119	23	1131	420	209	84	59	107
227	167	48	33	386	327	79	64	60	108
330	1029	68	205	804	1488	157	290	65	111
4	308	1	57	262	520	52	98	66	113
1058	68	205	13	1525	562	294	103	66	114
1046	761	196	160	1513	1486	292	300	971	115
586	1	112	0	821	219	159	43	68	118
492	846	95	162	1267	1343	248	260	69	120
744	224	145	43	1306	473	254	87	71	125
1008	1	189	0	1571	573	295	110	72	127
1	740	0	142	529	980	97	186	75	130
744	512	146	99	882	651	174	127	77	137
1213	428	227	76	1575	761	300	145	75	138
1	943	0	183	612	1546	117	300	82	140
1388	556	244	98	1678	852	300	155	87	151
750	486	132	88	1299	1312	232	236	89	156
633	1182	126	220	916	1461	177	270	92	162
978	1171	190	214	1206	1381	236	256	95	172
85	1381	16	256	305	1600	60	300	96	172
305	1	60	0	540	214	105	41	96	173
72	362	13	67	383	602	78	119	97	175
1129	395	212	77	1573	795	300	155	97	177
947	46	179	8	1604	719	300	134	103	185
1	719	0	134	210	890	43	169	104	185
1136	922	220	177	1536	1454	300	279	107	192
1067	1	211	0	1528	396	300	75	109	194
1	396	0	75	616	1014	117	192	110	194
1377	221	271	43	1525	349	300	68	111	197
957	552	182	108	1531	1155	294	226	112	198
1283	476	254	93	1501	656	300	131	117	207
1	656	0	131	404	1081	73	210	118	207
840	531	167	101	1122	795	222	152	122	215
1025	278	194	52	1569	771	300	147	133	225
1	771	0	147	667	1355	134	263	134	225
79	447	16	81	877	1092	176	210	529	225
843	379	158	78	1495	1248	284	242	138	229
1266	1447	243	258	1492	1669	284	299	147	244
509	716	96	138	1228	1423	236	276	149	248
736	872	145	163	1029	1042	206	198	150	249
1223	889	232	168	1558	1130	300	217	153	255
11	42	2	7	1372	1560	266	300	160	263
811	1330	156	249	1056	1555	207	297	162	265
268	1343	51	255	469	1553	94	300	168	270
1204	1139	228	220	1615	1552	300	293	170	275
37	1	6	0	1643	1300	300	237	171	276
95	1311	22	240	772	1623	151	300	172	276
772	1	151	0	1096	276	212	52	172	277
1387	1448	274	274	1514	1574	297	297	1076	290
1131	560	222	106	1539	1136	300	215	181	297
1161	174	213	28	1345	730	249	138	183	302
815	420	158	80	1036	642	201	124	189	308
1	760	0	148	148	902	27	174	196	314
822	19	164	3	1106	525	222	100	206	321
679	132	135	21	1518	911	298	169	208	323
647	495	126	91	856	689	169	131	214	326
380	1104	73	205	620	1334	125	254	215	328
1247	94	229	17	1592	408	294	76	219	333
499	368	101	72	1160	1136	227	213	235	342
707	100	125	19	1499	840	266	153	242	347
65	333	12	60	506	672	90	117	244	348
118	1324	23	243	429	1639	78	300	245	348
429	1	78	0	1372	903	259	171	245	349
232	1254	46	241	471	1498	94	289	246	349
11	1	2	0	230	214	45	43	246	350
735	335	144	67	1156	625	225	123	254	355
22	171	4	34	455	443	82	82	264	365
850	936	149	186	1160	1244	209	246	264	366
1069	270	204	52	1579	771	299	145	272	377
1	771	0	145	571	1566	110	296	273	377
598	1	115	0	949	331	182	63	273	378
1407	258	267	49	1573	425	300	81	273	378
