b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
349	74	63	15	665	267	121	51	31	32
84	826	14	145	263	1005	48	179	34	34
122	989	23	194	486	1365	96	271	37	35
1114	1	213	0	1538	141	287	26	51	50
1026	1117	202	206	1447	1361	277	245	56	52
221	1227	44	229	577	1522	111	284	62	55
564	1143	108	219	712	1291	135	246	62	57
84	1240	18	235	312	1473	59	277	68	59
312	48	59	9	458	194	87	37	68	61
558	1148	109	211	884	1484	171	275	70	61
1082	1092	210	215	1485	1498	294	300	77	67
1339	764	265	142	1506	938	300	178	78	71
139	472	24	96	377	718	69	142	83	73
96	456	15	89	361	1029	59	192	87	77
152	1116	27	211	820	1581	152	300	93	80
252	1190	49	223	590	1539	115	292	94	81
375	661	69	135	1253	1262	244	255	112	89
12	255	2	50	347	590	68	116	114	90
453	1223	83	225	1080	1590	207	298	121	94
167	351	34	60	541	705	104	129	123	95
1	475	0	91	163	637	33	124	140	102
389	1024	73	201	623	1258	117	245	144	103
1253	283	230	52	1603	634	296	118	145	104
754	227	144	44	1578	726	298	137	152	109
107	1184	20	224	572	1578	107	300	155	110
494	203	87	34	922	601	163	102	157	112
890	971	179	191	1322	1425	257	277	181	122
1003	1067	196	210	1452	1548	285	300	208	138
467	1128	92	193	704	1391	137	242	214	140
803	1	151	0	1068	266	197	46	217	142
1	427	0	84	256	832	48	157	222	144
359	1	72	0	583	376	116	73	232	147
1168	1328	228	255	1371	1544	267	296	254	152
162	221	31	41	411	821	79	151	265	156
49	318	11	59	543	877	104	166	268	157
649	709	125	138	871	931	166	179	294	169
1405	1	268	0	1579	175	300	32	305	174
469	972	93	189	690	1218	133	233	307	174
265	100	44	22	603	371	111	73	308	175
1039	931	198	182	1401	1303	263	249	308	175
1146	663	219	125	1526	1140	294	221	319	180
784	1344	142	252	1140	1572	214	300	322	181
267	235	49	44	748	611	147	121	334	185
515	98	96	17	850	455	162	87	342	187
274	831	51	148	889	1150	157	204	344	188
558	550	106	105	761	721	143	139	356	192
136	496	25	93	504	889	103	177	365	196
1016	1003	196	191	1425	1317	274	251	379	200
439	71	87	13	602	241	116	43	381	202
660	943	123	173	1108	1425	204	261	388	204
202	122	41	21	401	324	79	60	390	205
76	660	13	123	519	1045	96	193	393	205
840	546	177	112	1473	1222	300	244	408	211
1	1222	0	244	176	1408	33	279	409	211
1414	374	267	64	1590	559	300	99	414	214
18	379	3	76	534	869	110	176	420	216
920	949	183	171	1084	1113	213	201	435	222
1014	252	197	44	1259	508	244	94	437	223
1024	699	197	120	1186	894	228	158	445	226
515	1	94	0	1310	533	234	100	447	228
462	550	95	104	691	787	139	149	450	228
144	1116	26	210	306	1287	59	246	452	228
1197	1049	240	200	1346	1443	273	274	452	229
214	295	39	54	370	451	71	87	474	236
80	390	17	72	581	665	110	120	488	238
773	1382	144	256	981	1593	186	299	495	239
1	69	0	13	382	908	68	168	500	240
143	908	30	168	290	1055	62	200	502	240
743	248	144	46	1275	596	242	110	517	245
698	351	147	73	976	736	203	149	523	246
1	123	0	25	276	351	58	73	523	246
706	301	145	60	894	490	184	101	536	248
858	1166	158	206	1102	1412	204	252	560	250
1	512	0	93	194	705	36	129	564	251
874	719	162	138	1152	1012	214	192	567	252
903	78	160	13	1096	271	198	51	578	254
328	996	63	191	544	1212	97	225	582	255
645	1328	117	248	824	1507	150	281	591	256
860	241	164	46	1100	481	211	93	600	258
791	566	141	102	1132	907	206	167	604	259
1	132	0	27	320	452	66	94	609	260
861	571	164	106	1360	944	256	175	623	263
876	178	169	30	1146	446	221	82	639	266
849	414	172	76	1085	625	218	117	641	266
620	734	116	143	955	1071	179	206	648	267
321	107	66	20	749	529	143	97	654	268
1343	1341	251	256	1563	1563	295	300	664	269
1350	340	260	64	1556	546	300	105	665	270
1	546	0	105	567	975	109	189	666	270
6	1075	1	203	397	1470	74	274	670	271
736	959	143	182	959	1182	180	219	677	274
1208	947	224	178	1577	1347	300	259	686	278
1106	1407	220	270	1253	1561	248	299	687	278
179	113	33	19	659	233	130	44	695	280
733	750	141	153	1131	1156	231	245	696	280
1367	405	262	69	1573	611	300	107	717	286
1134	424	240	80	1467	766	300	142	723	288
457	912	86	175	679	1148	127	218	727	289
1302	912	252	171	1570	1205	298	221	736	293
510	1003	94	188	696	1191	127	222	749	297
36	56	7	10	381	401	73	75	755	299
1	835	0	155	285	1142	50	210	771	301
604	930	133	176	757	1083	164	208	776	302
1256	629	234	113	1601	774	300	143	778	303
1	774	0	143	384	930	73	174	779	303
1	785	0	148	195	980	36	184	791	308
1031	1	210	0	1476	368	294	70	797	310
203	932	44	176	509	1238	98	231	799	310
635	1120	119	211	1348	1608	248	300	800	310
1348	1	248	0	1610	263	300	52	800	311
23	1065	5	197	255	1311	50	245	805	312
648	594	125	112	953	932	180	172	806	313
141	341	26	56	542	791	107	143	809	314
313	12	56	3	836	471	152	86	817	316
871	1131	155	205	1075	1352	188	241	819	317
248	1051	50	211	671	1429	136	283	829	321
167	1032	30	195	581	1311	110	248	836	322
1	504	0	98	437	946	80	179	842	324
1171	881	219	163	1572	1388	297	263	849	326
24	1384	4	262	209	1569	42	300	852	326
670	148	131	29	962	440	189	87	854	327
784	226	160	48	1012	454	200	88	859	328
523	454	96	88	720	651	131	123	862	328
61	1025	13	204	739	1300	147	254	869	329
6	496	1	90	277	902	54	166	871	330
1	643	0	117	271	862	50	158	873	330
1	853	0	167	158	1010	31	198	875	331
910	7	160	1	1510	823	273	153	879	333
1175	1068	230	197	1400	1309	271	240	880	333
916	133	182	26	1181	414	231	78	880	333
1344	1358	248	253	1638	1610	300	297	884	334
107	1020	19	203	415	1328	75	259	889	335
409	842	75	156	732	1107	138	210	892	337
1103	320	217	56	1471	688	288	127	905	339
1257	482	247	92	1564	795	300	146	910	340
824	852	155	169	1017	1051	193	207	918	341
912	1031	182	203	1238	1356	241	261	920	341
59	1051	12	195	657	1559	131	296	921	343
1	605	0	115	228	831	42	156	925	344
18	138	3	27	618	713	126	143	933	348
809	12	158	2	1169	434	223	77	950	350
1002	344	192	62	1213	574	228	102	951	350
39	178	6	33	324	467	57	85	954	351
1152	370	202	67	1698	762	300	138	956	351
1165	695	211	133	1464	1143	270	219	958	352
547	1121	111	216	1052	1559	210	300	960	352
650	894	118	169	998	1243	183	235	966	353
1252	552	242	105	1551	798	300	153	976	355
677	294	127	59	1060	846	204	171	981	358
6	965	1	196	405	1457	82	289	983	358
26	1	5	0	464	318	95	62	983	359
1285	407	255	78	1467	651	291	124	983	359
86	227	17	42	437	581	83	109	989	361
314	581	66	109	466	733	99	142	994	361
466	612	99	118	815	961	167	186	994	363
620	324	127	59	962	594	192	110	1009	367
210	1368	36	259	422	1580	77	300	1013	367
537	1	98	0	685	149	128	30	1023	371
172	51	35	9	939	526	177	99	1025	371
1173	798	205	145	1561	1285	278	233	1027	371
599	1274	117	230	801	1476	153	266	1032	371
608	114	122	21	1103	608	214	114	1036	374
181	24	35	5	747	574	148	114	1039	375
171	1014	34	196	603	1560	121	300	1042	375
1213	36	231	7	1584	421	299	77	1044	376
1	395	0	72	295	689	53	125	1050	376
602	517	114	93	1308	1530	257	289	1076	387
108	339	20	66	383	614	68	114	1086	388
1175	1277	228	236	1488	1602	288	299	1082	389
785	1193	143	235	1129	1537	207	299	1087	390
986	1	188	0	1282	277	243	52	1092	393
400	258	81	48	734	673	144	129	1100	398
229	1150	43	213	912	1617	171	299	1102	398
740	1302	143	238	875	1456	171	270	1103	398
881	861	171	163	1268	1252	244	237	1105	400
734	1252	141	237	972	1491	186	282	1107	400
240	580	40	104	471	813	86	150	1109	402
337	755	61	140	902	1459	178	285	1111	402
317	797	66	162	672	1492	135	299	1113	403
271	330	52	60	446	505	86	94	1117	405
610	505	110	94	832	728	153	137	1118	405
243	408	49	81	1200	1516	236	299	1120	407
1	593	0	118	167	759	31	149	1122	408
457	1012	89	183	717	1289	142	240	1127	410
276	858	53	163	556	1138	105	215	1129	412
1	1184	0	225	354	1447	69	277	1131	412
515	699	90	129	1065	1250	199	239	1132	413
1256	934	250	173	1497	1182	300	224	1140	416
387	1110	78	209	834	1392	163	263	1145	417
1321	1262	245	239	1499	1440	282	276	1147	419
1	362	0	68	553	904	108	171	1150	421
1375	539	257	92	1586	756	300	136	1151	422
29	590	5	109	229	789	44	148	1152	423
47	745	10	140	370	965	70	180	1154	423
918	850	181	157	1137	1074	222	199	1155	424
825	779	155	152	941	895	180	177	1163	426
1226	1445	235	263	1483	1666	278	300	1167	427
1109	27	206	5	1289	207	239	38	1169	428
196	950	36	180	320	1074	58	202	1175	428
1316	1518	255	271	1471	1675	283	300	1179	431
464	571	95	102	930	856	182	153	1179	431
882	1	165	0	1117	249	210	48	1184	433
1173	1	241	0	1311	139	267	26	1188	436
627	1204	119	217	970	1553	188	288	1193	436
111	501	18	95	272	749	48	140	1196	437
144	1191	26	219	592	1587	112	290	1202	439
994	1138	196	216	1512	1451	300	281	1204	440
577	997	110	193	918	1154	175	223	1215	444
646	216	122	42	928	609	177	114	1215	445
524	151	95	27	647	274	120	52	1221	448
295	225	54	42	471	401	85	73	1228	451
1217	191	224	36	1606	437	300	82	1233	453
713	1	140	0	1211	713	234	139	1239	455
1348	1	262	0	1549	202	300	38	1242	456
461	729	90	143	724	1099	140	214	1246	457
870	454	158	82	1124	708	207	131	1249	459
690	579	126	106	1467	1139	275	215	1250	459
1248	1289	246	238	1423	1464	280	272	1256	462
806	834	156	157	1504	1340	298	261	1259	463
1196	305	232	61	1315	426	256	85	1259	464
448	970	85	174	615	1426	115	259	1267	467
37	861	7	160	146	970	29	182	1271	468
487	835	96	151	1197	1575	237	293	1273	470
494	80	94	15	1102	1250	210	237	1274	471
184	610	32	113	414	816	74	151	1285	476
1	1487	0	278	123	1609	22	300	1292	478
156	566	28	109	355	765	66	147	1292	479
402	1338	69	255	628	1567	113	300	1295	479
336	676	63	119	1084	1021	198	183	1297	480
530	521	98	98	848	851	158	159	1297	481
577	1271	115	240	691	1371	139	261	1300	481
739	139	144	27	985	334	188	61	1303	482
429	1298	81	241	613	1495	117	280	1305	482
18	1265	4	224	251	1513	45	267	1308	483
258	27	46	4	497	266	94	52	1308	484
650	871	123	158	922	1146	175	211	1322	486
1367	1	264	0	1538	172	300	36	1326	487
273	158	51	33	836	616	157	123	1329	487
134	10	28	2	1372	1271	273	245	1331	487
547	345	110	61	726	536	147	100	1338	488
1054	502	210	94	1515	920	295	172	1339	488
1124	1247	215	232	1247	1370	239	256	1348	489
219	553	39	101	413	747	77	139	1350	490
354	747	67	139	587	980	110	182	1352	490
587	314	110	59	902	629	174	123	1352	491
808	358	158	68	1487	850	291	162	1355	492
186	1159	34	226	404	1384	72	266	1356	492
310	20	60	4	659	398	124	73	1357	493
1453	273	266	46	1636	642	300	120	1359	494
33	1405	6	267	197	1568	39	300	1362	494
541	385	100	79	680	524	127	106	1364	495
1058	524	202	106	1309	1024	251	200	1367	495
406	825	76	156	578	997	108	188	1370	496
882	921	174	175	1511	1292	289	241	1371	496
1281	216	242	38	1465	422	276	76	1373	499
467	1288	94	236	878	1548	170	283	1379	499
309	1363	53	241	478	1532	87	275	1381	501
589	161	119	29	1386	910	265	161	1383	502
181	1066	32	193	442	1415	82	258	1396	505
75	109	12	20	809	765	147	140	1397	506
293	1281	53	249	543	1559	98	300	1401	507
670	41	125	8	964	736	182	138	1403	508
925	148	179	27	1463	677	276	121	1416	512
196	513	35	95	408	725	75	135	1424	514
736	243	141	41	1160	1027	225	189	1449	520
673	496	124	94	1382	1015	257	195	1459	522
712	622	137	119	1569	828	295	157	1460	522
759	1282	143	229	1195	1642	230	300	1470	525
1346	97	253	17	1596	350	300	65	1478	527
506	68	100	12	1109	485	225	93	1483	528
950	1339	193	237	1220	1673	244	300	1486	529
10	101	2	18	507	338	96	62	1495	534
1076	1152	206	211	1314	1393	250	256	1498	534
714	71	133	14	1028	673	193	129	1505	538
677	488	124	90	1036	1235	196	235	1509	539
63	1380	11	260	266	1588	49	299	1523	545
261	870	48	162	486	1095	89	203	1523	546
1	490	0	86	167	656	30	116	1532	549
164	695	34	139	1306	1520	253	297	1536	550
939	420	174	74	1181	667	221	122	1540	551
64	748	11	145	385	1228	76	245	1550	553
747	33	143	8	1265	432	235	78	1551	554
869	849	163	148	1235	1360	230	240	1551	554
133	1183	25	225	350	1462	70	282	1558	556
1036	1	203	0	1545	603	300	113	1561	557
400	364	75	67	626	1050	115	192	1565	559
628	576	117	102	1127	1079	206	195	1567	560
169	707	29	128	635	1479	115	271	1570	561
887	1392	180	247	1332	1664	265	300	1585	563
1303	224	268	45	1455	387	300	80	1600	569
662	773	130	137	943	1070	178	188	1624	575
1118	1066	199	187	1522	1414	271	248	1627	575
1006	1236	181	216	1502	1654	280	297	1629	576
1126	77	205	14	1323	373	243	70	1629	577
205	573	41	106	506	883	92	158	1649	582
191	323	33	63	391	523	65	95	1652	583
1	923	0	163	334	1256	56	219	1654	583
1116	313	215	64	1582	737	297	142	1657	584
613	133	116	26	1306	469	252	94	1667	586
873	45	163	9	1406	509	262	94	1668	587
245	1011	47	205	403	1169	76	234	1678	588
276	205	53	35	659	1095	120	194	1678	589
273	390	48	72	943	808	168	145	1679	589
944	1044	181	185	1578	1450	300	264	1680	589
954	1246	177	244	1263	1562	232	300	1683	590
