b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1123	703	216	136	1563	1018	300	197	6	3
349	718	63	140	665	911	121	176	31	30
48	215	9	37	263	453	48	81	34	36
117	627	22	117	842	1023	163	194	37	38
718	218	135	39	905	408	168	73	1749	38
134	679	24	115	318	863	60	151	39	42
907	631	167	109	1174	900	214	157	388	51
892	247	174	45	1254	1055	235	186	51	61
1099	1061	213	200	1243	1612	239	300	56	68
394	508	77	89	564	738	108	130	62	74
520	142	101	23	716	671	136	119	62	77
1236	496	242	87	1479	887	286	158	65	77
1	1158	0	214	208	1583	40	300	68	80
256	288	49	54	458	779	87	143	68	82
553	92	108	16	955	492	186	91	70	86
139	93	27	18	305	498	56	87	74	92
1100	503	213	96	1492	895	295	178	77	94
1339	517	265	92	1506	684	300	127	78	98
1	780	0	143	377	1204	69	224	83	99
1239	1122	245	209	1530	1341	300	250	84	99
343	1273	67	238	547	1477	107	278	86	103
165	597	32	108	925	1402	167	252	89	111
112	141	22	29	423	454	84	91	92	115
319	942	60	177	539	1162	98	215	93	117
270	1162	52	215	534	1426	103	266	94	117
132	387	24	78	954	1359	181	266	112	133
1	770	0	144	347	1116	68	212	114	136
1209	677	225	130	1552	1094	293	212	115	139
284	1370	55	270	439	1525	85	300	123	145
646	651	118	122	827	825	154	156	138	156
843	477	158	93	1126	737	217	147	138	157
289	85	55	14	601	374	114	68	143	162
319	853	59	155	623	1110	117	203	144	163
1154	876	210	145	1603	1315	296	226	145	167
654	542	130	97	1344	1079	266	200	150	172
320	463	59	87	576	719	108	136	155	176
619	719	116	135	1111	1258	217	241	162	185
802	706	157	138	1127	1031	214	195	167	188
208	1	39	0	488	281	93	54	175	199
885	120	178	22	1170	390	230	71	181	206
678	424	125	83	941	785	176	149	182	207
399	413	85	69	786	807	157	141	206	228
462	28	91	5	654	213	127	38	214	234
588	542	112	100	1068	879	197	159	217	237
61	1421	12	260	339	1635	64	300	221	241
1265	1389	248	244	1519	1643	300	296	221	242
174	266	36	49	416	492	82	92	232	246
991	386	193	69	1386	668	270	125	244	250
778	812	151	152	985	1019	190	191	249	254
1182	1	230	0	1330	149	259	29	254	258
67	17	14	3	459	409	87	76	268	273
687	1027	129	202	1411	1438	268	282	269	275
708	1221	133	219	1080	1491	206	269	272	278
228	1461	38	264	372	1605	64	290	281	278
1	737	0	154	768	1545	137	300	279	280
1	545	0	97	837	1383	164	262	282	290
900	267	165	52	1178	497	219	98	284	295
284	617	56	108	693	939	135	170	299	306
329	300	61	60	525	490	100	100	300	307
437	851	88	157	737	1163	151	221	301	309
565	696	105	128	820	973	158	184	303	310
224	1169	42	220	494	1448	94	274	304	310
1333	625	256	120	1579	871	300	164	305	312
429	811	83	150	660	1046	128	195	307	315
1023	969	195	182	1401	1352	263	251	308	318
1157	779	221	145	1333	955	256	180	319	328
599	468	111	88	856	822	162	155	325	333
262	770	48	141	549	1064	105	199	334	343
663	857	140	167	1322	1268	265	243	336	345
526	1407	98	265	697	1578	133	300	342	347
1	32	0	6	889	385	157	70	344	348
666	1084	127	202	789	1585	151	300	342	351
165	1	31	0	618	871	109	155	344	352
271	1	48	0	391	121	70	22	2710	354
860	1	163	0	1453	280	278	53	352	360
1206	527	221	102	1365	686	251	132	3160	364
131	787	24	151	462	1118	94	221	365	373
713	15	139	2	977	279	192	55	377	379
1016	228	196	44	1474	808	284	157	379	379
434	222	86	39	868	645	166	116	381	385
1236	1122	240	214	1558	1483	300	280	387	388
86	1138	17	209	292	1509	59	281	390	390
334	16	60	3	519	197	96	38	393	394
1177	1160	223	214	1403	1447	267	269	395	396
613	1034	122	199	830	1254	163	241	403	399
912	1200	193	225	1298	1593	267	300	408	413
1298	1	267	0	1473	176	300	33	408	414
1	176	0	33	135	310	25	58	409	414
1425	310	269	58	1590	475	300	89	414	414
585	203	113	36	1346	844	261	162	417	423
114	555	19	102	421	929	80	177	428	431
299	886	56	163	1154	1554	237	300	427	433
920	745	183	148	1084	909	213	178	435	442
848	734	167	146	1236	1106	240	216	437	442
153	39	32	6	1143	829	230	163	438	444
442	1188	90	222	800	1598	154	295	439	445
477	1048	90	191	697	1268	129	230	2128	449
1024	1377	197	250	1186	1572	228	288	445	453
390	61	69	13	655	381	118	71	447	458
274	103	56	20	677	472	136	94	450	459
1	1065	0	197	287	1364	58	255	451	461
196	973	37	181	417	1194	85	229	457	468
999	154	189	27	1262	413	238	75	455	469
117	473	22	88	276	632	52	118	458	472
374	905	78	174	984	1434	207	277	459	473
214	206	39	40	396	388	74	75	474	483
871	184	174	37	1121	381	223	75	476	487
404	1	80	0	581	178	110	30	488	494
202	1098	39	205	336	1469	67	280	493	498
793	427	148	78	981	615	186	116	495	503
814	517	145	95	1041	754	190	143	1596	505
63	178	10	26	382	497	68	85	500	508
143	497	30	85	290	644	62	117	502	508
37	492	6	88	214	669	37	119	771	517
574	989	113	185	819	1234	160	232	515	523
1302	228	259	42	1442	444	288	85	519	528
701	858	144	166	1198	1119	239	218	536	542
899	156	169	31	1555	866	300	171	537	543
1	866	0	171	553	1581	98	300	538	543
715	308	147	63	860	714	177	144	536	544
858	466	158	85	1102	710	204	131	560	556
1330	227	247	47	1611	876	300	169	561	561
1	966	0	184	194	1159	36	220	564	564
874	957	162	183	1149	1243	213	236	567	567
1172	746	222	133	1610	1048	300	187	571	573
903	1100	160	196	1096	1293	198	234	578	573
1	75	0	14	612	974	122	192	576	580
303	386	58	77	544	707	97	130	582	585
1170	291	219	49	1471	610	279	113	583	590
392	918	72	174	519	1045	96	198	590	595
645	1045	117	198	824	1224	150	231	591	595
860	1152	164	214	1100	1392	211	261	600	602
724	1128	153	208	1247	1557	262	300	598	606
766	403	136	75	926	640	166	118	604	613
893	559	161	92	1132	1018	206	175	604	615
1	1197	0	210	320	1516	66	276	609	615
831	259	165	52	1476	765	289	152	609	620
1148	1051	223	194	1281	1184	250	221	1956	631
318	1251	66	245	575	1531	117	300	617	633
702	248	143	46	966	601	194	118	620	633
4	608	1	128	590	998	121	208	619	634
1168	1260	230	257	1319	1411	255	282	2730	634
49	159	10	33	439	537	91	112	622	637
861	1002	164	179	1370	1380	258	249	623	638
50	1	10	0	424	378	83	69	626	644
736	1248	153	230	1151	1569	230	292	634	645
853	431	164	79	1432	953	285	189	636	646
1	964	0	191	1060	1508	202	296	637	646
786	818	153	155	1146	1136	221	217	639	649
524	892	96	169	992	1542	182	293	640	649
849	1104	172	211	1085	1315	218	252	641	649
620	1324	116	261	826	1530	155	300	648	654
316	118	65	22	1158	778	217	140	654	664
850	675	152	124	1268	1093	229	201	661	668
1338	54	250	11	1542	258	290	51	664	675
1370	258	264	51	1556	444	300	87	665	675
74	1396	15	267	269	1587	50	300	670	682
736	891	143	173	959	1114	180	210	677	688
628	982	114	176	1250	1596	236	296	682	694
1219	286	226	53	1577	655	300	129	686	696
744	655	143	129	1131	1042	231	217	696	696
729	916	144	168	1087	1263	217	238	687	697
630	1127	118	218	823	1381	157	269	694	699
1335	866	260	159	1452	1113	284	210	705	708
1351	902	259	155	1573	1131	300	197	717	724
1145	1152	242	201	1467	1474	300	259	723	724
452	1226	85	233	665	1439	124	272	727	732
460	1085	82	209	742	1317	139	254	733	740
1297	170	251	34	1545	425	294	78	736	743
1	1150	0	213	432	1530	83	285	737	745
510	1445	94	256	696	1631	127	289	749	748
930	1177	189	226	1456	1508	286	287	748	753
31	1264	6	237	301	1534	58	289	755	759
271	656	52	126	446	831	86	160	1117	759
1	169	0	33	258	426	45	78	771	764
449	284	101	59	1244	618	258	124	776	770
640	718	121	144	977	1003	186	197	794	791
1220	1	227	0	1388	169	256	29	795	793
893	1055	184	199	1150	1312	235	250	797	794
221	1138	47	223	541	1451	105	278	799	797
1156	493	212	92	1610	947	300	180	800	800
1	1156	0	214	227	1377	44	256	805	805
313	462	56	97	836	920	152	180	817	817
889	927	158	181	1075	1113	188	211	819	817
563	126	104	24	766	1052	140	188	817	820
243	436	49	90	469	662	92	133	829	828
167	69	30	12	581	348	110	65	836	833
1	1194	0	221	351	1531	63	281	842	838
819	113	162	23	1176	433	232	85	2834	844
371	86	67	15	534	266	98	47	849	845
1426	562	270	97	1572	708	297	124	849	846
24	704	4	123	356	1036	71	190	852	846
670	1036	131	190	962	1328	189	248	854	846
815	1	167	0	1012	198	200	33	859	855
523	198	96	33	720	395	131	68	862	855
1	830	0	157	267	1038	49	196	873	865
1364	139	273	26	1502	277	300	53	874	871
1	277	0	53	158	434	31	84	875	871
