b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
879	1	188	0	1351	548	287	116	1672	31
679	752	134	158	1027	1137	201	233	2298	44
828	834	163	174	1366	1370	280	286	698	52
1138	905	222	188	1488	1286	291	265	929	53
314	1	60	0	843	543	166	110	1485	58
755	1145	158	228	1081	1488	226	300	1545	58
26	698	5	139	744	1488	154	300	1546	58
755	707	158	137	1231	1160	259	232	1545	62
26	260	5	48	914	1194	191	238	1546	62
660	104	132	21	1505	956	300	188	3462	63
1	956	0	188	581	1513	115	300	3463	63
1	606	0	124	538	1294	107	258	3464	63
1183	929	241	192	1487	1194	297	239	3462	64
581	1	115	0	1460	914	300	189	3463	64
1	914	0	189	592	1482	118	300	3464	64
357	476	61	100	768	792	143	162	2522	65
872	1	165	0	1135	274	221	57	3123	65
592	1	118	0	1074	540	219	114	3464	65
217	14	42	2	848	680	168	138	1427	85
1155	597	205	129	1552	1096	281	227	1058	101
692	1	130	0	1399	799	269	156	1555	108
679	1157	127	244	966	1443	183	300	1555	130
966	1	183	0	1399	517	269	103	1555	131
1063	406	223	84	1342	747	281	155	1559	150
199	417	38	90	1196	1382	239	285	3399	151
185	671	37	145	490	931	100	199	758	159
846	389	159	80	1218	752	238	155	3070	162
439	985	80	205	954	1420	194	300	3079	183
92	569	17	115	309	773	57	151	1713	187
1112	122	212	25	1542	537	300	113	2333	213
210	545	40	116	683	1117	139	235	3662	244
92	897	17	192	447	1213	82	250	1713	247
918	1	191	0	1345	319	270	59	554	248
197	363	38	73	624	781	120	154	3254	255
455	991	94	200	969	1478	200	300	947	292
1185	880	217	172	1589	1236	300	245	792	315
90	1213	18	241	391	1515	78	300	793	315
1090	1118	204	230	1486	1455	285	300	395	317
1012	109	199	23	1164	235	231	51	574	338
631	211	131	44	1024	661	210	134	1149	347
236	516	48	105	471	778	97	159	164	353
131	335	24	71	447	610	85	123	1059	355
1080	1	205	0	1556	483	300	97	1495	369
1	483	0	97	304	860	61	174	1496	369
654	1196	135	245	924	1448	194	300	3205	369
970	852	182	178	1197	1077	231	226	329	371
687	771	136	159	1325	1484	262	300	1581	397
1	193	0	35	436	636	88	123	1582	398
717	272	148	57	1464	1028	299	205	3379	399
876	263	181	56	1464	874	299	177	3379	400
478	1	98	0	805	197	165	42	3380	400
640	8	129	1	1204	412	245	88	3380	401
719	1	143	0	1027	322	201	60	2298	414
595	537	118	113	1200	1242	237	253	2098	418
870	30	175	6	1200	418	237	75	2098	419
939	1248	185	254	1152	1468	230	300	3426	429
89	678	19	139	257	831	54	170	1179	450
197	678	40	139	612	1172	122	236	2329	450
727	678	137	139	920	831	176	170	2480	450
485	247	93	52	1222	974	251	202	2550	456
213	1	45	0	1474	1109	298	222	2551	457
21	1166	3	232	186	1344	37	270	2552	457
1226	933	226	199	1595	1234	300	260	657	463
1	1234	0	260	230	1430	48	300	658	463
258	518	50	110	1064	1420	206	284	3523	483
92	844	20	176	257	1008	54	209	1179	485
730	844	138	176	920	1008	176	209	2480	485
1203	308	239	63	1391	515	276	104	921	488
276	479	55	103	532	723	107	153	3685	492
497	1004	109	207	1016	1453	212	300	3741	510
174	1296	38	266	300	1450	66	300	2789	513
1292	1173	253	247	1530	1378	300	288	3321	520
50	1	10	0	721	772	143	153	3322	521
876	192	177	42	1121	436	228	93	1428	522
162	203	34	42	438	471	91	98	830	523
1305	691	256	141	1529	932	300	188	524	524
1	932	0	188	188	1137	35	226	525	524
471	815	87	157	785	1417	148	277	2280	540
1120	411	229	83	1450	773	297	157	1112	562
19	424	4	82	176	604	34	117	2931	571
1330	420	268	81	1466	563	300	114	655	573
1	569	0	115	423	1005	82	201	656	573
594	878	119	189	1045	1388	216	299	2228	593
1058	18	218	3	1256	246	258	49	2228	594
1229	755	237	156	1475	995	290	208	3292	632
