b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
840	345	148	59	1077	587	193	104	22	1
876	626	161	111	1205	955	225	175	25	1
903	964	179	176	1231	1292	239	236	27	1
349	1225	63	225	868	1621	160	300	31	1
5	83	1	16	267	344	49	64	34	2
140	341	26	63	436	637	85	122	37	2
502	1068	96	207	812	1381	153	264	45	2
858	26	167	6	1476	570	275	97	51	3
1044	454	205	78	1406	815	270	143	56	3
417	875	81	153	716	1174	136	208	62	3
1248	1156	244	205	1483	1394	287	248	65	3
102	1390	21	247	392	1680	74	300	68	3
569	67	111	13	884	384	171	73	70	4
118	601	22	112	408	891	76	166	74	4
1100	891	213	166	1492	1283	295	248	77	4
1217	1283	244	248	1486	1553	296	300	78	4
157	32	27	6	377	252	69	48	83	5
1239	170	245	33	1530	389	300	74	84	5
34	660	5	128	361	987	59	182	87	5
132	1156	23	209	741	1565	133	282	90	5
170	177	30	35	539	546	98	103	93	6
270	546	52	103	540	816	105	156	94	6
188	120	33	22	453	342	88	69	107	7
507	342	100	69	674	509	135	104	111	7
375	465	69	96	954	757	181	154	112	7
12	757	2	154	347	1092	68	220	114	7
1079	928	202	190	1552	1299	293	262	115	7
1386	1369	275	276	1511	1494	299	300	119	7
284	345	55	67	541	602	104	116	123	8
331	336	61	64	623	631	117	120	144	9
1184	631	215	120	1603	1051	296	201	145	9
719	1393	139	267	904	1578	172	300	153	9
320	30	59	7	576	286	108	56	155	10
825	847	161	157	1174	1196	224	220	167	10
908	688	182	136	1170	935	230	181	181	11
298	1117	62	214	625	1320	121	250	214	12
588	1320	112	250	1020	1609	188	300	217	12
991	1050	193	201	1386	1332	270	257	244	13
1186	61	231	11	1330	205	259	39	254	14
558	205	112	39	741	388	149	76	256	14
67	1165	14	222	476	1574	90	298	268	14
613	959	118	170	866	1212	165	217	294	15
1395	1	266	0	1579	185	300	34	305	16
327	159	61	29	660	382	128	71	307	16
794	299	149	55	1391	734	262	135	308	16
1020	81	197	17	1232	293	238	58	328	17
97	293	18	58	229	425	43	83	332	17
278	425	51	83	549	696	105	137	334	17
1	722	0	143	201	922	41	184	337	17
526	1048	98	210	842	1366	161	273	342	17
1	1250	0	251	807	1525	142	300	344	17
546	1	101	0	1010	383	191	75	351	18
100	848	18	169	454	1202	85	236	362	18
736	199	143	42	977	440	192	91	377	19
1016	389	196	80	1425	703	274	140	379	19
457	703	90	140	808	1063	155	207	381	19
1	1287	0	248	401	1534	79	296	390	19
399	1	72	0	519	121	96	24	393	20
613	663	122	126	830	883	163	168	403	20
928	1066	196	206	1417	1555	290	300	408	20
1	57	0	10	135	191	25	35	409	21
1425	191	269	35	1590	356	300	66	414	21
119	881	20	171	421	1216	80	239	428	21
885	1	175	0	1084	200	213	38	435	22
848	28	167	7	1236	397	240	76	437	22
1024	888	197	159	1186	1083	228	197	445	22
144	1437	26	260	343	1636	66	300	452	22
480	95	95	16	738	353	144	65	471	24
214	353	39	65	396	535	74	100	474	24
80	1175	17	221	643	1512	125	284	488	24
227	103	44	16	491	367	97	69	493	25
793	367	148	69	981	555	186	107	495	25
1	631	0	121	382	976	68	182	500	25
143	976	30	182	290	1123	62	214	502	25
159	1029	33	194	686	1345	139	258	504	25
599	631	118	118	920	952	178	178	515	26
743	851	144	160	1275	1199	242	224	517	26
1110	1064	222	198	1499	1356	300	257	519	26
663	186	136	36	970	455	197	89	536	27
1	1202	0	224	168	1369	29	253	556	27
858	1369	158	253	1102	1615	204	299	560	27
1	239	0	42	350	588	67	109	564	28
874	566	162	105	1149	852	213	158	567	28
1172	831	222	154	1610	1143	300	210	571	28
903	1195	160	219	1096	1388	198	257	578	28
645	444	117	77	824	623	150	110	591	29
1220	623	220	110	1395	798	251	141	594	29
860	932	164	168	1100	1172	211	215	600	29
539	1164	99	213	782	1407	141	255	603	29
791	1407	141	255	1028	1644	186	300	604	29
1	284	0	55	320	603	66	121	609	30
1200	593	224	119	1508	904	283	178	611	30
861	129	164	23	1446	593	273	110	623	31
811	981	158	182	1146	1314	221	245	639	31
849	1282	172	239	1085	1493	218	280	641	31
620	225	116	41	955	562	179	104	648	32
341	694	70	128	567	920	111	169	654	32
850	1211	152	221	1268	1629	229	298	661	32
1372	1	257	0	1542	171	290	33	664	33
1370	171	264	33	1556	357	300	69	665	33
129	551	26	104	397	818	74	152	670	33
736	958	143	178	959	1181	180	215	677	33
1363	1	254	0	1577	215	300	46	686	34
744	215	143	46	1131	602	231	134	696	34
1272	1090	249	221	1553	1371	300	272	706	34
1367	443	262	79	1573	649	300	117	717	35
1145	670	242	121	1467	992	300	179	723	35
475	992	89	179	788	1305	148	238	727	35
1313	43	254	9	1545	275	294	49	736	36
510	672	94	118	766	928	142	166	749	36
1	1040	0	189	321	1335	62	246	755	36
1	1401	0	257	248	1648	43	300	771	36
248	1	43	0	414	169	75	33	771	37
449	180	101	36	757	385	164	79	776	37
1	606	0	121	252	852	46	166	779	37
1	111	0	22	195	306	36	58	791	38
916	642	188	119	1264	990	256	187	797	38
221	990	47	187	509	1278	98	238	799	38
1081	1238	198	231	1506	1605	278	300	800	38
41	196	8	40	227	382	44	76	805	39
579	350	111	70	900	616	171	119	806	39
113	562	21	110	542	823	107	163	809	39
313	983	56	198	836	1442	152	281	817	39
167	1083	30	197	581	1362	110	250	836	40
138	1	22	0	351	201	63	38	842	41
24	544	4	99	356	876	71	166	852	41
670	876	131	166	962	1168	189	224	854	41
832	1	170	0	1012	181	200	30	859	42
523	181	96	30	812	470	151	85	862	42
5	642	1	118	279	916	53	170	869	42
1	1041	0	193	267	1249	49	232	873	42
1	1364	0	255	158	1521	31	286	875	42
1057	1	202	0	1420	364	270	68	876	43
916	487	182	92	1400	958	271	178	880	43
476	945	88	176	775	1245	143	231	883	43
1344	1159	248	217	1638	1411	300	261	884	43
1	1411	0	261	117	1527	23	284	885	43
12	158	2	27	540	686	97	122	889	44
1391	676	253	120	1624	908	300	167	891	44
1143	1	225	0	1471	329	288	63	905	45
1275	599	250	117	1564	888	300	167	910	45
864	1257	162	239	1017	1398	193	267	918	45
1030	534	202	95	1477	848	285	151	936	46
828	1191	161	213	1169	1587	223	284	950	46
1002	1497	192	269	1180	1675	223	300	951	46
72	1	12	0	324	253	57	45	954	47
1152	156	202	27	1698	548	300	98	956	47
745	503	132	91	1464	1004	270	189	958	47
547	982	111	186	961	1396	193	268	960	47
650	8	118	1	998	356	183	66	966	48
1252	417	242	78	1551	663	300	126	976	48
105	1248	20	241	416	1559	79	300	989	48
314	22	66	4	815	523	167	105	994	49
620	1107	127	209	1173	1588	232	300	1009	49
210	69	36	11	434	293	79	54	1013	50
388	995	71	182	685	1292	128	239	1023	50
172	1194	35	218	893	1623	169	300	1025	50
1284	47	228	8	1561	323	278	58	1027	51
599	312	117	55	949	650	184	120	1032	51
627	633	125	116	1103	1109	214	205	1036	51
120	1087	24	201	665	1574	130	297	1039	51
325	1	64	0	638	315	128	64	1042	52
1213	315	231	64	1584	700	299	134	1044	52
1	674	0	129	382	1055	71	200	1050	52
72	1	11	0	377	306	65	54	1061	53
521	642	107	122	786	850	155	161	1070	53
1429	853	259	162	1643	1067	300	203	1071	53
108	203	20	40	383	478	68	88	1086	54
