b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
819	985	154	203	962	1184	184	242	17	32
526	13	93	2	940	498	174	98	59	154
518	108	98	19	861	295	167	57	68	177
63	251	11	49	250	527	50	107	70	181
22	106	6	24	787	1470	162	299	78	207
1232	76	240	13	1451	381	284	75	113	295
860	805	171	159	1046	1000	207	198	122	315
800	774	153	147	1177	1016	226	195	140	343
1299	591	244	105	1476	774	282	140	143	350
702	799	138	152	1049	1129	210	220	150	365
462	373	92	66	1063	1021	205	183	168	390
1097	21	211	3	1322	593	256	117	169	395
206	1339	39	264	353	1477	69	292	174	402
876	233	167	42	1375	956	261	178	174	408
1	991	0	187	420	1381	89	269	188	431
231	20	41	3	795	628	157	125	197	448
125	1340	27	265	271	1507	56	299	230	472
1	55	0	10	287	238	55	47	241	482
398	426	76	84	509	627	98	122	250	489
438	928	84	182	682	1369	133	270	265	502
685	265	129	54	940	497	179	98	267	504
695	359	120	69	1409	1020	250	188	281	514
123	655	20	123	860	1090	168	206	282	515
1058	456	207	91	1537	604	298	122	295	530
224	322	42	65	494	623	94	125	304	537
626	491	121	93	1294	875	243	164	306	539
1008	1310	199	247	1220	1519	242	290	310	544
690	437	139	89	909	624	184	127	318	553
1233	664	238	123	1560	1037	300	194	329	564
792	163	155	32	1113	467	223	95	330	563
1148	1277	230	235	1483	1608	297	300	330	564
663	7	140	1	1370	663	274	129	336	571
793	1323	159	264	1038	1482	213	299	370	602
147	1	25	0	292	180	53	36	382	616
1181	914	224	179	1455	1111	275	217	394	629
1	447	0	86	1093	1315	216	259	404	638
888	509	171	104	1534	981	299	197	410	647
1090	807	203	151	1570	1560	300	297	413	649
905	1367	172	261	1259	1565	244	300	425	657
999	1	197	0	1550	626	300	115	426	660
11	676	2	125	882	1533	181	300	427	660
882	1	181	0	1016	139	208	28	427	661
675	463	135	87	1043	800	211	156	438	672
435	146	89	28	888	860	173	164	439	675
1175	184	205	35	1400	379	250	75	447	688
1276	1380	241	258	1535	1584	292	300	449	684
1	39	0	8	433	450	89	93	450	685
462	388	95	78	732	639	146	126	450	688
338	991	67	190	952	1550	185	299	451	690
952	13	185	2	1328	383	260	76	451	691
1268	91	243	18	1501	482	290	97	460	706
1292	313	249	58	1561	590	298	109	463	709
151	590	31	109	1345	1432	261	273	464	709
153	707	30	142	1100	1497	218	299	477	723
1120	57	222	11	1307	198	260	42	477	724
567	1116	109	214	1002	1592	186	300	484	728
4	292	1	59	317	511	60	100	485	729
251	120	47	23	375	249	71	48	492	734
632	42	119	7	1164	599	221	113	501	746
369	1210	78	227	795	1404	164	265	502	746
1137	15	224	2	1443	389	284	75	503	748
614	259	125	55	1202	694	241	145	506	751
913	399	167	78	1420	888	261	172	514	760
61	605	13	118	586	1243	121	253	523	766
292	807	56	158	1152	1395	221	270	526	768
1407	1454	258	275	1564	1578	290	300	538	777
763	17	151	3	1372	889	270	172	539	779
624	279	122	54	950	625	188	124	579	809
847	1106	157	205	1222	1569	234	300	586	816
562	138	111	25	1565	1567	299	292	596	826
533	29	103	5	1495	749	300	153	597	827
9	711	2	145	972	1453	204	300	598	827
972	1	204	0	1428	406	300	84	598	828
1	406	0	84	277	641	51	125	599	828
1418	585	258	107	1632	758	298	139	604	836
170	159	39	25	856	1247	166	236	611	843
1108	709	216	138	1507	1070	300	215	627	860
1	1070	0	215	425	1490	85	300	628	860
425	1	85	0	1485	952	300	193	628	861
1	952	0	193	561	1499	111	300	629	861
739	1262	154	225	1071	1678	214	300	634	866
1	102	0	20	370	308	71	60	635	867
771	21	149	4	1497	745	299	151	635	868
1	745	0	151	711	1504	137	300	636	868
711	1	137	0	1432	720	285	144	636	869
1	731	0	146	1202	1555	226	300	637	869
191	134	42	27	393	281	83	58	641	899
715	510	128	92	1242	984	231	186	646	880
955	753	179	142	1562	1133	300	218	648	882
421	64	87	11	759	394	157	80	655	887
110	760	21	148	816	1485	156	293	666	899
712	302	135	58	931	663	178	131	711	945
674	671	122	123	1295	1170	245	223	712	947
985	1272	180	226	1344	1546	246	276	735	969
222	175	43	31	367	550	69	93	735	969
1	982	0	184	807	1571	151	299	737	971
989	648	203	130	1472	1238	300	248	774	992
189	9	39	1	515	428	106	88	775	993
1092	493	228	102	1271	746	268	156	775	993
770	1427	166	270	945	1578	202	300	776	995
959	817	182	160	1571	1374	300	269	777	997
1	1374	0	269	149	1539	28	300	778	997
149	1	28	0	465	402	86	74	778	998
1244	457	241	89	1543	971	299	186	789	1008
1193	784	219	154	1571	1074	297	213	792	1012
830	991	163	195	1330	1505	262	300	793	1012
1330	1	262	0	1517	185	300	37	793	1013
1447	429	267	84	1582	565	295	112	795	1017
14	580	3	115	344	893	75	184	796	1017
59	24	11	5	432	545	81	105	801	1025
1178	1	226	0	1349	172	263	36	847	1066
6	172	1	36	472	629	100	132	848	1066
279	276	48	50	978	997	178	181	881	1102
1015	389	192	74	1459	703	279	134	892	1116
793	713	156	140	1216	1215	236	240	897	1120
111	35	19	6	769	758	131	132	901	1124
6	888	1	178	608	1497	120	299	914	1136
612	12	122	2	874	358	175	70	920	1141
51	294	10	57	446	752	89	149	921	1143
18	675	3	138	503	1119	103	228	933	1156
106	533	19	103	531	896	102	173	953	1172
426	1182	85	224	767	1515	152	293	962	1183
1263	792	252	155	1428	953	284	186	979	1197
1007	1163	200	230	1467	1504	292	300	980	1197
1265	1141	245	227	1486	1318	290	265	981	1198
428	29	83	6	1002	560	192	107	981	1198
199	1073	38	216	347	1292	70	263	983	1199
99	885	20	169	232	1014	49	196	990	765
765	985	150	177	1114	1495	216	277	990	1205
719	1350	140	259	1008	1535	200	296	997	690
291	356	56	73	1524	1248	300	252	997	1210
1	1248	0	252	304	1479	61	300	998	1210
304	1	61	0	942	532	184	103	998	1211
1439	880	257	171	1583	1023	281	194	1004	1217
437	110	91	23	706	415	144	84	1009	1221
785	610	151	119	1169	944	223	183	1011	1225
270	1	53	0	1179	778	230	151	1015	1230
770	1043	145	200	1037	1388	193	262	1023	1240
607	547	107	95	1133	1205	197	215	1027	1248
1	587	0	111	547	934	104	181	1028	1251
1316	782	242	145	1600	1017	298	190	1046	1272
1	1023	0	191	468	1581	94	300	1047	1272
468	1	94	0	823	363	159	66	1047	1273
620	179	126	37	1189	648	234	125	1049	1274
14	1	2	0	1227	1585	219	297	1051	1276
1227	16	219	3	1592	332	295	68	1051	1277
6	332	1	68	583	915	102	169	1052	1277
1096	961	209	193	1529	1407	291	280	1064	1292
277	10	57	2	984	541	203	113	1073	1301
297	445	59	93	1293	861	254	177	1076	1305
73	630	14	118	645	1267	122	240	1094	1327
657	353	124	74	1577	1099	300	218	1094	1328
137	1	26	0	1522	1274	281	237	1095	1329
634	183	120	31	1093	511	207	93	1102	1336
416	887	81	167	963	1372	190	263	1103	1336
55	780	10	143	396	1182	76	221	1107	1341
683	1349	132	253	804	1486	157	281	1108	1342
215	127	40	25	333	274	62	53	1108	1342
25	80	6	14	319	371	65	73	1114	1350
31	786	5	156	1031	1499	192	292	1123	1367
1087	1323	202	256	1292	1524	246	300	1124	1369
927	704	183	140	1533	1047	297	206	1135	1387
55	1135	11	223	505	1525	96	300	1136	1387
505	1	96	0	832	279	164	54	1136	1388
1037	1	197	0	1167	120	224	24	1167	1425
1	244	0	45	276	499	56	97	1173	1429
280	144	54	26	551	548	107	107	1184	1440
691	439	132	78	989	693	190	127	1194	1450
246	409	44	68	1358	1554	263	287	1196	1453
1125	696	213	139	1545	1144	300	230	1211	1472
489	344	100	71	658	523	133	105	1218	1479
767	296	149	56	1557	1157	295	225	1239	1498
444	604	81	114	841	935	160	181	1248	1508
161	1050	31	197	550	1278	113	246	1284	1546
19	1039	3	199	608	1363	105	259	1296	1558
146	1023	27	195	357	1215	69	233	1302	1563
1354	701	245	130	1664	1011	300	183	1306	1567
1027	464	192	88	1484	1070	282	207	1319	1575
205	179	36	31	400	399	73	73	1321	1576
218	1199	41	221	1154	1592	225	300	1334	1590
10	204	2	39	709	741	134	140	1335	1591
464	780	98	147	1459	1398	300	268	1336	1591
802	610	142	110	1407	1135	256	209	1340	1594
1000	962	189	183	1516	1337	289	256	1342	1595
47	226	10	46	485	529	90	104	1342	1595
1124	429	220	82	1505	551	294	108	1343	1596
643	1184	124	224	1080	1568	208	296	1344	1597
1112	832	209	163	1562	1255	300	247	1346	1596
1	1255	0	247	316	1533	59	300	1347	1596
316	1	59	0	1142	701	217	135	1347	1597
103	1284	18	241	461	1587	87	300	1348	1598
467	6	88	1	856	369	164	72	1348	1599
90	826	15	161	694	1285	133	254	1348	2056
39	357	8	69	395	974	75	189	1372	1631
23	295	3	52	276	665	51	126	1376	1637
1072	862	205	162	1463	1326	277	248	1376	1637
664	230	132	46	1433	938	277	179	1377	1638
57	938	11	179	1009	1556	192	296	1378	1638
