b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
876	23	161	4	1213	360	226	69	25	38
349	470	63	86	665	663	121	122	31	50
567	8	106	2	770	233	146	45	33	62
55	1280	10	235	263	1486	48	274	34	64
140	1130	26	203	508	1586	101	292	37	69
1235	995	241	187	1472	1237	290	237	48	828
976	32	188	7	1206	268	228	48	51	96
373	572	63	106	954	1365	177	258	59	105
433	843	84	156	716	1359	136	253	62	107
1248	1341	244	250	1483	1579	287	293	65	107
144	1	29	0	312	169	59	30	68	108
312	745	59	133	458	891	87	161	68	112
569	45	111	8	884	360	171	68	70	114
118	682	22	130	305	870	56	165	74	117
1100	357	213	70	1492	749	295	152	77	119
1339	126	265	24	1506	293	300	59	78	124
1097	1198	211	234	1353	1472	256	281	79	119
139	395	24	76	613	807	111	153	83	125
34	142	5	26	285	522	46	92	87	130
432	382	80	70	1538	1482	277	264	90	134
319	164	60	33	539	384	98	71	93	139
270	817	52	154	681	1294	133	247	94	140
836	438	164	84	1322	954	254	186	105	149
507	1362	100	264	674	1529	135	299	111	152
789	1	149	0	1551	854	298	165	112	154
12	719	2	137	563	1129	113	220	114	155
1206	504	224	97	1556	862	294	168	115	157
115	1285	22	242	439	1548	85	292	123	162
284	132	55	21	541	458	104	81	123	163
1366	136	258	27	1545	269	295	54	133	173
187	310	36	62	1532	722	295	143	134	173
1087	371	197	68	1559	753	285	139	135	174
815	554	152	101	1126	854	217	163	138	176
810	998	152	182	1048	1500	198	281	143	180
389	776	73	146	623	1010	117	190	144	182
1334	548	245	91	1603	901	296	157	145	184
603	1064	119	201	1103	1471	221	277	150	187
799	78	152	15	933	219	179	43	153	190
320	219	59	43	576	475	108	92	155	190
335	288	61	56	652	538	119	99	159	193
227	1168	43	209	513	1428	97	260	160	193
53	1039	11	198	419	1461	79	275	169	198
904	927	181	189	1170	1318	230	262	181	208
231	681	41	130	812	1243	161	239	197	220
478	332	94	69	909	744	180	149	214	228
1281	805	251	148	1519	1043	300	197	221	233
1	1010	0	193	287	1182	55	228	241	240
260	422	47	77	817	931	145	174	242	241
991	562	193	102	1386	844	270	158	244	241
79	1	15	0	511	523	91	92	244	242
1186	1240	231	243	1330	1384	259	271	254	245
708	47	133	8	1261	990	240	186	272	254
228	658	38	125	372	802	64	151	281	254
1046	627	206	120	1515	1471	298	272	289	261
501	1121	96	213	894	1578	170	298	294	263
1009	692	188	126	1450	837	277	157	300	267
1349	1116	259	210	1579	1346	300	251	305	269
321	1282	60	225	727	1627	141	292	307	270
794	1096	149	205	1319	1608	249	300	308	271
1	1241	0	235	224	1446	42	276	310	272
595	907	112	160	1351	1587	269	300	316	275
690	67	139	12	891	324	181	64	318	278
1157	1179	221	228	1534	1494	296	289	319	278
510	44	98	8	812	618	153	115	327	281
1249	450	242	87	1560	791	300	151	329	283
97	928	18	170	229	1060	43	195	332	282
278	274	51	50	549	545	105	104	334	285
285	765	55	150	479	941	88	180	335	286
1	571	0	110	201	771	41	151	337	285
526	897	98	177	842	1216	161	240	342	285
1	1099	0	218	871	1439	154	280	344	285
430	996	77	194	988	1542	186	300	351	291
736	309	143	63	977	550	192	112	377	306
1016	499	196	101	1425	813	274	161	379	306
457	813	90	161	790	1146	152	223	381	306
1	666	0	119	401	914	79	167	390	310
231	870	42	159	519	1054	96	195	393	310
651	199	127	36	1455	1121	275	201	394	313
1034	270	192	48	1308	490	243	90	398	315
928	76	196	15	1473	621	300	119	408	319
1	621	0	119	390	932	74	175	409	319
1409	786	266	146	1590	1008	300	188	414	322
905	825	172	152	1419	1137	273	212	425	326
932	580	184	111	1550	1194	300	222	426	328
11	1247	2	232	385	1624	73	300	427	328
385	4	73	1	1016	648	208	137	427	329
920	180	183	30	1084	344	213	60	435	333
854	180	168	30	1251	556	243	101	437	333
684	149	137	26	1043	438	211	85	438	334
170	25	29	4	693	382	129	68	443	336
1024	713	197	126	1157	846	223	152	445	337
329	1120	58	217	790	1541	146	298	446	338
488	725	89	134	1400	1206	250	226	447	339
1	255	0	50	433	367	89	72	450	338
452	1213	93	228	732	1495	146	281	450	339
6	1118	1	211	459	1576	90	300	451	340
459	1	90	0	1317	889	258	170	451	341
144	696	26	131	292	844	56	161	452	340
196	64	37	13	742	583	149	120	457	346
650	739	127	154	971	1013	194	211	461	349
1155	324	223	62	1408	549	269	102	463	351
214	85	39	15	396	267	74	50	474	355
605	1110	118	220	974	1512	192	299	477	358
994	5	195	1	1307	296	260	62	477	359
380	905	75	162	514	1475	101	265	480	360
80	1172	17	211	593	1461	113	262	488	360
1049	235	222	49	1323	506	278	104	490	364
1125	1	216	0	1583	517	300	94	492	365
352	592	67	113	858	1131	166	219	492	367
793	483	148	88	1489	1315	279	237	495	370
108	177	18	36	993	917	179	175	500	372
655	7	124	1	1203	727	228	134	501	373
143	1373	30	254	290	1520	62	286	502	372
599	810	118	144	920	1131	178	204	515	378
1380	1	275	0	1499	120	300	25	519	382
726	1157	149	221	1198	1500	239	288	536	389
220	115	37	18	784	642	142	109	538	391
345	1097	72	215	750	1504	156	296	554	664
400	355	74	68	1257	1201	235	222	560	397
1205	847	224	158	1611	1382	300	252	561	398
1	712	0	132	194	905	36	168	564	400
874	1031	162	197	1149	1317	213	250	567	401
958	869	177	166	1610	1329	300	247	571	407
193	60	36	12	573	442	108	85	572	408
903	1381	160	256	1096	1574	198	294	578	407
328	559	63	109	544	775	97	143	582	411
786	960	145	172	1305	1489	251	277	586	415
1416	1017	267	181	1566	1164	298	210	591	416
555	657	102	118	824	955	150	171	591	416
600	332	126	65	1251	880	263	176	598	420
860	1368	164	252	1100	1608	211	299	600	418
791	547	141	93	1135	891	207	159	604	423
1418	131	258	24	1632	304	298	56	604	424
1	1386	0	258	194	1579	42	300	609	426
710	1070	139	203	1211	1544	237	294	613	430
278	1183	58	235	656	1510	133	300	617	432
861	1092	164	202	1360	1464	256	271	623	434
736	1069	153	207	1029	1278	205	246	634	440
1100	1	216	0	1411	389	281	82	636	442
876	101	169	19	1151	375	222	72	639	444
903	864	182	159	1128	1173	227	219	641	446
1098	111	216	22	1500	590	299	120	644	448
312	992	55	200	930	1527	171	300	646	448
399	145	74	24	1461	1014	280	188	648	450
421	1320	87	246	692	1579	144	300	655	453
1363	165	255	36	1590	512	300	102	664	461
34	300	5	59	527	927	101	181	666	462
400	457	75	83	627	615	121	115	670	468
773	1	149	0	975	196	182	33	677	472
1161	386	216	75	1577	753	300	150	686	476
744	529	143	104	1209	1227	249	255	696	479
1367	847	262	158	1573	1053	300	196	717	489
1141	563	241	108	1467	889	300	167	723	495
247	1241	46	234	665	1586	124	299	727	496
