b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
246	71	46	13	416	202	78	39	11	43
571	1010	114	191	857	1384	170	266	16	60
879	93	174	16	1283	341	248	62	16	61
845	244	160	48	1298	1108	250	223	17	80
198	193	36	37	457	389	87	75	19	95
52	1087	9	194	710	1606	144	300	27	156
710	1	144	0	885	171	176	31	27	157
491	569	96	105	752	798	148	151	30	186
1433	1313	277	240	1553	1433	300	263	30	194
1	1433	0	263	293	1632	52	300	31	194
300	4	54	1	586	292	105	54	31	195
785	147	153	30	1210	558	234	102	35	243
1	572	0	105	996	1588	193	300	36	243
778	562	149	103	1169	1021	223	189	3310	243
996	1	193	0	1579	584	300	105	36	244
1076	224	200	43	1502	441	290	88	39	273
805	1041	157	200	917	1153	181	224	41	284
1	600	0	114	1537	1290	300	247	43	293
69	1290	14	247	331	1563	65	300	44	293
678	761	126	144	1091	1531	212	300	2425	316
773	199	150	38	1172	782	229	154	48	320
1172	438	229	88	1484	1235	293	245	48	321
122	987	27	193	279	1495	62	300	49	321
734	1	146	0	1287	479	257	94	49	326
727	663	148	135	1112	1047	226	213	50	329
982	885	187	172	1421	1357	279	270	2270	335
252	1	51	0	730	672	149	134	50	339
376	1459	68	263	583	1655	108	300	55	363
217	1353	44	260	443	1563	89	300	56	365
443	1	89	0	908	235	180	45	56	366
1354	916	264	178	1553	1089	300	209	58	378
1	1089	0	209	269	1331	45	251	59	378
387	916	66	175	925	1552	171	300	59	379
1359	1226	255	238	1592	1461	300	285	59	382
71	1	16	0	1469	1298	300	258	60	383
1	1298	0	258	232	1517	46	300	61	383
232	1	46	0	1551	970	300	187	61	384
1320	155	253	29	1562	342	300	65	62	387
992	409	193	79	1412	804	274	156	63	388
56	462	10	89	963	1480	178	280	64	390
10	1187	2	225	387	1573	77	300	66	396
387	1	77	0	714	318	142	63	66	397
737	695	153	134	1008	1399	206	277	67	400
304	19	58	4	710	451	135	88	69	408
1165	1100	227	216	1400	1311	274	258	69	408
490	792	93	149	775	1111	144	211	72	424
1048	878	198	180	1588	1415	296	280	74	431
160	466	29	88	566	853	105	158	75	432
282	956	52	186	690	1240	129	239	79	453
1242	513	232	94	1575	835	300	160	75	454
502	816	96	159	1192	1552	227	299	76	455
1199	1	228	0	1477	340	282	66	76	456
5	1238	1	239	384	1551	74	300	77	456
391	1	75	0	1118	683	217	129	77	457
515	870	99	165	1305	1537	259	300	80	460
1305	1	259	0	1516	214	300	41	80	461
1	214	0	41	942	1043	187	205	81	461
289	258	58	47	1326	910	260	173	84	475
646	15	127	3	902	297	176	58	86	481
11	1060	2	201	472	1550	92	300	96	530
481	40	94	7	991	469	195	94	96	531
1045	697	195	117	1354	1090	254	191	97	533
1393	399	261	77	1564	546	298	109	97	535
456	1362	87	265	647	1551	120	298	100	540
350	1362	68	265	532	1546	100	297	731	540
1006	53	188	10	1417	199	266	38	100	541
1291	972	243	187	1604	1390	300	266	103	544
1	1390	0	266	210	1558	43	299	104	544
1	491	0	98	1070	1563	201	300	102	546
1070	1	201	0	1578	481	300	95	102	547
1	481	0	95	1195	1563	226	299	103	547
