b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
784	334	145	60	1155	1029	212	191	12	45
946	91	187	17	1181	392	232	77	16	63
819	373	154	70	1469	803	285	160	17	67
876	920	161	173	1213	1257	226	238	25	76
17	290	3	52	682	712	125	129	26	79
56	1409	10	262	241	1596	47	300	27	79
241	1	47	0	880	590	175	116	27	80
978	639	191	122	1231	942	239	180	27	83
349	875	63	169	665	1068	121	205	31	83
1317	114	241	19	1643	501	300	86	28	84
933	292	181	52	1553	1107	300	207	30	87
5	1196	1	228	263	1454	48	275	34	88
304	1394	54	258	529	1592	101	300	35	91
117	80	22	15	436	399	85	78	37	93
863	70	162	15	1605	580	300	110	38	94
1	580	0	110	951	1004	175	188	39	94
1	1022	0	191	541	1435	105	272	40	94
874	7	167	1	1445	650	271	120	40	96
706	263	143	52	1418	1045	286	203	44	98
374	1051	69	202	1000	1557	193	299	46	101
274	778	53	150	1089	1546	212	300	48	103
312	1178	62	235	473	1337	99	272	50	104
727	1035	148	216	953	1209	193	252	50	105
53	182	10	40	303	430	60	90	50	105
915	21	178	4	1476	614	275	103	51	106
1044	497	205	84	1304	757	252	131	56	106
220	1105	43	215	483	1345	94	262	53	107
387	1286	75	243	513	1594	100	300	62	110
324	895	56	160	896	1631	165	300	59	111
513	1	100	0	716	204	136	36	62	111
896	1	165	0	1592	351	300	69	59	112
60	385	13	77	1275	1509	261	299	60	112
41	154	8	31	1390	1532	270	296	61	113
1127	292	215	53	1559	770	299	148	62	114
68	765	13	147	1155	1546	224	298	63	114
467	564	84	124	813	953	153	204	64	116
432	511	87	92	1483	1268	287	236	65	118
79	1021	17	191	328	1491	62	277	68	118
1058	1146	205	219	1442	1513	279	289	66	119
86	1	19	0	702	637	140	125	66	119
508	50	97	9	1122	657	221	128	1405	119
717	639	149	123	1175	1412	240	274	67	120
364	537	70	102	951	1551	184	300	69	122
569	90	111	18	884	405	171	78	70	122
361	519	63	105	1095	1155	212	236	2851	123
506	981	103	176	667	1145	134	208	450	126
451	945	84	171	1221	1600	230	295	72	127
16	304	3	56	477	1082	84	197	73	128
88	283	17	55	408	688	76	129	74	129
1100	688	213	129	1492	1080	295	211	77	129
908	285	167	51	1600	969	300	183	73	130
439	1119	83	212	1035	1587	195	300	74	130
1129	8	214	1	1610	432	300	76	74	131
1	444	0	78	825	1335	151	243	75	131
187	258	34	43	854	829	156	148	1420	131
1000	1	193	0	1473	535	281	99	76	134
96	11	17	2	1172	1161	230	230	77	135
197	130	44	24	356	373	76	72	78	136
536	522	111	96	1133	1355	229	259	78	137
1339	1394	265	255	1506	1561	300	290	78	138
160	380	28	67	671	952	126	171	79	138
198	1	35	0	377	180	69	34	83	139
1239	98	245	19	1530	317	300	60	84	139
316	650	64	123	821	1471	163	275	84	140
598	1	117	0	1573	1048	300	202	85	142
343	411	67	82	998	1598	196	300	86	143
34	615	5	122	361	942	59	176	87	143
572	103	105	19	1598	962	300	182	88	146
45	1014	8	191	459	1491	84	277	89	146
647	107	116	18	1685	1298	299	229	89	148
373	36	69	5	734	459	132	78	90	149
649	580	129	113	1399	1548	276	300	91	150
27	229	4	43	1145	1596	221	300	92	151
1145	1	221	0	1548	617	297	111	92	152
1	501	0	92	1192	1618	222	298	93	152
9	598	2	109	714	1611	138	300	94	153
714	1	138	0	1547	892	299	173	94	154
956	94	185	19	1522	956	300	190	95	155
1	962	0	191	466	1523	91	299	96	155
472	1	92	0	991	567	195	112	96	156
1144	1328	215	246	1393	1578	261	292	97	157
1239	1108	233	211	1616	1377	300	260	98	159
1	1377	0	260	200	1587	38	300	99	159
896	1208	169	227	1267	1580	245	300	2862	160
1	558	0	103	742	1608	136	300	102	162
733	47	134	10	1341	591	249	112	102	163
373	614	73	116	733	976	141	182	103	163
675	26	131	4	1604	1520	300	283	103	164
615	1	120	0	830	193	163	39	105	166
1106	271	214	50	1525	861	295	175	105	168
403	1009	79	200	876	1514	168	300	106	168
188	1150	33	227	482	1392	95	278	107	168
876	1	168	0	1425	530	271	99	106	169
1136	356	220	70	1531	700	299	137	107	170
1039	400	195	76	1334	650	256	131	110	173
484	667	96	134	1416	1340	279	273	111	173
375	813	69	165	861	1012	164	206	112	173
954	777	181	153	1558	1446	300	284	112	174
132	174	24	35	517	827	95	164	112	174
12	752	2	138	354	1095	69	205	114	175
347	250	68	48	880	869	175	164	114	176
81	1327	15	256	314	1561	57	299	115	176
324	1	59	0	1552	969	293	186	115	177
832	1270	159	245	1119	1556	213	300	116	178
655	304	129	58	1265	980	250	191	117	179
606	26	124	4	1514	1120	300	207	119	181
866	15	169	3	1133	245	223	47	120	182
1067	1309	205	244	1424	1599	271	298	121	182
207	572	39	108	631	1068	119	201	121	182
315	242	63	46	1241	874	246	170	122	183
284	1225	55	235	541	1536	104	294	123	183
1	82	0	14	368	425	65	73	125	185
949	120	180	22	1569	960	300	185	133	190
152	1395	30	272	299	1538	60	300	134	190
299	1	60	0	1387	1569	268	296	134	191
1	175	0	31	507	620	94	114	135	192
101	943	17	172	393	1606	69	300	138	193
803	1038	149	205	1126	1382	217	277	138	194
261	933	51	178	1098	1553	210	296	140	196
1	605	0	115	986	1305	190	252	141	197
1271	70	240	14	1557	673	300	130	141	198
1	673	0	130	549	1425	101	265	142	198
1336	147	245	26	1645	442	300	79	142	199
170	575	33	111	1064	1418	204	270	144	200
104	1337	17	262	267	1520	50	300	145	201
329	819	62	157	958	1156	173	221	145	202
1006	1062	183	203	1603	1562	296	299	145	202
365	334	72	62	1575	1621	299	300	147	203
1	7	0	1	1248	536	239	100	148	204
687	1	130	0	1238	548	238	108	149	205
29	885	6	171	357	1557	69	300	150	205
985	390	201	72	1180	595	236	109	151	207
1337	1273	252	235	1522	1481	287	273	152	207
560	714	106	131	1097	1203	206	223	152	207
320	1337	59	265	496	1513	94	300	155	208
632	390	119	71	1154	874	222	170	1116	208
370	963	69	177	607	1252	114	233	156	211
21	468	3	84	604	911	108	163	157	214
331	156	64	31	489	299	92	57	160	217
802	80	157	15	1127	518	214	96	167	219
1225	668	240	138	1525	944	300	194	128	223
277	668	55	138	579	944	116	194	2077	223
668	234	113	44	1111	351	199	65	171	227
367	1008	71	186	618	1247	119	231	174	229
914	788	173	133	1404	1256	265	224	174	230
488	729	93	139	869	1090	161	207	175	231
908	434	182	85	1170	681	230	130	181	231
395	184	76	34	1035	1283	205	251	176	233
541	7	101	1	743	211	139	39	177	236
1	906	0	175	293	1195	59	234	2533	236
616	16	106	3	1171	799	215	156	183	243
124	869	24	163	645	1577	117	289	186	246
1	423	0	77	736	1263	144	243	187	247
319	444	61	94	471	596	93	126	190	251
744	790	148	151	1129	1341	227	263	192	252
688	488	138	93	1239	998	244	191	193	256
191	1113	34	219	416	1337	80	264	197	261
407	61	78	13	734	329	145	67	197	262
988	746	195	141	1210	1187	239	228	202	268
1137	345	226	60	1512	679	298	119	203	269
766	1063	153	203	1192	1547	240	299	206	270
1192	1	240	0	1497	345	300	67	206	271
164	962	35	184	360	1447	74	280	207	271
1256	1106	240	226	1526	1462	297	300	207	273
1	15	0	3	189	381	39	73	208	274
8	287	1	55	1048	1249	194	233	213	277
298	376	62	70	625	579	121	106	214	277
1044	635	193	119	1513	1297	290	258	213	278
327	729	63	135	1167	1539	235	300	215	279
1167	1	235	0	1498	335	300	67	215	280
1	335	0	67	506	1065	96	208	216	280
588	993	112	195	1068	1330	197	254	217	280
357	31	68	4	834	581	155	107	217	282
650	1	126	0	1404	676	263	124	218	283
218	676	45	124	421	897	87	170	1598	283
246	709	43	137	798	1607	147	298	219	284
988	132	198	22	1519	442	300	84	221	284
24	528	4	103	624	1416	125	279	221	287
608	24	126	4	1019	359	213	74	3194	296
251	318	50	67	940	1339	179	260	229	297
152	604	30	113	835	1427	165	271	234	300
6	297	1	57	262	638	53	125	235	301
78	299	14	55	517	905	100	170	236	302
991	1047	193	197	1386	1329	270	253	244	302
894	55	175	12	1531	545	297	105	237	305
1	987	0	185	660	1576	126	299	240	306
707	7	125	1	1297	654	227	119	242	309
290	570	53	100	1084	1332	212	250	244	310
1210	730	247	139	1436	1012	293	194	248	314
778	297	151	56	985	507	190	96	249	314
1186	504	231	95	1330	648	259	123	254	314
198	274	33	51	528	603	99	115	252	315
426	191	77	38	1165	916	232	188	251	316
566	944	106	193	1154	1465	225	300	252	316
1154	1	225	0	1532	395	300	77	252	317
1	395	0	77	688	1039	126	196	253	317
398	258	76	54	1077	826	209	164	250	319
688	823	126	163	1114	1501	208	299	253	319
1100	67	205	14	1568	539	300	111	253	320
25	742	5	151	526	1364	105	276	254	320
12	1261	2	246	372	1407	70	274	255	321
1058	323	195	61	1217	506	224	96	255	322
391	177	74	36	597	361	115	72	255	323
147	851	27	159	327	1310	60	242	259	326
609	263	120	55	1051	897	210	186	260	328
418	461	81	92	613	889	120	173	265	332
67	1118	14	220	459	1510	87	293	268	332
989	545	198	111	1498	1175	296	237	266	333
459	113	87	21	1512	1475	300	298	268	335
10	1	2	0	1574	1599	300	299	269	336
6	1	1	0	385	371	72	69	270	337
26	1085	4	212	520	1531	98	297	271	337
904	584	175	109	1555	1559	294	285	272	338
228	756	38	139	372	900	64	165	281	338
54	105	10	21	452	563	87	107	273	339
557	1093	107	218	949	1499	182	297	273	340
912	646	172	126	1152	1128	222	224	275	341
1351	706	257	141	1553	1251	293	244	278	348
369	23	60	3	1013	831	185	158	279	349
603	625	103	117	1325	1400	234	253	281	352
103	55	17	11	779	882	154	177	282	353
981	1115	189	217	1411	1529	271	300	283	353
1047	810	193	160	1517	1272	287	254	284	357
646	20	122	5	1534	953	300	191	287	360
1032	290	202	59	1214	437	240	90	288	361
1	445	0	88	174	715	36	146	290	363
493	1099	94	209	866	1379	165	262	294	367
449	928	86	181	1172	1355	221	262	294	369
779	276	153	52	1327	730	257	140	295	371
866	474	159	88	1562	1217	300	238	300	375
1	1217	0	238	358	1476	71	290	301	375
152	1	31	0	440	192	89	40	301	376
845	512	171	104	1137	878	232	179	301	376
1	307	0	56	194	498	38	92	302	377
1212	947	234	181	1579	1211	300	228	305	377
327	1185	61	223	665	1412	129	266	307	377
115	1	20	0	1500	1377	300	282	304	378
1008	511	192	98	1200	700	232	137	305	379
265	1131	44	210	386	1252	67	233	308	381
941	788	178	160	1443	1412	270	271	308	382
617	11	119	2	1490	1168	298	234	310	385
1157	1344	221	258	1333	1520	256	293	319	388
961	849	187	169	1433	1394	287	287	316	389
7	577	1	108	762	1375	148	261	317	390
542	673	109	134	909	1280	184	256	318	392
246	1074	46	208	631	1545	121	298	319	394
239	170	43	33	754	400	136	73	322	400
237	1030	41	213	665	1360	125	280	325	404
679	41	128	8	1478	1235	277	235	325	405
653	552	125	112	1101	1548	210	300	327	406
439	653	81	129	1422	1520	274	298	328	407
1020	318	197	63	1232	543	238	106	328	408
461	675	86	131	962	1174	180	223	329	408
97	543	18	106	229	675	43	131	332	408
1170	1	225	0	1560	450	300	84	329	409
461	667	93	122	1060	1572	212	296	330	409
1	450	0	84	191	654	34	120	330	409
1169	293	234	57	1500	838	300	163	330	410
191	354	34	66	425	673	85	133	330	411
109	22	21	3	404	344	77	64	331	411
775	299	151	58	1333	1067	264	205	332	412
262	301	48	60	1037	1227	204	245	334	415
1	295	0	57	1245	1585	233	300	335	416
1245	1	233	0	1598	345	300	66	335	417
1	345	0	66	885	1525	182	300	336	417
885	1	182	0	1482	492	300	94	336	418
1	492	0	94	732	1485	147	299	337	418
756	13	152	2	1482	824	299	166	337	419
32	571	6	115	404	940	80	191	338	419
718	1107	143	215	1100	1482	222	289	339	421
1	339	0	70	1408	1563	267	300	340	422
5	230	1	43	1404	1589	261	300	341	423
1410	5	263	1	1596	216	295	38	341	424
38	247	7	43	1134	1527	217	287	342	424
1	757	0	143	889	1110	157	207	344	424
1129	153	216	31	1520	702	298	139	342	425
8	410	1	74	1610	1534	300	288	344	426
118	1	23	0	1455	1432	298	290	345	427
41	1	9	0	1513	1358	300	269	346	428
213	1	41	0	1504	1281	300	258	347	429
1	1281	0	258	201	1492	40	300	348	429
201	1	40	0	1254	1108	249	219	348	430
40	216	8	43	1394	1463	290	300	349	431
1	134	0	27	1184	1528	226	291	350	432
1194	1	228	0	1593	399	300	71	350	433
154	746	29	137	475	1013	87	181	351	433
355	106	62	20	1010	718	191	141	351	434
575	1162	119	244	1088	1463	218	300	354	435
77	8	14	1	253	548	45	106	362	436
1050	819	199	162	1429	1130	276	226	356	440
665	1266	129	244	911	1550	175	297	359	441
942	262	181	51	1334	767	258	154	359	442
782	728	150	143	1548	1551	297	298	360	443
454	393	85	75	761	867	141	164	362	446
957	20	173	3	1588	969	299	185	362	447
335	297	67	63	1453	1456	285	299	363	448
36	53	8	11	700	1220	143	244	364	449
691	35	141	7	1176	531	233	103	364	450
1013	422	198	82	1512	1103	297	217	366	451
1	1098	0	216	404	1524	80	300	367	451
16	667	3	134	770	1304	150	253	2238	451
404	1	80	0	1414	953	280	192	367	452
6	989	1	200	500	1487	99	299	368	452
514	9	102	2	1513	963	298	192	368	453
1	966	0	193	589	1502	114	300	369	453
822	776	160	154	1513	1261	289	249	2238	453
589	1	114	0	1509	952	300	193	369	454
1	966	0	196	471	1467	92	294	370	454
793	283	159	49	1115	620	228	120	370	455
458	397	82	74	1370	1352	267	267	371	457
