b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1009	243	182	48	1287	538	240	110	3398	16
1106	417	209	86	1534	989	287	191	3	29
794	297	148	54	1153	998	215	185	10	66
843	103	155	19	1099	387	202	74	12	78
21	967	4	192	247	1462	48	291	15	105
1	1036	0	206	324	1291	67	258	16	107
1	1287	0	253	134	1447	29	285	17	111
179	566	35	109	780	1121	150	216	18	124
725	1014	137	190	1206	1553	235	299	21	132
256	1196	45	221	594	1587	117	300	23	151
1261	623	231	109	1553	925	287	168	26	187
1343	843	246	162	1643	1170	300	218	28	202
349	41	63	9	665	234	121	45	31	206
538	1302	106	243	778	1542	153	292	30	211
84	554	14	109	263	733	48	143	34	251
148	1	28	0	436	288	85	57	37	261
1018	32	198	6	1239	258	240	49	37	263
1001	29	190	5	1357	351	255	64	40	295
1222	1349	238	268	1376	1504	271	300	48	350
1376	1	271	0	1514	150	300	31	48	351
1162	1	234	0	1295	131	259	24	49	353
53	768	10	154	722	1213	147	243	50	357
994	628	191	124	1270	1139	248	226	53	378
533	360	106	71	696	536	141	109	1836	380
423	835	77	154	777	1270	143	233	55	388
1513	1383	272	254	1672	1540	300	281	55	388
476	822	96	160	694	1020	138	198	194	413
102	1325	21	255	312	1535	59	293	68	434
312	1201	59	227	458	1347	87	255	68	445
1026	454	198	89	1250	813	245	165	69	449
569	33	111	9	1124	504	217	98	70	452
949	1063	174	211	1600	1376	300	271	73	473
1100	223	213	44	1492	615	295	126	77	484
1339	1123	265	222	1506	1290	300	257	78	507
734	876	137	171	875	1167	166	228	733	526
1293	434	250	85	1573	736	300	139	85	531
398	324	65	60	854	683	148	128	87	544
744	62	131	12	1685	1001	299	179	89	567
649	798	129	143	1006	1184	199	216	91	581
579	120	114	24	1030	514	200	95	92	588
51	742	8	135	746	1464	138	274	93	596
407	222	78	42	534	349	103	67	94	611
1384	937	272	180	1529	1086	300	207	524	617
93	791	18	150	720	1500	137	285	96	618
1393	182	261	31	1573	349	300	67	97	630
716	47	138	9	1439	794	273	151	106	663
233	974	41	182	589	1509	115	285	107	665
588	67	115	14	1390	944	271	186	108	674
303	247	59	46	770	621	151	120	109	680
739	1	138	0	1478	655	283	129	112	688
944	344	175	61	1209	752	225	139	115	700
51	1060	10	203	296	1402	64	276	119	715
354	526	75	105	484	801	101	158	119	716
1290	749	245	145	1532	1013	292	195	121	728
284	378	55	75	439	532	85	104	123	730
6	1163	1	222	560	1564	112	299	134	763
520	940	100	177	1277	1602	236	298	137	776
1313	113	243	22	1578	473	294	90	137	777
101	668	17	124	515	1586	93	297	138	777
815	610	152	108	1085	843	209	156	138	780
184	743	36	149	370	946	68	185	2742	799
978	1259	185	235	1135	1418	214	264	143	800
466	1337	87	258	666	1527	126	294	144	807
1363	331	251	60	1603	572	296	105	145	819
219	223	42	43	594	573	112	111	155	871
986	118	192	23	1109	241	213	44	155	873
905	14	165	3	1219	673	221	123	156	878
339	454	62	88	761	989	139	186	159	883
1076	5	212	1	1347	321	266	64	165	902
808	945	165	186	1297	1466	263	291	166	902
1303	99	264	19	1456	252	296	52	166	903
